"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-2.57344530994273,-1.92141787512605,-0.0333631998695282,-0.265044814704438,-1.95525406695049,-0.14362435383416,0.0778461131853756,0.123340851272965,1.29844338824414,0.0657188236631066,-0.153313986079096,-0.365307560072278,-0.128051678130048,0.307805822285549,-0.401336152066799,0.642639859784803,0.00317996121075511,0.818652969679502,-0.619329980083188,-0.319946595199487
-2.29303877038465,-1.68454001395172,0.166891099777712,0.00691004116341252,-1.73690301887088,0.0358715038454687,0.269909537527467,0.431025522378284,1.50016760329666,0.341440518708007,0.0822366989764519,-0.0526420572419025,0.14664080151483,0.548972644974467,-0.121562624191487,0.837689235732601,0.171540141991887,1.11937048306333,-0.358847801091675,-0.112869267930554
-2.14515527146759,-1.61135843547797,0.144214762071253,0.0510350667936385,-1.62323731536067,0.00411845653725962,0.191136482765418,0.45108656302319,1.49800146502132,0.387043842223047,0.235362264738463,-0.0450425522547329,0.132045989695678,0.718888534614568,-0.0986891156030703,0.958676494268362,0.284735714060065,1.189050133817,-0.271546595330424,-0.040767381972185
-2.27129101828743,-1.58447379677954,0.12184783442048,-0.0922414120038972,-1.69510992524781,-0.023873150304874,0.000311895793751538,0.256543156503191,1.54954922928139,0.216750577359656,0.0770825257615397,-0.186576014304737,0.0170190792781827,0.578679248574612,-0.202536328280572,0.960241918133823,0.297184469784153,1.08946050149159,-0.319810095019435,-0.122374906825072
-2.31275187005904,-1.61991725266922,0.00783089295258115,-0.180638343652708,-1.65683263246144,-0.0365689967790183,-0.022040448348977,0.137409307658815,1.44712660784714,0.0683706805783719,-0.00493166200592345,-0.197126309217853,-0.0836151703591776,0.493007581515997,-0.239847595087313,0.886681704691927,0.305391982951033,1.08973830346493,-0.35815343626589,-0.230537525525243
-2.20022230438046,-1.61076655208018,0.0615819028784705,-0.0489282706564419,-1.56533846413237,0.0668079655302776,0.195851066569225,0.25568376908522,1.52782142343607,0.27494333548945,0.117704526810624,-0.0571235619748319,0.0274172600753635,0.638222257907932,-0.100301233037367,0.964483674360195,0.325401062597462,1.16889132268877,-0.309570220564317,-0.0459850915140102
-2.24395286504755,-1.64238577008967,0.134635431179427,-0.0112970374838616,-1.60583482295731,0.0970637427050233,0.217110082237595,0.237342997109361,1.53544166025753,0.306581406684513,0.157121697650854,-0.051742473774816,0.0753260265612605,0.645432155276756,-0.0795448644297866,0.974612274059558,0.305122779614912,1.0689109097523,-0.350053696004304,-0.0319509484821843
-2.08113041605546,-1.44384690191933,0.281697999230662,0.149409731507068,-1.49205096444874,0.314887791417817,0.168514147549964,0.264063486661795,1.73340619984761,0.320237368597653,0.253917182989295,0.0529184368395703,0.157227058564595,0.675040857956714,0.0804232233603717,1.20269289968682,0.408870253726868,1.17100923401274,-0.235961949451636,0.00179470319836329
-2.10376354473095,-1.45817242667655,0.251764216785748,0.133529439508909,-1.50696781748138,0.315987656917027,0.178081574600376,0.233258075361475,1.70593822874069,0.348525255466392,0.207420009479139,0.0648280906740612,0.0980337893651785,0.658917718757054,0.0483761784627396,1.1716954875241,0.362166676366299,1.21414974038243,-0.215318952127362,-0.0221223236297543
-1.97205043596214,-1.36036953546647,0.522808481805063,0.350993462514348,-1.33239296797304,0.475444861420007,0.407966167997775,0.455507347121255,1.80213242593171,0.672550016332263,0.494374127320569,0.354988820323571,0.350160095741286,0.92588052212212,0.302150284283882,1.25762858565882,0.533000958199756,1.37410068558896,-0.0609457183196464,0.195378429365078
-2.24670379290922,-1.68603588562986,0.168648193953664,-0.130527591302096,-1.68341296846555,0.134849615413625,0.0850809491661346,0.172914173432267,1.53940151702134,0.308072724159179,0.0702082250617734,-0.11275234861538,-0.00452262838212414,0.488583943545051,-0.0721521543980738,0.915895166975411,0.142052006501364,1.00336108912168,-0.326586235920241,-0.0955658881946133
-2.22123077534996,-1.64290843474198,0.494805130899105,-0.117311931596608,-1.59301202179372,0.220893302084304,0.490559197313017,0.61002587117359,1.54914404911547,0.348733821160487,0.182655317433309,-0.081293909621267,0.241661739060207,0.669850197753919,-0.0379604279284023,0.999057927935887,0.601704381941534,1.09393759024871,-0.23708395348981,-0.0297203890697921
-2.47419998169641,-1.9409202829739,0.174487422913009,-0.482179285690895,-1.96911637097708,-0.120799429695672,0.166023745626634,0.344336805901199,1.33313751612473,-0.0470263500262137,-0.131260733526072,-0.43481150887202,-0.0430493630701239,0.256400988360202,-0.341165979309168,0.711788791343267,0.267354226054131,0.698218060623982,-0.586475645333896,-0.362650778166762
-2.24776467908565,-1.60140802256924,0.346911236661137,-0.132116595884972,-1.67198586872306,0.132011694281705,0.349798491105568,0.492537004257993,1.60840415022029,0.161635296757529,0.139630135248455,0.0530883587193217,0.203236847872214,0.466051005097397,-0.0157872164955677,0.88049518350274,0.486839320565087,1.03455279300687,-0.288015897704009,-0.123813175619799
-2.10467407919937,-1.56602450901234,0.363281409704305,-0.071238856186255,-1.55755527010974,0.140550547105772,0.464584004143294,0.506082764828988,1.68788794976964,0.219198921262237,0.201747956144847,0.0695562932281944,0.229263896489962,0.65837986617994,0.0327693252729295,0.998403604841733,0.581494225636957,1.16596128751029,-0.173812630044143,0.000897035982655595
-2.08515436302518,-1.38569586335211,0.641938486190185,0.129656008640108,-1.40950545879524,0.405379548846553,0.783600625960728,0.821832271049241,1.75575919984903,0.395465540677263,0.309605695704859,0.183415885308227,0.447928622877087,0.816428617357397,0.12335012698479,1.17549649322783,0.824872942841176,1.28550818073761,-0.107206318602354,0.0734968739241465
-2.17224229692139,-1.44602730008347,0.565541267937814,0.0360070146589632,-1.4917172792509,0.320563338722178,0.695420627217651,0.734096815713168,1.67448809311968,0.319415547122146,0.173865367836948,0.096408257539198,0.35097518848897,0.730803144397569,0.0276495991335389,1.084896489056,0.682798747557165,1.19738867564128,-0.173737533893755,-0.0407404599506972
-2.19580286433351,-1.42947745033749,0.44266561506904,-0.0241616689431053,-1.5397486670002,0.219686928773412,0.589505751250088,0.525734638400844,1.63627683670058,0.289367639780503,0.0639375181146878,0.0591934249008153,0.219972154326369,0.695128259777405,-0.111719272264344,1.05075619358672,0.563980675159702,1.26250150827736,-0.221110907455029,0.0210027094441397
-2.05137496000606,-1.31075761382265,0.489676677073844,0.153468715106755,-1.40972530762924,0.301188523317216,0.58406751304174,0.558530385935867,1.73066295217249,0.45316004164731,0.230493216447639,0.189381888846299,0.266817193477435,0.873301499571216,-0.000853605289868149,1.18678811388446,0.630058836590377,1.42292526034896,-0.120475963348299,0.173380357308643
-2.17103138415403,-1.35949309755575,0.44534493916865,0.258317758603105,-1.52472347865093,0.316473996248417,0.481538837334529,0.387322363178695,1.72138065110906,0.474401452606244,0.217297607739468,0.123898146658138,0.183987427072969,0.796990700232818,-0.0341266427242459,1.13992261554986,0.511818408343876,1.32436278315565,-0.185162286622922,0.132225493384495
-2.0046500290828,-1.19230430579188,0.782990536179524,0.392515939101284,-1.39955808695151,0.459959661382345,0.854439822342688,0.780879252244144,1.84639989407268,0.540635752405196,0.426039483980646,0.226615843378574,0.454378062322882,0.986949053418438,0.137721592439847,1.35061667472221,0.931759066223224,1.40300514058628,-0.0597779629339466,0.281517615940192
-1.98784748535962,-1.14215188646221,0.912819798781419,0.412216120732523,-1.34414857729615,0.532163560356781,1.04495388003883,0.953308385413542,1.90524732303267,0.573054633655825,0.409527266642082,0.298044943231753,0.588606874129926,0.999858211829376,0.170286147160075,1.41714946313469,1.10334851175518,1.4807305927163,-0.0129815025579138,0.277901500815269
-2.1903180853513,-1.38446333056803,0.554649620606552,0.186806722435763,-1.5147501406623,0.319181416786301,0.548207562938549,0.521961034221524,1.66046083527066,0.375063487031493,0.272066693901861,0.0817545104540335,0.234386024944381,0.769848820138861,-0.0188536261153306,1.11352551908545,0.729830230320323,1.21482635692199,-0.166275150658244,0.0825391406543371
-2.30018490779605,-1.57207655244887,0.274017531962656,-0.0339916603836525,-1.71008938893336,0.105128704698017,0.257318415408079,0.221932781373168,1.45570390278274,0.221902958365352,0.138151303151927,-0.156423146199436,-0.0415903702432824,0.523505491037594,-0.199182881373392,0.926490647679524,0.38874083351126,0.997473778554229,-0.399604636922108,-0.0651267884482694
-2.06137175669883,-1.33697511426296,0.659044121590612,0.203372079220248,-1.49110080327683,0.402207634552172,0.648369074246212,0.567063399253927,1.69119980543337,0.532753591210127,0.421572115783472,0.182204160805844,0.295518170710705,0.776397066792696,0.119504353413717,1.16930207968984,0.730364103499327,1.23629532428164,-0.170159206987779,0.3048325495164
-2.19686785025843,-1.53981552380295,0.44660610360989,0.0529246581070039,-1.61636393527766,0.254641792346041,0.511135904696356,0.411848441661454,1.54414491048674,0.426469049458321,0.289112380933074,0.0134838391467854,0.133267814399985,0.606282043771576,0.020935156696589,0.961807762646662,0.509597433890382,1.07042269777996,-0.264719297325253,0.125345763836975
-2.53304027916662,-1.77370989749593,-0.0125709984724019,-0.12610974493352,-1.92426138166558,0.0207028928759173,-0.00305603844653613,-0.0393325085943731,1.36962011722183,0.193105762327416,-0.0398386049766249,-0.217516051610766,-0.222584368015165,0.190570373458231,-0.239538786427569,0.639260616878139,0.00744744638782933,0.814169232838653,-0.507211368978838,-0.180845043098528
-2.39882432383365,-1.69020572727024,0.109370044700373,-0.0516207130090969,-1.74662724695296,0.195521196850677,0.125798714632552,0.0686514657892499,1.43668727058859,0.251665852420504,0.0792916827138383,-0.0827536357622585,-0.10615031286148,0.312985221302234,-0.131160322347022,0.789501833440716,0.200152239245026,0.925933108819458,-0.412030481840753,-0.0997105086773217
-2.58243803542938,-1.91761819678636,0.0730231268076074,-0.164397196658562,-1.89082164121617,0.10761658519421,0.0847907720853606,0.0166210084018493,1.23701761256226,0.131975322980542,-0.0279082667709663,-0.195903232972633,-0.190963860548285,0.169483736257636,-0.224985263876666,0.609070895716445,0.0818136474035263,0.722434837746527,-0.579247517825176,-0.305023343418852
-2.82690715070052,-2.09113438269585,-0.0839919467810947,-0.375323457044912,-2.16287693425062,-0.112415822379936,-0.167963213544613,-0.239157740313032,1.05217376100288,-0.0447219532816127,-0.230819999816415,-0.396166626137371,-0.377832652740439,-0.0662376865556005,-0.424339736321814,0.328873419106497,-0.233223356555692,0.453566450495473,-0.804442189316162,-0.500079228570435
-2.82827351112076,-1.85544423057693,0.048123229171802,-0.258103245078134,-2.11587360741758,0.0336056428240418,-0.102850577084023,-0.163656976129319,1.16028084669144,0.102454302295269,-0.143316656943701,-0.23263616308789,-0.287163510323623,-0.0676106086438469,-0.376946139753699,0.347487106351791,-0.0603378286084485,0.554018434206324,-0.688527021115117,-0.459665436842606
-2.71002790554348,-1.78696014674376,0.00455610846690529,-0.170472149714143,-2.00480579194495,-0.003869082207591,-0.118409260973889,-0.189716220635112,1.23058925746489,0.129664420127247,-0.0973799469834739,-0.252488934802063,-0.302032092855875,0.166663379534264,-0.360299355764028,0.538690381429173,0.0946115997377901,0.694144382304342,-0.602786795457605,-0.2551144927851
-0.0170496568576389,0.167625780576084,0.219304384804405,0.00940053904076347,-0.0116395468950165,0.144301427349479,0.0828053747288341,-0.0373606647020924,3.19918044355897,0.261407596744862,0.0666711370275093,-0.128122057805942,-0.12418779317074,1.99882558071032,-0.188994575108361,2.66444330730105,2.226631578114,3.36669606391591,1.31598553233388,1.78521529169019
0.200793091888702,0.153113028331999,0.194346099226955,-0.131901466422182,0.137350090004844,0.0838033423542976,0.0643326006415598,-0.121853442355861,3.24824707826265,0.120174971495375,-0.0264512446389744,-0.310774872217085,-0.253213298298728,2.16777191481977,-0.3124346458797,2.77168393156222,2.38604252196431,3.52668874971221,1.44701232403939,1.89747518010456
-0.803063670186033,-0.602120544019694,0.0818602606836953,-0.304212105745826,-0.596232172606532,-0.0569962365991294,-0.0389531767402454,-0.319135135972886,2.51185318395632,-0.0407373285123632,-0.187204228824159,-0.38876784947531,-0.408612322193754,1.47137244371724,-0.420660943094391,1.91713740345662,1.52911653370924,2.55315466883245,0.787170611344589,1.13630276493377
-3.20680599535031,-2.43739915876956,-0.163227891764336,-0.448322226387889,-2.57828202332066,-0.310940306354291,-0.365967028411956,-0.553553508241005,0.821241554843316,-0.252339789231247,-0.412667472060823,-0.710965003564316,-0.614239767215175,-0.403756122257583,-0.666048433402636,0.0112786719818884,-0.492954106694152,0.0374009467264886,-1.12026663378793,-0.785984993042507
-3.1181888576788,-2.18403495032519,0.0881068956704256,-0.274811209764886,-2.33369536873243,-0.0477868181245472,-0.047820430100683,-0.259086437273336,0.944610337435285,-0.0463398745474598,-0.204917294534091,-0.342340598979563,-0.290977117886023,-0.285218361754436,-0.431122974468042,0.0809168591736678,-0.36873226690266,0.256973765651931,-0.942202815034872,-0.704314381079769
-3.21486178943547,-2.35754176362638,-0.0330588491370649,-0.344736022967191,-2.39144631854794,-0.116370294630094,-0.108526202086355,-0.333562811876807,0.801200546417465,-0.0571411215774962,-0.284088654948387,-0.431840204764401,-0.440886032312273,-0.366446576342038,-0.522506962354135,-0.0810408353537015,-0.520894907227217,0.171531669517893,-0.981766220827687,-0.79389859537822
-3.50342371644161,-2.59341468273187,-0.477773184913129,-0.677050338627234,-2.5668918297907,-0.49841925433018,-0.471282817395961,-0.669030821063286,0.611572167657535,-0.436127661219536,-0.811623984673999,-0.723333751240509,-0.813001456552655,-0.661558508113326,-0.977392505899164,-0.378804002407965,-0.667293648069175,0.0610223361389144,-1.11866496679091,-1.11178366596184
-3.46333402142575,-2.39483975343765,-0.509911879579919,-0.744104297950743,-2.5419695255277,-0.452022598710884,-0.537044175078299,-0.80115250892731,0.680758922459762,-0.52298040565962,-1.01831795765515,-0.664613755522117,-0.932957849890553,-0.70840664959588,-1.08512535838245,-0.32857783148666,-0.58239476300481,0.276876638247937,-1.0486233496381,-1.09397408744772
-3.63122210943235,-2.62626568067997,-0.706554353492997,-0.975952945763334,-2.70617921391057,-0.711804854678137,-0.789719174327522,-1.03472281963721,0.471276661274063,-0.719847154022185,-1.18833762589974,-0.938933821247863,-1.15265704713945,-0.852971536107397,-1.27791212480193,-0.506239530648072,-0.807039236313615,0.0372518332750197,-1.20231424444469,-1.29303251909432
0.0719342721944277,-0.196953413805906,-0.71230932496883,-0.915153703663009,0.152370005913032,-0.723784372268577,-0.71497131319908,-1.00078454880508,2.89778355738071,-0.583365635344051,-0.998112740230485,-1.00087337155934,-1.22392551346533,1.98723853328925,-1.21251631815569,2.37388213364277,1.89298902391825,3.57194864741553,1.40693789081132,1.49995787429184
0.557867355937189,-0.10009843614323,-1.08082375027988,-1.16804956351339,0.531708878545794,-1.11277146248598,-0.931469204822514,-1.12861390648145,2.85250326515656,-0.802757345519744,-0.988974785525716,-1.20282673041575,-1.5950592557152,2.36737473324021,-1.18884814556357,2.45645668311158,1.98550106080901,3.80932499302288,1.66040067158317,1.61825616810357
-0.899545321996597,-0.550324810422762,-0.578348462437407,-0.727434283040464,-0.514730632219349,-0.549786249172472,-0.543988400142898,-0.527964667454023,2.16110192565061,-0.208093165708152,-0.696558011287337,-0.564373960894805,-1.06373429165742,1.45458996405173,-0.893446074930146,1.79229219938168,1.37807296554151,2.84508618334835,0.679743783177661,0.973146771438722
-2.3926771212604,-1.57409532760346,-0.596039655925928,-0.797522362076227,-1.80388619790891,-0.71308222635214,-0.771712344671619,-0.704672225404997,1.21506602495914,-0.477521783893653,-0.926038171376791,-0.843752208445966,-1.06798085616433,0.0572506755074212,-1.03766116444796,0.5947922432239,0.305720900999963,1.31898389065558,-0.537296547465253,-0.444630931523612
-2.7206998773589,-1.81488908619023,-0.471881626341576,-0.878056801801343,-2.07326039744128,-0.597827762198913,-0.50299295005533,-0.628626907522639,0.986399191158824,-0.448165787118594,-0.972593989824687,-1.01319244626966,-1.06969042185642,0.166448008486331,-1.18351823833706,0.509335091428629,0.262006888077828,1.11554010782915,-0.540487185631915,-0.505733110842559
-3.3274949963105,-2.48446623922652,-0.516396313462121,-0.920930426863871,-2.50089731562906,-0.608910061011499,-0.485257504472457,-0.741556063521834,0.495649581320657,-0.495540327396263,-1.02175133592474,-0.982639214923335,-1.20034215672298,-0.256967948170886,-1.20396548482651,-0.126761839912713,-0.45630096063037,0.432421099008023,-1.05866795205907,-0.836200806353618
