"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.0669612267418851,-0.0349451633210967,-0.312734270103381,-0.107201293991473,-0.190348692030833,-0.488137033706775,-0.18268710799445,-0.179122388796853,-0.15522344144406,-0.21833605167268,0.149037187275415,0.0335739807053962,-0.401844504338099,-0.103389525888706,-0.233887949157086,-0.13860303659766,-0.211400181819506,-0.115203565720893,-0.0645326902541953,-0.0782527964587183
0.188382481424792,0.124198981005216,-0.174952900572258,0.0612412144306914,0.0118466625282216,-0.301141001327389,-0.0510057485116975,-0.0320961458698291,-0.0420550285176171,-0.075619118435978,0.289238311882333,0.186121463316801,-0.25458725463851,0.0545300851851349,-0.0971440239677206,0.00602023871305943,-0.0835924665246076,0.0305195096255892,0.0732157271303724,0.0523163051933559
0.221415918524015,0.103783095324223,-0.144773237037409,0.0137286725353809,0.0522308831061405,-0.280440010605638,0.0343831961548602,0.00375967463402511,-0.0427301191357433,-0.0462079267431918,0.250984851195043,0.212330536130502,-0.263866894373416,0.0189726424541701,-0.115444600483847,0.00910528155023263,-0.0666486518674694,0.0313893033674725,0.0515852431451745,-0.0317220277216593
0.0371739825856904,0.0677813131970592,-0.260367878794343,-0.064332111691297,-0.0793335613264419,-0.460990260211338,-0.182799221697143,-0.217088628255702,-0.211692894282596,-0.124603943957648,0.0694699358753981,0.0781845473889067,-0.373636436615068,-0.170187806464354,-0.300779932837823,-0.213094061777207,-0.166240896439706,0.0117230903223977,-0.0975661867659974,-0.2147825171794
-0.126337977218793,-0.0662945742386417,-0.429854744625475,-0.183710364368897,-0.217833230105021,-0.61498753344312,-0.348112174163771,-0.307867846024736,-0.300710490004348,-0.29292671260333,-0.0145974723245055,-0.0756231903568091,-0.530447417274539,-0.331112151951323,-0.449117111689231,-0.356916504144452,-0.282738280710053,-0.144384485735098,-0.213798981565199,-0.313442274783981
-0.01493887748159,0.00263481519550909,-0.300325817269013,-0.0522138622582186,-0.180365797760145,-0.492178668676574,-0.202419902014396,-0.200873448780983,-0.197952094138007,-0.121403271297593,0.0997058221590871,0.0399090343251168,-0.429840991788461,-0.240468884649236,-0.313061555100413,-0.252921684190874,-0.20801630055404,-0.0438250681753727,-0.0968544304035515,-0.201181345628608
-0.0782107089652123,-0.0734821000066747,-0.415054775075075,-0.116757143456467,-0.268902947376665,-0.583664687546169,-0.287196016717036,-0.3059094051884,-0.288628890343802,-0.25930323561404,-0.0239178060891906,-0.0845399230591353,-0.509748064562259,-0.349333487157558,-0.417926058834092,-0.355105032126481,-0.295644773998244,-0.0864069147511492,-0.193298308726808,-0.240935103970593
-0.169354056422106,-0.167810308310831,-0.453811325768121,-0.226139471143138,-0.341643216829638,-0.689289164759477,-0.371373344640189,-0.396614401735894,-0.337473976748356,-0.333451623582224,-0.121158480492808,-0.154349525162471,-0.547068169971206,-0.383918588174616,-0.448825399209153,-0.43693156730131,-0.380119372482793,-0.19419064228639,-0.240638411282257,-0.35750514231695
-0.0346585647397951,-0.119312821914264,-0.397991620368125,-0.195393976580336,-0.291173979281802,-0.659160263254314,-0.258459670427015,-0.337807363543292,-0.219139480195797,-0.152159714898104,0.0207414826383524,-0.0489863106238493,-0.416339129583731,-0.284322387382664,-0.307001129332976,-0.304973921401066,-0.288672557572937,-0.0971352379127945,-0.195119576659845,-0.268356208001798
0.0132971592026064,-0.117004337864925,-0.345848637466059,-0.197208698059652,-0.219079332560959,-0.593084750681386,-0.259431853658228,-0.309610757626086,-0.172505774250463,-0.168626163115857,0.0367631135532174,-0.0205788553760314,-0.368520271465941,-0.218621610385542,-0.265759618117515,-0.250994783036794,-0.27294668230335,-0.0794126326615694,-0.16193051755718,-0.203996841619129
-0.0455885209358795,-0.160525851037026,-0.311376609161089,-0.215513088309726,-0.235126763553148,-0.566356635113043,-0.265235568009604,-0.358579728508022,-0.185430855171959,-0.189661892072625,0.00545592317983121,-0.0157430387181756,-0.384525500584608,-0.203434091451946,-0.273686392508809,-0.290742900948949,-0.284386991350998,-0.161432731484964,-0.140051554164581,-0.263277775242739
0.263091226675256,0.206379811727381,-7.99732559706971e-05,0.0827972882622636,0.0753607204368705,-0.244959995507623,0.0391923806837042,-0.0340909616378801,0.0966664467250684,0.0944165530708671,0.316970172547902,0.290913950109088,-0.12007945706015,0.160597106375247,0.0364073288447642,0.00465400093045412,-0.00689331597878434,0.170497611347116,0.152288137810748,0.0534809885862527
0.162712896350159,0.0582844662001705,-0.154884794054911,-0.0616558945437263,-0.0622666598865999,-0.311184260543576,-0.092441518134239,-0.108491999783078,-0.0571861899190946,-0.0784533444326164,0.160105472796915,0.0791048082915691,-0.291137114737585,0.0213964859159861,-0.148343976123076,-0.105087008981984,-0.142920029567329,0.00707986473947907,-0.0186474752503446,-0.022878170772728
0.0804529838738786,-0.00733390917972925,-0.254701279568142,-0.131717844809831,-0.161550355794356,-0.399523976648648,-0.17884799439715,-0.170905979872796,-0.126694250929281,-0.119309343160041,0.0874805334944343,0.0117750725779757,-0.369547064728889,-0.0172103668974284,-0.231680159721908,-0.159850341966455,-0.224381086790018,-0.0883138912157076,-0.0956652661539501,-0.074650777599304
0.143539697275921,0.0156482672917621,-0.170063303759251,-0.0819659324934092,-0.074309945343225,-0.354847774716627,-0.141014581443417,-0.0666820054619339,-0.0880977337035082,-0.0406914578066805,0.209823227183451,0.0852338768354425,-0.396651166312468,0.068758408291901,-0.11048269022569,-0.0716520569818474,-0.11791715945447,-0.0186268827553022,-0.0210276464497414,-0.104948993074725
0.290818452503146,0.154596306606562,-0.00543902594090847,0.0513092952616527,0.0787037149902177,-0.193790328588366,-0.0267303792921955,0.060706064146755,0.0383154530892105,0.122080379714117,0.378538924224018,0.234229402381611,-0.255108196324802,0.213635023448421,0.0292977879467923,0.0501508137310845,0.0119477064229528,0.141944753188751,0.0942728770712654,0.0216353937747711
0.42555161687772,0.264897648341779,0.115405957328191,0.176195362242089,0.203766311911066,-0.111119489259448,0.0370195851831754,0.17294405633288,0.0872700529558901,0.14365406810072,0.480608376678889,0.323271866748225,-0.150201204301323,0.215127888861343,0.0657261008731195,0.136853223460941,0.108761756200298,0.2698940484218,0.144806159490151,0.125915264132757
0.398263213129116,0.173691103865604,0.0717674003369099,0.0981498513165455,0.0897788404367825,-0.239151050853804,-0.000652453324553373,0.0702171434013133,0.0119411020843953,0.0796586366905698,0.332522723775894,0.243509466655548,-0.215941830203173,0.104918008303814,0.00503308735197043,0.0958560255798178,-0.0118556604687347,0.161104019883785,0.0327033134232317,0.00697695455913284
0.218893849850672,0.0284627384124092,-0.0334585104818244,-0.0502534511456114,-0.0381231513184085,-0.39725804917416,-0.0827954769186693,-0.0927463348531314,-0.0930191748557179,-0.0226394347583983,0.212172655785836,0.145779065157317,-0.314702879507331,0.0176188145196546,-0.012299522570317,-0.0276995050012149,-0.102105739015619,0.0808954082966299,-0.0326981157954967,-0.164143214725956
0.169158810703219,-0.0159799559704231,-0.051572443344468,-0.098352157666678,-0.0788981351169446,-0.440398976095129,-0.173355504100236,-0.193682064455147,-0.140547354562315,-0.079092322265505,0.157705668446567,0.11650360871014,-0.3493088071638,-0.0381768638270574,-0.0961926545557995,-0.139018605152842,-0.12728608059796,0.0413637492263412,-0.0535488493154975,-0.203752701232719
0.201537977255268,-0.0145236578662173,-0.0578832491998232,-0.0773454013749307,-0.0547314869788006,-0.425307815453356,-0.179424304035204,-0.175347404498372,-0.139055738570708,-0.0490623828779826,0.129509953597895,0.130935192919924,-0.356930781232494,-0.0403858077279997,-0.130237316148506,-0.159920232289216,-0.106328056128276,0.028237275732688,-0.0488242088015133,-0.219731407411229
0.355782215802694,0.217495671573496,0.194423320277724,0.141938090023718,0.380572866130411,-0.186761202652613,0.0518707376332349,0.0568004620543668,0.0838047131631456,0.195915336745609,0.416151951630228,0.398252920968501,-0.149005214437137,0.165875912505753,0.0992139969539738,0.0870011578377197,0.119576647328162,0.256494194660932,0.166560435734921,0.00709894288129214
0.221534133698365,0.131555911671644,0.101455211122861,0.0586134164079193,0.702058023922281,-0.207043920918825,-0.0134030408293678,-0.0982155641184934,0.0270242434724677,0.0899626148197756,0.303228412314564,0.307571973015308,-0.242845769460748,0.023452688714067,0.0563112182889174,0.0101519671561577,0.0240988513894187,0.156471552111072,0.0742145320190162,-0.0514753768824311
0.129302268506675,0.0870595574970532,0.0325216942662251,0.00829158982830502,0.650577965891868,-0.27348212261471,-0.125431353348329,-0.187649321914579,-0.0321820422319641,0.0257850473190419,0.213425013981022,0.222470514753392,-0.32539920009401,-0.0234416760086856,-0.0449838566183671,-0.100026104925848,-0.0312662611122093,0.0844959972156943,0.0259083088323556,-0.132740744263084
0.123914806677389,0.174521277345698,0.00736168892793335,0.10836737989607,0.689410333862038,-0.232545203353544,-0.0636826655799996,-0.139801849606224,0.0487499922303018,0.0653578966435536,0.268212656116674,0.265499417345153,-0.2673132470206,0.0794385133341237,-0.0180910677296071,-0.0489380815788555,0.0145131560957275,0.148123348339017,0.114325506614257,-0.107161109334498
0.182295024762213,0.126551615148353,-0.0627491496883907,0.0850048644356113,0.718765741469996,-0.237883002643112,-0.058457608384408,-0.139000571429828,-0.00299776742586182,0.0132021324566118,0.217928298636234,0.220479801644263,-0.259523101673699,0.0556175421955217,-0.0562284589745115,-0.0645368084892037,-0.0221138500042971,0.111850529877859,0.116401493571859,-0.118814627789071
0.00122820077714316,-0.0272056432313339,-0.184729014385566,-0.0720463140960683,0.100439189278514,-0.469856321033535,-0.182451013936228,-0.221010765584504,-0.133416728218453,-0.0925845569732097,0.0994699905907637,0.165715455952579,-0.38187659887326,-0.0387694584275562,-0.187282656566701,-0.172014267399484,-0.190009138216789,-0.0534623008854713,-0.0421712983093788,-0.267818932626352
0.098727142705023,0.00671569256607756,-0.0454834432134749,-0.066060756648308,0.0246576470949345,-0.439730472189533,-0.162217808672136,-0.163588833262558,-0.104173849328401,0.0621360564570904,0.103137963276173,0.272248561537312,-0.309445159253281,-0.00248273864829961,-0.121073030963097,-0.101283509229159,-0.161614029135243,0.0529910798540894,-0.0341000207103071,-0.256493276024223
0.16760601124743,0.0894176898699783,0.0645352215801873,-0.0228702327099646,0.0579842028260265,-0.370686611921851,-0.0914293584463923,-0.082402171201662,-0.0515289879236941,0.0983365177985533,0.121110559920537,0.290850185800674,-0.275745495737597,0.0962417774418629,-0.0343545037171998,-0.0556523955017409,-0.0869566232298401,0.159976199658442,0.0499394050893304,-0.183861028034638
0.258292167669415,0.12801017145323,0.0842476214559998,0.0445094605794844,0.0994312354511357,-0.334738412540791,-0.0449357096357934,-0.0475908535629091,-0.120131140395601,0.0600099805264795,0.139693030496615,0.284273439290738,-0.265053355984466,0.0956793836667123,0.0561372664530646,-0.0201405600573861,-0.045733036621769,0.237414402385843,0.0866242898974477,-0.182839802255877
0.102434188297087,-0.0170358119894112,-0.183474656436773,-0.0927991953746218,0.0183048872211855,-0.468305616719657,-0.250451011253451,-0.230269322916117,-0.306882697101311,-0.121247055554044,-0.00317586083893487,0.087850421852263,-0.510882605573279,-0.144332263814433,-0.150020028064959,-0.241465826611904,-0.163343118762066,0.0943890201879189,-0.0872373754423711,-0.294191810421341
-0.0914600077424304,-0.132876865774467,-0.334640961832092,-0.265122766072932,0.0207967239132212,-0.558612937111305,-0.359620918802184,-0.400645359103405,-0.442902387630307,-0.280198963332702,-0.143522329585776,-0.098508566927631,-0.653642884472844,-0.281330154165653,-0.278587441510369,-0.393768404433463,-0.287849767464041,-0.0610217604001238,-0.224140453084669,-0.39827617314393
-0.230896497787791,-0.254633102135267,-0.472174277210775,-0.391117879938583,-0.0827361548130702,-0.69840103611288,-0.49066986691688,-0.590602641622983,-0.563774293265365,-0.474519605509863,-0.242878680364545,-0.250004461819303,-0.75626552794714,-0.407804011496513,-0.397390733275021,-0.510349746583945,-0.395776127573504,-0.237794741600586,-0.318258574830084,-0.498070570473304
-0.119490117082855,-0.196858089057528,-0.602840238828767,-0.274601537634207,0.0242292598106853,-0.65194532071815,-0.391379962720551,-0.520030372822998,-0.450927576589156,-0.56171575441534,-0.17576187754025,-0.378158170080599,-0.803661042413366,-0.484450192063955,-0.328890126536251,-0.624884794876423,-0.329734894401218,-0.169131197385488,-0.193837306147264,-0.45210350643125
0.0645986468530887,0.0218176136515307,-0.519355051473207,-0.112536263367198,0.222799990453213,-0.398061950538083,-0.226383073683696,-0.286018260984906,-0.169974161252025,-0.446491095764277,-0.00198814292541111,-0.293874836594959,-0.73777820069304,-0.416673051855776,-0.218068677696915,-0.658237975283382,-0.11922625614114,0.00248090809644299,-0.0185123018692928,-0.274702175828432
-0.10924734647728,-0.0779088469079522,-0.576057112016314,-0.216645735161956,-0.0534604009609791,-0.509848301221852,-0.373245970148709,-0.384307221389264,-0.321374575381855,-0.507296856223776,-0.0449266413086061,-0.300291320192019,-0.89092777946625,-0.491724498732154,-0.245901976891522,-0.743409138936023,-0.188563016975585,-0.0655539188010619,-0.112084290660017,-0.354937949000215
0.374963087637309,0.237923207819116,-0.146475253600334,0.216934123396829,0.212136321754773,-0.256683942925167,-0.077492994673674,-0.149723879439144,-0.0630555499137908,-0.113965680093159,0.208575650214208,0.0617974167341991,-0.535911519479398,-0.123966136657834,0.0482632626856634,-0.399787722384109,0.0344935891991842,0.234849991726677,0.170272084475788,-0.0484945732371578
0.383707896630875,0.224116885914154,0.045943645392589,0.2363094778872,0.147084933650277,-0.367050926888996,-0.0791686292966874,-0.257497988995178,-0.159488360865319,0.00978700365767598,0.0884394856080181,0.251921515379171,-0.230161342595386,0.0822744533377172,0.0717018782562313,-0.0549867840573133,-0.100456441617246,0.212886140016111,0.104926538964153,-0.10538911351645
0.718812385673526,0.378951985968946,0.171104447044986,0.453341339819682,0.289783948671391,-0.192518721833517,0.217926298653106,-0.0197402122001193,-0.0643544733602686,0.136516751535809,0.248418618092235,0.420197650619135,-0.116220218566184,0.2139933237809,0.289564877439211,0.233483012202461,-0.0163700091023975,0.310944677865202,0.207189673173172,0.0302791250883635
0.78758272398582,0.501754472930543,0.353555067622102,0.491798031015309,0.337904448499637,-0.0284580363644061,0.330312494381757,0.149895290822744,0.0814565436200625,0.376396237475317,0.429938373554719,0.575585924247714,0.031654484816244,0.394750877334264,0.366180406379039,0.354890551809942,0.137477792494075,0.413963364228174,0.344236248838214,0.12870104341346
0.21766435083682,0.0668399334141231,-0.127632337156582,-0.00442558595174192,-0.13541750515574,-0.434682219092286,-0.103539187694958,-0.198404171834601,-0.237061322672137,-0.0128780121505172,0.0610851414815615,0.109042767644657,-0.401467959854654,-0.0310888838786449,-0.0463615478391804,-0.0846172116826435,-0.159453170905298,0.0383505476304095,-0.0310513713779136,-0.237541513224223
0.630169161205618,0.341976945039946,0.67723154771409,0.380960559357031,0.114273087534051,-0.259512438914591,0.137296352162021,-0.0867447105026858,-0.12485661769282,0.636939208148865,0.179001682500185,0.832521150980767,0.500167726048392,0.794549817950452,0.215542235046084,0.824373715546892,-0.0543712681813915,0.366508318991037,0.184952753573411,0.0603866042953938
0.372061651677729,0.217740226635507,0.141500011240423,0.23332396086805,-0.0112691258536468,-0.413399351437459,-0.0428485727090883,-0.3171208219654,-0.216786362837685,0.057157302513932,-0.0213280546258244,0.186072297117928,-0.0399631396257244,0.181405195652298,-0.0276467883062172,0.0965881522088661,-0.206261480167398,0.188992835955342,0.0520786579109037,-0.0756694280844365
0.122051209655372,0.0546565816625276,-0.304984833286931,0.00425086775241194,-0.10239449000715,-0.394658782592065,-0.151481270831641,-0.289175380378626,-0.215631158179827,-0.294013046650029,-0.00749352496258822,-0.258393220448975,-0.583826436376234,-0.2994573187347,-0.20927085098605,-0.476524122128263,-0.20822985566333,-0.0290381049372101,-0.0866454794188349,-0.248299133057711
0.140941465527287,0.0300000241059104,0.713976201922431,-0.0715206300263926,-0.0879458744819289,-0.384723463458201,-0.182821200656551,-0.283990496197628,-0.215397989490764,0.802088396240767,-0.00664195432650416,0.753739693567446,0.603791676144306,0.70511496507765,-0.291287844718904,0.608814312628893,-0.169832873963351,-0.056246446031253,-0.0842783596923016,-0.308974350215638
0.138535336816126,0.146976722303502,0.233950829053111,0.0114321664848807,-0.0215147840022467,-0.330596914129045,-0.0734477706312526,-0.180837691439961,-0.108883483778294,0.331914925822655,0.123742033023629,0.336993069102173,-0.00657017487645615,0.212044471101804,-0.14734824355433,0.146083665629715,-0.0841833690532713,0.063960135942703,-0.0315077038685497,-0.217221359614784
0.0199130313258898,0.0382050394746994,-0.442180034535554,-0.0920285526251547,-0.133838976754844,-0.490240802656887,-0.160593407735223,-0.320366538995129,-0.242172195609473,-0.42114370044067,-0.0841975468697461,-0.447278413118364,-0.775466091061683,-0.487970239073761,-0.253809386663637,-0.593017126625483,-0.202144448324911,-0.08426125686152,-0.148528647345677,-0.347332476442069
0.0044445090293053,-0.0707170262086187,-0.0603891440041793,-0.165418800780582,-0.205914452496592,-0.535807918327533,-0.228517541364293,-0.416956305043796,-0.316155879160608,-0.0558570044947938,-0.21437125971438,-0.0849474235340062,-0.390222747953868,-0.102188379728636,-0.309847813874407,-0.186477243822082,-0.277621616350661,-0.143950136642251,-0.245321939335536,-0.378697312426726
0.0288954795166338,-0.104223139767385,0.190402995889697,-0.1392730598417,-0.207563402662685,-0.569406224626008,-0.229932929724559,-0.383954830667923,-0.319611402290705,0.285937183002505,-0.247854842039255,0.329345524741933,-0.124852129983291,0.245160560999085,-0.210212058486723,0.188314893890652,-0.243774541866458,-0.0394710047848249,-0.233470812954191,-0.390611572889201
0.221634812654227,0.118152295317894,0.209559123046498,0.147984047552377,-0.0517840833873846,-0.354143081412768,0.0427166512258424,-0.103582071739295,-0.0915012994291408,0.415883131607063,-0.084117522863769,0.447381141069693,-0.0653259980651623,0.284498829724761,-0.0961054961781884,0.336515871345324,-0.111049515194627,0.118111474127912,-0.0912795442535767,-0.232750773519245
0.321427288979202,0.161981720033579,-0.661478612396319,0.274397944915665,0.0356772596205588,-0.449836244644966,0.0337890006104424,-0.195978301524671,-0.246537367110533,-0.513598120104168,-0.0944504864460437,-0.349330948777278,-0.967660795191503,-0.576392528043144,-0.00727049375540077,-0.539253981402104,-0.174737932094537,0.230087750768563,-0.047665486424132,-0.225627755289533
0.309885725811929,0.167705723036844,-0.696871591819752,0.29633285949635,0.0310369913565456,-0.418816578453916,0.135008092202293,-0.172053594085915,-0.19884053960604,-0.604736426720068,-0.154909915536442,-0.411690348146527,-0.96246166923817,-0.641039540835458,-0.0703320547866012,-0.579721165089051,-0.206655064389313,0.160454956801879,-0.0669496436480132,-0.258372809156111
0.516824178067148,0.117754133331482,-0.725983400649899,0.179636661131827,0.00102053493813724,-0.502760309215199,-0.0320251959249323,-0.239605278807509,-0.307262649434387,-0.598788480617821,-0.165144523178123,-0.2775820408024,-1.0809617968638,-0.59611578412282,0.0771148458593979,-0.609585757461658,-0.153372168648833,0.318219154216054,0.034633911982769,-0.224023313301131
-0.186051470032879,-0.28072344696879,-0.681511634590311,-0.288709628085729,-0.495172046296922,-0.776041028677379,-0.472727124536771,-0.56166016692453,-0.508908735480805,-0.394226844586705,-0.591404226544576,-0.398939380909604,-1.0238695243445,-0.596701192204826,-0.666879287966699,-0.646528878088116,-0.526770373871398,-0.401692530826057,-0.587155391835936,-0.611617764702908
0.117942322839085,-0.0968504023775695,0.0326077920314704,-0.0942964029173021,-0.327327142042862,-0.584404872195612,-0.254902387605004,-0.35265191775043,-0.323711719210451,0.394228729873279,-0.381711008655059,0.338830539582123,-0.231397554679454,0.120427505659997,-0.461133774030778,0.189155409529816,-0.349083906850866,-0.104457093215433,-0.397208660654024,-0.448446770803373
0.339617189322741,0.0676282890353739,0.261439230717463,0.111284054508028,-0.111349495011917,-0.432579332099053,-0.0285966896904411,-0.167755160102631,-0.0920868605183148,0.478946329200527,-0.120782536400997,0.479549611358495,0.157318882911803,0.321859976929081,-0.22602585376002,0.458012981385054,-0.202818055335985,0.0331799314146746,-0.175912476202043,-0.227685835738964
0.852210040439717,0.560645575786472,0.750158105379199,0.637119471410034,0.450773382819798,0.0878084009566455,0.432847053623599,0.414479737034095,0.408040450633174,1.13935784082081,0.465729073101625,1.16153328669139,0.579378384229214,0.881228204865956,0.355026348084025,0.914472698802861,0.246021978818676,0.60519247463773,0.406481556714628,0.132146776463513
0.874745308942796,0.721871096678362,0.435713713316133,0.699782236722754,0.546861201624779,0.171699880336158,0.529986384012805,0.499259363279686,0.456518482946894,0.732684956268819,0.591053663604655,0.912636953951197,0.126131471522483,0.571816096850168,0.489128389627208,0.559562281790595,0.357777684752917,0.666272993698395,0.489783411783117,0.208431490336745
0.635233598048019,0.453618068747802,0.201829039841145,0.467206490004446,0.32332300947153,-0.0704234531664409,0.35358551663495,0.322616556493454,0.201419895612198,0.547089584003439,0.295133561384153,0.664423114337364,-0.11905061090094,0.218302006321468,0.238671234895509,0.364768264068503,0.126941695714973,0.390366821989863,0.220525260718332,-0.125819026798262
0.616819262828862,0.422233959104541,0.198809302023511,0.461301879980253,0.272507071596455,-0.0778483047000438,0.447688304116126,0.362079194370145,0.260653457943727,0.547688326758736,0.381403050730984,0.667150557747266,-0.0312178562009732,0.265980984584915,0.303736531811133,0.503778072702268,0.057400293307243,0.244168100704874,0.214287734160819,-0.186248130070852
