"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.388582884189445,1.10217594873887,1.30634262958581,0.865575839512241,0.843385510650696,1.17304892014546,0.602687700790849,1.91409908096674,0.912690839196489,1.04117857110444,0.999314651360218,0.490790515709963,0.852143679829584,1.11394705713654,0.887334275410094,1.10188831803855,1.16684965596601,1.16725332594717,0.991963416218181,0.695248637146775
0.618601343243744,1.11978365910287,1.30259155949045,0.910423237845575,0.828328483418051,1.08145606237484,0.708456208354231,1.93050404331303,0.945253563891604,1.12136990245148,0.98742316684812,0.547241714816482,0.894076018988457,1.05440595645079,0.933561104359038,1.13789176998992,1.21618107187454,1.26262717070535,0.982147151323706,0.770480394097652
0.680249901216604,1.19515832878499,1.3578436320824,0.962314610498817,0.868915751010908,1.09145454103528,0.756283367588874,2.0033148927676,0.97903053213001,1.12710384004226,1.02463490993387,0.592681521122144,0.943555561451161,1.10841117725325,0.985476926399805,1.19759778744195,1.28879808487067,1.3048961849452,1.03848018251983,0.820867977283174
0.785960316652302,1.29782316030621,1.44099037331852,1.07607542663379,0.983951700724442,1.15460330966638,0.872590462471343,2.12865427808727,1.06980336642837,1.21202300905666,1.14025333171301,0.684640433568589,1.02543474212441,1.19985208305218,1.1506313901299,1.35806290853432,1.40099396811549,1.40511626748457,1.13604120641038,0.911397440609714
0.836370434278447,1.23778414321117,1.43419994113714,1.04484994742799,0.987017391421585,1.2860456510551,0.987901193678973,2.12397009884858,1.15194032946527,1.41315676756859,1.30434934008624,0.738422622771805,1.02708710246538,1.23441511852941,1.21001429902562,1.43641063099508,1.48414562695235,1.51540565459291,1.18730927439335,1.00278044352328
0.968997430009118,1.34204680838328,1.63209808549481,1.18515888178805,1.10699091846905,1.49250552746036,1.11974713858573,2.28507046232135,1.30395335194138,1.6264554284372,1.4568784923223,0.870246956611336,1.12596699964247,1.43668572074251,1.33005877322589,1.55226708863766,1.63482395517989,1.67226447806557,1.33472560273198,1.11388096363123
0.824424366316709,1.28977847137587,1.48848599329647,1.09612756557248,1.02116544412495,1.2890042456477,1.01112192975335,2.20525641303502,1.15372290390979,1.35679272187488,1.2359979745565,0.751580988954994,1.00006188777405,1.25592654132296,1.14941436613024,1.35902666131561,1.46471497965141,1.48717431407776,1.15233172522435,0.941365193714621
0.635836765819757,1.18522958133015,1.44933117845869,1.04372591520987,0.986174461364082,1.08542158775696,0.830052478501534,2.10699046064915,0.965102240872089,1.12969435631323,1.0528403684029,0.569604923505474,0.890541203957588,1.15993127038959,1.00556123742764,1.12886716647988,1.2821268711166,1.34474039260511,1.02123586984675,0.751521588335032
0.617544560447873,1.13902512574954,1.43697712719123,1.0065863260362,0.963744283568382,1.05975754874713,0.778279920937253,2.04007294226906,0.968617655253943,1.11595330218624,1.04179926985907,0.544243548003278,0.868509634718416,1.15396812707761,0.992405423580827,1.07933476709517,1.21162303042606,1.36183610481341,1.01092614759819,0.711531409948285
0.76191389377399,1.26384645396532,1.51662036284701,1.08956489538001,0.994848542880052,1.06164075510684,0.954906060831099,2.21491353339159,1.00919209485661,1.21835494677062,1.14135793093348,0.614419073899441,0.929600996123351,1.14034506385299,1.16925820593695,1.20901097507127,1.30692085356004,1.50403112770025,1.1159549263642,0.785771617794894
0.791680062800467,1.30440162859641,1.56320066015653,1.17566848468967,1.05749192892435,1.18014860979161,1.04853954309887,2.27839342525495,1.09384227344683,1.34432576857751,1.2007510578926,0.655713718443147,0.917033014732661,1.26761916603054,1.2475458708364,1.24198074328078,1.32020281092632,1.54903279246151,1.11480405785408,0.819884336428458
0.670300453432679,1.27016139282947,1.42590167464504,1.06826940426578,0.955343577146026,1.2048540392585,0.912851649319203,2.11889099406226,1.02595204593667,1.23484992933298,1.09819646967612,0.565956217664087,0.787473032154462,1.25223234907554,1.12431537201819,1.24037717313324,1.25716246622327,1.36363511997941,0.978569997013059,0.806386391265035
0.664982615840288,1.28427575999255,1.42495357524102,1.13072900487371,0.985104311015994,1.29113221051614,0.899620752106393,2.12349939910991,1.03268475899424,1.25176299465443,1.09304533356549,0.599455739216161,0.847545111535614,1.22777912180063,1.11398933287413,1.25843014783923,1.28560247347777,1.34580245153514,1.00730989817911,0.824465193030054
0.741562059420279,1.29461523240922,1.43246221656456,1.12772187486923,1.01142752442637,1.18606370182865,0.938167815152825,2.11061865555047,1.08174567860061,1.19900250526516,1.13178272531445,0.64452078806546,0.911150766337236,1.23262623017805,1.12577025838659,1.32163694102134,1.34484911800571,1.36816152759124,1.04775614668529,0.887773446612317
0.77706073741551,1.34201066903883,1.40991176537203,1.10805169144221,1.01112902185933,1.1778792799204,0.979910009454033,2.11908319696164,1.04260845480554,1.18672721261199,1.12093965227615,0.653111762006358,0.88843088349717,1.2052723989017,1.14717382935562,1.34589792642768,1.35489088475809,1.38236693995837,1.11209481627665,0.870918143244114
0.706442773182319,1.33549898917323,1.45074784246086,1.06130257077693,0.99219628069802,1.1400610727194,0.8863758239157,2.16034322775844,0.962565563845936,1.12560194373462,1.04967767214092,0.57651258872579,0.840437281078547,1.20451320082466,1.11602073009559,1.35356929340548,1.36681457133529,1.35001094857377,1.08012431024733,0.78262467703235
0.596721569401379,1.07086726785107,1.22164145863879,0.813930823076396,0.750867094845504,1.05326911116118,0.769696881754011,1.8821588047163,0.839354717033637,1.01885390079929,0.944462324286397,0.453913764265393,0.709526556732458,1.07206766921294,1.01248510423569,1.20356766670689,1.24735071457549,1.11698744429372,0.976210376475058,0.663353661636474
0.526805971385665,1.0116838618161,1.19041214717143,0.787337534932473,0.73386267157031,1.02634854852861,0.729085758959581,1.83022464921289,0.851214944533014,1.01558553933846,0.928828242607924,0.408098356480725,0.698965308444522,1.06690904322065,0.980002791178489,1.14358169022579,1.18725090209129,1.09406730014755,0.92091498110301,0.632391537983957
0.471470191026588,0.944564919720701,1.15550363509429,0.740896491646512,0.677639353075905,0.981078507827497,0.633261920013206,1.74389131170033,0.721863854415991,0.922737118267604,0.869925880101998,0.351213959471284,0.610284647121643,0.955417946273614,0.86476113267868,1.04376842253451,1.06120566141947,1.04120002499045,0.853484361155633,0.566267637019272
0.440477287983844,1.01061236399878,1.17258323863001,0.786758021527729,0.675104576020646,0.842392002865672,0.586578100680497,1.79755382084823,0.699011834790573,0.822781002686961,0.757417059660143,0.276201137617276,0.61810092065302,0.863515598136014,0.776562012310377,0.943815132790545,0.988514065528278,1.08255395917009,0.785216546876032,0.521724163446305
0.335516254478267,0.79725393221204,1.06306357447764,0.752544776151274,0.603638627541639,0.691859865241433,0.41615103954537,1.61034423541396,0.765977984591908,0.798448642351285,0.752015588648437,0.283278665683286,0.675444618120758,0.778272092343734,0.628185558713904,0.850320534097011,0.900693904203657,1.0440039506901,0.606308484784681,0.526829194718507
0.35660333476102,0.782610324151199,1.05980506695537,0.766254424516038,0.66013717292422,0.762673464105716,0.430617012283933,1.59580699503331,0.793151098180868,0.859646596746777,0.80495385050542,0.331801939951195,0.691552932176781,0.821780185490796,0.647320233416784,0.866782940985088,0.919382715196794,1.09963247367318,0.602097700135722,0.531841983744641
0.265928130578392,0.642705468974139,0.916918422240075,0.671388764765772,0.567626700817089,0.559689138020672,0.330704279323957,1.45504851391259,0.638413928130456,0.734230263054812,0.687158176871783,0.226032959841102,0.589782129085091,0.664758384459958,0.535126080274024,0.654814609269688,0.758673632526575,0.968098313931479,0.49950641844784,0.395275300594432
0.339258619851513,0.740691308212988,1.05003700863606,0.741617443371653,0.613426176707984,0.654191938788972,0.358763364353567,1.47383916869855,0.65650947879099,0.781830219037995,0.748225526551914,0.305044965947377,0.647189945386247,0.757860313159337,0.653379983113269,0.731531693810673,0.865330753625938,0.980168417149189,0.62049030604609,0.475281406946132
0.45388786422658,0.806062185724907,1.10646755741474,0.798452870580431,0.67683738488386,0.750571789537215,0.490160474120529,1.59878771700632,0.797120709255321,0.890759462634273,0.872100860569674,0.399122382706417,0.77195443837536,0.877410948725949,0.763572144214277,0.870477494224998,1.00568941163938,1.01759303167837,0.717908956959652,0.593792983782544
0.433774574222728,0.743192130177572,1.02542121780198,0.765830623264931,0.595318415171314,0.688222823075231,0.525189635579436,1.58823517905012,0.839846057584936,0.881561991230207,0.871240985925292,0.369142933976911,0.769960738990836,0.820334817184045,0.75241018549974,0.861861210009737,0.999053082752507,0.971983759636331,0.709915576195422,0.582045936003899
0.499181131504477,0.809366000871354,1.10217142564084,0.794012901808904,0.637329630680179,0.787425878775492,0.599391424992378,1.63236866295776,0.794592739816661,0.972602931877683,0.963571853207016,0.407024759430155,0.762617635817483,0.926476437193814,0.841002735494122,0.97889527762423,1.06637995578949,1.0844241292612,0.815744852460908,0.56234728259282
0.516958477595084,0.929189757017299,1.49202445811287,0.731187791559496,0.657744898183925,0.948364684903317,0.70742566638194,1.58371097512459,0.792279363864359,0.97748076763247,0.981947767649587,0.435267894592493,0.888306546264324,1.05737337872388,0.849477830717936,1.05481629078385,1.11460011508595,1.21985454557515,1.0109858238201,0.584059965374763
0.183833057527547,0.648125141553554,1.25080220866485,0.470024551273607,0.44597794858518,0.605042214205566,0.38535696768316,1.25173634264936,0.518708307914398,0.634809030947189,0.655649748901437,0.157976584076776,0.615856168960312,0.692561985851667,0.57967889961732,0.73807910510807,0.837848900880082,0.972810972746486,0.744446503780537,0.388461494312334
0.0809241225944319,0.620026278251838,1.13073047122651,0.454433785161891,0.43715809951906,0.389195976237164,0.21351854576437,1.25988228782345,0.448655299070256,0.473546871677807,0.475898134039921,0.0936163793159761,0.603670467402091,0.493083475044564,0.420117938166525,0.565201568776766,0.748324751978705,0.883384786317636,0.525585269737189,0.268310994866531
-0.0879588162993503,0.238767301655898,0.543093740109658,0.202042856594785,0.0972989310448056,0.0999939559298582,-0.0712784259000031,1.09868395048872,0.142166141074538,0.253316434354464,0.233197376891274,-0.168009804113102,0.174207115160203,0.18183934060343,0.184621482778365,0.331336066267144,0.530527135729253,0.490528488882501,0.317159156049627,-0.0334547707288658
0.0176249148503743,0.298274609611446,0.554629850141148,0.234079195457901,0.112552028932515,0.244278994076579,-0.00826998206005432,1.1465810494887,0.259991383137238,0.41591602105339,0.342452927602352,-0.0551933499083177,0.263051822966539,0.267289542733816,0.267797006388269,0.498423416072381,0.668565231110483,0.529196936017171,0.380713219916911,0.0818500911206337
0.156359554186992,0.526153563662557,0.754132372917882,0.4979191438512,0.308734521673825,0.474909647041755,0.137261486334147,1.31014789710555,0.374436360680144,0.616587861710517,0.451222167154932,0.107642695681298,0.267489195877359,0.398813390063997,0.387739649650294,0.565791602957367,0.755842625465116,0.750672617578407,0.439719178693258,0.156815879857846
0.153762767470161,0.444344078836035,0.726418248740085,0.51064529744878,0.283418198697277,0.392425950716205,0.119254899823189,1.19023878561599,0.45826642556634,0.59843903996849,0.456400493660325,0.12646826448626,0.292216896149811,0.388293988714,0.32186701674998,0.440912131634019,0.691963297915593,0.733429908702235,0.357533560332407,0.195150196309438
0.284510418766849,0.655709413134494,0.927963896458679,0.71695454583429,0.457227062461232,0.491743445060352,0.250733797037161,1.39517287517814,0.567066689595447,0.699930207858244,0.627852225923052,0.276626513860611,0.450681834478273,0.539407211927673,0.479113288407002,0.615526324332941,0.873317914164232,0.871889418827338,0.519021776305916,0.351906092684482
0.141272616318727,0.465324488744604,0.819275731800492,0.524554638283278,0.319736271020453,0.358310288912548,0.161331283699234,1.22940054028923,0.436871310914679,0.531892571293758,0.492102238662267,0.123175068697246,0.330240083452957,0.494968252704959,0.356599551587628,0.523005533066384,0.740671942535716,0.711472451679047,0.429364116071329,0.260740575793167
0.132361786223579,0.360184054808017,0.721411085921235,0.412314979529916,0.264298978531647,0.453227501553242,0.183722272740462,1.08132772266503,0.445775011089143,0.590740027591144,0.535269613842622,0.109889118683691,0.343852523426952,0.489019711211464,0.368325792224411,0.607187385423028,0.742524544968306,0.696390226716809,0.527512517971778,0.265616546253352
0.182979557818537,0.536658511666428,0.810416844024481,0.483949784597354,0.404296835403884,0.57518810422834,0.242834603211058,1.23647781747517,0.504553908376797,0.67798379083843,0.627421320115255,0.180754568564113,0.458785494349803,0.631552152559194,0.489799031937994,0.717558903874055,0.826579061530691,0.784334691782694,0.623516441315805,0.374216924986226
0.0861101347227301,0.465854779687046,0.784075242873356,0.42780448483354,0.338311593467584,0.373312862178168,0.108864111512654,1.23097536230021,0.3826009972893,0.548666966653976,0.47644847193983,0.0533819262511595,0.365355297760502,0.488707917064694,0.375102320290008,0.45194148308608,0.634121559341138,0.751299297077113,0.424258041268099,0.157542897391506
-0.0646441670748732,0.316174472354847,0.746905543743764,0.336450507621718,0.177879999732038,0.257038651084854,-0.0398074050541993,1.10788911138857,0.275988617896914,0.404574614488288,0.348991331090377,-0.0709665802295308,0.231216538310313,0.354283441434446,0.181431508730132,0.309979946735886,0.513823024945008,0.605168606154432,0.204771617602613,0.0407738716863469
-0.204187726806352,0.17179677233836,0.565761497236536,0.227821876001499,-0.0175623619074193,0.0349605805006204,-0.212078139098587,0.971116941574865,0.115033778990421,0.202852456918085,0.209226379913277,-0.20068602396161,0.0695166193292098,0.11963379029412,0.00550191006305742,0.149880551961414,0.378233425910236,0.376535903698685,-0.0228343527969169,-0.0508792999099639
-0.062842989992081,0.283295646004323,0.58615361222362,0.37328780053854,0.140265894726553,0.230678448940153,-0.0624023237240812,1.01993296516113,0.303345561587532,0.38881418091052,0.42898915798332,-0.04278747333549,0.250556387045603,0.173485516222122,0.22178854018232,0.322552712817944,0.547393863029315,0.432277340364088,0.187827788995764,0.187639531699962
-0.125360148148981,0.326852468592177,0.632262962713223,0.436700676145699,0.217319723194535,0.183331771707506,-0.0461200215712411,0.966701782929044,0.259494086944346,0.332089465016568,0.401076761187689,-0.0710516183374208,0.264525213141065,0.10838042096491,0.251532877611347,0.236875926460685,0.480882373553551,0.513072572527326,0.223051722202275,0.209898602378054
0.00221551488084637,0.445074934572825,0.74984491734664,0.547775092545051,0.331153948667333,0.273159375519179,0.150384043003876,1.0274506215866,0.364613830563858,0.447872093620968,0.56459531045949,0.0766742362503081,0.434000980075621,0.205209454382074,0.430534450956473,0.330184888959954,0.654806093108715,0.653137524198514,0.420992837875275,0.394497969544291
-0.255869246388482,0.153500637085348,0.407474957208816,0.255749086085219,0.0674005816112336,0.128134695693888,-0.0746536908157225,0.748802162961652,0.160883805389062,0.260453978822956,0.324252482005638,-0.150957145181004,0.127471738204313,-0.0351934551805987,0.161682000371707,0.15281848035491,0.41256523669377,0.352709525361745,0.125202104914917,0.181268186355513
-0.309728090075252,-0.141226161959718,0.143881396018702,0.0276796619798126,-0.162389344890334,-0.00814183321885987,-0.305089875149817,0.561594565302494,-0.0652384585478003,0.110816620752303,0.156345913718538,-0.288036975581884,-0.0539030405333542,-0.22228444907191,-0.0784653468129602,0.00592599298724419,0.1909765260874,0.139565333290935,-0.105492896821016,0.00633345293091686
-0.321362223992281,-0.0177534899212141,0.26692435716898,0.111446062213307,-0.100956912556842,0.0515976724764921,-0.349525419643181,0.658319955278675,0.00100871571693912,0.13295548946927,0.0990997094405639,-0.351197316170046,-0.0177930294320851,-0.167924820508514,-0.0984801613906964,0.0269387811079039,0.185774601213138,0.25097297995052,-0.187141139770157,-0.0588753070157705
-0.458690282545171,-0.120063925296656,0.106022908375519,-0.0231977313401367,-0.207417187427703,-0.00344959807310768,-0.654833264045314,0.349605256577942,-0.166199600773832,0.0227418707074054,-0.00728357524635467,-0.438125820580453,-0.15058436272431,-0.670494983674042,-0.341949526590676,-0.238034943797419,0.141153438559611,0.0664087600862753,-0.299470597510605,-0.166765023207578
-0.524077559147256,-0.10458327933427,0.280919304939193,-0.119913727281999,-0.258658554639121,-0.0656890120269192,-0.709965471497673,0.228092306381935,-0.252271239306402,-0.0388337780480476,-0.0458629854471065,-0.413195092984777,-0.14807183441166,-0.809557185953513,-0.426790471651401,-0.380716171217612,0.159691119313909,0.053980678905584,-0.307936530437631,-0.186187148028001
-0.715965409823476,-0.403182375058941,-0.116899839563851,-0.3780210424286,-0.534145387839588,-0.339629297247502,-0.864870620952619,-0.0877301801441311,-0.449568389694793,-0.23825085175085,-0.248907713009646,-0.608766690526832,-0.397662028372594,-1.1485018334903,-0.596829871126856,-0.658993368977102,-0.060711983917476,-0.180076791824814,-0.45605578192772,-0.406890293415478
-0.833705221199398,-0.49427202645103,-0.279631207725199,-0.389161972949784,-0.631479996557128,-0.499840597505789,-0.941006667939236,-0.25237676318368,-0.556495812615303,-0.410940331440947,-0.33709980690732,-0.788888021981629,-0.480296232344217,-1.31518572989248,-0.661630669006396,-0.769459134695384,-0.293901138979903,-0.255277238696619,-0.54829333511048,-0.473522679266072
-0.86641965730426,-0.459179185001463,-0.14696178593341,-0.361735837307688,-0.617935064555422,-0.451353674284463,-0.786489924877686,-0.0682883746275324,-0.440184426527798,-0.428721985320685,-0.335623354094919,-0.76403598365821,-0.465650522226771,-0.805799377561227,-0.581558762913926,-0.607608816976159,-0.228384975468767,-0.306902258495123,-0.478738429534028,-0.45640638093753
-0.70907615299763,-0.202752563793195,-0.0222618802809732,-0.197672326053215,-0.46227283206998,-0.292067982618782,-0.583648845511286,0.27784692027296,-0.30115965310878,-0.307535736796651,-0.192243522652538,-0.580846575308899,-0.366684472241879,-0.554857521917459,-0.445466291326682,-0.397652519344795,-0.0335568610025047,-0.237215332418151,-0.356107287354457,-0.303529501994096
-0.797827637778099,-0.32974578515963,-0.235722757271473,-0.315291309751982,-0.545512482157282,-0.367555324719247,-0.662209750098222,0.195087949985934,-0.3577766192927,-0.38378546925032,-0.278587825995477,-0.678914972656335,-0.479191222174999,-0.685214060055927,-0.571594682851708,-0.466514399421009,-0.136153194897322,-0.372966994363597,-0.524920012564723,-0.38742046779494
-0.966849099287255,-0.494364534792086,-0.423243243215088,-0.428532138628682,-0.696808268605471,-0.395512758555079,-0.847206392391757,-0.0452070858656015,-0.539105809990416,-0.461143605279105,-0.423688537518425,-0.878338434402055,-0.616697419978778,-0.814466940123307,-0.68035827184323,-0.62026555641792,-0.388354209057828,-0.519874826929898,-0.678004426136671,-0.563771470819942
-1.18228162783848,-0.622870998866113,-0.636419485770837,-0.604463740559299,-0.866008095871784,-0.559742206051433,-1.18019902286737,-0.333138874553776,-0.790341882824046,-0.646104043027747,-0.582604470641964,-0.992177676385907,-0.827150090142833,-1.33479954506826,-0.935175901146445,-0.881858464795001,-0.481141880084993,-0.752177058795907,-0.898276818780366,-0.733636288735757
-1.30638295813821,-0.806819021149555,-0.740568143010564,-0.85995684632406,-1.00745092013114,-0.840993043281787,-1.38879434736205,-0.519543459374726,-0.929786367520488,-0.873736900981218,-0.813091612558887,-1.13157917117034,-0.999729045220553,-1.52285770586049,-1.15088812786965,-1.13512124894271,-0.632421070181171,-0.854403667090285,-1.14494619829008,-0.926792785785573
-1.34539463685754,-0.820196356922883,-0.691136613921211,-0.893392238340453,-0.987409086710674,-0.91027374891714,-1.47848241446701,-0.523389560967066,-0.870318634275356,-0.923976365167074,-0.863571246411046,-1.16639378138488,-0.956534776686247,-1.51038888186999,-1.14223769305161,-1.23470611033461,-0.691176674734017,-0.865717459860057,-1.19493260922011,-0.913619848348697
-1.40723428901731,-0.870450604509056,-0.767789374413442,-0.97040293845818,-1.0320224392215,-0.992951451225844,-1.55276323761093,-0.564905417952038,-0.910886609578182,-0.997896646126324,-0.92496064051817,-1.21208912824736,-0.973252241088979,-1.57643011615339,-1.17789911594345,-1.32998569601209,-0.75583025200698,-0.971641642914552,-1.25415354820996,-0.966485755071315
-1.51935522545026,-0.978575108802618,-0.915612832514548,-1.08540013502724,-1.117611176135,-1.08902055043719,-1.67137546874156,-0.636754576983777,-1.02425095990391,-1.12559729485214,-1.02669154677722,-1.34006462223885,-1.11612031261234,-1.68325479832398,-1.32388155478638,-1.44432106486854,-0.882357285832738,-1.1049596763407,-1.40092143960883,-1.09883361368235
-1.46453958990116,-1.00751692440751,-0.972732639263911,-0.987721948908271,-1.12387924836431,-1.12067065726657,-1.63868763983162,-0.611800713928035,-0.976980917612669,-1.06241547670117,-0.97816859750947,-1.32067764263582,-1.10336478083601,-1.74530616934259,-1.30286406644131,-1.4516213822004,-0.890306818834219,-1.06917420921409,-1.44021453324695,-1.04436749113483
-1.47476437505953,-1.01440135663495,-0.983130670567646,-0.970133536496635,-1.11918322432116,-1.12358468777375,-1.6330954203037,-0.619133182394609,-1.02540558088048,-1.03310254654278,-0.963050625597338,-1.33454619191218,-1.09204948489457,-1.75050994289153,-1.27824767715374,-1.43590144779623,-0.888472805223208,-1.06877149917028,-1.4467250853456,-1.05395429019059
-1.63325865517156,-1.19454382490476,-1.25692297375362,-1.16428246213138,-1.26047274465684,-1.26587143464742,-1.86364544339787,-0.861575654025538,-1.21105242077996,-1.18994787990908,-1.1165045145637,-1.47523716916237,-1.24038174051835,-2.13510619485643,-1.53163787114779,-1.63862519786353,-1.05247768353536,-1.21587206573835,-1.70560833388454,-1.19965860623295
-1.78591003519328,-1.23815433350537,-1.27395788391306,-1.29242493492572,-1.33241797112243,-1.35349414964937,-2.02458593352603,-0.956512606320327,-1.28589477599914,-1.35439036086036,-1.2912224537732,-1.638598714884,-1.28900789712943,-2.26244197813204,-1.61200127179886,-1.7998031186998,-1.20629156706166,-1.31952788759075,-1.84537124127956,-1.24645764750577
-1.91172365840324,-1.32827045481079,-1.4042518906711,-1.38152326662571,-1.45320383402265,-1.37986305303077,-2.21200772425272,-1.12532449053327,-1.42315131662665,-1.44897398082378,-1.43822977913965,-1.75699723592399,-1.37620072782862,-2.47170960004335,-1.75101052773153,-1.91828207902061,-1.32331088838505,-1.4683935271209,-1.9368856737441,-1.38925199252419
-2.0184296463501,-1.38126773757084,-1.51643039273624,-1.46450807553252,-1.50893417790288,-1.44240542128227,-2.367028532218,-1.29480079934616,-1.48672846929626,-1.52719545110341,-1.49329329795533,-1.81171622477524,-1.42263590275285,-2.67600245745615,-1.91575950054838,-1.99640622285641,-1.37706114063889,-1.57103942324493,-1.97925660026585,-1.44040961285719
-1.92750830894419,-1.37430570988255,-1.46300223847022,-1.48994409614259,-1.52405558423389,-1.40827354215111,-2.28594100306563,-1.35311072201126,-1.43560177834295,-1.52714594960988,-1.40791140536107,-1.76148702225459,-1.43407937961273,-2.59052526294326,-1.89203566307444,-1.93726650285464,-1.300627100955,-1.54147757856141,-1.91400104270962,-1.36528772811442
-1.98159555834981,-1.42342303241128,-1.61738592522763,-1.55116638550317,-1.5715889919524,-1.50129914150828,-2.35107839026305,-1.40700700403846,-1.49846495906699,-1.63411083961088,-1.47961868897574,-1.86439830564203,-1.5296925773205,-2.69503518367234,-1.92632795773797,-1.99460694973676,-1.42402850779201,-1.56515718405007,-2.03975039286635,-1.43324449399444
-2.09519061546261,-1.55916504258855,-1.72285555590019,-1.62801722170882,-1.66802523004759,-1.58593027611874,-2.41372482954892,-1.51327000534352,-1.60247118932572,-1.71482026135439,-1.57602422740715,-1.93392155765649,-1.650016396596,-2.80191994048803,-2.03938729754541,-2.08902917985414,-1.51003731798868,-1.64792623720836,-2.10193448463202,-1.56251672603273
-1.77869011623376,-1.33462433378344,-1.26065056669573,-1.30550407083003,-1.48909689611813,-1.21702104868119,-2.079920965166,-1.3384841675048,-1.38147733210647,-1.37355000293757,-1.26251992680019,-1.62382159232037,-1.43720720958678,-2.358215877934,-1.74034474708205,-1.81148806607285,-1.16881068948673,-1.36814247671474,-1.59188474993983,-1.33680129478023
-1.81578650343444,-1.38356737904142,-1.2940259032621,-1.43920233387823,-1.54105728820381,-1.35687181326462,-2.17402408537344,-1.51239768912743,-1.41735802831097,-1.50035167550516,-1.31872306305596,-1.65926569935319,-1.48953234049965,-2.51828062521953,-1.8198793829266,-1.9163815060383,-1.19921025445842,-1.37822061186922,-1.64534835816803,-1.36860623266374
-2.01471856655223,-1.52438666730758,-1.5641897192161,-1.66575732521503,-1.65106690261162,-1.58312145858407,-2.40245482379185,-1.65958807425408,-1.52508026708119,-1.73717433209861,-1.52454985695879,-1.83387535788365,-1.60847202386452,-2.77528996549162,-1.92120427700207,-2.14895536434352,-1.42993264526832,-1.56646784510052,-1.85096126164594,-1.5014120390578
