"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.323544961397534,0.391145934388588,0.214143467442831,0.146452032478541,0.0667243521472865,-0.148218940906394,0.113564089302925,-0.23237435917484,-0.0912227322614556,-0.0388621161662422,0.217989090027635,-0.384774413143362,-0.319052831240448,0.528291450106199,0.0445903068430642,0.266377205624965,-0.612684207841327,-0.258725028688466,0.171270557315633,-0.395301803434043
0.562806750427592,0.537952571559774,0.472636901852828,0.304846329941072,0.197784166409703,0.0239745704174694,0.290918642581746,0.10073340636971,0.0770871942888017,0.183452005935829,0.311865300243079,-0.304373117165536,0.161154514052325,0.734666539410094,0.395206834664443,0.410371156586582,-0.260215029987251,0.00648535652401653,0.309433372977219,-0.199889454531667
0.363078316222415,0.359523215435562,0.288411100358821,0.141122476262092,0.0607975051974186,-0.204303874231593,0.120113768853984,-0.160856607680505,-0.140379205536325,-0.083805405805546,0.168913899335809,-0.497296465723712,-0.265979928731757,0.566487372421782,0.101712795850499,0.208502209778998,-0.553245906293021,-0.322463296414799,0.177891732010748,-0.443607814723309
1.11976104566228,1.06318490575703,1.00314816610432,0.815111886120971,0.708417254770375,0.617913009317029,0.823790892068219,0.683193829876998,0.636980420670844,0.711361167018834,0.822926750296497,0.269169695985443,0.817192834956199,1.24502979768882,0.954160663999327,0.964140220191746,0.321939733926893,0.603640456372422,0.81061548953381,0.314183186734751
1.2771359312808,1.22131580123833,1.15030938955068,0.962442966977324,0.86154215629877,0.784322832478803,0.973603324794044,0.830572530498686,0.7960051042719,0.860877878658016,0.976411920372654,0.437775804011191,0.96255410088397,1.39482076964749,1.10183468627322,1.12249503374976,0.474207684050541,0.757041580150002,0.956810724377955,0.463916151328107
1.40116433099169,1.34411821406106,1.26680645283626,1.06833620014047,0.970697938453467,0.90020335242324,1.07699653258062,0.945474854387551,0.911821509494421,0.992458979462513,1.08013494882552,0.546775020021973,1.08777616396355,1.51636139098261,1.24023624612222,1.23286463718257,0.610064708507518,0.87661123304181,1.05568432185065,0.594690689422101
1.21426110196036,1.17672328719195,1.07844237501485,0.895830732589297,0.784809187193378,0.728189298239691,0.894334908696796,0.770226357173214,0.750055763319336,0.870644584211622,0.905648979049817,0.378654831447349,0.961900857343092,1.33730531809956,1.09551848420439,1.06813799000181,0.453051735537793,0.754671448747572,0.86929436552831,0.46874230608777
1.30458293037803,1.24847074914033,1.16275182949425,0.960065240041067,0.827971389240687,0.828455197583361,0.962272295020018,0.908515234822771,0.846661962451074,1.01065889375186,0.949902914631238,0.449108232195909,1.21936423515033,1.40858858078073,1.26059771085897,1.15255809283032,0.615057159429402,0.932892055280866,0.910393772114196,0.591742478105491
1.67779149537557,1.62061593925863,1.51525328196842,1.2821438607281,1.15975016417675,1.17632331593435,1.27595802937507,1.25175536593749,1.19679745060546,1.4034150743381,1.26673067466136,0.779172617481591,1.5878345518978,1.77816730760325,1.67290410373728,1.48590090332509,1.02278445100476,1.28934101301549,1.21006757454592,0.985779220659052
1.81723670158197,1.77558795181543,1.65583113707277,1.43020569303638,1.35217931860316,1.28060326992098,1.42113270027308,1.29851955965883,1.30121671245142,1.43557157040095,1.44401143974807,0.91851926342671,1.4343627543369,1.93999113766578,1.6897446452014,1.60340610652799,1.0499577315338,1.24819474115681,1.39217081658507,1.04680322881252
2.0127835417886,1.9407916235654,1.84561089511557,1.58991602095893,1.49598614791927,1.47918408993478,1.59016021177585,1.54007649785941,1.49047918194398,1.65113752143093,1.58305750413072,1.08269591180467,1.77958518139756,2.11077174953005,1.94447234873664,1.78097964593098,1.30775923783202,1.50531457785074,1.53399900800617,1.24604918211012
1.64733999992423,1.59965153987416,1.50060871958706,1.26302525931917,1.18061194206288,1.08155901472102,1.24901303264815,1.13518916295173,1.11469719169596,1.26959730554423,1.2643212082184,0.710048869723736,1.26519077825539,1.78242197501231,1.53718926412706,1.41498127011728,0.889107267186897,1.06190439197757,1.22589045678082,0.881692782361302
1.20238243379421,1.15093044426911,1.081115969567,0.870830324027879,0.772308216173072,0.659787987605405,0.865575155303198,0.734802686216771,0.692779960564571,0.814454550297978,0.87094272779695,0.299973178369437,0.858965454938979,1.34078898147773,1.06804821171579,1.00902222535061,0.4219758703707,0.649465337173347,0.85445864122471,0.421739189687322
1.21600782614419,1.16222427433433,1.09417991629989,0.881504233349284,0.781219743350504,0.674031954330911,0.876869641409665,0.75290732251134,0.706405352914549,0.831402614545424,0.87967937749445,0.311156378304666,0.887691340131664,1.35232650071798,1.08805751935556,1.02150965947826,0.441985178010474,0.670215020492367,0.863177541083441,0.437098445081805
1.2123160283066,1.16345324146544,1.0902543927983,0.880619348420406,0.784797319902976,0.667275203733108,0.874080563219422,0.737536809757126,0.701111554520764,0.821931781658039,0.882592046878807,0.309737352282945,0.851243790348532,1.35284202323681,1.07334853613581,1.01751618157689,0.426930566206687,0.650065351211718,0.864975423095315,0.431099286301606
1.6410407427671,1.57420200667606,1.49438679055738,1.26511238102066,1.16552844395648,1.11946493061438,1.26876800048727,1.18464826271393,1.13376671514012,1.26266981071357,1.26302390694531,0.740767396702101,1.3843943270153,1.74934259027405,1.53641211026898,1.43907060826384,0.89998051203925,1.13173426926543,1.23021871515119,0.859439251732974
1.68973959878787,1.62412527812283,1.53973322937777,1.31341433593397,1.21646939819027,1.17427237156369,1.31869099168341,1.22918324979038,1.18505018325681,1.3049893237163,1.31535293696762,0.798913798201834,1.42305022901791,1.79530527705901,1.57558237934538,1.49147119730303,0.941993002624539,1.17761814708922,1.27994638495325,0.902437479197161
1.18153121230213,1.17793220743064,1.0341412884862,0.8631151302438,0.756787899434446,0.689740669088685,0.84195805571992,0.70010071676673,0.727116762483551,0.894183511123203,0.880202006225327,0.352361468293424,0.887945253099636,1.32338614538909,1.08877349083,1.0388408828086,0.430593692005377,0.729062090616027,0.821162566905932,0.499035824365447
1.03331345766131,1.04884012606406,0.887449793775314,0.733959498807426,0.628024375732004,0.546481193216723,0.705229988942303,0.539706376645469,0.591467749270855,0.765154967881808,0.757842778864024,0.223351424751887,0.709546274840168,1.18748400248675,0.935988849066558,0.906285348258553,0.271661444715986,0.58469055872061,0.692922690283452,0.374326373151526
0.592189885267778,0.605108442262999,0.47184642506848,0.352164986131044,0.230360139467146,0.138222803981577,0.33498136489217,0.144675729437829,0.179892565346997,0.305261859390183,0.379075183860832,-0.167880725014216,0.302786343322115,0.74788677153097,0.457509848904051,0.513343376013675,-0.200047236682431,0.178233702974977,0.334842594149621,-0.0892335967093967
-0.486468165758697,-0.509417952473871,-0.539847202421953,-0.617972576880385,-0.806172925739161,-0.881582028999538,-0.608076434070435,-0.761969093098452,-0.840157694300565,-0.756211064253031,-0.620784513234712,-1.19398149798717,-0.494348401448996,-0.338549299443102,-0.602060102874676,-0.479843459869882,-1.25518866404716,-0.732236880833018,-0.606530277868939,-1.17893496604421
-0.551041265294008,-0.572499084190796,-0.60041377335834,-0.678710154304069,-0.867496241733063,-0.952984382638756,-0.671158049856634,-0.827596860323914,-0.907315405931789,-0.8182758948256,-0.683292164263823,-1.26515687028523,-0.56647135416154,-0.397953756216707,-0.664542186677031,-0.546792515853905,-1.3205129693584,-0.802295146989646,-0.666415889253984,-1.23982747163789
-0.579614903620175,-0.596183232677072,-0.627810011167129,-0.701094274822742,-0.88618449290127,-0.982855225480593,-0.69484357411874,-0.865563864592136,-0.935889044257956,-0.853817466451312,-0.701613682076057,-1.28860901772222,-0.626712045439404,-0.422148942196261,-0.706503453183741,-0.572979756354601,-1.36247423586511,-0.845809045988757,-0.684700184103363,-1.27203717227098
-0.837306790006171,-0.809779164395897,-0.874883489183436,-0.902965880241146,-1.05472483214048,-1.25224597481347,-0.908451913297369,-1.20796999567777,-1.19358093064395,-1.17434978833506,-0.866846629753063,-1.50011264368171,-1.16999383529719,-0.640353675011873,-1.084931912235,-0.809149869759026,-1.74090269491637,-1.2382399499252,-0.849597435800549,-1.56252095390644
-0.835190224204232,-0.808024783026543,-0.872854138234637,-0.901307797239763,-1.05334051723913,-1.25003331978815,-0.906697430018694,-1.20515762499124,-1.19146436484201,-1.17171707932575,-0.86548948028549,-1.49837544757527,-1.1655315618692,-0.638561439013387,-1.08182367027154,-0.807210074166381,-1.73779445295291,-1.23501669814748,-0.848243043589484,-1.56013505015584
-0.901332905514806,-0.862849200818849,-0.936271355384613,-0.953122891032988,-1.09660035790628,-1.31917878932944,-0.961525032477274,-1.29304420894545,-1.25760704615259,-1.25398923586675,-0.907900401147144,-1.55266282590163,-1.30497760649389,-0.69456881396606,-1.17895623162967,-0.867828686436511,-1.83492701431104,-1.33574331620098,-0.89056780018527,-1.63469454236207
-0.633240221513057,-0.590915092304332,-0.68365247031353,-0.71979025060483,-0.851805454678254,-1.07248040229974,-0.73610167548961,-1.05804448239161,-1.00802952126947,-0.977076927747851,-0.674764709216617,-1.31392482410923,-1.07184323961744,-0.425310530705546,-0.892879346458737,-0.629163847050779,-1.55278775801745,-1.09575628975211,-0.670798633024251,-1.35375243142101
-0.368942543361668,-0.297268016211723,-0.436885623247456,-0.477773945427673,-0.574766607786553,-0.846531980279234,-0.512227363531796,-0.888700533521423,-0.771504581796021,-0.733163639800952,-0.413445530396514,-1.06895271785276,-1.01274724630061,-0.138142475216144,-0.666188276572673,-0.397495775943131,-1.33200313144741,-0.945690022102297,-0.429349675028342,-1.08772124676721
-0.51432415688231,-0.417772086519212,-0.576276666543104,-0.591663521585182,-0.669851737572944,-0.998513722330994,-0.632738433735755,-1.0818752450528,-0.916886195316662,-0.913997839878076,-0.50666473445043,-1.1882763754141,-1.31924965238567,-0.261246685362118,-0.879685646437836,-0.530735485712876,-1.54550050131257,-1.16708712858389,-0.522379490025881,-1.2516030106365
0.155520954374129,0.174872983445432,0.0934539752185893,0.0113477858271462,-0.040806746691884,-0.368381535037219,0.00571198197237959,-0.411116889885324,-0.322453532628961,-0.41280559583275,0.0867711942984162,-0.594341635451735,-0.711537758893572,0.368333701958935,-0.285263634443428,0.0634651660751261,-0.914192856162492,-0.635068855912903,0.106626227324182,-0.75073469849323
0.409596073364435,0.394826826035618,0.343931481516907,0.229952478002456,0.173103262382012,-0.120302495849454,0.237121331318924,-0.128339819405407,-0.0872315257808396,-0.179772145830975,0.290667277353964,-0.374768628542777,-0.377005190084516,0.599070456289723,-0.00946304234635841,0.291395401789862,-0.629170855776504,-0.370162781404096,0.319301925423881,-0.527881965413359
0.278633564369499,0.286274478806852,0.218365391559954,0.127358592291871,0.0874487778610587,-0.257210525541211,0.128562678450936,-0.302355255634759,-0.218194034775775,-0.34267101578216,0.206693654047889,-0.482257637628968,-0.653108358441398,0.488175853883431,-0.201785513835449,0.171370549495005,-0.821493327265595,-0.569601485150027,0.235498907364223,-0.675509759981689
0.426474998479351,0.418404520681535,0.359057631937428,0.247465231600461,0.19756743273568,-0.109218118530014,0.25150521297068,-0.129650761129203,-0.0741662030560166,-0.169665330488003,0.313159765003417,-0.357411103067761,-0.406311378760603,0.621358286689136,-0.00557202113391072,0.305358193850466,-0.626344783913255,-0.377424574668186,0.339436633864893,-0.513109590743129
0.544062426579974,0.530251125470676,0.470213875492425,0.346016417839016,0.294611165996852,0.00386637745924678,0.349565540878031,-0.00901538909876458,0.0377008214594667,-0.0397354490988482,0.406061731079604,-0.255643922089968,-0.255743429523296,0.732920320347233,0.135764433779346,0.410865346058202,-0.486605753023797,-0.24780363237969,0.428681731977533,-0.386940537110099
0.697513447220506,0.657443774748827,0.61734181928037,0.466227435439298,0.394973996344636,0.164283866795044,0.476765578581937,0.194881485675023,0.191151842099998,0.151135954076278,0.504455067478642,-0.129697204372814,0.0677713940059818,0.862857430237433,0.361111976130201,0.551500526524903,-0.261258210672942,-0.0141178784955674,0.526875167279759,-0.213962515191651
0.465545836240875,0.426939366162464,0.400315587960517,0.243899533074265,0.166898148954556,-0.0938056508843887,0.246260501215657,-0.0326507228130434,-0.0511542172632867,-0.0643790499106732,0.271304009865139,-0.392792316991159,-0.165220891083561,0.647530538374179,0.149842400341321,0.307830510272325,-0.483896672497364,-0.254261749136781,0.304177974864704,-0.427857859668299
0.570033430135392,0.503989446322674,0.50184342405947,0.315601335386063,0.216146985705886,0.0115278156239361,0.323318237313589,0.126359618548478,0.0507487645353163,0.0838437516355617,0.317198672558417,-0.325209150287045,0.1190802462646,0.731280931979605,0.335631143370339,0.395822627250754,-0.300950150977232,-0.06686277954866,0.352474441338491,-0.298176303182864
1.13537604452892,1.02655295621769,1.03913925280011,0.783838908519454,0.661275685785934,0.566128426899356,0.795471945244041,0.746073315153232,0.596059278420623,0.725659809309422,0.746196061650738,0.159123141378341,0.95076903863657,1.25588673612425,1.04907763211069,0.906350187667018,0.40830265867359,0.61156506971113,0.766561033044474,0.316066203301743
1.29709724669239,1.16659634783367,1.19366866803845,0.913346142453077,0.775422311983547,0.731146242495147,0.929919009890488,0.946350131093301,0.755554691638734,0.919997002687495,0.857280901878345,0.294115566842955,1.25169722318446,1.39792596459733,1.2735950209438,1.05372050370565,0.632354083163422,0.837565811380441,0.875860273708038,0.4958066647013
1.22883799957988,1.11001754867201,1.12822209993967,0.859872965658469,0.73077815641505,0.659788117928534,0.873336924153233,0.855651176452548,0.687295444526222,0.835092137137181,0.813512831549118,0.238090992410152,1.10778890513178,1.34012635364617,1.17335421762221,0.991162095842873,0.532113279841835,0.733615941549229,0.832181124901186,0.418861268744473
1.49030811203863,1.35868981518914,1.37550290821495,1.07910776381725,0.94650446427298,0.911314297145084,1.09150288106567,1.12417058395571,0.936187043772493,1.12403459068531,1.02012536885114,0.464424696006214,1.44326753205884,1.58825113589116,1.48777922520808,1.22585430675215,0.843151401720968,1.02222820776135,1.03057788817591,0.699509302339082
1.60985030360637,1.47146663496669,1.48865560261619,1.17892804221161,1.04385313818472,1.02693454707742,1.19120592847774,1.2491940692416,1.05033844396346,1.25717557763172,1.11347209188378,0.56756708378088,1.60282141036226,1.70092716270509,1.6335226554014,1.3332952458444,0.987443309468544,1.15731567635203,1.12039381632564,0.82822290499782
1.16668263885211,1.03556932634756,1.06852354285271,0.822942380111219,0.681076104339622,0.651619878345153,0.855923145712441,0.841199379180061,0.658055409386004,0.754348227788517,0.782631055036654,0.236696759277913,1.12849322792414,1.25430626382387,1.08497392892782,0.973808076182389,0.459695010284475,0.732439598768162,0.807384916212094,0.32724015069631
1.09115472010773,0.976779268939298,0.984888264328864,0.750881310687781,0.596540601496968,0.59534268904637,0.775448099810795,0.777156540668575,0.607609125273449,0.745167637378199,0.708875628872597,0.180640574977895,1.12798681304273,1.17992084428187,1.05682081695603,0.917888911279565,0.42138746447648,0.728766852414166,0.717376397613421,0.311978707855863
1.2850168760704,1.16777833419281,1.16522075408821,0.911626261074232,0.754163786186455,0.781161720835563,0.931059454798058,0.971025161214476,0.794978646181568,0.975967476463519,0.860506380712069,0.348511148098477,1.37930464716416,1.36708075804679,1.30139462637924,1.09226880769505,0.659828141530035,0.950820326804714,0.857200015996814,0.537189059670975
0.990917081582869,0.900073717925694,0.885555734523984,0.670198719351876,0.528352004093818,0.489946950089273,0.685937682368646,0.638923200940752,0.510012373405769,0.637355819710387,0.642580079995141,0.0982177717895551,0.91988615070349,1.09784969417215,0.921434217623341,0.826254864295191,0.282041269775338,0.584415751363863,0.645763876000448,0.216040416555909
-0.305744372530824,-0.390082163666236,-0.336830370654457,-0.444895831454431,-0.620847647360754,-0.719450371411408,-0.400907592906601,-0.555877716681353,-0.704447385302367,-0.730645287439776,-0.452980087987401,-1.04620007383645,-0.368228762474115,-0.181895328415796,-0.51534535361495,-0.330402275421085,-1.13517646845213,-0.656992246659635,-0.393143802820448,-1.15223989758175
-0.733565690494512,-0.821156848724361,-0.736257032730277,-0.861260594973396,-1.05337946913665,-1.19787598040073,-0.831981876696776,-0.962956058818482,-1.15294560003336,-1.11675469794229,-0.896125840423943,-1.54274939050695,-0.758075792288121,-0.581969085418146,-0.884850126691172,-0.78464454562675,-1.52741901359944,-1.08228325448485,-0.815428870549258,-1.53932110379045
0.28510510403358,0.193751188032849,0.225396985219153,0.00453038197915823,-0.160223303738793,-0.269169819283554,0.00456978916096631,-0.0330301605951906,-0.211087446474759,-0.0288483952641759,-0.0521291717892371,-0.672107136742519,0.247184470670392,0.431693694684119,0.264617128417483,0.105944323449537,-0.399926489015341,-0.118550382679482,-0.0166194646185325,-0.44899236849817
1.39936977773997,1.28685796321944,1.27408329438858,1.00165900337311,0.851353957620907,0.863774907834178,1.00996182869141,1.05817299319235,0.888468367652276,1.10529927399073,0.945357545222206,0.422538214047429,1.46013332627346,1.49163929125329,1.44032091563691,1.17567881264206,0.790225371838872,1.03558774475094,0.935273565059653,0.671619138358718
0.971002569511409,0.909397723315599,0.864289854869873,0.666839665811718,0.551391085306559,0.451744861139841,0.671229568406597,0.549706007131241,0.480631164760804,0.583189239297142,0.661711938071103,0.091651091569283,0.70590858498843,1.10303114972303,0.836361457073637,0.804441159507103,0.19511483897763,0.46698067128467,0.658048880749656,0.18263949287946
1.27588558351698,1.19642171672242,1.15352311676737,0.921737700599241,0.798733452139436,0.747290350358187,0.926125300915232,0.87109647357006,0.772698174316781,0.923390599669367,0.899442909022479,0.354775868213583,1.1193673883458,1.39032861763442,1.20979182154233,1.07898103993388,0.565780174774023,0.815057097917976,0.886425906192946,0.511619015232554
1.36967590561537,1.27416274115191,1.24344873068604,0.995211503598034,0.860075906205452,0.845338626167739,1.0038708412015,0.995719649617142,0.866488496415175,1.04005251764451,0.959581594804305,0.431755370680361,1.3171018796236,1.46974707531731,1.34752579354815,1.16493823213293,0.703514146779848,0.957887442317841,0.946442411045772,0.617344375180986
1.28390620744173,1.18978721378601,1.16239098903232,0.921787479757792,0.785424921501006,0.764640415359945,0.931915222113684,0.914132380315267,0.785659482215771,0.948477602857204,0.888222946873267,0.356361039330682,1.22497474589105,1.38582978310429,1.2503205730623,1.08820832338171,0.607353501392949,0.872218119888377,0.878677479557797,0.526338066319264
0.867276753129813,0.791320351737345,0.76764007694671,0.570473000098759,0.438716039861358,0.364957809998854,0.583124451828487,0.490053421750678,0.388792763800797,0.490691305634388,0.555627411150959,-0.00558385076694146,0.701402209338193,0.987880413304857,0.753488282888634,0.713880791532443,0.114699511615122,0.417532830895031,0.560552624271385,0.0794026755390592
0.662295356124896,0.583184305610243,0.576488070224047,0.369285656001362,0.228290207463475,0.135079643892268,0.374989036265307,0.298378939515932,0.173472918412226,0.308743341516165,0.339780009249011,-0.246529713028133,0.525303910455522,0.795404530422292,0.58184879213387,0.494943169086077,-0.0683088651751856,0.218485420419645,0.355123932547411,-0.104072396117449
0.675902905898685,0.584905635723824,0.590880649958933,0.369793519441269,0.218100023138143,0.145407235250859,0.376713646585151,0.336633114524358,0.184495856090101,0.343924199975063,0.327402066678376,-0.253537404144435,0.618006182489362,0.802200790842747,0.634177395856823,0.499645312805349,-0.0188224829611182,0.267486016802257,0.345266183458587,-0.0768355819233697
0.336403283460413,0.252795601619116,0.26159100139764,0.0371382620769372,-0.143952766711447,-0.201721773162572,0.0293400682853411,0.0393163095670166,-0.14020473187558,0.105321388586424,-0.029341855676847,-0.619607851345773,0.42647384432899,0.475026676039652,0.394749131779862,0.163990984096164,-0.281914844125512,0.0262743035310064,-0.0130312573638622,-0.327207919086875
-0.232000264699181,-0.321489516516453,-0.275681382217782,-0.466632418890515,-0.677187903017945,-0.732645766750745,-0.46346845302853,-0.455837453320723,-0.670500977237401,-0.452906687701103,-0.539588077913074,-1.14171261537701,-0.0340200721227604,-0.0926333952420478,-0.178920212296412,-0.349822704196029,-0.853435806862139,-0.462638961380708,-0.499861462685664,-0.895710219071973
-0.146616702660154,-0.234568252734184,-0.19881239606657,-0.34640674993767,-0.552940612087374,-0.571311826335339,-0.319686902344222,-0.355997044943294,-0.541502155644649,-0.424165504361783,-0.390027936209802,-0.948706667412214,0.0384079541991121,-0.03347823948761,-0.181452879057295,-0.200588356659658,-0.827854431144268,-0.35367549430034,-0.355266242787234,-0.868543055792714
-0.0333447471040732,-0.121563849570488,-0.0928993863097931,-0.237367217600677,-0.440676341859688,-0.445102031746817,-0.206682295361884,-0.245834290641385,-0.423060975896741,-0.31978116078649,-0.275191255158379,-0.819384893614422,0.149186808914269,0.0718889040709568,-0.0798005261785399,-0.0812387116364454,-0.720517635247741,-0.237733350319928,-0.245652961600135,-0.764652322734846
-0.0992496215536892,-0.190527719619076,-0.154069985088183,-0.304224119840974,-0.512415710418314,-0.519845482460318,-0.275645401090567,-0.303145020189003,-0.492842768490227,-0.374375037384152,-0.34910442073879,-0.900741459004775,0.10626312872981,0.00899367038840063,-0.128065613166467,-0.153292785070058,-0.773046054498997,-0.29568069230583,-0.315673392590873,-0.821097238772854
-0.330546884432118,-0.415697634051698,-0.371126360737532,-0.520950848327326,-0.730508103650339,-0.775285357760879,-0.500817264538948,-0.539873132194454,-0.733186173704354,-0.598183716911418,-0.571274073009608,-1.15419825231409,-0.157322889334061,-0.203402518315428,-0.354523511383354,-0.392463969995746,-1.00945172799698,-0.548942753298302,-0.528659012966191,-1.04018576772724
-0.282395012438021,-0.375785457898899,-0.324958626652349,-0.483229460045858,-0.699014939644655,-0.724947455934818,-0.460902769949102,-0.475891699075783,-0.685034301710257,-0.538289586949568,-0.540398922622324,-1.1146770408925,-0.0558061688472885,-0.162629149349883,-0.283811006714638,-0.348333620263092,-0.938739223328267,-0.475613775355354,-0.497846590164459,-0.985906457401104
0.194228856515794,0.100621876972553,0.124346862695475,-0.0721469349629572,-0.273584662087518,-0.28179129184137,-0.0610685649792312,-0.0416969419763553,-0.239224116018216,-0.0379323632001007,-0.13489661125508,-0.69310822066322,0.403895782971559,0.309756158157173,0.239733368321469,0.0766499759269136,-0.422291572273171,-0.0262121079873596,-0.113889635847754,-0.483753588973088
0.226021406157945,0.136012211598066,0.153976185357241,-0.0430519288564668,-0.240157780261323,-0.254678268306422,-0.0341873749915467,-0.0215767869417691,-0.210855308960707,-0.00866420620994766,-0.103412293556671,-0.663639201702179,0.410351043338197,0.34432105456199,0.266822545913102,0.104472419577139,-0.395990919568317,-0.00851110716803638,-0.0847716741454381,-0.451817863320413
0.160407866297856,0.0816263891480984,0.0910663059444652,-0.0944525018993456,-0.283071542203134,-0.323270574091383,-0.088576356630458,-0.108760278224353,-0.276468848820795,-0.090278185498622,-0.145483927051432,-0.717492281001927,0.272020567070507,0.288761738608939,0.17046704504584,0.044338756205171,-0.492346420435579,-0.108431912277109,-0.126757832688458,-0.52578087958899
0.283020409095309,0.19573198192309,0.217788848696099,0.0276886944848085,-0.139231356071514,-0.218465916301971,0.0407928376636277,-0.0189375406135173,-0.178993788879589,-0.0484323264055863,-0.0122213723532546,-0.602139424160524,0.262354318315765,0.413378643037989,0.220771957323573,0.150144112259368,-0.429746297105954,-0.0843984007308743,0.0184924602227749,-0.472304322679114
0.273524937239153,0.190979958516907,0.210975233573972,0.0267722316483596,-0.129530032823568,-0.234236051866183,0.039854781544791,-0.049829012671019,-0.194773631449805,-0.0879100606527162,-0.00464916264173455,-0.606253648594274,0.175294007039893,0.410536392548979,0.174388720648624,0.139799953624948,-0.473055731017931,-0.139531080002791,0.0291139061969405,-0.504192795220825
0.0315920793819503,-0.0158175237183741,-0.0312510467704438,-0.186482408392075,-0.342648319756356,-0.468208227297774,-0.188623740873069,-0.314314335702506,-0.414535516326043,-0.285190446521095,-0.207142526233228,-0.817477354473464,-0.110381122433114,0.189754207040237,-0.0649688485184547,-0.0766409100613543,-0.726021625439408,-0.367680866834931,-0.18636933269234,-0.695242792375235
-0.173978931411685,-0.188639989427417,-0.230764156151776,-0.353783269913208,-0.49203779028442,-0.677760548538681,-0.365982939380498,-0.570981550400949,-0.614151768613981,-0.51400470620633,-0.351807479917454,-0.989652269804117,-0.481601896004099,0.0110267022759034,-0.335953699819452,-0.26354370704581,-1.00022618108143,-0.642555877233576,-0.333931974455213,-0.906129552747697
