"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-0.0331860130588505,-0.667161938980397,-1.58663952819861,0.196912081981536,0.368200551675901,0.178056343037508,-0.140519626751408,-0.307218290916659,0.422379350190652,-0.295837517334625,-0.00724154699340896,-0.500168254025544,0.00869270778017053,-0.415388321582235,-0.837816063415502,-0.140356769638969,-0.705118845616528,0.480254115764685,-0.968662939926258,-0.37419104503337
-0.284140070411416,-1.16289772082231,-2.27942695084295,-0.265034827855032,0.573159026123808,0.227020576701257,-0.468209849609809,-0.721915401638254,0.44236312707315,-0.814880163061788,-0.295316472559268,-1.10151108901775,-0.305942685860321,-0.884508250525788,-1.18510961721563,-0.550357523834183,-1.09657485209216,0.521674555208442,-1.0777436946351,-1.00670319569245
-0.734353683963276,-1.41198342211197,-2.38003500798568,-0.595344168683296,-0.120910858084526,-0.385285762460329,-0.719424765551332,-0.918626093149608,-0.169250756704851,-1.05479821019462,-0.653288931533122,-1.42026850703001,-0.755270309928236,-1.14061718715707,-1.46563661797014,-0.758214011954008,-1.39721785712701,-0.0791541685098867,-1.6343092874204,-1.17406514252139
-0.600036663991401,-1.23291047067259,-2.09469046424931,-0.359985010599374,-0.0763209341333007,-0.303869659509331,-0.529805830816442,-0.739603398089861,-0.0681427293629443,-0.854922374737502,-0.4307048134985,-1.19730802634373,-0.580910060084199,-0.936664431598652,-1.32041117919482,-0.587496676438056,-1.20788163090463,-0.00395437515540503,-1.54553850299639,-0.855680901328908
-0.648758640785565,-1.26947293675771,-1.98480068355272,-0.377739336877147,-0.215306786898844,-0.447244490619108,-0.559116275783766,-0.781307576400202,-0.194689112152503,-0.854446666777654,-0.468961991007029,-1.14354359689687,-0.618324313635504,-0.936683526023282,-1.3605679456956,-0.602607805368699,-1.22534932585659,-0.10877830202207,-1.59473862588168,-0.786136831662332
-0.362176569492139,-0.977681930459272,-1.91822929741154,-0.137328552023315,0.167866772253923,-0.0624874102873411,-0.309277715558145,-0.495116225913567,0.171948206076116,-0.607531270745774,-0.241943036935788,-0.989239097795327,-0.368008962486396,-0.712918955813613,-1.07983077796109,-0.333548308138991,-0.96668904740623,0.248718500181152,-1.30999590179064,-0.679178930963394
-0.506544460369055,-1.07026411960248,-1.77727554131052,-0.197015227872162,-0.200537748378057,-0.388504480739147,-0.379325769604132,-0.617404644151645,-0.120667783477245,-0.659871764081171,-0.308033696491944,-0.952574898922254,-0.461337611915217,-0.738168431377662,-1.21831671075328,-0.428119131589208,-1.06816295304222,-0.0677697910628373,-1.53522897276499,-0.566232708440152
-0.234200455177732,-0.683113952722793,-1.43283511084305,0.0471207506783922,0.0755115333823848,-0.107467532077249,-0.146784312889211,-0.267355884654212,0.184012109062692,-0.323291136316412,-0.12151466844894,-0.569792279723139,-0.226850247962309,-0.474423862300974,-0.884291603221057,-0.0730975564084847,-0.678349063290707,0.25610487814915,-1.09764492795746,-0.292660490390606
-0.320250051103099,-0.872991273543028,-1.7624584016963,-0.210233890986848,0.165708398511238,-0.103749326331205,-0.242544111568727,-0.445447544864821,0.130135042504124,-0.589984800510516,-0.2110733738932,-0.908188088874772,-0.358141301668672,-0.660546147738222,-1.01165767230033,-0.251091629819101,-0.989922060341563,0.283008793565331,-1.21995809696642,-0.564077114154697
0.0745904720340774,-0.503834283746175,-1.42990949039772,0.345277577619215,0.517431984129693,0.307941027105479,0.137322809974613,-0.0925834451598048,0.560925679086451,-0.15163410370861,0.230348850998218,-0.49942207823266,0.0818520270097446,-0.263279367028771,-0.690535436694941,0.0669758277577596,-0.53883206154449,0.635306270881759,-0.90124439743579,-0.101439038360255
-0.142562174441049,-0.795968704388579,-1.82341107029643,0.00961232381133138,0.389662187758057,0.0940951603036298,-0.0639852812026972,-0.394524817327191,0.309221142643271,-0.470677956144124,0.0487461631747144,-0.94129806169377,-0.12836821494612,-0.492507498156373,-0.970112483606261,-0.160064437537032,-0.966447786204837,0.44645828456396,-1.25787011195584,-0.436961139004785
-0.474731940668979,-1.17291470418664,-2.16556575384401,-0.39853107527029,0.09135906768041,-0.233112884469395,-0.461536380356863,-0.731548007906361,0.0142410076322028,-0.814216985753234,-0.432220211691755,-1.24368275498042,-0.535841172775535,-0.869080866802406,-1.27627170834711,-0.502145289008054,-1.22739066482753,0.144747026803347,-1.4561857012598,-0.932128863182077
0.122948531479587,-0.498372999826797,-1.47651142504783,0.19979305109547,0.751459544080822,0.397646247265791,0.0802056960251969,-0.13041658710993,0.65412168773426,-0.175921927405065,0.184621626120225,-0.504510935049585,0.109520553358793,-0.288847709125064,-0.676558018294521,0.167918477067898,-0.555192979396898,0.834170467658605,-0.697144671767597,-0.222404689971951
-0.016489679680984,-0.47839707600472,-1.31519561710087,0.279353736680661,0.299510573437193,0.160794630859737,0.081864890794957,-0.0593558201152639,0.406473870524247,-0.153104835398401,0.113550685414918,-0.408334745995252,-0.0185088272088343,-0.307926548032781,-0.663329623991672,0.0644726831211662,-0.514336108160141,0.481838482525574,-0.923538975787441,-0.0939863357295454
-0.0154401801320741,-0.340212952818413,-1.04688211046692,0.231870789888673,0.205730692468968,0.0880538020060378,0.111083620340067,0.0555880383610875,0.350422256796373,-0.0840369029797039,0.0834907148795941,-0.198359541006775,-0.0411696988553178,-0.2640058599842,-0.547885238692634,0.183393670630793,-0.40772789765458,0.45831532847525,-0.773297623849052,0.0373371985333059
0.108145149575182,-0.262275471740509,-1.06724240662575,0.358014944383858,0.326925422591198,0.195995807568792,0.181359358902606,0.106502512064141,0.466042924671738,0.0310325544573212,0.157753408611376,-0.155564133418346,0.0906602081494396,-0.145485324526447,-0.496291666428659,0.271793258097581,-0.341975305595806,0.554642365010933,-0.740621759563983,0.0420456807974721
0.23548299562284,-0.0898493235849616,-0.798230376008646,0.471757564305519,0.421828441590919,0.304151326145858,0.330767916873562,0.259712445582696,0.565141650550127,0.154926800814791,0.319864627106941,0.0824633368516211,0.235346199511254,-0.00774682254641812,-0.332174591827966,0.412801740575886,-0.209246225125135,0.673576464220426,-0.553223042273219,0.284667914605338
-0.116094162687332,-0.412086414171844,-0.935883682701399,0.13906681434558,0.0509555912345423,-0.0808488881848758,-0.00491864718136709,-0.0518014962726095,0.223833936589857,-0.131888939025805,0.0140299846100894,-0.110236782273688,-0.0871395881090847,-0.316481932744219,-0.647999891794373,0.148712368713496,-0.425179848001179,0.320786972633566,-0.783351004727324,0.0760716326701688
0.0551998155652168,-0.275973337186254,-0.878914700464864,0.364625245774558,0.236874057349294,0.168039337027872,0.184547199340583,0.114367158349117,0.453795670658177,-0.00244043587829932,0.216399430067031,0.000207190707002075,0.0849893802809956,-0.182182353930579,-0.487164745808885,0.228996409023613,-0.263600087246958,0.482735536452788,-0.672822912412162,0.207025393844438
-0.392398503774745,-0.840637512294622,-1.3971189435343,-0.0789459579749746,-0.199313221843287,-0.283247252520302,-0.271497728743513,-0.385207377651049,0.00307025027099858,-0.488525927999957,-0.279666455053702,-0.520869879673366,-0.396011517979213,-0.651320976794411,-0.964215278766623,-0.301365282436363,-0.737961071946507,0.0148964478354983,-1.162822493343,-0.346913014086422
-0.125246956260033,-0.572243065127935,-1.23691625069022,0.0684803522018959,0.113061301090405,-0.0010161702804247,0.0587493580997955,-0.112320711294231,0.245587088429456,-0.316394714830644,-0.0343146587458822,-0.410285152846808,-0.191968997047303,-0.411861345942814,-0.68303695157983,-0.0501362166686183,-0.617052724078482,0.305769985523266,-0.961520053494257,-0.172430760844386
-0.177540922186941,-0.437501248604422,-0.925699161612578,0.143082846380124,-0.0839474119076428,-0.11666967702625,-0.0621852637810299,-0.040103749422275,0.161236892087089,-0.173195927640736,-0.0916783873725232,-0.0593924266300815,-0.172585978323171,-0.39498886107133,-0.631410578076144,0.0238363207474376,-0.415822055077202,0.221105237067723,-0.788454696517197,0.0325521984533566
0.198590106391793,0.111902158378861,-0.370399220655737,0.57975857414077,0.252134507177938,0.283066180541223,0.271048962100887,0.464649796230032,0.617699181614291,0.334769335926661,0.240789768930454,0.561278963338131,0.212333320738873,0.00993478182391892,-0.172562569606809,0.516842022656532,0.201491117900957,0.619012694228242,-0.200764228143067,0.506492430394537
-0.3993618531842,-0.546703129508669,-0.858794971948149,-0.000918069467844799,-0.249360340216805,-0.267152658302862,-0.178841870951925,-0.086794526692325,0.0601705937877841,-0.298610679205633,-0.196916738737804,-0.110563213257656,-0.376416500830848,-0.552037760871881,-0.743887333014956,-0.0533379711652931,-0.39331147746879,0.0705988199348441,-0.807145208343176,0.0521166247712178
0.0713535197753857,-0.115615342565904,-0.672084466243155,0.389976962474107,0.256660875397131,0.177076508617513,0.219999628807166,0.282210528290241,0.480376791136776,0.12502322855804,0.190446283456976,0.143524395633668,0.0610330023567498,-0.126341653188952,-0.359297483373996,0.393958146961605,-0.0940649921677573,0.568823753670463,-0.479882548144311,0.325351521389538
-0.442878232431903,-0.817415726509028,-1.30942110464421,-0.0672085953702334,-0.164546482142886,-0.281936002014655,-0.233698118126451,-0.32032095253667,0.0239528004598225,-0.478808358410837,-0.221791575857744,-0.565439602061534,-0.441524925048855,-0.648235311584289,-0.965063970850025,-0.246358451350079,-0.692723316291615,0.0604508621541125,-1.13293516379099,-0.216830571761191
-0.189742415825579,-0.506725284157925,-1.02525215381268,0.171068611413996,0.06095103411083,0.00645777452693885,0.00994578150494229,-0.0263463952998992,0.285562360596038,-0.225118612027774,0.0144324233095506,-0.210239139243004,-0.185193706574233,-0.43097436475113,-0.650229181775798,0.0111917542480282,-0.390469793299658,0.309538474403398,-0.808361019583987,0.0413244366066604
-0.0809905904970433,-0.31078213753864,-0.856769700022864,0.218247373271756,0.105175172779488,0.0333477606098298,0.0913358469278788,0.111750503767279,0.313692704333416,-0.0779824774097732,0.0575197802777069,-0.0573397541498628,-0.0965063578756995,-0.293013046050895,-0.511739118593405,0.192807929837294,-0.308349436912112,0.400105176327635,-0.681279987613104,0.14882513567116
-0.0996397894678538,-0.398472273442236,-0.873647129514721,0.261444460215252,0.0492472042334111,0.0177810581043593,0.0376683546199614,0.0286086032767761,0.337454774901867,-0.113328676461624,0.0772413761731472,-0.0215737844637441,-0.0621467889735167,-0.30343881413091,-0.587895221189868,0.100798854191255,-0.302470170462704,0.313858961658084,-0.743613017449138,0.131701528228521
-0.331133801783738,-0.562377961167359,-1.15097579402236,0.0250734426756556,-0.10977472420095,-0.155382338310767,-0.12579184555882,-0.0882497614125489,0.149040148602342,-0.322416160187129,-0.138527136905908,-0.384712474651974,-0.348086119408436,-0.518315036635555,-0.755470955587006,-0.0624031647203234,-0.52281746393845,0.160424746673255,-0.97379554201119,-0.114833468748156
-0.0912941566744549,-0.253130108334817,-0.765438623198924,0.235461970858851,0.0954534994619594,0.0734138918060045,0.106006750442608,0.200096657861508,0.357132432751351,-0.0498035811980143,0.0430320182260856,0.0382469282808772,-0.123398378576776,-0.306746558793436,-0.437970010654539,0.21878721406931,-0.192320291924487,0.413280780772546,-0.572593848086217,0.188896031315165
0.132902715238322,-0.170228986390605,-0.711646101840489,0.512233058264222,0.425110515157793,0.386587400715892,0.271339464891144,0.294167086970736,0.657053813143768,0.104104688662852,0.304342243771905,0.188851895881592,0.144831642311647,-0.158011419270351,-0.316116444712529,0.314717305888089,-0.0114003537199631,0.689731510308291,-0.379492053281579,0.355760360406064
-0.0770827327777177,-0.356274881568796,-0.65277040968037,0.306354926518992,0.181311202838661,0.13994404777238,0.140882660384514,0.140500230206983,0.413039232611241,-0.08227293221908,0.152231762597145,0.147051108772392,-0.0477047307922248,-0.327404607793004,-0.461366721262244,0.159144181908849,-0.143493127024014,0.460919501815837,-0.486553111846421,0.331549450922949
-0.286824034678704,-0.650732726225621,-0.985709073498372,0.0556877199649079,0.0262439756705633,-0.0446439065057989,-0.0933131364911044,-0.118155389607782,0.210569431764819,-0.353813845565679,-0.0747589943264195,-0.179594985613535,-0.275490134768887,-0.572348789574219,-0.693596967031907,-0.0995727023367449,-0.43506459192891,0.27746872519731,-0.750551626298763,0.00138755114489281
-0.204402385210528,-0.463374508667421,-0.871745345697206,0.0892526775770831,0.0267976137611373,0.000916034175611838,-0.025775255792705,0.018509780383206,0.254635932438792,-0.247650161352186,-0.052066409418416,-0.0376455083386393,-0.218318612578788,-0.481357225356671,-0.559159155961954,0.0167595530049885,-0.344859233130848,0.317890684366058,-0.639911658392549,0.0624233780717301
-0.40582254512109,-0.700615509446532,-1.03903455911239,-0.0915057617597237,-0.159155376059962,-0.17785623872019,-0.228890056751982,-0.182320661021589,0.0789769184892636,-0.46447821851149,-0.235900824857298,-0.21625041889312,-0.421324720719877,-0.6953084889171,-0.750317413918521,-0.221221146579058,-0.523493617939345,0.129590299160137,-0.807127593667237,-0.118993465358817
-0.240474192056943,-0.565023327305768,-0.858810637295602,0.0143524048593387,0.00489807644219157,-0.0310250554206303,-0.03640297098107,-0.0548472290248783,0.187238550135362,-0.361985664397958,-0.0517981940774273,-0.0578374593455211,-0.246091253034828,-0.544370309700314,-0.587746220724866,-0.079767139649212,-0.458489653994202,0.281414641474544,-0.676922514671978,0.0579606660749692
0.270941320502724,-0.036560723849916,-0.328901837095318,0.564743510256532,0.548438073898548,0.454212826508612,0.342476169001393,0.385211776402047,0.742367404000772,0.249464188589119,0.379982675243763,0.590687549141898,0.30497256423336,-0.0390044770503408,-0.15633596294039,0.502155703915925,0.195665091087867,0.843167178957494,-0.0234174467128465,0.577679723880293
0.123798400907409,-0.0936347990019556,-0.443291120168226,0.26896403644929,0.390725758719655,0.265904903000381,0.209916528314622,0.302381764839678,0.54319795143785,0.0808058210203913,0.172854962805503,0.41218965780217,0.0980023435950258,-0.1742933054394,-0.232548000352416,0.433833392601783,-0.0197988671061563,0.710750654737059,-0.134178303985957,0.371544286373136
0.522083372669038,0.281849014317434,-0.110361535369926,0.733658030878514,0.59958148718648,0.557826463069587,0.431027650651837,0.560328511109745,0.905861517234819,0.467978082481586,0.468659662419692,0.905852733636495,0.52482381994904,0.229804417705525,0.0355263883629199,0.640221507017947,0.309183647261959,0.947807262801828,0.172131737402432,0.695826610774278
0.0886135871475251,-0.236055579106396,-0.532239876667835,0.324329369223859,0.0657727505938399,-0.0357845422154051,0.0370607457648449,0.0658520381876031,0.320413577776561,0.0777577574705165,0.0648050928752527,0.377325013820448,0.122499884288999,-0.1048679920731,-0.459604700935464,0.266422053631972,-0.218289747218445,0.400019833302241,-0.497698767175519,0.266508797632571
0.0333562633909745,-0.165044017117554,-0.525626765350242,0.31886225640262,-0.016733984634497,-0.0891828186298605,0.0227985885828379,0.114586188771155,0.303943707880091,0.117955191258253,0.00959465780086521,0.357664866844276,0.0504738344810394,-0.109328032929305,-0.479166979036232,0.295102053916132,-0.150962037590741,0.342503379555757,-0.497654210195709,0.284992089077833
0.031407982018967,-0.161175695171611,-0.470560797511592,0.259818471962321,-0.117326616815545,-0.155718798328041,-0.00640036448126334,0.103238836163199,0.220536487112663,0.085963126799453,-0.0437491165670212,0.430205553969953,0.0368409695486603,-0.116434211155907,-0.446709819552784,0.262774323871789,-0.20925486972458,0.269427670412501,-0.513837462132265,0.2511142989832
0.156599027035093,-0.0538112010964961,-0.29952331169795,0.509499399612733,0.130818922338257,0.0946229911283144,0.179245661711972,0.26869442868018,0.478841731946925,0.229818968954574,0.209095265572544,0.569590529316473,0.197413928879217,-0.00047822363156984,-0.323438363291056,0.38108202874601,0.0333731414410569,0.49404555007045,-0.307965257720898,0.530209946037715
-0.200338980350187,-0.426924814360639,-0.276460979695933,0.271078991364214,-0.39740425276694,-0.380599120683392,-0.141135479606075,-0.0930009364708983,0.0560574157805005,-0.0759698228939292,-0.089532232893083,0.515124920566194,-0.112217255877437,-0.285344952055101,-0.67788209973211,-0.0412052989033865,-0.207450157922463,0.00258548330388135,-0.579267909995677,0.463630377437809
0.137895954731356,-0.0287529053693472,-0.214384554337595,0.423737317435022,0.00473537763933447,-0.0745626146596844,0.105709727891455,0.205054306940215,0.339206822502113,0.24823234027031,0.113203760376183,0.640021415843461,0.179854741918743,0.0265424103831478,-0.371160560036726,0.408666705388873,-0.0282265837298127,0.406363849583044,-0.317128953945335,0.532841417079703
-0.0983181143349284,-0.282576718731166,-0.399772557474574,0.179519384782009,-0.249822503169425,-0.337362101092758,-0.0649310943144963,-0.0178388420751762,0.0464250700713936,-0.00232949184790395,-0.0742706723510004,0.379069758221844,-0.0524409853583667,-0.188556746094613,-0.585583487380957,0.182846666452206,-0.31202688273147,0.147858800825881,-0.608045970216359,0.350968913671179
0.10576957281602,-0.0292149259050915,-0.137980870716543,0.339290222906735,-0.10448430578581,-0.150959074179581,0.106997347552937,0.200741178991722,0.20915311633053,0.197298140950856,0.0741723337369767,0.699893618925098,0.143793877445937,-0.0141200769249625,-0.331779855429602,0.381761511431138,-0.0978317251202105,0.32881873213517,-0.333379196233988,0.550767101176812
0.29606700138255,0.155393308589943,0.0670424209673639,0.647957713734878,0.0921706361978721,0.0791995817940938,0.258752052803897,0.388720970086114,0.492208318522333,0.447061440092829,0.272381991340605,0.970250185608477,0.361528042353107,0.180343998294517,-0.176210000849757,0.55271862878509,0.23343372857407,0.524075516185498,-0.0871622014206636,0.783018145753613
0.34189256543197,0.180427020094596,0.0274128795802656,0.632286650043927,0.152670064002239,0.0930709957442106,0.308035172606212,0.39751554302135,0.459351168464993,0.478811053561768,0.306611115998966,0.927213747930851,0.412466742980576,0.217551072028037,-0.141752007478375,0.642411894993504,0.182223269313186,0.578003257367311,-0.123773247510299,0.767468535773404
0.201817043101576,0.174153252066559,-0.0287564611478339,0.478709398544401,-0.0308944274759471,0.0367021014232016,0.268929259303114,0.445626650940662,0.361914304153925,0.329059748268454,0.181992347800366,0.842830436696569,0.212982822407798,0.0651793473055352,-0.112199860872186,0.509410666347535,0.114108619449279,0.428061506351775,-0.189150615935693,0.660788397063949
0.448417756930187,0.31729036311794,0.264676588111663,0.734225630613355,0.229421415141058,0.228111345571093,0.420034839066535,0.542128538065562,0.568970095807001,0.571752336867975,0.406512871656256,1.20047214740152,0.518185705876493,0.284547795176724,0.0372237629859445,0.718425766020533,0.355325620511627,0.68234297035936,0.112967858228633,0.946313467684053
0.661666794197583,0.61871275673825,0.372062174789097,0.916049752713032,0.357918854671806,0.361407902479681,0.551586174872612,0.757147980563774,0.748114114194161,0.841851932402526,0.514593067113489,1.36174351544683,0.707650267136528,0.540038520263731,0.218218623012345,0.984712909225207,0.538464466197514,0.84048457050237,0.24715585874771,1.03101412236474
0.63240370795912,0.431583879898238,0.443293640036984,0.99604333273345,0.365634790287256,0.292485872811681,0.443707331946656,0.564769308696691,0.766121846519984,0.818415387321326,0.52917249371531,1.43604451580493,0.750855929669817,0.526019320409684,0.0327681347266827,0.862195957161922,0.563164447056825,0.813628292617866,0.272919503136879,1.12201586563421
0.387820152429376,0.30440422140638,0.270346829945606,0.834858678068287,0.208633068680129,0.224279497786596,0.380662817186477,0.565008482536085,0.67206686027001,0.62062489957165,0.403532804532176,1.16842785471094,0.465251141533973,0.292899112802257,-0.0441132390093162,0.706423623719961,0.507918739911479,0.654819534304336,0.118498127580568,0.990424111692526
0.216708974956322,0.186812236121502,0.171379713323205,0.603623955283937,-0.115591777715954,-0.0380249242414743,0.213456898092814,0.418546558109893,0.398425165570137,0.417782108124764,0.186319537893357,1.04614248332954,0.263585848437925,0.146529112795414,-0.170005660404339,0.487349990435629,0.245660060076902,0.367815732278962,-0.107680556698606,0.807294864880534
0.719155496286226,0.749668120313267,0.65423178813908,1.13419207052335,0.420146043233364,0.502360466068493,0.644121728959052,0.936304801124207,0.959224625525676,0.996427067375475,0.631493719491649,1.64219951458167,0.77938720404974,0.622684132728143,0.337117805699863,1.06224952383276,0.883063994165956,0.926838031351221,0.511471777132824,1.29007083314945
0.565699706549681,0.504229795844226,0.423403953183022,0.95080155606373,0.303777286655638,0.327782760472897,0.482558455788635,0.695761837213845,0.775914313427597,0.787877184011552,0.49454839297379,1.38367012065484,0.635950354926864,0.463076826550602,0.116553898715133,0.863596594936638,0.616892678470029,0.776255788310508,0.274598426347893,1.09244100028192
0.772547723742108,0.692493734949262,0.659821985571699,1.20517229341818,0.500353708359324,0.555052474187025,0.648800993407919,0.876547549737191,1.00946079804889,1.0062536262835,0.689660663129317,1.69445159866176,0.866109950470324,0.64154489143635,0.313347651543669,1.03087628840607,0.89166170214547,0.979407018282704,0.544884299371639,1.32485550964529
0.858690114581477,0.792091425644594,0.674118530080566,1.23560087694893,0.592837717432959,0.676177677649393,0.772765601908535,0.991214561097046,1.04496939113862,1.05850905915801,0.770638021687714,1.73866938122409,0.941230456835835,0.680717797554396,0.465205009554411,1.1318912786018,0.921433389801332,1.07558651560282,0.596016559032774,1.35339575250377
0.391001209333737,0.284126405251254,0.275716644887937,0.861398921860077,0.127483513312354,0.245626581044846,0.387608711305469,0.564394834673562,0.650454562613713,0.572826134079804,0.401390130540938,1.23920836946742,0.469868760202644,0.25435527513688,-0.005288584947446,0.590329742865482,0.488154050174219,0.581702403690469,0.0954140067605878,0.981540903867553
0.785396334864139,0.819848411453872,0.686286614923114,1.34297360863438,0.536268425637758,0.700495059145677,0.74048306502315,1.07134840546989,1.17965893005502,1.09923573925241,0.751950278620615,1.72521441175364,0.8531382967702,0.672437244602659,0.423483535315288,1.09137164483712,1.11395879076743,1.02483862989881,0.623702854458941,1.38754836897696
0.33714675883956,0.394587816071435,0.286402080118629,0.845244473350966,0.0461542600517455,0.155083429259592,0.335603274444432,0.640260085604312,0.6748118924445,0.648231005909856,0.320922079895053,1.17378580053006,0.376351848609418,0.311414343765718,-0.0445479927382877,0.681177751350146,0.566757204341277,0.53363029545519,0.0792835976446294,0.958184556589222
0.0760696370955191,0.163511702991557,0.0828110277649109,0.606684626578795,-0.232086716924594,-0.126899010347862,0.124752441932087,0.430514599781046,0.423521368288725,0.411085639513674,0.0965398000531057,0.881106798521489,0.102238181993989,0.106202939787492,-0.295310083888062,0.450143782280554,0.319640943380986,0.25584865947614,-0.210334937859649,0.750198613428387
0.452589991449844,0.673867100290217,0.424431649009174,1.0323230349577,0.12859527828947,0.408538765003192,0.513083105376122,0.967937141696236,0.923498714905149,0.811534686011895,0.433329284844218,1.36782169215464,0.439784061268951,0.40973957925437,0.227278219694052,0.808053773093057,0.871164152651694,0.651986401331785,0.298334970273948,1.07926585141078
0.629564990452767,0.662607787149896,0.421549661300331,1.04653900839704,0.332322311896487,0.428383327478333,0.517905298541831,0.838577584342298,0.932273262051382,0.885155042120711,0.508581518885982,1.4247170796595,0.657618161003785,0.545778528053164,0.199953355172468,0.917380972652373,0.749394256902069,0.819616322243292,0.346345570349527,1.07896321328446
1.08974764540911,0.456189490140725,-0.566529224279514,0.93192028662766,1.74830657274417,1.33123296296991,0.535930983660779,0.56704328464372,1.75477918333381,0.671867342630862,0.751625461044927,0.778271745515417,1.02785823548502,0.508016478200183,0.129823492202195,0.913702623683249,0.401257731517604,1.8784835160667,0.719470687986622,0.415577122378871
0.602604587446542,-0.830580802444382,-2.35109586423966,0.101412535379032,2.05302694871697,1.25047746402223,-0.148086637052908,-0.603405212837153,1.54003320775624,-0.503340125989588,0.29371371727176,-0.860262019669793,0.505938684201754,-0.377368635056004,-0.861577491515962,-0.1736477668019,-0.930588578270075,1.78866251141548,-0.158130726545149,-0.947788981374415
0.455404983479657,-1.03018584831287,-2.7399592256913,-0.155721868566897,2.18714524401141,1.32001042423821,-0.272282376241449,-0.73568772922286,1.58697845367697,-0.789927558427362,0.168450458152889,-1.26434874122109,0.291250228852654,-0.626779694521031,-1.00234833643151,-0.370171531898317,-1.1434767720417,1.84488553226002,-0.223070344432838,-1.26806775494061
