"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-0.89078332886635,-1.01950279198821,-0.967552105524789,-0.770084039935606,-1.08858447461657,-1.31859442157186,-1.40561816865591,-1.25942352182084,-1.71800228518312,-1.31844176224291,-0.987109445359246,-1.13696852723218,-0.45165361027535,-1.64530625557724,-1.05605301506858,-0.6375209089678,-1.61118585836854,-0.541931226519101,-1.10233190710516,-1.06669303000867
-1.00650108643403,-1.14067637252952,-1.07572150442398,-0.822944952377921,-1.33010512214802,-1.42205747058756,-1.56383964838211,-1.36054075937307,-2.0464361395745,-1.40699174479498,-1.10413720732001,-1.22558641382895,-0.563002552642547,-1.69605291387207,-1.17387557840731,-0.741468000678513,-1.72057725103231,-0.654970640202551,-1.35522531841506,-1.19293286520022
-0.679740890115467,-0.824035440174218,-0.734683099338405,-0.484091589609422,-0.870971552803259,-1.12947571978962,-1.20159845372412,-1.0381698612325,-1.51075688837749,-1.09304178686038,-0.711518432382103,-0.876178128485132,-0.230268865039784,-1.42814844708238,-0.859124566943043,-0.373362973257139,-1.32348277381865,-0.314473928443577,-0.893017916904394,-0.875073944236225
-0.690274537479966,-0.840443647955946,-0.66416894297033,-0.346477186442219,-0.954371596718359,-1.11415441260894,-1.22058833627852,-0.988149039145145,-1.66872928118618,-1.04128048861047,-0.709311034491204,-0.812370417293862,-0.183887782691445,-1.36315723303578,-0.88072870083516,-0.344270430475171,-1.21606977528276,-0.314104861006489,-1.01060030562537,-0.89638737965392
-1.39468835316204,-1.55044296516893,-1.283259042002,-0.739762572740576,-2.17822892110116,-1.6995650894494,-2.04718755832297,-1.55238749407287,-3.27766591590221,-1.56467338479559,-1.47910353169124,-1.38746347147807,-0.774461527226277,-1.72621291771345,-1.59060709171085,-1.02195266780772,-1.85226632721893,-0.994701298979008,-2.31327433963545,-1.62680178699601
-0.300177492308217,-0.44333887913564,-0.196769763764792,-0.0345463150917782,-0.319215114128151,-0.791825447512411,-0.80271792942929,-0.678897993797115,-0.836136706923731,-0.765677709254696,-0.317998394158417,-0.460633583374814,0.108774163516474,-1.18883859009174,-0.48639750175614,0.0321953932063309,-0.749349209380695,0.0112712000333079,-0.345595326989422,-0.484188645470234
-0.109372929432572,-0.261649942840109,0.0755768521999894,0.240954782570526,-0.129376346536081,-0.630563211451014,-0.644264477009074,-0.501704414688639,-0.642262940591943,-0.593213278708144,-0.0991368614871554,-0.22658709734483,0.264850229653795,-1.03690540251655,-0.303568489868631,0.257838661410101,-0.447935817960405,0.176010461562238,-0.161572441627314,-0.301582181291016
-0.012177099158759,-0.175181816866334,0.245561242403579,0.518162789287403,-0.0393342823778408,-0.49483030830258,-0.503116372717841,-0.297185105806215,-0.613872468353225,-0.388480441596705,0.0521290453668186,-0.0252955297775721,0.49071584275959,-0.831272198371484,-0.228048916766327,0.425840944934035,-0.194159513321752,0.326207822868314,-0.119835367220942,-0.223083664009798
0.313454906291428,0.134284904656798,0.663399099186355,1.04047296695325,0.386972319754623,-0.147635220741124,-0.0961984964939959,0.144440938140221,-0.190769757008636,0.0447698616680383,0.475479943771172,0.424874152507774,0.964668397156342,-0.43382817314802,0.0667968293414501,0.85190813221772,0.350605183625247,0.717933338346059,0.255877377832194,0.0795208038270354
0.40135445648961,0.223745530480541,0.743736154243983,1.08732893550281,0.544815288014912,-0.0745568941715375,0.0082366134214176,0.213881660005089,0.01943484439707,0.10796555737479,0.568649455834685,0.494973262537505,1.03698110175901,-0.392804748928791,0.155910198117817,0.934426125228593,0.431335244823661,0.800679843432507,0.423869319313231,0.172020029657865
0.121581639197323,-0.0510382875913722,0.492618534535586,0.905789248334394,0.139010701687014,-0.289118126141623,-0.267870729318578,0.014879220771596,-0.498616094805611,-0.0835961568668721,0.254331591908216,0.257190081199981,0.845808092059216,-0.53880366352027,-0.125424386346382,0.655826232633845,0.177641436556807,0.546042030033271,-0.0175881723836788,-0.109007944472566
-0.709670188901223,-0.86281576061177,-0.607109949661887,-0.20004264214611,-0.994506387654757,-1.07762930133377,-1.19177154534622,-0.893700182188848,-1.77673555495927,-0.949039120522456,-0.708079774938739,-0.741353068291837,-0.0682771711106492,-1.26404755649037,-0.916101675538489,-0.314944708708778,-1.09822231564133,-0.287183592572323,-1.10104066443789,-0.925412684351921
-0.443919254598622,-0.599633348739813,-0.367578729058678,-0.0346642957147826,-0.587987182787396,-0.869890060354172,-0.917231794239953,-0.699872275300586,-1.25173530300117,-0.764989718853,-0.413388711070592,-0.518684164112991,0.121812706610132,-1.12872842182645,-0.648365565896217,-0.0537857413749776,-0.85653289182431,-0.0434043174764089,-0.661385629773983,-0.655552030706148
-0.130041396131711,-0.291332850336382,-0.0858400904409125,0.168941088461721,-0.132521783716683,-0.629137364230101,-0.607354238014706,-0.476567109696787,-0.670232167094265,-0.550057064861541,-0.0607900311016306,-0.25194376880828,0.336367778337224,-0.964962548190815,-0.332730977489272,0.258744464914253,-0.571906657239923,0.242291889844879,-0.165927807594773,-0.34023937844021
-0.0434935500438726,-0.209224099822957,-0.00949001278349239,0.234523489253381,-0.0350745000141142,-0.568008159907341,-0.538311454929893,-0.42140865197294,-0.553885246286279,-0.493583840321284,0.041612361275974,-0.17412024668774,0.384169074121592,-0.915311561031334,-0.246369331490292,0.349569509391318,-0.49437423059963,0.31852445838727,-0.0564770724283444,-0.257195674078451
0.00914548214557113,-0.157735614316629,0.0376600166804818,0.269369481846187,0.039222179586621,-0.528022421507252,-0.487559891758894,-0.384434987060318,-0.459627272327337,-0.457745532412437,0.101129140306612,-0.129069463769567,0.419308554329564,-0.887513747178401,-0.193485426571113,0.402327350581876,-0.446711294816325,0.366248535860597,0.0245989519386903,-0.204605278679443
0.135187582493777,-0.040533703031661,0.24045588191832,0.516723070701196,0.151433573147468,-0.401403029741631,-0.366019293909693,-0.223308108702542,-0.37557682335491,-0.298747514658055,0.259961836843054,0.0624074554880177,0.575513293951747,-0.73680298568851,-0.0798507372400753,0.573942183707663,-0.197764861234191,0.49667890192799,0.113804063751102,-0.090107635867196
0.435836254886589,0.250004504897171,0.508124542767505,0.727263056680787,0.541451223790556,-0.179434635692374,-0.0961592797530166,-0.0199580392911135,0.109110654126706,-0.0974620003179477,0.60620907757911,0.324928513060577,0.762355819816787,-0.572552474272615,0.22137848938547,0.88094036405799,0.073304301900947,0.76615171850394,0.543732700982917,0.205506035809737
0.608837233807504,0.413747064479846,0.660563841951544,0.859609192980947,0.732503840868556,-0.0579406756019779,0.0396736396210674,0.0894470165175108,0.335837557600469,0.0150520924086478,0.811589059486169,0.481057590599843,0.856398313591895,-0.472708250967461,0.39391826168244,1.06310810756073,0.228158257458459,0.918195685941238,0.758908638685024,0.370984938253604
0.703498638798652,0.500970217325601,0.742882195738278,0.93974505008918,0.814031474479358,0.00424027216464197,0.100585874283695,0.144064877214859,0.423921748364505,0.074333946103488,0.928201195467233,0.569981346459864,0.898567171358287,-0.414401002612731,0.487778965293485,1.16658660351157,0.312113581738381,0.999309331635603,0.85443400048854,0.458341655934835
1.81060724934437,1.57324967444165,1.78124794163666,1.71781116669047,2.19133839830183,0.791896986431886,1.02134211526544,0.827997178321857,2.15083897967313,0.748173043065393,2.17389867463264,1.52565015480631,1.4836166993779,0.123916310594303,1.60562553667834,2.28087432381968,1.32633496849694,1.92902276972173,2.39495749853051,1.5539060701457
0.829836355413039,0.639869049967353,1.37280876111319,1.49853228431009,0.875832405445145,0.153125464268343,0.155597026223712,0.339126502207602,0.444145844224408,0.218998939095757,0.961511754437672,0.875452333613673,1.00742300526283,-0.341519042392621,0.604364686995749,1.33790197199669,0.967081199863236,0.979781786695118,0.834696933653348,0.608770809725239
0.228064208570071,0.0627227485668019,0.839069497627367,1.06283778181596,0.137753681297627,-0.283211645045042,-0.359736187831096,-0.058189992593259,-0.459438603201905,-0.179666636087705,0.260637528110219,0.343531079775982,0.650627607966206,-0.677078921803904,0.00244499273565758,0.716388082043435,0.425951422594335,0.444259972635389,0.0152566424689218,0.0229761852275959
0.18813166205128,0.0194099953827532,0.660865006700564,0.907495141284802,0.114877464721355,-0.326688246495296,-0.377500230348393,-0.112687840250853,-0.47340828818141,-0.220200061173997,0.246547018687399,0.256398284452608,0.621196102253161,-0.697043018858384,-0.0351937307296584,0.665015495709191,0.242378870129983,0.44691576903947,0.0132251109152322,-0.0237882404383694
0.109410587789443,-0.0661128385330513,0.256961992386539,0.599782460464358,0.140364084770879,-0.375189682156973,-0.330608897934436,-0.14969216130246,-0.425286796592138,-0.22851568742206,0.249388165600988,0.0993445059642467,0.676114706612763,-0.664919366494491,-0.117719027261112,0.581447494943094,-0.132460554680505,0.519086134469028,0.0631786231909734,-0.120725937667971
0.317677346332448,0.136827280577926,0.549936665216674,0.893507127080444,0.408302881054106,-0.179850884459704,-0.110778536765908,0.0750152739269064,-0.12887640760422,-0.0149338859850272,0.487222342010599,0.355682067009744,0.895902273800357,-0.485716823144547,0.0803515718040205,0.826382905715264,0.203190834882987,0.719395547770287,0.317009287830518,0.0835831683621262
1.10620471202045,0.897391859045519,1.55986567001269,1.8851768462049,1.35661970673779,0.504675211779869,0.645809109268569,0.824246799797621,0.928038763553881,0.709035612075014,1.39724386537222,1.262780963437,1.6049007438939,0.132013887373796,0.839872101151967,1.73097020380461,1.33264771993083,1.45178226111695,1.25564054925461,0.849758136458373
0.825222261384709,0.627997795692802,1.19370997799127,1.48490514575548,1.00872991985001,0.236964029379862,0.343448182143793,0.508342578125656,0.560633851369124,0.401785243258995,1.05677537920849,0.909630686605079,1.28675819913691,-0.140013650788433,0.576199186626966,1.38885442950389,0.89546665379312,1.16010436634741,0.92920705036099,0.581634712483098
0.598409456689217,0.404804162529704,0.690469156683992,0.974426725603606,0.783340363389629,0.00431060053149704,0.135277206661831,0.2192445594546,0.356641597243536,0.138120920629484,0.827404611759896,0.548220815219547,1.03261365027478,-0.3553968716798,0.36665642008664,1.09646176827083,0.32943638466091,0.984086765021148,0.757747196681707,0.355625918559997
0.992515000748662,0.798411371368306,1.68795004265714,2.00046693446968,1.1974595446787,0.450994195896375,0.536901235489752,0.802253655547047,0.71650510811448,0.661697049900532,1.21042461694802,1.24374906983706,1.55979256360924,0.0652036243625386,0.722500615438142,1.62757760934973,1.4688072260503,1.29382787846944,1.03730473793625,0.754250493161557
0.683230933108049,0.500973277323991,1.26873103546782,1.54217230070153,0.810121109722162,0.150493381401469,0.19801198790001,0.443641909614089,0.309092460539972,0.314795196799494,0.837969533936096,0.8464114310721,1.19782085108165,-0.240048717759927,0.433313937858051,1.24822917957277,0.967141398719212,0.972134814422308,0.678980633385596,0.458141865866917
0.830698457180694,0.636941241514625,1.35897882499754,1.70931627445526,1.02763884543244,0.308394044548157,0.409634687702042,0.64604515950769,0.531394897375358,0.523422158647564,1.0599223074206,1.02665383759085,1.43857652979199,-0.0350939810687814,0.565353050156105,1.44270101020816,1.12426201672024,1.19082325970591,0.884104051962311,0.58751290137699
1.08169161192881,0.87116597956639,1.65451009456977,2.0864780371222,1.315107619895,0.556123099220228,0.688164628938151,0.952207360656425,0.804455724016745,0.830413866492371,1.39194038574114,1.35930386776651,1.75892953913218,0.256309375577714,0.794928351455895,1.76799544134759,1.50547846745671,1.48201484640861,1.14560358834029,0.815928649608462
0.850609574207779,0.661161308239457,1.59387904461483,1.88140706301175,0.949829408182095,0.30666054178193,0.330758954074625,0.630650312931331,0.424860301880963,0.491402170706185,1.01960094380533,1.09594351984355,1.35660767928374,-0.0862624651275948,0.589357270192977,1.46207936353873,1.33154444724455,1.10416451009389,0.791811049707858,0.619078339121287
1.36440064455546,1.14832071794274,1.99147018084221,2.16345933323555,1.51093679922615,0.627179002866923,0.690429851408995,0.87318639195448,1.12725725723723,0.747109497781906,1.61556800596077,1.49807083755451,1.53585687548618,0.133027628643549,1.1129920484977,1.9701103366436,1.69205677849433,1.5218859593496,1.45998366274282,1.11539271194319
2.11416294298016,1.86332389650577,2.96804487368917,3.32160186081179,2.46648495787883,1.39315392054123,1.57285795769564,1.82208390765186,2.09590422931157,1.67478015884413,2.56269401953362,2.50093482472911,2.53010776134717,0.973535683610353,1.80143595993804,2.92529471388835,2.92051641302358,2.37219846059378,2.32102334413458,1.81957167097112
2.33421779793504,2.05849328144084,3.26570266568857,3.70463310763288,2.57560137582296,1.57460084070212,1.71401222857012,2.03618871634393,2.12787567536203,1.90085833682771,2.85436195318444,2.80819877885643,2.71479888353588,1.21125809058564,2.00390017840146,3.22073854845688,3.27632477471085,2.58088986907434,2.41566050076956,2.00848272144507
2.78927099167783,2.49544750366257,3.74288614556407,4.08261958294702,3.07901644368185,1.88969164572558,2.05213827070042,2.31027527848792,2.74021134450167,2.17215441014057,3.36097224615951,3.22326559335573,2.92826783905544,1.43242858715481,2.4619064552355,3.68790078947407,3.74222936563195,2.93992570864066,2.97981451184969,2.45470928458403
2.07106936509851,1.79652483083257,2.41628826252314,2.70253025948047,2.29612720555828,1.1729138673605,1.34581796575987,1.43541650668858,1.98049491252373,1.3536784826301,2.57429791905149,2.17422903228425,2.11594654714428,0.740307425779723,1.79478531764878,2.78083085500018,2.22147350140675,2.30384545523664,2.3219406726067,1.75218728757011
1.55772409192448,1.31586055184669,1.88631211100504,2.17571750668711,1.79171644049695,0.791252304129676,0.951820493555422,1.05890936168928,1.43388584437461,0.967221298421993,1.95391945454728,1.64401490492033,1.78981754450421,0.381827258648939,1.29266029446143,2.20469020902135,1.65145220115731,1.84593155165833,1.77618607572803,1.27038337294937
1.31198500453666,1.07907538594054,1.47039394293942,1.72096891764519,1.51650818823341,0.542208277039977,0.695861242482903,0.750726278523501,1.16991442761875,0.673802033122267,1.6691889136939,1.28835197761371,1.49143267556245,0.12517586348723,1.0663388108454,1.88948769461337,1.16022146659886,1.60688189231558,1.542722944791,1.03447379121006
0.874873286477188,0.658335041066691,0.759638076893298,0.922082147059582,1.00065849646859,0.0874213823269821,0.210974279362525,0.180238047482581,0.670883839792314,0.128088643639465,1.14960388729139,0.654487949030954,0.921946211916995,-0.356379726420841,0.666489051435803,1.32340265564561,0.302095423984522,1.1555474125475,1.10491567282133,0.617115996948015
0.842381580968631,0.644807382567859,1.1479687901878,1.27964846438476,0.933752671821731,0.129166983492719,0.181721029290936,0.281628045920754,0.548450221063962,0.183840511596204,1.02153709172066,0.788496699388842,0.979375156107317,-0.353371196084194,0.623727832024758,1.32525243307029,0.722331471138012,1.04077927775101,0.944708185153108,0.61071126408056
0.776699742354279,0.575199039268548,0.883080245779204,1.10460403804945,0.946798736337802,0.106085233355026,0.22713283616977,0.285644151749803,0.562493442166527,0.205095534853626,1.01513918301562,0.695578778439748,1.05641771857703,-0.305233486589234,0.550736254636134,1.2689888560815,0.496373453775572,1.09574428885335,0.957613422258665,0.531566515234628
