"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-1.58492121783962,-2.8685128187383,-2.82435573367259,-2.20832216962398,0.29002694064842,-2.36803788676607,-2.18674561901344,-2.30224466109211,-1.32736827525665,-3.23236837464622,-1.55773742971834,-2.06396370683754,-1.42693453682136,-1.5265929861616,-3.63564992334328,-2.68172789801768,-1.25112766908533,-1.58553691721518,-3.04272269450176,-0.259055080368586
-1.61545201491256,-3.00515100091682,-2.90585723754504,-2.26617975381183,0.182514940781384,-2.41303811861154,-2.22130216600301,-2.38512672378113,-1.39765059047886,-3.37317128637025,-1.68323126884457,-2.08317291114469,-1.47886729341322,-1.61823922130072,-3.68323363400631,-2.70146069349853,-1.39968372866865,-1.68741372767657,-3.10277894157083,-0.370462212435511
-0.703443627873041,-1.9097385454301,-1.98735256528178,-1.33842935817818,0.974765438006056,-1.4641904256952,-1.38403532544183,-1.47733413150976,-0.456981492591381,-2.35884635450846,-0.624375264234642,-1.39732383549058,-0.763642162687822,-0.868186394352263,-2.79281746471651,-1.90880595872727,-0.55059817193453,-0.655683071065195,-2.11979181398256,0.497374124029675
-0.577957973920832,-1.7934721297752,-1.88607256249789,-1.22625705283807,1.04164121057691,-1.33524376390415,-1.25477870251166,-1.37465406489855,-0.312694159201672,-2.20768131577327,-0.520750621696986,-1.27854791863464,-0.647371355868157,-0.772181030933161,-2.68234413976601,-1.78263573343565,-0.436263109604149,-0.550109738704809,-2.01708134131041,0.560506515212714
-0.376845348115836,-1.53807591385404,-1.84034205877423,-1.02004659974337,1.19559906733456,-1.15949835295479,-0.929006314142472,-1.17899956344471,-0.190436508534989,-2.02054485110294,-0.296737912300476,-1.12626194356973,-0.52712685040493,-0.792524635414384,-2.3950227137741,-1.55613086148199,-0.320785317593648,-0.311357626967431,-1.82780880996818,0.700781631952817
-0.0981474252274065,-1.43402560444866,-1.45678873472767,-0.8349494464599,1.1592905962675,-0.797587227406905,-0.878027504038382,-1.04803790121263,0.140595851746478,-1.94437594183191,-0.130738865898878,-0.929233750614816,-0.351067238544476,-0.458014182241389,-2.31418545977054,-1.40716357496231,-0.241995610933918,-0.134203020534022,-1.56370771024778,0.775290361079857
-0.630966099939891,-1.80491617006879,-1.96682630708986,-1.36843283659649,0.651920881189218,-1.28874585897426,-1.24201605926678,-1.49968921737411,-0.183177469143296,-2.05774358753304,-0.566659935444344,-1.24213489262781,-0.611167194353623,-0.744732962914064,-2.82713816760053,-1.82313718897823,-0.273382824757869,-0.624822586982731,-2.23361402441332,0.216183870117124
-0.550547912216553,-1.80180568668713,-1.86842951528677,-1.21517281317013,0.817833377852057,-1.281136461716,-1.26629401362469,-1.35881332770926,-0.344377292413108,-2.40719945148181,-0.497903518765532,-1.27149117990647,-0.630012772349195,-0.736195697751393,-2.70173128653939,-1.7766837001616,-0.476341629235055,-0.510303906245306,-2.07370244909329,0.505068532872683
-0.553041584378875,-1.84410917811512,-1.78691186875116,-1.1817393636466,0.954530636731895,-1.31645044484981,-1.38025750407361,-1.3352902804551,-0.405189260194724,-2.52070278899434,-0.507259318501165,-1.32424527872563,-0.675928220035895,-0.707428075256702,-2.71133152899602,-1.81728641056886,-0.576887406363544,-0.51484148585582,-1.9867411713003,0.648911487723874
-0.741085061013781,-1.97535848025535,-1.94909375470283,-1.40900876611157,1.1020465330039,-1.40453033398467,-1.37718564483274,-1.5370761951635,-0.454871834890007,-2.42393590328676,-0.635872739177236,-1.41158733929676,-0.748732373560676,-0.743125278077418,-2.82305816892548,-1.97909471963521,-0.558046360701273,-0.651608925556206,-2.07735274609327,0.539829908666108
-0.452206991222637,-1.92129207381582,-1.76523950221056,-1.14936195245157,1.15886690900551,-1.20148591241033,-1.21691773574481,-1.35953401433821,-0.300749643316338,-2.4367516496398,-0.570852803258267,-1.20336814739466,-0.612433534178124,-0.69546072701663,-2.60301845052657,-1.70692422211527,-0.657737415638348,-0.535983337701086,-1.83300524357518,0.654005471870672
-0.31522526842897,-1.65531520320245,-1.65452245089119,-1.05614439114141,1.36824467364203,-0.925100720265746,-0.878136981914156,-1.23253556735012,-0.0819609611991687,-2.16366102295786,-0.297419534113467,-1.05160639368267,-0.425743825808933,-0.48589539358653,-2.39863964742803,-1.58230332195627,-0.364867078582294,-0.263111209406552,-1.66378251384905,0.778312702008209
-0.62805475594183,-2.13275790751552,-1.98351223759888,-1.40655494719351,0.627851770953708,-1.27616076983741,-1.31982467925467,-1.5955219095749,-0.424155200710791,-2.70638203949183,-0.761474203919124,-1.29386775269512,-0.69870839360659,-0.780710485189507,-2.84564935520961,-1.86927361300816,-0.747096567049197,-0.716537975340502,-2.17670579436526,0.246670532628186
-0.263344406466133,-1.57067924952831,-1.73339332870813,-1.02890133079316,1.01280278243,-0.885261632441629,-0.78741592226897,-1.20296691056052,-0.0500983814593634,-2.15996611759081,-0.252354551364776,-0.997598924937066,-0.396611508512702,-0.577753888491331,-2.37700623671845,-1.50079319672366,-0.309251224557788,-0.22188562165449,-1.78951107995478,0.589180049956478
-0.382474261886385,-1.49469334994638,-1.6654852888786,-1.02028195623755,2.96634251246808,-0.878779237924196,-0.604656592137857,-1.17567834104198,-0.261038986656418,-1.47114492766642,-0.166210065708721,-1.09528991130539,-0.669043966287078,-0.816814018428187,-2.16799039414431,-1.4165667499068,-0.690887855464168,-0.209814011239577,-0.969674529909239,1.48924521900048
-0.163496393785109,-1.18490406936385,-1.43010058268969,-0.730502572134623,3.91065525881596,-0.693415445323235,-0.318834386731041,-0.943866002261418,-0.0646583770654039,-0.970064804758382,0.125132468797853,-1.07100258093488,-0.586419125091047,-0.692160979364709,-1.75404917779871,-1.28641862899378,-0.569249471076578,0.0847033460367624,-0.456636716656267,2.04546466896464
-0.462056662696713,-1.44260196021021,-1.66390567354815,-1.06801730200591,3.83742674911833,-0.893537917758654,-0.601405254102136,-1.21020380555061,-0.427312175667,-1.18690253936843,-0.1652842481696,-1.32479181067807,-0.911277986580814,-0.998151821941555,-2.08389600286752,-1.50119471430866,-0.980226803253167,-0.247332487845777,-0.635549266833887,1.87128908607438
-0.540357743471259,-1.63071804494669,-1.79265812562922,-1.07021841904453,3.74599126994069,-1.07970620899933,-0.642709492991235,-1.31426918877304,-0.419817687743462,-1.22505995763487,-0.28512266325923,-1.33484832073048,-0.870635464280444,-0.997021281903343,-2.10935811059814,-1.57356854554935,-0.905274408924941,-0.327818301694144,-0.814271141775307,1.75048504661632
-0.48149956953523,-1.45153300604163,-1.7698701045369,-1.0901321427999,3.73107440918453,-1.01636792092372,-0.516583483751654,-1.26381864922857,-0.205308068554791,-0.868216561639721,-0.235074173182521,-1.22920723170717,-0.76338527381483,-0.942001096704382,-2.0574218701847,-1.51128450871681,-0.61567376965936,-0.314432532454017,-0.810079989910965,1.66530145768625
0.0320930360919023,-0.94203379866436,-1.23409062658583,-0.528756580826963,4.36727873784844,-0.519386861095291,-0.0979262671671792,-0.762288644344007,0.181221495655266,-0.558289136153433,0.340605093207601,-0.91242229431979,-0.466646714199388,-0.589839123913821,-1.50757576888701,-1.10726351435138,-0.383988730086406,0.284250690324942,-0.112636077572803,2.31495620787633
-0.114476188979274,-1.09135023400237,-1.35970434178847,-0.694418901102269,4.22517451941403,-0.678263772108587,-0.319799198000046,-0.868580309613889,-0.0876672587741016,-0.845848773951604,0.145227405838218,-1.08721150867701,-0.665449879139326,-0.791487086403605,-1.68152981774359,-1.23513679931186,-0.676820134914053,0.0791562364285234,-0.24037974175813,2.23145901668859
0.199004651975105,-0.834495474118586,-1.04788645882052,-0.357993419142553,4.43238517450607,-0.561435281521206,-0.178343576220172,-0.558215053626053,0.240795459622142,-0.673834893638966,0.364735531674916,-0.876879931852083,-0.410821766887516,-0.529572038156065,-1.3534017253133,-1.05416893591026,-0.348036273196645,0.32948346570448,0.0510868156257851,2.52209981896792
0.539046311431968,-0.334622011362092,-0.60742710296645,-0.0157233940562022,9.33457152195697,-0.1652666251558,1.21626885251399,-0.243590433430499,0.998482444448075,1.73378189760143,0.73430264110557,-0.420735749912913,-0.0526949255051208,-0.15406959505694,0.0016676686881638,-0.627369276618867,0.180206888287164,0.738282862010854,2.21550223504826,4.54478674956098
0.737171196696091,-0.338524665797757,-0.344958642708164,0.28862975566121,11.4599036394541,0.00294776257600744,1.78261700686412,-0.157249225604135,1.39685731465028,2.62767942153539,0.885258381611387,-0.182055857021192,0.185481265427774,0.165859081302216,0.619243646534735,-0.446241678203585,0.359318190866037,0.975995050988446,3.15717540321622,5.44838204241272
0.317581687990305,-0.787327380042789,-0.6700286488517,-0.117584202846401,11.2075249701779,-0.330999723309087,1.4148683875558,-0.522789748199489,0.957567122856745,2.15839408764463,0.505779297327233,-0.45709187987941,-0.100482533861249,-0.0544707655358343,0.186639473787209,-0.77339815831822,-0.00432475831862992,0.592135713557884,2.77855125611358,5.18026290930903
0.411370410314118,-0.621243995459096,-0.575630609191474,0.0172280844957899,11.3226227809101,-0.291417689821539,1.41749015205753,-0.380670098404882,0.927291114449513,2.14238579401692,0.63632653394935,-0.534411665105804,-0.128266952810823,-0.0645861901845512,0.318158317445082,-0.753840250875531,-0.0395189344201731,0.719427022005258,2.89358520795821,5.37362162627543
0.78683151241762,-0.100270672674612,-0.175848614281864,0.368502018066414,11.630039507345,0.0454456327276934,1.71523347052259,0.0118757690327963,1.38193642085192,2.66527994366274,1.06418918976304,-0.258251049299176,0.157851248078719,0.237986556806644,0.680253205904569,-0.467940172445982,0.428909683314015,1.11178433779478,3.30478000911306,5.709607241548
1.02209693481119,0.0655388657833673,0.0676208247052882,0.690134972206093,13.0206260232582,0.260030137380484,2.17302437304896,0.178675274285634,1.71332872164019,3.3630929298525,1.31250954968226,-0.0824689494380866,0.350528470550437,0.465172816571659,1.19157421170279,-0.269240084125725,0.607502128608411,1.40563238312232,3.98731684631323,6.36631359179814
1.4755258010015,0.437705389124316,0.610055176126598,1.11027087304358,14.6422726090626,0.786393121542586,2.76664600670504,0.512996920730663,2.26794729867412,4.22158945229994,1.72480020153448,0.275229122539485,0.660004432531864,0.892449355144105,1.82916526883868,0.0945318009774262,0.858695738577134,1.84795500027025,5.01848831284894,7.21569918808721
1.40341460592904,0.311254053740378,0.618092082277929,1.01549339330381,14.6344413449861,0.776588054174759,2.67512574646869,0.423832748909422,2.21320490276778,4.060543769501,1.6516929149663,0.224429457965655,0.628403362001864,0.962977246785137,1.73142845274178,-0.00793061876580056,0.786242097716482,1.78804634082189,4.98863037212266,7.19574139664246
1.25694361127369,0.180017317672271,0.377114078485312,0.916234049101329,14.489031155788,0.536079487438343,2.59696672555608,0.333560429751663,2.00616441514895,3.92088534089858,1.48774906943751,0.13833041240139,0.518905532334219,0.718331361906702,1.64870549666575,-0.0650698826223565,0.669682544393481,1.62808925631605,4.78585784488189,7.06517673082775
1.54687064410189,0.79065093544289,0.529364625450038,1.29821945398187,14.7746652568381,0.724176079632113,3.04679259168775,0.74800433179504,2.36255787286022,4.6336195402187,1.98255127981805,0.43957420577422,0.786059598029974,0.771342881079036,2.06240875406028,0.314537560559263,1.23672066418161,2.06001115127297,5.05823794904895,7.3505682900653
0.746057483827298,0.224075355477987,-0.553829767998368,0.830832433346991,15.7462729708996,-0.493741952189817,2.80509015203669,0.331145227002969,1.22119331975259,4.34168761660538,1.26257144950463,-0.244982696326688,0.101330189998706,-0.377220503592999,1.9729752033447,-0.136501011783365,0.529710315466297,1.36942734952056,4.67524330141296,7.54224484325069
0.977517615785601,0.0353827993548059,-0.0972371350728645,0.810289609788565,15.2536841992465,0.0165438294690836,2.70049303168354,0.23820175266166,1.62566457628853,4.09101117826332,1.24881893623184,-0.0179489572643697,0.315008330987171,0.200261422582692,1.78275903795857,-0.119953353242358,0.51368790857699,1.40206050064392,4.77978674416719,7.28631105838262
1.00327313850926,0.17162482964693,0.0520043672156768,0.750784072332759,12.6553694895671,0.15392024805393,2.00168910406339,0.341887659879633,1.42891746405977,2.97056094217195,1.39228774219191,-0.11071628062554,0.22892958314575,0.250206742098805,1.11076478022582,-0.192441920274508,0.43053503990583,1.44754876538234,3.91937907173705,6.43192861023086
0.952971618098624,0.16814782949597,0.139549686706872,0.732794114912841,12.7358050522184,0.136667033017074,1.84937436217591,0.363415955662102,1.31266742523772,2.79583704718699,1.42614268941166,-0.206732436720829,0.152841609599065,0.30090276031175,1.04110992717255,-0.279224191713589,0.336495131906854,1.46673720350449,3.97410479408869,6.5833490622295
1.1356292519268,0.589801566966801,0.306869128135952,0.959668841305103,12.9243003467081,0.230961834193845,2.03908667928949,0.641868430150815,1.57961954697349,3.27188925952192,1.73257061013754,-0.068882252431382,0.32199223957815,0.411582777084072,1.28086277379039,-0.112881001197616,0.766014238862885,1.72057124810846,4.1464454694619,6.79370163621988
1.83673396539917,1.3147807974992,0.843515384795429,1.65094395271427,15.4134432106425,0.782614214203287,3.13444452202189,1.2276152543892,2.42083916814578,4.91154030153455,2.2943756088102,0.480153244781301,0.799692525875901,0.716085882968673,2.45838154749821,0.541607493428663,1.31997260358944,2.32143227475778,5.58325363693526,7.99107258341613
1.63262130064043,1.1704716019769,0.715699795118095,1.5292294117691,18.502421336634,0.614285543885427,3.73572651563192,1.05017297249629,2.48801222463098,6.16891232523466,2.13376353216374,0.473906044738415,0.746499339112357,0.657880132396447,2.99454529085119,0.502039582275141,1.32292392541405,2.19533434393235,6.59601960741097,9.05685599702883
1.2493164443425,1.05467758579276,0.21877468096846,1.31748012995124,18.3468574802619,0.0729555845040757,3.56920983710589,0.919937603055065,2.00907334984362,5.9727824627802,1.94617085965808,0.211328156477524,0.503065996807164,0.197172399738048,2.83024006546548,0.307003541340033,1.24427193301844,1.9760947354304,6.1688980456667,8.93704518698309
1.62574108704956,1.27367493729425,0.597503699778034,1.48316015854089,12.5763528909049,0.540418607788594,2.47437561092011,1.12075636115548,2.25111422411654,3.99430669946313,2.28139213267028,0.331513588953468,0.786996325718429,0.685885910912412,1.72728956143162,0.305376196711056,1.601047276384,2.23232053526572,4.23815386839255,6.79140581758864
1.47343563840157,1.2052053344379,0.415444169209097,1.35253380499995,11.8292316129526,0.38210431339146,2.19720890277557,1.06315275273918,1.91568733846279,3.51532384014022,2.18744827003114,0.162941736983603,0.589904266163415,0.425663655360438,1.45625346299606,0.214937730049016,1.35323595673645,2.10580149817545,3.86533979384549,6.50724734393332
1.81826449103364,1.29849859248802,0.870922668019313,1.51630885263756,11.9871330466861,0.74762754212503,2.25156900770908,1.2554978490083,2.20831271036261,3.38798786367768,2.2687462618774,0.362654325588591,0.768497228038799,0.78791300272519,1.6382147101376,0.349651890534958,1.33913016036534,2.23889139048116,4.29186272760183,6.72818893092966
2.20360535757787,1.63076781575377,1.28033685190127,1.87649997649357,10.5583498310844,1.19719593857995,2.16945787769453,1.5302815162281,2.61489135618057,3.17245802294706,2.7052027420381,0.590505404219555,1.05796610689677,1.19288510314283,1.56747007056823,0.563323040626873,1.68117443813305,2.64957705986318,4.03354465304279,6.33878687920986
2.35431148905543,2.32847149664008,1.39411641251808,2.09974851332925,9.61292674451095,1.32514726726108,2.2428461903932,1.84295207230591,3.05490979834806,3.87348845996881,3.22430593699727,0.758712902654619,1.30674286343132,1.32801505619462,1.54245205532067,0.750109941252191,2.55449927720803,2.99874542395948,3.67040340628153,6.01518004197119
2.34834786899864,2.32360152051807,1.36071407330692,2.17399390908248,9.6782984950666,1.32721850177461,2.35726976735925,1.84940581985181,3.10213198667181,3.96399386512234,3.31500673107303,0.844480633083467,1.38443417439117,1.36906155868816,1.59102326279817,0.810512561589308,2.67028399960263,3.09910624521386,3.66480672381235,6.04355916549075
2.12163086318121,1.85344429405228,1.1331530233437,1.91801874858196,9.45628238823051,1.13674107543536,2.11830284478897,1.54117352437065,2.78260528265431,3.41644303091901,2.94572604130057,0.645410257261884,1.19025459441236,1.22492551424386,1.34106001898426,0.579269967465097,2.2319928605219,2.79439106561579,3.4184403248325,5.80726007213784
2.24353809910506,1.87237135255145,1.34316303380659,2.04720257646423,12.1583030776872,1.26782178246929,2.77413281346758,1.59457473722978,3.11680822618705,4.48406421311724,2.98317143937742,0.85925236856921,1.35530302711639,1.45655458173618,2.0116334727877,0.723571503639186,2.36074825823176,2.9027026416932,4.56992373570079,6.88784608386979
1.93530986879833,1.1851671796018,1.2588730876274,1.63210738767816,13.6353243931114,1.19231542758631,2.7471917607525,1.12041576600863,2.8722981108505,4.40876104025,2.47189494289616,0.702017911411567,1.12601471752773,1.48922758701666,1.91224143430116,0.435339782908181,1.74490697083914,2.48442068050233,5.02966757064392,7.2522749689999
2.65278836306654,1.8691568148851,1.77557107865009,2.39886958639899,14.1351866324386,1.60335364278169,3.35070401962316,1.83199887302299,3.44061059328102,4.8231144965193,3.07813799603751,1.19530224771607,1.61052619952615,1.79443481695102,2.74372103994076,1.01736425439965,2.25638893818388,3.15361054426665,5.72478480345097,7.88415761601264
2.46409419301686,1.71954251103363,1.44565079186129,2.41799333236707,13.9316494081035,1.34010129204359,3.35608531780937,1.71928406691426,3.20878030833902,4.70070747419517,3.06123808408271,1.08253143173666,1.53804646215095,1.57097959303971,2.69849083729425,0.958669901838694,2.21592276002173,3.15819663364972,5.39783957271144,7.75154263731206
2.06076142536147,1.28402238569664,0.922422798876309,2.06210390672423,13.3699811356808,0.784537356639175,3.01934812059427,1.40032441104399,2.70605923470097,4.08519817507542,2.59128546669823,0.762673738680257,1.27670450579664,1.17985350657891,2.38540513754152,0.619893847432823,1.93308298173775,2.7285221891885,4.79101523014196,7.33859080463997
1.81816943383249,1.07782967827554,0.718175158880054,1.77060464495549,13.1443173725001,0.622264074124589,2.73739176311173,1.17951609626632,2.37086226645247,3.81975587628703,2.32934424578114,0.496046611148188,0.988499550602613,0.913996864789377,2.08539572086828,0.414515512642904,1.55138806806723,2.43378771942839,4.56208414911541,7.12947725391706
2.28378292057432,1.44254681202244,1.25105862252924,2.16606576089662,14.0188122112941,1.17391425276588,3.1894947783779,1.50100523082219,2.93060141804215,4.45372016101584,2.73133790758635,0.871537764199276,1.30875687951908,1.3388967397938,2.54775012590365,0.781658344362957,1.81832490439012,2.84921668555669,5.31491246373385,7.65169355263827
