"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-0.978073435120584,-0.978073435120584,-1.0394138142732,-1.0394138142732,-0.533711644050577,-0.533711644050577,-1.00249924551153,-1.00249924551153,-0.935978499168668,-0.935978499168668,-0.627536290783128,-0.627536290783128,-1.54110916994817,-1.54110916994817,-1.01562894019217,-1.01562894019217,-1.05823645106145,-1.05823645106145,-1.07466131233741,-1.07466131233741
-0.57824821023419,-0.57824821023419,-0.735027583245468,-0.735027583245468,-0.255726146479207,-0.255726146479207,-0.667246541858393,-0.667246541858393,-0.547539297015494,-0.547539297015494,-0.23880868938143,-0.23880868938143,-1.22245534379592,-1.22245534379592,-0.613400251294027,-0.613400251294027,-0.659099394133249,-0.659099394133249,-0.707015429293177,-0.707015429293177
-1.5368419900686,-1.5368419900686,-1.91527100978749,-1.91527100978749,-1.15682687954469,-1.15682687954469,-1.53429978773642,-1.53429978773642,-1.48870707709989,-1.48870707709989,-1.16798257677181,-1.16798257677181,-2.14342924859195,-2.14342924859195,-1.45056011892847,-1.45056011892847,-1.60449670006975,-1.60449670006975,-1.45480843583092,-1.45480843583092
-1.13152049932189,-1.13152049932189,-1.37927217525174,-1.37927217525174,-0.787511385928792,-0.787511385928792,-1.16235387625228,-1.16235387625228,-0.999379914867906,-0.999379914867906,-0.782037568701432,-0.782037568701432,-1.6501794285197,-1.6501794285197,-1.12127672981357,-1.12127672981357,-1.13315116505642,-1.13315116505642,-1.14832036212446,-1.14832036212446
-0.699720899379537,-0.699720899379537,-0.829985292660806,-0.829985292660806,-0.359062973232588,-0.359062973232588,-0.694195821911988,-0.694195821911988,-0.466617475947386,-0.466617475947386,-0.315353152158822,-0.315353152158822,-1.16921054068982,-1.16921054068982,-0.720719162830221,-0.720719162830221,-0.69032425517121,-0.69032425517121,-0.754464009786714,-0.754464009786714
-0.658800207819143,-0.658800207819143,-0.406477552323953,-0.406477552323953,-0.000126345487397629,-0.000126345487397629,-0.247379167732254,-0.247379167732254,-0.210766358113369,-0.210766358113369,-0.219300700003229,-0.219300700003229,-0.84059126757665,-0.84059126757665,-0.592199450019935,-0.592199450019935,-0.592023501119441,-0.592023501119441,-0.642577090353529,-0.642577090353529
-0.321906696911059,-0.321906696911059,-0.220850133424508,-0.220850133424508,0.141181174745318,0.141181174745318,-0.0917600751828428,-0.0917600751828428,0.0126843650362271,0.0126843650362271,0.0640693276239971,0.0640693276239971,-0.649274768038834,-0.649274768038834,-0.315321042052726,-0.315321042052726,-0.271751767000341,-0.271751767000341,-0.410661853073563,-0.410661853073563
-0.299781854713082,-0.299781854713082,-0.279719590562675,-0.279719590562675,0.133866422546905,0.133866422546905,-0.0693042658142596,-0.0693042658142596,-0.0782495238765568,-0.0782495238765568,0.039622584707948,0.039622584707948,-0.696290381987319,-0.696290381987319,-0.269971252815564,-0.269971252815564,-0.261975003871876,-0.261975003871876,-0.425948697268225,-0.425948697268225
-0.142484740843695,-0.142484740843695,-0.202693409398669,-0.202693409398669,0.191987622868158,0.191987622868158,0.115693212461366,0.115693212461366,0.0682027568809555,0.0682027568809555,0.167968789838752,0.167968789838752,-0.559947615791823,-0.559947615791823,-0.113515163560826,-0.113515163560826,-0.0971275587044848,-0.0971275587044848,-0.295215904277619,-0.295215904277619
-0.0491650243974486,-0.0491650243974486,-0.163800651749904,-0.163800651749904,0.266906457505492,0.266906457505492,-0.0527744018511555,-0.0527744018511555,0.0194339713109685,0.0194339713109685,0.23054879288396,0.23054879288396,-0.623120030402594,-0.623120030402594,-0.0336009575504897,-0.0336009575504897,-0.0274889766112649,-0.0274889766112649,-0.245181886184299,-0.245181886184299
0.36598960545615,0.36598960545615,0.284374211134328,0.284374211134328,0.688662383858494,0.688662383858494,0.0945567762594643,0.0945567762594643,0.318113465768738,0.318113465768738,0.679228637864457,0.679228637864457,-0.401492473845428,-0.401492473845428,0.339902589879266,0.339902589879266,0.307724491688911,0.307724491688911,0.10090474795884,0.10090474795884
0.304439405405507,0.304439405405507,0.708268684948494,0.708268684948494,0.983002529131458,0.983002529131458,0.435635527897382,0.435635527897382,0.500866815034311,0.500866815034311,0.726657010458615,0.726657010458615,-0.171079105766442,-0.171079105766442,0.304841666570287,0.304841666570287,0.237913948231518,0.237913948231518,0.116809097184633,0.116809097184633
-0.019306896100369,-0.019306896100369,-0.0147711948311745,-0.0147711948311745,0.386633923006682,0.386633923006682,-0.0490620656128215,-0.0490620656128215,0.0180846360524228,0.0180846360524228,0.351872681329749,0.351872681329749,-0.663633410057792,-0.663633410057792,-0.0545394893836892,-0.0545394893836892,-0.116648564648837,-0.116648564648837,-0.227201251777679,-0.227201251777679
0.160037760272003,0.160037760272003,0.722793568078707,0.722793568078707,1.00087852050009,1.00087852050009,0.242122880596432,0.242122880596432,0.263865690880239,0.263865690880239,0.561480728286914,0.561480728286914,-0.357487282263927,-0.357487282263927,0.178374166546623,0.178374166546623,0.0473832171442579,0.0473832171442579,-0.0180198500505857,-0.0180198500505857
0.139553252767798,0.139553252767798,0.955414652380613,0.955414652380613,1.18063462789025,1.18063462789025,0.236188924285271,0.236188924285271,0.194591644442461,0.194591644442461,0.48893663849693,0.48893663849693,-0.360319814985027,-0.360319814985027,0.198299501886641,0.198299501886641,0.0162808162691042,0.0162808162691042,-0.0256414909036581,-0.0256414909036581
-0.197240412351782,-0.197240412351782,0.309191660035151,0.309191660035151,0.622344749331728,0.622344749331728,0.185107028182698,0.185107028182698,-0.0163808704679583,-0.0163808704679583,0.130397938426161,0.130397938426161,-0.548760614149104,-0.548760614149104,-0.102476697137502,-0.102476697137502,-0.230794222538096,-0.230794222538096,-0.303128652912102,-0.303128652912102
0.0275640589005215,0.0275640589005215,0.138307826998559,0.138307826998559,0.418394269271722,0.418394269271722,-0.0575676347728347,-0.0575676347728347,0.0416758604447426,0.0416758604447426,0.294110561694757,0.294110561694757,-0.606835339783532,-0.606835339783532,-0.0240766581037639,-0.0240766581037639,-0.0421091359629608,-0.0421091359629608,-0.200118621724501,-0.200118621724501
-0.499417815727172,-0.499417815727172,-0.686261125263648,-0.686261125263648,-0.348834697708605,-0.348834697708605,-0.607759778565584,-0.607759778565584,-0.496654621101798,-0.496654621101798,-0.341499785319107,-0.341499785319107,-1.11584474804695,-1.11584474804695,-0.558585236665245,-0.558585236665245,-0.51046492158274,-0.51046492158274,-0.705939644776809,-0.705939644776809
-0.260850448196466,-0.260850448196466,-0.570880729559004,-0.570880729559004,-0.271806624194623,-0.271806624194623,-0.425140751894525,-0.425140751894525,-0.282799806158113,-0.282799806158113,-0.132128434665891,-0.132128434665891,-0.923474801393837,-0.923474801393837,-0.362664863803364,-0.362664863803364,-0.259109332784852,-0.259109332784852,-0.53860399083957,-0.53860399083957
-0.555208813558425,-0.555208813558425,-0.774284880899426,-0.774284880899426,-0.440824778785074,-0.440824778785074,-0.597858978534659,-0.597858978534659,-0.547565663786595,-0.547565663786595,-0.43984386134651,-0.43984386134651,-1.1355585802382,-1.1355585802382,-0.600781656864698,-0.600781656864698,-0.539773094317936,-0.539773094317936,-0.768931726823036,-0.768931726823036
-0.354636931210003,-0.354636931210003,-0.524192507979913,-0.524192507979913,-0.104009680027718,-0.104009680027718,-0.152511145976896,-0.152511145976896,-0.288391597264979,-0.288391597264979,-0.119075358053438,-0.119075358053438,-0.880116359362561,-0.880116359362561,-0.334666162093496,-0.334666162093496,-0.359557218557658,-0.359557218557658,-0.528088305778653,-0.528088305778653
-0.308286509553476,-0.308286509553476,-0.13384269689512,-0.13384269689512,0.20760803015708,0.20760803015708,0.0406598728171697,0.0406598728171697,-0.0974004782590631,-0.0974004782590631,-0.0106980788700634,-0.0106980788700634,-0.66807199774582,-0.66807199774582,-0.26254315067837,-0.26254315067837,-0.294946961129094,-0.294946961129094,-0.43545908079339,-0.43545908079339
-0.361332679887475,-0.361332679887475,-0.327412976243272,-0.327412976243272,0.0554539760225086,0.0554539760225086,-0.115164218956897,-0.115164218956897,-0.140557535228109,-0.140557535228109,-0.0539061687798168,-0.0539061687798168,-0.733163746026964,-0.733163746026964,-0.343020053371472,-0.343020053371472,-0.308939592042567,-0.308939592042567,-0.492184451215289,-0.492184451215289
-0.362233041364995,-0.362233041364995,-0.258238366290249,-0.258238366290249,0.125165575108704,0.125165575108704,-0.162122861590449,-0.162122861590449,-0.216772512568193,-0.216772512568193,-0.101630983840487,-0.101630983840487,-0.799389488881264,-0.799389488881264,-0.301453376384533,-0.301453376384533,-0.342445257051081,-0.342445257051081,-0.481359909028328,-0.481359909028328
-0.0173131289058226,-0.0173131289058226,0.530889567960642,0.530889567960642,0.815071400497156,0.815071400497156,0.204150291973875,0.204150291973875,0.0673379615387783,0.0673379615387783,0.233912734639115,0.233912734639115,-0.440513049357637,-0.440513049357637,0.0818084179274218,0.0818084179274218,-0.03233916630012,-0.03233916630012,-0.181310416590114,-0.181310416590114
-0.0848791699919001,-0.0848791699919001,0.559694835854014,0.559694835854014,0.858262993871529,0.858262993871529,0.190089332896822,0.190089332896822,0.00213367241274662,0.00213367241274662,0.22115608097052,0.22115608097052,-0.494805519157058,-0.494805519157058,0.0138955364380791,0.0138955364380791,-0.141301231018056,-0.141301231018056,-0.234187475925301,-0.234187475925301
0.0880705919377226,0.0880705919377226,0.694745366551648,0.694745366551648,0.97086683175866,0.97086683175866,0.348212880739143,0.348212880739143,0.16848534820897,0.16848534820897,0.405745267113349,0.405745267113349,-0.338711231636157,-0.338711231636157,0.153770406197076,0.153770406197076,0.0319483611293679,0.0319483611293679,-0.105045089235635,-0.105045089235635
0.215944051832762,0.215944051832762,0.919812746580539,0.919812746580539,1.13517139389387,1.13517139389387,0.493131321093337,0.493131321093337,0.325635268377249,0.325635268377249,0.521767941167462,0.521767941167462,-0.20234126558978,-0.20234126558978,0.294724837728774,0.294724837728774,0.149866581724101,0.149866581724101,0.0304683129287544,0.0304683129287544
0.0746911904480518,0.0746911904480518,0.380800679612516,0.380800679612516,0.62098975945958,0.62098975945958,0.318228869671493,0.318228869671493,0.250598903155315,0.250598903155315,0.355870069784662,0.355870069784662,-0.34879476550132,-0.34879476550132,0.0959020257259071,0.0959020257259071,0.0572174266433431,0.0572174266433431,-0.119365817093427,-0.119365817093427
-0.0973990018280824,-0.0973990018280824,-0.0802493368487787,-0.0802493368487787,0.32035752823049,0.32035752823049,0.197930804292676,0.197930804292676,0.168878047813525,0.168878047813525,0.280496963012337,0.280496963012337,-0.533573610674466,-0.533573610674466,-0.0338743592929876,-0.0338743592929876,-0.115207507754344,-0.115207507754344,-0.194228758121623,-0.194228758121623
-0.0970551154215513,-0.0970551154215513,0.216100862441162,0.216100862441162,0.543480617941213,0.543480617941213,0.206469430829082,0.206469430829082,0.292238681281722,0.292238681281722,0.355665243688539,0.355665243688539,-0.427386328014904,-0.427386328014904,-0.0379582243751398,-0.0379582243751398,-0.107486656202217,-0.107486656202217,-0.128127819940112,-0.128127819940112
0.0355384668093651,0.0355384668093651,0.46739242261938,0.46739242261938,0.719942791194687,0.719942791194687,0.343458905843261,0.343458905843261,0.350041759749575,0.350041759749575,0.435377636531876,0.435377636531876,-0.321402602610627,-0.321402602610627,0.0813058760149012,0.0813058760149012,-0.000542538042575331,-0.000542538042575331,-0.0509318630486173,-0.0509318630486173
-0.231768743243679,-0.231768743243679,0.0734297001540116,0.0734297001540116,0.300290541549387,0.300290541549387,0.0116753607687723,0.0116753607687723,0.147134755711515,0.147134755711515,0.148154145952236,0.148154145952236,-0.544716696756608,-0.544716696756608,-0.245068021351392,-0.245068021351392,-0.226673372620895,-0.226673372620895,-0.302216778988536,-0.302216778988536
-0.121088367811749,-0.121088367811749,0.114779315278557,0.114779315278557,0.377005530382004,0.377005530382004,0.132867764387678,0.132867764387678,0.216714311851938,0.216714311851938,0.220189929408442,0.220189929408442,-0.467710272890877,-0.467710272890877,-0.0919159335874676,-0.0919159335874676,-0.0999531788452894,-0.0999531788452894,-0.202702893730548,-0.202702893730548
0.344161299575091,0.344161299575091,0.704439004956081,0.704439004956081,0.907440888534238,0.907440888534238,0.627391254906357,0.627391254906357,0.737017198103163,0.737017198103163,0.756036111100679,0.756036111100679,0.00693818318650552,0.00693818318650552,0.36362724906697,0.36362724906697,0.35309812166236,0.35309812166236,0.228565647808601,0.228565647808601
-0.154894023457934,-0.154894023457934,0.112460770646078,0.112460770646078,0.389711102607957,0.389711102607957,0.147290000344873,0.147290000344873,0.198787621203163,0.198787621203163,0.187304823493241,0.187304823493241,-0.472111442116192,-0.472111442116192,-0.10032967562318,-0.10032967562318,-0.12550924827089,-0.12550924827089,-0.223079310828739,-0.223079310828739
-0.174106499117889,-0.174106499117889,0.357169836811165,0.357169836811165,0.571865263187873,0.571865263187873,0.218446019972883,0.218446019972883,0.350306175499857,0.350306175499857,0.266518141367193,0.266518141367193,-0.320157435373026,-0.320157435373026,-0.137204260366322,-0.137204260366322,-0.11177544505151,-0.11177544505151,-0.194658192614815,-0.194658192614815
-0.215248571397004,-0.215248571397004,0.0752364162052017,0.0752364162052017,0.337046142859043,0.337046142859043,-0.0352054376817002,-0.0352054376817002,0.207026898363808,0.207026898363808,0.208405533620006,0.208405533620006,-0.510275369703637,-0.510275369703637,-0.230682261401076,-0.230682261401076,-0.17987272605845,-0.17987272605845,-0.270462622245817,-0.270462622245817
-0.156080182457862,-0.156080182457862,-0.0102823240314889,-0.0102823240314889,0.249442324560997,0.249442324560997,0.0149803651528334,0.0149803651528334,0.211466208635064,0.211466208635064,0.195435799710501,0.195435799710501,-0.511740599931916,-0.511740599931916,-0.162140077459709,-0.162140077459709,-0.121304885863579,-0.121304885863579,-0.241825394300517,-0.241825394300517
0.239160483132184,0.239160483132184,0.35164377556483,0.35164377556483,0.550061646295298,0.550061646295298,0.309454875322571,0.309454875322571,0.556802299804978,0.556802299804978,0.57881139087204,0.57881139087204,-0.205114023769108,-0.205114023769108,0.192360695855653,0.192360695855653,0.255193773193586,0.255193773193586,0.0753238139992866,0.0753238139992866
0.571753917707814,0.571753917707814,0.550492528439952,0.550492528439952,0.751192720196014,0.751192720196014,0.686262917305606,0.686262917305606,0.758077258675541,0.758077258675541,0.827582213002355,0.827582213002355,0.0788034620612731,0.0788034620612731,0.514211879218321,0.514211879218321,0.619438822337276,0.619438822337276,0.268753134266759,0.268753134266759
0.600530923117375,0.600530923117375,0.570965976082469,0.570965976082469,0.761587072058966,0.761587072058966,0.805938830610227,0.805938830610227,0.718951292149743,0.718951292149743,0.707021500969872,0.707021500969872,0.0920920371101294,0.0920920371101294,0.642769469376248,0.642769469376248,0.674859529107227,0.674859529107227,0.306042055765299,0.306042055765299
0.788416267980205,0.788416267980205,0.669142757388724,0.669142757388724,0.913670807714316,0.913670807714316,0.947672379340376,0.947672379340376,0.888649799541854,0.888649799541854,0.968881511237066,0.968881511237066,0.214111500531444,0.214111500531444,0.814903055665338,0.814903055665338,0.838636649639711,0.838636649639711,0.483519548834805,0.483519548834805
0.450379343987614,0.450379343987614,0.506576668683629,0.506576668683629,0.784425687664803,0.784425687664803,0.720052834711151,0.720052834711151,0.675713607365234,0.675713607365234,0.710816704706531,0.710816704706531,-0.00854408850196384,-0.00854408850196384,0.525028305841905,0.525028305841905,0.494282503582661,0.494282503582661,0.274988221500847,0.274988221500847
0.828744449905003,0.828744449905003,1.03768863863773,1.03768863863773,1.1757023105715,1.1757023105715,0.975573622065228,0.975573622065228,1.13280812541269,1.13280812541269,1.14033636777219,1.14033636777219,0.387946070540132,0.387946070540132,0.819352368546112,0.819352368546112,0.877720512627694,0.877720512627694,0.59905750018289,0.59905750018289
1.04133960132519,1.04133960132519,0.815287265734139,0.815287265734139,1.02830828257403,1.02830828257403,0.993171502566037,0.993171502566037,1.19825975108734,1.19825975108734,1.32313385214521,1.32313385214521,0.371007839117699,0.371007839117699,0.982809692054648,0.982809692054648,1.04795000123451,1.04795000123451,0.724233122504606,0.724233122504606
1.06882844793873,1.06882844793873,0.990964939502043,0.990964939502043,1.27551566164729,1.27551566164729,1.2132979276951,1.2132979276951,1.31544155899834,1.31544155899834,1.4846842073755,1.4846842073755,0.503651696611154,0.503651696611154,1.05348118015586,1.05348118015586,1.06833885739162,1.06833885739162,0.798479930414929,0.798479930414929
0.534157050272247,0.534157050272247,0.495793449912997,0.495793449912997,0.737583484619623,0.737583484619623,0.71231346903626,0.71231346903626,0.745042620817883,0.745042620817883,0.81792761925921,0.81792761925921,0.0451042616190118,0.0451042616190118,0.514111697396333,0.514111697396333,0.573656394372588,0.573656394372588,0.289137059524566,0.289137059524566
0.491543303768341,0.491543303768341,0.372546818645185,0.372546818645185,0.675394783170192,0.675394783170192,0.578692262924988,0.578692262924988,0.626589888128714,0.626589888128714,0.80537231611632,0.80537231611632,-0.078597769713664,-0.078597769713664,0.449306246432602,0.449306246432602,0.498245195063167,0.498245195063167,0.232002650345298,0.232002650345298
0.904207393571411,0.904207393571411,0.797694778538969,0.797694778538969,0.969190418048874,0.969190418048874,0.936532673467214,0.936532673467214,0.991479225861499,0.991479225861499,1.12163667545622,1.12163667545622,0.311580390081677,0.311580390081677,0.814278327877578,0.814278327877578,0.943410970663719,0.943410970663719,0.516218147757409,0.516218147757409
0.830395045156093,0.830395045156093,0.926048900759147,0.926048900759147,1.00512924654767,1.00512924654767,0.900552261877355,0.900552261877355,0.974805436983349,0.974805436983349,1.00148729394363,1.00148729394363,0.337810002773681,0.337810002773681,0.74630333205118,0.74630333205118,0.902404677543688,0.902404677543688,0.449349608311803,0.449349608311803
0.483536556196748,0.483536556196748,0.545369092869162,0.545369092869162,0.645626199854938,0.645626199854938,0.618447939293089,0.618447939293089,0.735662508214855,0.735662508214855,0.71951422107675,0.71951422107675,0.0509894289005551,0.0509894289005551,0.387312657721543,0.387312657721543,0.53540715490288,0.53540715490288,0.193788195978526,0.193788195978526
0.191099645573517,0.191099645573517,0.0576006816477673,0.0576006816477673,0.292504699784168,0.292504699784168,0.318728596326663,0.318728596326663,0.394343994832264,0.394343994832264,0.466865856885521,0.466865856885521,-0.3034208551136,-0.3034208551136,0.107275048353516,0.107275048353516,0.213266664620265,0.213266664620265,-0.0447190613071251,-0.0447190613071251
0.842993703459555,0.842993703459555,0.713566164405526,0.713566164405526,0.875234549736191,0.875234549736191,0.890505879329094,0.890505879329094,1.04126080204042,1.04126080204042,1.17451278456517,1.17451278456517,0.248365772310639,0.248365772310639,0.717741107002572,0.717741107002572,0.818569096962157,0.818569096962157,0.522333668904439,0.522333668904439
0.385144640524074,0.385144640524074,0.450915408230409,0.450915408230409,0.754017931478866,0.754017931478866,0.782069254536009,0.782069254536009,0.738197631681877,0.738197631681877,0.85971563842473,0.85971563842473,0.0414454283607328,0.0414454283607328,0.342517110137382,0.342517110137382,0.403623418380274,0.403623418380274,0.193648854281867,0.193648854281867
0.497441341534552,0.497441341534552,0.513905647198144,0.513905647198144,0.674717329912731,0.674717329912731,0.737609020108498,0.737609020108498,0.749390361965534,0.749390361965534,0.776467901061661,0.776467901061661,0.0462542728886472,0.0462542728886472,0.441138307843543,0.441138307843543,0.517827128292925,0.517827128292925,0.252085020744893,0.252085020744893
0.300619260949349,0.300619260949349,0.162008527474167,0.162008527474167,0.4041768456547,0.4041768456547,0.413226646003393,0.413226646003393,0.485509035416417,0.485509035416417,0.596058991783685,0.596058991783685,-0.234110429225815,-0.234110429225815,0.221168067187885,0.221168067187885,0.299831353817472,0.299831353817472,0.0641318734211637,0.0641318734211637
-0.158749871768221,-0.158749871768221,-0.179396135712243,-0.179396135712243,0.211674036290367,0.211674036290367,0.302279349281696,0.302279349281696,0.166778926981876,0.166778926981876,0.25879262954086,0.25879262954086,-0.472366482839692,-0.472366482839692,-0.152954318052258,-0.152954318052258,-0.130670167895849,-0.130670167895849,-0.284576008299327,-0.284576008299327
-0.723008764952905,-0.723008764952905,-1.00538810710597,-1.00538810710597,-0.444525338395344,-0.444525338395344,-0.405609875060009,-0.405609875060009,-0.578978443817996,-0.578978443817996,-0.374243970146804,-0.374243970146804,-1.21819265278428,-1.21819265278428,-0.664117494061674,-0.664117494061674,-0.757584117334753,-0.757584117334753,-0.767774225349409,-0.767774225349409
-0.558144757743614,-0.558144757743614,-0.609806554831665,-0.609806554831665,-0.120667036675421,-0.120667036675421,-0.197166983608235,-0.197166983608235,-0.393290094203614,-0.393290094203614,-0.211272867701521,-0.211272867701521,-1.00747451825332,-1.00747451825332,-0.481404399910355,-0.481404399910355,-0.597135002628447,-0.597135002628447,-0.614936590354936,-0.614936590354936
-0.299215844705884,-0.299215844705884,-0.372823937037763,-0.372823937037763,0.0910213527573597,0.0910213527573597,0.0928949719986617,0.0928949719986617,-0.0607417301926844,-0.0607417301926844,0.114905749227523,0.114905749227523,-0.709230144599395,-0.709230144599395,-0.264425590888915,-0.264425590888915,-0.319625071336393,-0.319625071336393,-0.394673827335122,-0.394673827335122
-0.151472767350152,-0.151472767350152,-0.309154363405963,-0.309154363405963,0.231027205125637,0.231027205125637,0.0885075439502148,0.0885075439502148,0.038183708353045,0.038183708353045,0.384015994456473,0.384015994456473,-0.671389426476575,-0.671389426476575,-0.169589937715593,-0.169589937715593,-0.222031156447078,-0.222031156447078,-0.263459012555199,-0.263459012555199
-0.276280331372526,-0.276280331372526,-0.387747363995516,-0.387747363995516,0.149200796310773,0.149200796310773,-0.100098194438018,-0.100098194438018,-0.18664498953932,-0.18664498953932,0.169379009928851,0.169379009928851,-0.878569121131971,-0.878569121131971,-0.244947257321337,-0.244947257321337,-0.387763434231005,-0.387763434231005,-0.374952359764711,-0.374952359764711
0.311480625747577,0.311480625747577,0.871956007572463,0.871956007572463,1.16503559844254,1.16503559844254,0.542031257587159,0.542031257587159,0.473136102548391,0.473136102548391,0.77109260292497,0.77109260292497,-0.15666867369357,-0.15666867369357,0.343269743217368,0.343269743217368,0.201009469741047,0.201009469741047,0.142144102913641,0.142144102913641
0.490291537124596,0.490291537124596,1.44123919533359,1.44123919533359,1.72314761796273,1.72314761796273,0.567181857998071,0.567181857998071,0.518692449692022,0.518692449692022,1.00231302260245,1.00231302260245,-0.0950392399374385,-0.0950392399374385,0.556129855833498,0.556129855833498,0.27214600724997,0.27214600724997,0.328013070198896,0.328013070198896
0.651887994507175,0.651887994507175,1.83189645420803,1.83189645420803,2.10127908939813,2.10127908939813,0.822784014816023,0.822784014816023,0.691797136009838,0.691797136009838,1.20358953503857,1.20358953503857,0.0906990349719646,0.0906990349719646,0.771945720336834,0.771945720336834,0.39838687833755,0.39838687833755,0.507725718699626,0.507725718699626
0.227316909009757,0.227316909009757,0.77433446627413,0.77433446627413,1.22702316850882,1.22702316850882,0.585341054932251,0.585341054932251,0.365696300222603,0.365696300222603,0.790875011332755,0.790875011332755,-0.285855104809533,-0.285855104809533,0.348963231803592,0.348963231803592,0.0460415967107494,0.0460415967107494,0.144809835648815,0.144809835648815
-0.261406194384191,-0.261406194384191,-0.439345474293805,-0.439345474293805,0.322659104898526,0.322659104898526,0.278568162102239,0.278568162102239,-0.0514261117794355,-0.0514261117794355,0.416561307654058,0.416561307654058,-0.785640707866593,-0.785640707866593,-0.126081004205157,-0.126081004205157,-0.413551604780088,-0.413551604780088,-0.238462114936529,-0.238462114936529
-0.248356203219524,-0.248356203219524,-0.55329328883318,-0.55329328883318,0.242769674785919,0.242769674785919,0.177256743429584,0.177256743429584,-0.0621027055452553,-0.0621027055452553,0.471097123039736,0.471097123039736,-0.829081016552085,-0.829081016552085,-0.165724294641069,-0.165724294641069,-0.405938524521137,-0.405938524521137,-0.244338408041959,-0.244338408041959
0.0291429065266008,0.0291429065266008,0.587253271546292,0.587253271546292,1.15981827918181,1.15981827918181,0.258279746362916,0.258279746362916,0.0462401933357833,0.0462401933357833,0.652105167141887,0.652105167141887,-0.608827049414525,-0.608827049414525,0.171136194938604,0.171136194938604,-0.226008116644701,-0.226008116644701,0.0011918103547855,0.0011918103547855
