"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-1.61719231606688,0.108100986866215,0.0628138133323587,-0.845838570519538,-0.11375626542235,-0.175637677211834,0.0792855555967366,-0.921142079641687,0.0424066928100284,-1.36375827989291,0.145601691159545,-2.00138359168465,-1.41405654006574,0.12939416907646,-0.482258762946141,-0.907380163113715,-1.92278354277232,-0.0129207188310559,-0.258063785942778,-0.384215392667898
-1.81914018717325,-0.0918207514688536,-0.0383316730024197,-1.08974611506017,-0.214901751757129,-0.266574726067575,-0.120636182738332,-1.12308995074806,-0.168585094761208,-1.57677146860942,-0.050777523992897,-2.2354431850669,-1.60296137624292,0.0288439407487977,-0.608180235525836,-1.07361077610017,-2.13579673148883,-0.353099718291416,-0.348398292897134,-0.55585439654315
-1.81914018717325,-0.0918207514688536,-0.0383316730024197,-1.08974611506017,-0.214901751757129,-0.266574726067575,-0.120636182738332,-1.12308995074806,-0.168585094761208,-1.57677146860942,-0.050777523992897,-2.2354431850669,-1.60296137624292,0.0288439407487977,-0.608180235525836,-1.07361077610017,-2.13579673148883,-0.353099718291416,-0.348398292897134,-0.55585439654315
-1.80632920528024,-0.0983864296535955,-0.106295217294011,-1.04142284294795,-0.235263114480014,-0.333783829501746,-0.109985311963328,-1.11284383630142,-0.138383072642596,-1.58918985237883,-0.0656008523259715,-2.19765968018164,-1.59142780137475,-0.0444656067502155,-0.652404908492106,-1.05651928204866,-2.10647958124041,-0.261389040278787,-0.404356881341704,-0.581554916502049
-1.82993091476038,-0.130000542153188,-0.149993228905382,-1.05584961029587,-0.258560191133367,-0.375687906078803,-0.134220903480172,-1.13754477468714,-0.155834324277893,-1.62519819049607,-0.100243630276992,-2.21518481819104,-1.61369802239916,-0.0903690111397318,-0.689498287794053,-1.07314114301142,-2.12460126192144,-0.271089842061181,-0.441352507883402,-0.617295331976667
-1.82993091476038,-0.130000542153188,-0.149993228905382,-1.05584961029587,-0.258560191133367,-0.375687906078803,-0.134220903480172,-1.13754477468714,-0.155834324277893,-1.62519819049607,-0.100243630276992,-2.21518481819104,-1.61369802239916,-0.0903690111397318,-0.689498287794053,-1.07314114301142,-2.12460126192144,-0.271089842061181,-0.441352507883402,-0.617295331976667
-2.25031837082716,-0.668722214036512,-0.739791831238788,-1.43882497470043,-0.659583895609935,-0.960536798473748,-0.590399555142753,-1.58302022937938,-0.537236512923854,-2.1929352376494,-0.654172341985311,-2.6121218246224,-2.04798319639066,-0.695909183606881,-1.25905617409494,-1.4692822020735,-2.5499046660424,-0.658465697429404,-1.00780498854577,-1.18850793254505
-1.9601243711701,-0.38143971609284,-0.594448317261921,-1.08833598212524,-0.514240381633068,-0.829862551798691,-0.303117057199081,-1.29282622972232,-0.23404663330468,-1.88684065554416,-0.371980360547766,-2.27578408959413,-1.77653170911084,-0.551421040379734,-1.07811019248883,-1.23041300189968,-2.24381008393716,-0.169637051146027,-0.877996579392869,-0.941867011010024
-1.9601243711701,-0.38143971609284,-0.594448317261921,-1.08833598212524,-0.514240381633068,-0.829862551798691,-0.303117057199081,-1.29282622972232,-0.23404663330468,-1.88684065554416,-0.371980360547766,-2.27578408959413,-1.77653170911084,-0.551421040379734,-1.07811019248883,-1.23041300189968,-2.24381008393716,-0.169637051146027,-0.877996579392869,-0.941867011010024
-1.71924851807021,-0.0533168252775783,-0.268364737548103,-0.840428412253456,-0.279085228300936,-0.491911242459808,-0.0219472102144564,-1.04055277153401,0.00271151762451814,-1.5484341854761,-0.0405121136908835,-2.02693295987241,-1.51913690129442,-0.221568892830233,-0.738434059560518,-0.975564621211527,-1.97053765362182,0.094891715024561,-0.542038608399386,-0.597756890931726
-1.64316866453751,0.0604270370603811,-0.14221402507711,-0.766976602582777,-0.191903841422094,-0.359301797127109,0.0716739190532301,-0.959588230106272,0.075810652887117,-1.43204326989621,0.0751417783029138,-1.9517526731355,-1.43422381037171,-0.0937230451682009,-0.609789192181791,-0.888694221150079,-1.88206132650738,0.162522833371907,-0.410202436891842,-0.473358638309969
-1.75177928429219,-0.0470938978425133,-0.19661159755968,-0.898153769394546,-0.246301413904664,-0.408209117520113,-0.0358470158496643,-1.06819884986096,-0.0376639219411114,-1.54660498483619,-0.0304739340479799,-2.07763346285368,-1.53581968865188,-0.147800478890641,-0.677511664829695,-0.978095559226829,-1.99662304144736,-0.0204305781025727,-0.458785701136202,-0.565668690814307
-0.407847569912967,1.39535110849418,1.31683699665007,0.37590986138901,1.0083085049112,1.0113990842683,1.28183433462104,0.427040578258889,1.18632952061216,-0.115062722451141,1.39433321013469,-0.807156863609918,-0.0948422023326454,1.40271212457179,0.781107431212377,0.334102856646658,-0.637425663640349,1.32486794809317,1.0444350117465,0.904726675084585
-1.58324856373101,0.125354607633522,-0.0675702213378887,-0.710267208915854,-0.123147752271173,-0.28785463159503,0.131455758847826,-0.888868999197578,0.130654413117421,-1.37325408017298,0.136827683296754,-1.89646232557457,-1.36312642611219,-0.0179879271830647,-0.53652591752855,-0.818821338610323,-1.81626796941355,0.214711779096834,-0.328287610021563,-0.404827727347042
-2.26870971436751,-0.496877660653303,-0.770466550370978,-1.3244454847187,-0.777794300651902,-0.897049170250123,-0.467859657079613,-1.68744124911762,-0.463793868566272,-1.95686365652059,-0.460474625901827,-2.50404485631981,-2.11549477733779,-0.743731992300452,-1.17290901202729,-1.48105137786462,-2.47063105487869,-0.408417477685081,-1.02327426466079,-1.02983757086994
-1.95258345067995,-0.310933369544804,-0.5496918853267,-1.0526380597325,-0.496567462867743,-0.756689531737286,-0.251901090949141,-1.29779001465809,-0.205190474181505,-1.81018851473867,-0.299219684146198,-2.2422954927438,-1.76490436840125,-0.511173379604139,-1.00371406090407,-1.19452113564371,-2.19930528750922,-0.123973875555235,-0.813104872185105,-0.864049282846025
-1.6457210023651,0.0277328591104352,-0.225572509942112,-0.729779000244007,-0.193761619505545,-0.440880863233944,0.0648490239419592,-0.952793665829954,0.0939050534163821,-1.49024282592911,0.0247301518774784,-1.93086177515677,-1.41835429201948,-0.185189788256891,-0.664212294340922,-0.853174182256507,-1.85305844171721,0.225276721174037,-0.457025807866485,-0.522771647168106
-2.17687015817667,-0.428852370966596,-0.684501513544475,-1.25554442238549,-0.707063715548732,-0.833475694066389,-0.401102360672209,-1.58206712949764,-0.393547379046658,-1.88653937621965,-0.391594889170544,-2.43195430410714,-2.02545974182928,-0.651684697560075,-1.10953241348038,-1.41781103865699,-2.40347084267689,-0.336150801950274,-0.957286998191057,-0.963973001842001
-0.631914753179343,1.18360667249591,1.03279087034176,0.181987594966269,0.7202145585336,0.752513728102527,1.07925123271484,0.144081701138668,0.993683316247265,-0.285534428250596,1.20212262186159,-0.994230306883361,-0.377465477704304,1.11316845217584,0.517220341967689,0.0578812136347564,-0.876366677085801,1.17664119834284,0.724058825072372,0.675780702678554
-1.35948749082493,0.404129947651412,0.212516617762593,-0.513798692968791,0.021138919876894,-0.0194736940471547,0.363703267162643,-0.672514935348396,0.327242527972028,-1.04720471232961,0.438282847544521,-1.68387653170229,-1.17062803392789,0.27490720194072,-0.279741484112746,-0.675765402534935,-1.6254197466821,0.450231600129801,-0.107961598810349,-0.120338611316946
-0.588635667195023,1.1441447837451,0.975347188056601,0.210809117603443,0.700305089328502,0.65698987137882,1.06711840107323,0.19624221259151,1.01752852950794,-0.322997674300317,1.16028737821725,-0.966156630269067,-0.352103002602959,1.06041292225477,0.434650573944404,0.0435559243106861,-0.878023347270215,1.23880976253537,0.632075329159081,0.612301278423178
-0.555711769525875,1.17076686685241,0.996697842642901,0.248922944623152,0.73515333416963,0.675446709447796,1.09694273624452,0.236863594678318,1.05086381905823,-0.304161961933193,1.18184913876393,-0.931845298560386,-0.310722482837256,1.08102163438225,0.459673508435243,0.0862711754412457,-0.838005243847645,1.28087434035021,0.662531015015923,0.636671883984813
-0.749489042041878,0.976374541578682,0.901727769599968,0.0141761460666626,0.64596794266448,0.589745114966196,0.903922804712505,0.0463852440555985,0.847952943340488,-0.515367796278144,0.988934818862298,-1.15808414118377,-0.487448835136872,0.986346351595385,0.340772577914404,-0.0665420370224714,-1.04013291059741,0.948717752406205,0.582592047593992,0.47042921935393
-1.7095589645756,-0.186784274409238,-0.235108838725836,-0.957475530455154,-0.231868025337228,-0.539210963453677,-0.128508651452878,-0.979862419878304,-0.072767450642283,-1.70253809985778,-0.17475222795296,-2.12664759278684,-1.50224031350036,-0.168680405725768,-0.817749087685213,-1.02844754069292,-2.07356043312952,-0.119037376863792,-0.565233552289703,-0.720643898410203
-1.8526329818733,-0.381603143932346,-0.470763907556243,-1.08330257998995,-0.402772934086611,-0.777796378723483,-0.290645681020351,-1.13948087252605,-0.201662625902623,-1.89707539503478,-0.371403715156075,-2.25643001642743,-1.66525592454819,-0.409168760659268,-1.04693190642869,-1.1891262378975,-2.22966203304464,-0.222675946205046,-0.808825593355017,-0.936018244268263
-2.92043784041867,-1.49500294271731,-1.71127458724509,-2.02485957089474,-1.3701230837226,-1.91123665156999,-1.29615042988798,-2.32517477709548,-1.12986707923202,-3.03045580877985,-1.4906182083258,-3.21637423181809,-2.77722901740303,-1.69320690167516,-2.18147564045555,-2.14649350056147,-3.23140301084185,-1.19485001052504,-1.97118749234735,-2.07862393820882
-3.53656210449913,-1.99874346907002,-2.12545365525084,-2.63961942747451,-1.79583476382823,-2.23069085964674,-1.81429873235636,-3.00655762071471,-1.69231492557699,-3.53154777300169,-1.97547429898298,-3.81579524783809,-3.39519996490161,-2.12258453814571,-2.5669228250567,-2.65582912992948,-3.80220786961017,-1.95575858125687,-2.33653427458245,-2.52867288586268
-3.65409441938107,-1.91677114184803,-1.67566184587309,-2.92572956772866,-1.61407388256292,-1.73649241970037,-1.85196241010798,-3.10431463109126,-1.87670870834059,-3.44481376603905,-1.85789209977206,-4.05134578080927,-3.45694370286039,-1.65272602831002,-2.20719466250671,-2.68168798711421,-3.9320571662849,-2.53850910449938,-1.87717257351478,-2.30938633530189
-2.65240378656831,-0.703327178482453,-0.378557299768013,-2.00066016179118,-0.695137330474617,-0.472639620270937,-0.801951215890628,-2.03480996593619,-0.967346233063929,-2.17456954231766,-0.618798958623378,-3.10195160250746,-2.42514506871726,-0.320078560001661,-0.958310855104915,-1.75294525224306,-2.93079923358461,-1.57091672592591,-0.637812571981022,-1.04269971026373
-1.83585263355351,0.0745208731791003,0.164937252561975,-1.10628121743375,-0.179064791246629,0.000471545112436661,-0.0326323990354939,-1.17668081326515,-0.16762795369163,-1.36939078264593,0.14331876146615,-2.23381550570981,-1.62695666531415,0.232808382285796,-0.382226100015347,-1.062052231923,-2.11058673555533,-0.407781501478485,-0.14116115338885,-0.342656337443443
-1.26458329587913,0.614859116189863,0.49391639118505,-0.453254928989312,0.15508083061113,0.285003503078851,0.510345901176673,-0.583411815798451,0.406765075828417,-0.809107579817004,0.669411815076705,-1.60535407692379,-1.0736789663371,0.564383831004081,-0.0112096639667025,-0.578591855521349,-1.52406479842488,0.466606892950166,0.160935787549523,0.130551352339299
-1.34865068758422,0.472836152320442,0.551816052822029,-0.640979020866258,0.225035619795705,0.310823709248014,0.374483070777197,-0.616146667988115,0.266526884579816,-0.996452481156962,0.519007276423269,-1.78129500477746,-1.10820639316053,0.632518359915949,-0.0290712818479784,-0.616925726637587,-1.65018598639462,0.119876189619248,0.231968874050927,0.0303449122314972
-1.20898269306296,0.610511965567849,0.623885624345131,-0.471895664474475,0.301469460734774,0.376166975640875,0.512910422117152,-0.474163769488226,0.412768089453185,-0.85306155664502,0.652677679868081,-1.61991328990527,-0.973785729372905,0.703792207476584,0.060938272409458,-0.495736976514596,-1.4999550429958,0.35196063517567,0.300958053071523,0.1493469356809
0.0480292576283765,1.84959428479449,1.27251176805304,1.04985454305156,0.989374029186383,0.964256373176605,1.75875658417673,0.803682317010753,1.72893893331349,0.437456763962438,1.85571131087137,-0.167477856055499,0.236000244715662,1.34525683552229,0.871024260726369,0.594961774592305,-0.147876552406415,2.44072064518344,0.921860664256871,1.22036514672551
0.0480292576283765,1.84959428479449,1.27251176805304,1.04985454305156,0.989374029186383,0.964256373176605,1.75875658417673,0.803682317010753,1.72893893331349,0.437456763962438,1.85571131087137,-0.167477856055499,0.236000244715662,1.34525683552229,0.871024260726369,0.594961774592305,-0.147876552406415,2.44072064518344,0.921860664256871,1.22036514672551
-0.539995425887241,1.26746922317179,0.977999910784126,0.339653163359718,0.694862171917469,0.699469083861359,1.17663152255403,0.215657633495135,1.11458049303253,-0.182787520829754,1.28390124322161,-0.849004319139091,-0.314046190035555,1.05247822950939,0.504370561156081,0.110937342661153,-0.768120837198607,1.45019944087239,0.658827835183893,0.720592753088741
-0.766550390531786,1.04318727302278,0.864529974433765,0.0660257919632963,0.581392235567109,0.597451470229079,0.952349572405024,-0.0108973311494098,0.877879622101775,-0.421756098087351,1.06359346823967,-1.11158377894186,-0.525968842385591,0.939676082603989,0.363105715867096,-0.0755482609833165,-1.0070894144562,1.06857005912485,0.557486182424174,0.528039752942975
-0.300737945456346,1.38623660455698,0.572388071648234,0.817339154506921,0.483833401075906,0.279443121040509,1.38985646122265,0.387702923060879,1.45795698909787,-0.00824677739424015,1.38601926018859,-0.423523215237479,-0.190233896282685,0.625547623293087,0.241578737556384,0.186994893052691,-0.496489300009779,2.36399719999683,0.207121534756331,0.673834950710117
0.13709861542974,1.81968037338427,0.791678285718593,1.34614710821686,0.703123615146265,0.476600756374803,1.82330023004994,0.825539483946965,1.91540136887416,0.45358013595752,1.81178260060312,0.0839337183139391,0.219324488034237,0.843547277986674,0.514584955418242,0.547394037174587,-0.0346623866580192,3.10152814000332,0.402972818741405,1.04595984986823
-0.382195910272365,1.3055959033798,0.531589892286305,0.718956279398091,0.443035221713977,0.242762630745755,1.30921576004547,0.30624495824486,1.3728510579767,-0.0941680635992224,1.30680747592541,-0.517933807526119,-0.266430804992813,0.584989548001255,0.190786883070454,0.119943889495126,-0.582410586214762,2.22678214139096,0.17068408657306,0.604602411331861
0.279650053857765,1.96080160044431,0.863075099601964,1.5183171396573,0.774520429029636,0.540791614390619,1.96442145710998,0.96809092237499,2.06433674833621,0.603942386816229,1.95040322306367,0.249152254819048,0.352669078276953,0.914523909747375,0.603470700768613,0.664733293400318,0.11569986420069,3.34165449256357,0.466738353062125,1.16711679378017
1.15871725749728,2.83104916731461,1.30335545188276,2.58003233354005,1.21480078131044,0.936635238821493,2.83466902398028,1.8471581260145,2.98277158835218,1.53117626711163,2.80523039490371,1.26799989660058,1.17496071810706,1.35221313893838,1.15159946376258,1.38832537345901,1.04293374449609,4.82243366668514,0.859959148039912,1.91425128123715
1.17908174870128,2.85120934260891,1.31355499672325,2.60462805231726,1.22500032615092,0.945805361395181,2.85482919927458,1.86752261721851,3.00404807113248,1.55265658866288,2.82503334096951,1.29160254467274,1.19400994528459,1.36235265776134,1.16429742738406,1.4050881243484,1.06441406604734,4.8567374313366,0.869068510085729,1.93155941608172
1.19265807617062,2.86464945947177,1.32035469328357,2.62102519816873,1.23180002271124,0.951918776444305,2.86826931613744,1.88109894468784,3.018232392986,1.56697680303037,2.83823530501337,1.30733764338751,1.20670943006961,1.36911233697664,1.17276273646505,1.416263291608,1.07873428041483,4.87960660777091,0.875141418116273,1.94309817264476
2.21088263637082,3.8726582241864,1.83033193530766,3.85081113702906,1.74177726473533,1.41042490512871,3.87627808085207,2.89932350488805,4.08205653200064,2.64099288059261,3.82838260830299,2.48747004699547,2.15917078894618,1.87608827812452,1.80766091753914,2.25440083607753,2.15275035797707,6.59479484034416,1.33060952040715,2.80850491487293
3.22910719657103,4.88066698890103,2.34030917733175,5.08059707588939,2.25175450675943,1.86893103381312,4.88428684556671,3.91754806508825,5.14588067101529,3.71500895815485,4.81852991159262,3.66760245060343,3.11163214782275,2.3830642192724,2.44255909861324,3.09253838054706,3.22676643553931,8.3099830729174,1.78607762269802,3.67391165710109
2.10906018035081,3.77185734771494,1.77933421110525,3.72783254314303,1.69077954053293,1.36457429226028,3.77547720438061,2.79750104886803,3.97567411809919,2.53359127283639,3.72936787797404,2.36945680663468,2.06392465305853,1.82539068400974,1.74417109943174,2.17058708163058,2.04534875022085,6.42327601708684,1.28506271017806,2.72196424065011
0.989013164130576,2.66304770652884,1.21835924487875,2.37506801039667,1.12980457430642,0.860217550707424,2.66666756319451,1.6774540326478,2.80546756518308,1.35217358751792,2.64020584435544,1.07131116266593,1.0162171582943,1.26771714874707,1.04578310025023,1.24863578271409,0.863931064902385,4.53656896125626,0.7840477976581,1.77001682419913
1.25035746791529,2.92176995613892,1.34925340366493,2.69071306803748,1.2606987330926,0.977900790403087,2.9253898128046,1.93879833643251,3.07851576086349,1.62783771409223,2.89434365219977,1.37421181292529,1.26068224040594,1.39784097364168,1.20874030005925,1.46375775246127,1.13959519147669,4.97680060761672,0.900951277246087,1.99213788803768
1.58637157278136,3.25441284849476,1.51754589353288,3.09654242786139,1.42899122296055,1.12920781286894,3.25803270516043,2.27481244129859,3.42957772673833,1.98226301968777,3.22109226228535,1.76365550611592,1.57499448883521,1.56514303422049,1.4182566998137,1.74034314213621,1.49402049707223,5.5428127243659,1.05125575100208,2.27772211297298
3.60245620197777,5.25027020262973,2.52730083274059,5.53151858680484,2.43874616216826,2.03704994766407,5.2538900592954,4.29089707049499,5.53594952198732,4.108814853261,5.18158392279881,4.10031766525967,3.46086797941082,2.56895539769329,2.6753550983404,3.39985548018588,3.62057233064546,8.93888542486092,1.953082593538,3.99122746258475
1.58297749091403,3.25105281927904,1.5158459693928,3.09244314139853,1.42729129882048,1.12767945910666,3.25467267594472,2.27141835943126,3.42603164627495,1.9786829660959,3.21779177127439,1.75972173143723,1.57181961763896,1.56345311441666,1.41614037254345,1.73754935032132,1.49044044348036,5.53709543025732,1.04973752399444,2.27483742383222
0.717486614743851,2.3942453692716,1.08236531367232,2.04712509336724,0.993810643099995,0.737949249724914,2.39786522593727,1.40592748326108,2.5217811281125,1.06576930016799,2.3761665634782,0.756609188370466,0.762227462593875,1.13252356444096,0.876476918630472,1.02513243752221,0.57752677755245,4.07918543257006,0.662589637047199,1.53924169293828
0.717486614743851,2.3942453692716,1.08236531367232,2.04712509336724,0.993810643099995,0.737949249724914,2.39786522593727,1.40592748326108,2.5217811281125,1.06576930016799,2.3761665634782,0.756609188370466,0.762227462593875,1.13252356444096,0.876476918630472,1.02513243752221,0.57752677755245,4.07918543257006,0.662589637047199,1.53924169293828
3.26304801524437,4.91426728105819,2.35730841873256,5.12158994051807,2.26875374816023,1.88421457143594,4.91788713772386,3.95148888376159,5.1813414756491,3.75080949407359,4.85153482170227,3.70694019739035,3.1433808597853,2.39996341731066,2.46372237131571,3.12047629869604,3.26256697145805,8.36715601400318,1.80125989277438,3.7027585485087
3.26304801524437,4.91426728105819,2.35730841873256,5.12158994051807,2.26875374816023,1.88421457143594,4.91788713772386,3.95148888376159,5.1813414756491,3.75080949407359,4.85153482170227,3.70694019739035,3.1433808597853,2.39996341731066,2.46372237131571,3.12047629869604,3.26256697145805,8.36715601400318,1.80125989277438,3.7027585485087
3.26304801524437,4.91426728105819,2.35730841873256,5.12158994051807,2.26875374816023,1.88421457143594,4.91788713772386,3.95148888376159,5.1813414756491,3.75080949407359,4.85153482170227,3.70694019739035,3.1433808597853,2.39996341731066,2.46372237131571,3.12047629869604,3.26256697145805,8.36715601400318,1.80125989277438,3.7027585485087
3.26304801524437,4.91426728105819,2.35730841873256,5.12158994051807,2.26875374816023,1.88421457143594,4.91788713772386,3.95148888376159,5.1813414756491,3.75080949407359,4.85153482170227,3.70694019739035,3.1433808597853,2.39996341731066,2.46372237131571,3.12047629869604,3.26256697145805,8.36715601400318,1.80125989277438,3.7027585485087
1.43024380688399,3.09985150457184,1.43934938308919,2.90797525056947,1.35079471251686,1.058903539804,3.10347136123751,2.11868467540122,3.26645802542275,1.81758055446156,3.06926967578094,1.58270187089603,1.42895041380747,1.48740672324448,1.32090564538234,1.61182871865088,1.32933803184602,5.27981719537133,0.981417308650808,2.14502641249799
1.22659889484395,2.89824975162892,1.33735393468437,2.66201806279741,1.24879926411204,0.967202314067118,2.90186960829459,1.91503976336118,3.05369319761982,1.60277733894911,2.87124021512302,1.34667539017444,1.23845814203216,1.3860115350149,1.19392600916752,1.44420120975698,1.11453481633357,4.93677954885668,0.890323688192635,1.97194506405236
1.22659889484395,2.89824975162892,1.33735393468437,2.66201806279741,1.24879926411204,0.967202314067118,2.90186960829459,1.91503976336118,3.05369319761982,1.60277733894911,2.87124021512302,1.34667539017444,1.23845814203216,1.3860115350149,1.19392600916752,1.44420120975698,1.11453481633357,4.93677954885668,0.890323688192635,1.97194506405236
1.22659889484395,2.89824975162892,1.33735393468437,2.66201806279741,1.24879926411204,0.967202314067118,2.90186960829459,1.91503976336118,3.05369319761982,1.60277733894911,2.87124021512302,1.34667539017444,1.23845814203216,1.3860115350149,1.19392600916752,1.44420120975698,1.11453481633357,4.93677954885668,0.890323688192635,1.97194506405236
1.22659889484395,2.89824975162892,1.33735393468437,2.66201806279741,1.24879926411204,0.967202314067118,2.90186960829459,1.91503976336118,3.05369319761982,1.60277733894911,2.87124021512302,1.34667539017444,1.23845814203216,1.3860115350149,1.19392600916752,1.44420120975698,1.11453481633357,4.93677954885668,0.890323688192635,1.97194506405236
1.6304946370567,3.29809322829906,1.53964490735393,3.14983315187867,1.4510902367816,1.1490764117786,3.30171308496473,2.31893550557393,3.4756767727623,2.02880371638213,3.2639986454279,1.81479457693893,1.61626781438653,1.58711199167023,1.44576895432691,1.77666243572989,1.54056119376659,5.6171375477774,1.07099270210135,2.31522307180287
1.80359281229074,3.46945471830055,1.62634103849803,3.35889676148493,1.5377863679257,1.22702245365495,3.47307457496622,2.49203368080797,3.65652687639479,2.21138644956772,3.43232368698715,2.01541708555229,1.77818624539555,1.67329790166537,1.55370164510951,1.91914581828972,1.72314392695218,5.90871954731487,1.1484222794908,2.46234221798166
1.80359281229074,3.46945471830055,1.62634103849803,3.35889676148493,1.5377863679257,1.22702245365495,3.47307457496622,2.49203368080797,3.65652687639479,2.21138644956772,3.43232368698715,2.01541708555229,1.77818624539555,1.67329790166537,1.55370164510951,1.91914581828972,1.72314392695218,5.90871954731487,1.1484222794908,2.46234221798166
1.80359281229074,3.46945471830055,1.62634103849803,3.35889676148493,1.5377863679257,1.22702245365495,3.47307457496622,2.49203368080797,3.65652687639479,2.21138644956772,3.43232368698715,2.01541708555229,1.77818624539555,1.67329790166537,1.55370164510951,1.91914581828972,1.72314392695218,5.90871954731487,1.1484222794908,2.46234221798166
1.80359281229074,3.46945471830055,1.62634103849803,3.35889676148493,1.5377863679257,1.22702245365495,3.47307457496622,2.49203368080797,3.65652687639479,2.21138644956772,3.43232368698715,2.01541708555229,1.77818624539555,1.67329790166537,1.55370164510951,1.91914581828972,1.72314392695218,5.90871954731487,1.1484222794908,2.46234221798166
1.80359281229074,3.46945471830055,1.62634103849803,3.35889676148493,1.5377863679257,1.22702245365495,3.47307457496622,2.49203368080797,3.65652687639479,2.21138644956772,3.43232368698715,2.01541708555229,1.77818624539555,1.67329790166537,1.55370164510951,1.91914581828972,1.72314392695218,5.90871954731487,1.1484222794908,2.46234221798166
1.80359281229074,3.46945471830055,1.62634103849803,3.35889676148493,1.5377863679257,1.22702245365495,3.47307457496622,2.49203368080797,3.65652687639479,2.21138644956772,3.43232368698715,2.01541708555229,1.77818624539555,1.67329790166537,1.55370164510951,1.91914581828972,1.72314392695218,5.90871954731487,1.1484222794908,2.46234221798166
1.80359281229074,3.46945471830055,1.62634103849803,3.35889676148493,1.5377863679257,1.22702245365495,3.47307457496622,2.49203368080797,3.65652687639479,2.21138644956772,3.43232368698715,2.01541708555229,1.77818624539555,1.67329790166537,1.55370164510951,1.91914581828972,1.72314392695218,5.90871954731487,1.1484222794908,2.46234221798166
