"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.0299673107036785,0.117629796451621,0.150952582664861,-0.03594453372104,0.0490547147857863,-0.0965225081139533,-0.025575430245539,0.17474786818422,0.0210470899569032,-0.0704957495190709,0.194059449772181,-0.14620774491888,0.182365024743521,0.152275416036127,0.499311319998891,0.0932574463343671,0.212353124802695,0.0425853320284371,-0.148117074080944,0.417032727890068
0.135196944782661,0.146948235815422,0.232906219871215,0.0254603848015235,0.103320867203747,-0.0416443665490364,0.0552230601916318,0.230138666829653,0.119524159996156,-0.0204655817232689,0.240426270185822,-0.0714891515903343,0.25030188874396,0.262188499343813,0.549716489856182,0.179675131333311,0.300281319478941,0.109417738418171,-0.090808057451658,0.472919764391266
0.00819084868855025,0.0201652535464796,0.0982468122412683,-0.0722712824980475,-0.0151346589859362,-0.212814323390004,-0.0959504355512638,0.121950228320074,0.00634905088275932,-0.131440441016394,0.0634755706357149,-0.227727352115536,0.158775226687536,0.0909856796492623,0.414633846422825,0.0502712999228927,0.153741405393732,-0.0304993213940051,-0.207917461688375,0.334976907412678
0.0199572165513172,0.0516172329752431,0.10087757674705,-0.025128461883308,0.0152876976612994,-0.187825561174032,-0.0385099541539727,0.148488234178868,0.0703534639071466,-0.0667505592372727,0.130952582515945,-0.138260264544929,0.212702332892993,0.117401810384769,0.696034714011139,0.110144531520711,0.16924715531144,-0.0120350036278058,-0.153038089807914,0.364672100300537
0.13987811257818,0.187886043195249,0.243585207794956,0.102295587275973,0.101350994669235,-0.0594785307243537,0.0431425224547469,0.292187228375317,0.14515511725403,0.00900399875634701,0.221667246604054,-0.00686732318699933,0.318992615738879,0.242808534814312,0.797233411216822,0.196479215895265,0.27086617710374,0.0832861748833043,-0.0739355477469939,0.438334907369589
0.159961902942942,0.145953628602734,0.165416292981009,-0.00555096062943554,0.0634732082245921,-0.00811450518973205,-0.00941456033323296,0.265354622914649,0.0857691048075019,-0.0115571715659831,0.116567552835438,-0.0963017494651597,0.241410756989029,0.190448657878343,0.601061414961832,0.126491021066275,0.291548596965206,-0.0037359057181219,-0.0868040525384672,0.386885158885365
0.113367646657942,0.0880635811288876,0.152790302028754,-0.067812381345431,0.0422264778328867,-0.0627191562039328,-0.0304531387485621,0.177049444301179,0.0244410927691922,-0.0506800231543332,0.030590309499139,-0.148581136768358,0.21156266190087,0.142882942741824,0.566378858357202,0.0876500892703549,0.28491857053689,-0.0716742839772637,-0.113601076440504,0.340755601526084
0.19208947273404,0.248517260839893,0.247196133733555,0.00823834404701062,0.209971702003073,0.0764834412597204,0.0770665586049931,0.270725406628438,0.205066066316144,0.0245779921953918,0.13240135234284,0.0159414972286401,0.349052373643575,0.269115962468293,0.636509097887384,0.190945771748155,0.333411759799645,0.0896367519941227,-0.0189490861890434,0.484973760021523
0.353213805773998,0.435166694093616,0.433330541444953,0.159766238484309,0.365864852176767,0.238225660175371,0.277826800404527,0.451564407008541,0.389027540669042,0.216810238906308,0.315841411704625,0.215401000531076,0.570682483447971,0.424643773970735,0.839609594709277,0.382580403269567,0.543383033860476,0.259007926228467,0.139895791500613,0.673754787823584
0.393830249717498,0.44745196076616,0.448822003830708,0.2255880470812,0.389501297458392,0.257505464897161,0.328401316554201,0.439592120780735,0.405431546219505,0.206800124910511,0.370938890486991,0.242620537163243,0.624263267022538,0.514838512370142,0.902270719347685,0.415993087031416,0.53226417181416,0.25963438340288,0.133181783473691,0.694371186000036
0.430648936467054,0.458409209544549,0.485407881133127,0.26256514661755,0.391130770184379,0.248013502041404,0.331931891804744,0.448595720101973,0.372599692291389,0.202434900409365,0.41206010298248,0.302132222405617,0.611455296536683,0.551490240405258,0.884194922800049,0.415943607861403,0.577429839210587,0.314415000160239,0.18466253133763,0.725854742567019
0.182001017300098,0.25421261989016,0.245853590239395,0.0758149744509592,0.148893904929965,-0.0180568995915498,0.0372614113564554,0.215370475415486,0.113567746421138,-0.03244780683604,0.228508907160378,0.0526304345297188,0.371190933679745,0.334338984683727,0.664593309164575,0.181385676727275,0.327874705422108,0.105529745416883,-0.0639289275687509,0.517519685711721
-0.064828618637922,0.041311332325281,0.0702467408381598,-0.0712659734848816,-0.0656455876636361,-0.294674968220224,-0.230605079567216,0.0314568146921765,-0.20162463830881,-0.235547099758158,-0.0265115711126175,-0.16576132730206,0.173806831207466,0.0308817338926517,0.466906526030244,-0.132268918650969,0.00675974048727534,-0.0447306753638593,-0.201780658435534,0.331105377088431
0.21204143834884,0.298903843115494,0.314689482230914,0.16848120088489,0.20021469673634,-0.00986429088264565,0.041443167664807,0.275139539209012,0.133799443819114,0.0541006538629001,0.28680973757514,0.0688553969178174,0.472701520852647,0.297291505243823,0.732865800590524,0.185276186628798,0.275942256362595,0.200441509029398,0.0179953022790393,0.610504580464713
0.146281538596886,0.212960501768596,0.273099997076058,0.100900232608425,0.133687128966354,-0.0091033871607008,0.0412557815471768,0.284474106744512,0.175455951991352,0.0180976038211347,0.254329685591432,0.0137385484244395,0.488346116896873,0.213007267066863,0.666900437678299,0.248242653280203,0.253209066631116,0.206790463940157,-0.00491990953855619,0.542401993104416
0.154241692055926,0.151641428331988,0.225010293806208,0.0817353616514239,0.134726229238907,-0.0139566248972634,0.0244153008998908,0.272141892295055,0.146108784106636,-0.0113633061447199,0.225664901061325,0.0441598170242587,0.429041760417005,0.220057584311451,0.616825014685869,0.256824100014117,0.29328055357938,0.188441380734221,-0.00583666655807596,0.516624054907799
0.193386457982091,0.199826567873477,0.241393491716612,0.144920012327911,0.179211014985418,0.0565945874397626,0.0598366309863241,0.305618273944076,0.201027450424852,0.051241020456737,0.28661316678565,0.0772307779187174,0.46181743886041,0.274330581734987,0.603799256539763,0.354224867655841,0.34030959978223,0.236656428577834,0.033082306539881,0.533073013678062
0.173023822276567,0.199318345082398,0.268131242899449,0.1246272618886,0.209772189869974,0.0161375399801571,0.0810146910081299,0.320922552107377,0.158159917427077,-0.0169729272365231,0.287326340653408,0.0594186909008171,0.409016747608332,0.226026160748085,0.502409830286126,0.276261590136399,0.274598596624506,0.206163905637078,0.0266984881145118,0.452143153965588
0.109385507118123,0.160571017340486,0.221703335870708,0.110054477220716,0.151557239361528,-0.0734070477002595,0.0315599264213778,0.266441559240834,0.0577252031748853,-0.0440066262322616,0.212216211309264,0.00948229409144506,0.320524582777772,0.165843581937397,0.427437361181999,0.173730985886882,0.201212801759165,0.137031146192394,0.00692783449393151,0.392183268517971
-0.00655907805919538,0.039847392430526,0.120688826723955,-0.0115546711667566,0.0135220301836562,-0.132701947121686,-0.0925742008802041,0.184097325396435,-0.0271734758314266,-0.140420179823813,0.082217335707434,-0.085735711169613,0.200815586334816,0.0340326261180677,0.341190534114721,0.0765976936747645,0.164890891195915,-0.0144082909819681,-0.0904258056955388,0.302523020585554
0.140656186194637,0.151379486923716,0.252940277063231,0.121421666829828,0.108556318057349,-0.0314410104980238,-0.0134311802668027,0.297614104357912,0.125655358281058,0.0283871818747094,0.213465595031219,0.0423598925014561,0.327947017624299,0.164380694130102,0.468969177698461,0.178744236825029,0.250843348433492,0.155160027175755,-0.0323603143614085,0.450356454324277
-0.033029282055602,0.0211439311433869,0.111862534938924,-0.044017707325506,-0.0578671041092543,-0.185987681932888,-0.193263573390154,0.151256610725372,-0.024647606851937,-0.10422012585541,0.00909055314341941,-0.109849023353988,0.185960714701493,-0.0229155450776695,0.329088754596906,0.0459675338484983,0.0611770614705215,-0.0335408657618746,-0.214683741710704,0.262417677255615
-0.0516180482532916,0.0916035741568325,0.110023349851846,-0.0969427434931444,-0.0297939421156838,-0.154035762381708,-0.134513305860888,0.189331958527157,-0.0735767289045652,-0.0485240314337393,-0.000622221178970993,-0.101537517549872,0.16504584346791,0.00222079544598698,0.301387132503651,0.0440409882794878,0.1319270114198,-0.0898953987523048,-0.224531097132399,0.26559296985297
0.0897466132250617,0.280397556146436,0.230838594017389,0.0636803092633991,0.144256508301572,0.0142692362108249,0.00590181177637101,0.345875049436298,0.0641340137981369,0.0459302335187675,0.142653278963569,0.104043136797179,0.286295894352072,0.164530662655011,0.435318455355658,0.198956517519067,0.251462739555224,0.0567095418218784,-0.0406336264511128,0.442729300285133
0.16427855689428,0.34102285579271,0.289046815158115,0.124978684514377,0.200648885691659,0.0627536496715995,0.0322527847707089,0.421619772438275,0.175344767074544,0.123463518648823,0.209155136587877,0.173095213101622,0.324902316061213,0.196797720323348,0.519489435011184,0.267880434745958,0.329051373791827,0.0787394216801299,0.0570810400840735,0.513350662924625
-0.0787505867830024,0.0766448236510308,0.0503488572203654,-0.117949427368128,-0.0386388733318927,-0.249633844301355,-0.223444749422515,0.159861402338782,-0.0765568901984272,-0.115523207898698,-0.0343914727174639,-0.138136514729419,0.0976433679818283,-0.0578045963679647,0.281814895782084,0.0119496740201152,0.0638923050599997,-0.109053675256401,-0.227357177770255,0.26199778928777
-0.0215189086254517,0.179093297825212,0.152971287882698,-0.00573405723661466,-0.0400757846772384,-0.18132878916423,-0.13986813918783,0.193195891121089,-0.0264985033914228,-0.0483220001334931,0.0534683670674814,-0.0756789612118893,0.154205398919709,0.0449336675977739,0.376804069792729,0.0510777487019282,0.0804556687746354,-0.0279836118994363,-0.190885494368551,0.302110946349391
-0.022324624906878,0.184800452169655,0.161248365726468,0.00977747010235955,-0.0278612382277048,-0.117845564689812,-0.113613844926202,0.18643641390997,-0.0119931241156213,-0.0472834289285545,0.0723421908451941,-0.0653639869837849,0.165550740384994,0.0678714493338774,0.441992719380038,0.0413535406142554,-0.0111469827171437,0.0190514193874698,-0.178597462497322,0.294668101553171
-0.0301080819963965,0.149436796830179,0.136396112518343,-0.00155438932415035,-0.073003407683421,-0.153876684649358,-0.136123089548049,0.17322534096672,-0.059667606021338,0.0025170868837337,0.0792148865798893,-0.0755911084249461,0.147639649292928,0.0286525549357947,0.403769921231363,0.0623361714884907,0.0454160941130999,-0.00877771710225356,-0.230149429244697,0.289258130253633
-0.130180225002932,0.073110064124152,0.0574137431403342,-0.116850776032855,-0.115868678904142,-0.248096207278051,-0.223220919358898,0.0828331548107793,-0.106933853403773,-0.148353690277726,-0.00559548194470355,-0.190211349209509,0.0798932250868174,-0.078049676060686,0.32326665121585,-0.0626775530205081,-0.0931564069335659,-0.141966367515194,-0.286512633805789,0.188694100149628
-0.0366511047082232,0.119294845987202,0.160004596261026,-0.0306644766285104,-0.00414158316081474,-0.164471818906292,-0.118086675017062,0.165338325231713,0.000975470306627992,-0.0761093661755214,0.0674354627669407,-0.0579323315051805,0.170631411785239,0.0348000138514357,0.466366827888066,0.0495811372807389,0.013700581423879,-0.0412249168907346,-0.171562124513689,0.265641078407121
0.0424623833177528,0.159058137216358,0.197247116147708,0.0222756571245247,0.0627865601836529,-0.0928508186744031,-0.0925787487294244,0.202774169315418,0.129215006862949,-0.0113925816742712,0.127704259154415,0.000226201655962039,0.223404278597683,0.102610385975232,0.564898176344845,0.130796632257064,0.0993129689325432,0.00136378218070084,-0.101958375048982,0.309684438913013
0.0212036489385819,0.051340281897837,0.15080530204461,-0.0176940542451675,-0.0316192649440882,-0.197340970473188,-0.215030027048434,0.182818573895597,0.194329576853451,-0.0698039684441582,0.119542724762784,-0.0854040066466414,0.304377259303066,-0.0210767298048243,0.520426234827498,0.230717887609781,0.108671182233856,0.0833081249780295,-0.169182491714677,0.257012989128079
-0.0243347454480667,0.0101176623692509,0.160050626441435,-0.0437786343028665,-0.0721801259891354,-0.272303339473079,-0.313570585898533,0.145605952945216,0.14610216713518,-0.121558353157381,0.0496686578887249,-0.205011831805808,0.248040166963841,-0.049993806549136,0.274009302527863,0.132873645059597,0.0256042108605241,0.113943619855488,-0.285495135265323,0.206238322716513
-0.0635296641449665,0.0106977047208434,0.118858030768032,-0.0857148526927334,-0.0715653848153728,-0.270733545345892,-0.340774946889624,0.0972414821130216,0.154192548679764,-0.217319979164034,0.0270052247013364,-0.218592345613604,0.22665853688167,-0.0731732757495567,0.223656544127608,0.0251211906945498,-0.10560819810359,0.0849576754730217,-0.327662390576173,0.164551782715397
-0.122059600079533,-0.0327177366879622,0.0830788178970518,-0.129757292891001,-0.0691992200138267,-0.314896309312695,-0.373491536208223,0.102832236692772,0.124123692262408,-0.209162123338263,0.00143744344900197,-0.256430562682318,0.20939904996716,-0.138982207529278,0.193276311180818,-0.043694713866177,-0.1848262134744,0.103462010360754,-0.417425641519176,0.097317305421371
-0.397682183556283,-0.249758766162806,-0.129257492772093,-0.401979279111251,-0.263062133240017,-0.458156774951595,-0.536627663845646,-0.0541187739207051,-0.0823144229243585,-0.334544721352109,-0.201881623458615,-0.467032353580634,-0.0291785067267288,-0.37999821123035,-0.111629091059185,-0.252762107912208,-0.396173515636545,-0.130074266800409,-0.726516376871775,-0.115427994905356
-0.496279059641902,-0.317161042325654,-0.192149291177654,-0.485062010545121,-0.306403359035987,-0.556092472024671,-0.608841309660912,-0.120894268326589,-0.235459317429021,-0.383422992556994,-0.272399354313469,-0.507791532660352,-0.130744101719372,-0.5263944049477,-0.299241589135096,-0.381887007980685,-0.482311335275971,-0.266593334030972,-0.881602756529335,-0.23595216414984
-0.698886447550838,-0.469134178638859,-0.385542169023776,-0.670422333701217,-0.504991964802618,-0.687994888306987,-0.760790007022116,-0.332716241305091,-0.472779862370471,-0.52655309703061,-0.468335746965139,-0.622204245745989,-0.253482128218556,-0.741892998606065,-0.411037468561038,-0.551070062968763,-0.70058363371848,-0.443559002453232,-1.07437312851543,-0.478709628287092
-0.56097933547932,-0.309668841653933,-0.227484565594063,-0.503687401287342,-0.378450502394491,-0.549264766244859,-0.643890328559573,-0.146396980399166,-0.410908731931857,-0.369016109908355,-0.335852994253877,-0.459199483155879,-0.178532824345963,-0.59286544640141,-0.30057386472706,-0.462486331975814,-0.601416732474615,-0.309492884111515,-0.878354616492191,-0.346859266891663
-0.651828117771555,-0.373401285847365,-0.288408621217228,-0.562330010419237,-0.429382827643064,-0.646060994798611,-0.722893972935929,-0.185896946926596,-0.516523857095056,-0.474208556328841,-0.414020744088803,-0.616120300278863,-0.277220011192586,-0.648767229114329,-0.491904575591458,-0.596810777148854,-0.694215315130559,-0.359958834318298,-0.941950503796622,-0.399468344952755
-0.531779049743354,-0.271680416279206,-0.199498357158922,-0.415576391406498,-0.292844124350481,-0.489829225385957,-0.623371811260091,-0.0339700868833644,-0.410622437864695,-0.358638119359518,-0.286131790527439,-0.452515096056547,-0.187141627609683,-0.508196448480763,-0.41467427084676,-0.469199018587809,-0.555065180765699,-0.22395500098797,-0.842734664910276,-0.28039940489848
-0.576307758576538,-0.334035345662854,-0.180121429635141,-0.440921740747541,-0.312324844435416,-0.4897749919463,-0.615264384654061,-0.0816821155469778,-0.352910907866682,-0.358646364111772,-0.296535034146033,-0.395729717575827,-0.110494030455612,-0.527672105565483,-0.454954866355618,-0.418167691169043,-0.521661214061046,-0.224263394497172,-0.913520936331872,-0.311703630174029
-0.632993038848287,-0.377914167556373,-0.173662202246996,-0.541864559734086,-0.359963479917325,-0.498237249441322,-0.653250374229201,-0.114888265673402,-0.30537639850503,-0.379417369307256,-0.335683094979008,-0.423931801877895,-0.125330747488786,-0.615108176707959,-0.577483664587519,-0.470477014016424,-0.52066391067788,-0.248108637216824,-1.02934369585408,-0.372070230437766
-0.425259174051822,-0.197483577097984,-0.00739056351454878,-0.378614169561007,-0.147334370299415,-0.372685562976543,-0.434230344922076,0.0449065443692162,-0.135940282830923,-0.195009938392243,-0.147273983524917,-0.23109903679399,0.0208655309845058,-0.420976473541799,-0.393344611261575,-0.242936249190133,-0.349768260740188,-0.129545885827081,-0.822718298308523,-0.171590146706905
-0.31971488462322,-0.0936405883409545,0.060734738854389,-0.283344110126479,-0.0217409107146839,-0.268901866169426,-0.380646952388114,0.123535732687366,-0.0397995327884841,-0.105360448066074,-0.0575768764052067,-0.142294505172959,0.0975835139341956,-0.359067948591818,-0.321493042643304,-0.15860270354504,-0.319006460662706,-0.0435926508807008,-0.693958342841315,-0.0785714862049724
-0.540671051005456,-0.282910613583775,-0.138917144259591,-0.429318361473511,-0.182879317703403,-0.433568594004785,-0.580856056867403,-0.0719763125704714,-0.22031400889318,-0.274178752554956,-0.234650996574406,-0.359366780834784,-0.0730746570383878,-0.568246253749473,-0.495106269771795,-0.348282794511151,-0.502297130446776,-0.204695542196383,-0.888001847506561,-0.299525751270986
-0.375401085494253,-0.17587834871999,0.0245667673017515,-0.291437972095672,-0.0785736019611341,-0.306782316003391,-0.453657414903726,0.0736290568406357,-0.0364818045446382,-0.181616200736962,-0.0475147629063379,-0.247743774933424,0.0785043130864727,-0.433030917522731,-0.289154852811639,-0.17905647157969,-0.3584501555589,-0.0261059806139238,-0.750253681462607,-0.139365984092507
-0.485707452512298,-0.280704946307829,-0.0890764415247661,-0.344877803084317,-0.197709877008522,-0.432559491743728,-0.573590260085389,0.0125098533842331,-0.117004166752654,-0.268418010814287,-0.151019470012986,-0.292530351383761,-0.0230167192299687,-0.53605990773541,-0.444381201328535,-0.230952475216757,-0.428418737826026,-0.0968989984387633,-0.872647703714293,-0.265303380061631
-0.538954537990629,-0.386813077074452,-0.214387722275806,-0.408768302954597,-0.283656349252995,-0.53149549059705,-0.703057270827448,0.000899939795528049,-0.203074163308441,-0.325146687734483,-0.227069480506064,-0.4734151418021,-0.0993888898572943,-0.569519274186337,-0.539689488631888,-0.294842784113067,-0.459236397032296,-0.152409720356893,-0.964953638489176,-0.333811732506487
-0.63046293980001,-0.544351315300481,-0.363713839213474,-0.436267311976637,-0.394520378213384,-0.681887066746455,-0.81609126797847,-0.00586158240274981,-0.374519567503704,-0.452527169232184,-0.368871436328982,-0.586628369363978,-0.220897508506018,-0.706210669651465,-0.728470361861473,-0.456742628606764,-0.489514739354141,-0.279382445092879,-1.05341983948471,-0.407300886697728
-0.606575633321051,-0.525578055144137,-0.381704227414882,-0.40346422664527,-0.368504226441406,-0.684498853424427,-0.751232486501778,-0.00812360249664318,-0.342449715520512,-0.45945777496971,-0.323359490018819,-0.598533057934371,-0.212048930568841,-0.689684375355532,-0.684617423370561,-0.437878956694443,-0.476579893032531,-0.255607730084231,-1.03018540080032,-0.369562222787938
-0.530582972733168,-0.449174537769548,-0.267567007600602,-0.289951353128039,-0.340967664591186,-0.598355963905019,-0.650335965385259,0.0513733525321827,-0.329515900432786,-0.388572989742203,-0.302926482514803,-0.522355265879535,-0.13725297132853,-0.589964995004807,-0.609579317124405,-0.356075716728067,-0.427959631816919,-0.184673124241209,-0.880230238435398,-0.303221926537406
-0.371205984787483,-0.28807880152427,-0.103429463538447,-0.150154530577715,-0.225776639625223,-0.34727534119526,-0.459493110677867,0.242447114624702,-0.152630119610739,-0.2443973712339,-0.160219045783979,-0.348915025524123,-0.023802008804971,-0.396366931737386,-0.422136769156299,-0.160707709185294,-0.229401337663391,-0.063242407654955,-0.679278930138496,-0.125392395079321
-0.399615380004634,-0.311088281208526,-0.116507877781306,-0.206136979392377,-0.23960239450524,-0.39862546050558,-0.471072332343033,0.194630987156386,-0.215081692087571,-0.255054942955063,-0.165473202537254,-0.467822514069214,-0.0119284259941339,-0.449598633055031,-0.471715557779531,-0.231592778164726,-0.313781105461746,-0.0267415496708704,-0.783563484234078,-0.186874471342138
-0.633559956906742,-0.432204432919834,-0.240472561312284,-0.485522143962767,-0.377658695295282,-0.487320567843609,-0.65756188189693,-0.0331902505515121,-0.293368111511607,-0.347583300603209,-0.318366474377022,-0.551321555287354,-0.194363861544225,-0.584223913849326,-0.616979668917823,-0.32254675376305,-0.502047341031065,-0.233793553847519,-0.948257576236322,-0.409065841408438
-0.541592984190211,-0.340404807035973,-0.175062658807402,-0.494917316890693,-0.331196780414513,-0.427699036479137,-0.62541316144313,-0.0205031388006437,-0.209386336133019,-0.29332061468138,-0.241497169933392,-0.485692350455696,-0.190802546101138,-0.516745436337125,-0.522406368080554,-0.291753425869256,-0.501205223882154,-0.208347991445673,-0.903502311109285,-0.361904002596724
-0.443378888126697,-0.245218998308132,-0.106803075768323,-0.435224610963985,-0.24424356235301,-0.318860087815886,-0.510149443064025,0.023200142871107,-0.137424373420373,-0.207220433993292,-0.14880341421847,-0.451269584966792,-0.118286593136863,-0.395970565609905,-0.424437655566124,-0.220910450087341,-0.455861792119118,-0.122337654548489,-0.840229197684796,-0.319748728647963
