"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-0.299147169930723,-0.703720681292782,-0.22224352285648,0.116563475458887,-0.107624955515737,-0.634763593973564,0.0334498916557189,-0.234370627240504,0.248763240422439,-0.212765980804392,-0.154352764322657,0.0756007709877322,0.136099431516915,-0.210718903413352,-0.150237231588014,-0.368316161906099,0.00110123625954848,-0.49611395861852,-0.427769484090664,-0.179349847184274
-0.0690320074064889,-0.508965891355545,-0.0370953054533972,0.216797942550665,0.0749570844261702,-0.443350720693529,0.106511884531524,-0.00343526458514257,0.411530069531663,-0.0216000259094128,0.0175082970615613,0.319743438188574,0.307227019171621,-0.0294638748746085,0.0859461237929166,-0.188172516190085,0.152719073115094,-0.279155183387965,-0.233320862810093,-0.0146972413532346
-0.297281117433487,-0.572911376181138,-0.143944675467491,-0.246225763425277,-0.404455146956775,-0.590282202265102,-0.328026604080011,-0.198839859782209,-0.164071169057272,-0.278650642523179,-0.509833354593372,0.039516379663386,-0.236734451624196,-0.200230139006343,-0.17377048577138,-0.334478786423862,-0.548432043672775,-0.545582073815429,-0.474963015871685,-0.602551961792737
-0.153327906236182,-0.348585633514068,0.0749359670196049,-0.141485157375403,-0.334626869717974,-0.420142700358198,-0.13934187717393,-0.103779770996221,-0.0275472807395244,-0.144359712115675,-0.365430090831218,0.130236913114292,-0.125842966583321,-0.0498372867841891,-0.0956717847799989,-0.219527179903094,-0.44861856529589,-0.454087943513388,-0.29293651641392,-0.446141344798512
-0.0191524323719018,-0.21932836316505,0.160499045961733,0.119938653277691,-0.145776890845459,-0.338022013194064,0.147390824194959,-0.0565469061777714,0.25360829482272,-0.0545250759113487,-0.0714150603881133,0.245987044875097,0.0913280597204771,0.0561351300650789,-0.0417200569577746,-0.120142456826673,-0.128087232664243,-0.395111949446428,-0.206959385958965,-0.11497528327207
-0.0472583622302165,-0.311770948565369,0.150477935175933,0.122018932177106,-0.172415101280562,-0.33112228598767,0.114730872754029,-0.0724123166158329,0.233574920584224,-0.0634350249974201,-0.160057906268672,0.170286134848026,0.050048927054406,0.0615344537927787,-0.0624690413413638,-0.096202847724438,-0.17400391003726,-0.406925066496632,-0.2314827021111,-0.111740164223873
0.194028783535448,-0.120433866220023,0.389716202242471,0.296991559078537,-0.0162888492159613,-0.0990687794573275,0.28405881934355,0.168882629102267,0.396954571670332,0.149813467244732,0.0417208502038335,0.393367142417645,0.182080633193398,0.291100869804998,0.149952896481112,0.14139034817566,-0.00222609831996311,-0.179782179482427,-0.0252967872492796,0.0303281885920205
0.311163070575608,-0.00119678977371065,0.549945418856121,0.324925790906588,0.04952858179828,0.050795984601844,0.28463050726136,0.329207870351513,0.427143331718116,0.293144853395079,0.083660278432477,0.525864159744907,0.235106031879586,0.435451783368465,0.301150511596747,0.284159931621547,-0.031570911473737,-0.0206694692824951,0.106030973701195,0.0598375070048105
0.227365759437266,0.00897051050101281,0.498580216790573,0.172737204711568,-0.156499550653091,-0.0573741076888974,0.11896793978843,0.178737320448937,0.222674598892985,0.210784062335989,-0.0579240248037492,0.490559791681867,0.0540712957958147,0.409542036234006,0.192343249700234,0.148167164608384,-0.391281646203165,-0.165896818190842,0.0403711554445753,-0.222907788635869
0.0896434519899639,-0.158684041303725,0.410103618529938,0.0654791708839888,-0.164449896674509,-0.0967670123857272,0.0310051225991069,0.152442351007948,0.207321241369351,0.0975869655802872,-0.223643749474408,0.31845310729242,-0.0660855457503255,0.244523673910975,0.152910263339297,0.0481211678621444,-0.414524605275687,-0.206943179052991,-0.0623035303264088,-0.409395666964059
-0.23242709530261,-0.461971272473493,0.0505034918521918,-0.276101405209057,-0.519968728211077,-0.497401948423243,-0.329996208988712,-0.236580542571173,-0.140836885499947,-0.252963685303077,-0.504791226574822,0.0441097884968959,-0.368915543920076,-0.10550936410933,-0.208203886083658,-0.348116640463834,-0.730653520679484,-0.54445948171826,-0.37671244940153,-0.716641582188491
-0.254262948898719,-0.474106631711225,0.034569932084926,-0.305366134375069,-0.510042834068748,-0.530035380299111,-0.393137938038989,-0.171978652194301,-0.132623221554975,-0.269584049192251,-0.513603420032021,0.0486674644754138,-0.370859470935659,-0.145485326696544,-0.182588477726075,-0.371065073379192,-0.697960205946887,-0.526103862142973,-0.403000430537265,-0.741954055488365
-0.211797142124878,-0.37227390239475,0.16906225153542,-0.139702483925301,-0.297279465928901,-0.503776232425524,-0.228704199987409,-0.127783421661997,0.0651564043025444,-0.15903723315828,-0.386031656963103,0.141893612342937,-0.160005089671788,0.00631550793667146,-0.0658577618512669,-0.218301197073446,-0.530881938323449,-0.396544256567291,-0.333236293134835,-0.633131604182162
0.108744149829007,-0.00257332532521226,0.39300802028329,0.191629821160665,0.0989846712877106,-0.216178238449545,0.151029935020306,0.21667313991134,0.361562403077561,0.14174869331565,-0.0184989834828792,0.457237450340355,0.215515896485482,0.247658944868972,0.270235098576167,0.0842279747298289,-0.0754654395143189,-0.119973923782116,-0.0123599998565222,-0.166708929657557
0.306474110115561,0.0679534131244813,0.539652481992337,0.39602859776542,0.38053539813162,0.0457431220766793,0.358598906675564,0.58495065861105,0.613351603711861,0.414637430505256,0.191499435716711,0.75341913100465,0.494453568711253,0.460966700970779,0.522582793835907,0.339426589332139,0.211726844127336,0.201466646461783,0.176705157212917,-0.0181849988458015
0.146234596963088,-0.127558576932979,0.336054135328594,0.415860762505311,0.411390718697197,-0.0904770260506187,0.397679533654559,0.311207557689393,0.658999821101289,0.267686611249832,0.176543416404792,0.56896674884153,0.470395949928318,0.329321590537358,0.274307291722911,0.112889594734332,0.314376017374108,0.0422163688468402,0.0362013946863365,0.0786550351612265
0.239072195515954,-0.0966343233924567,0.447763336905749,0.537648183694627,0.563895575472333,-0.0552268884664718,0.540653495134124,0.430254089059666,0.871141471843396,0.377691784504204,0.325940984856807,0.650792842330978,0.640004319777787,0.407893141171226,0.266215602014276,0.208792681987417,0.540403942009161,0.0034989071301583,0.032801134512573,0.299148872443415
-0.119896060265619,-0.41065693171364,0.10350541191696,0.22398756168834,0.236179144153383,-0.444865813708438,0.239168696679882,0.0346621875553084,0.587971160058414,-0.035071234773584,-0.0418609443888087,0.347579184374901,0.343822702863073,-0.0196075973869759,-0.167676877109772,-0.154687505088288,0.288811069950194,-0.512903198727442,-0.468328033863187,0.0307725400922396
0.0219474768377859,-0.239620355610411,0.184075717335368,0.341137598289582,0.268124321210007,-0.344302042054927,0.336568251269973,0.126616810203672,0.703935407544014,0.0273728808583901,0.106836384842622,0.506140425639307,0.460564854527662,0.112084824939676,0.0644992312429027,-0.0410917176317744,0.383362392459386,-0.172204839255511,-0.234536086543569,0.105009347412808
-0.162781495489738,-0.347920186810135,0.0295198975016951,-0.00482909921473666,-0.0792529974700561,-0.588783441512682,-0.0588408442071075,-0.0687238058310831,0.30505022489209,-0.172952573310584,-0.166037264930192,0.271354257025408,0.146565325299706,-0.0735856929169797,-0.131187523050376,-0.24456631417664,-0.0569912663148011,-0.465127826410394,-0.408821106088742,-0.171450713866322
0.119295978789824,-0.175229038602441,0.31032810199751,0.13769650674055,0.136490983481781,-0.266378525888818,0.0834830263381795,0.227412887685823,0.424270593445028,0.118835225567454,-0.0824184734931117,0.390070583192271,0.258314526615888,0.204564056910911,0.201667451316486,0.0928073433204903,0.0491165599263562,-0.153353259140858,-0.101985616081086,-0.211511882177282
0.0579414670882762,-0.218884144483156,0.234222071127146,0.115650420473042,0.0257438437055426,-0.352288086748813,0.066965224322503,0.184174934012205,0.275050136664053,0.108868978823778,-0.138948408090924,0.391111770645525,0.178035571580276,0.121895781279994,0.157690781457656,-0.00122791107509717,-0.0561786505192568,-0.182325808199798,-0.111241889274279,-0.255008734370845
-0.0886172039425269,-0.398134981537119,0.0691692029330101,-0.124624606666902,-0.17704185104398,-0.493415335376997,-0.13743197785689,-0.0525716078324422,0.100886168738907,-0.0366086334819345,-0.259700854175593,0.175291654703715,0.0615786017640153,0.0159672045240577,-0.0609782567077642,-0.15726188324587,-0.24364831785078,-0.463638106253121,-0.25032627633092,-0.366266601082056
-0.13345733670307,-0.426086299553612,-0.0327102774629543,-0.195410874195765,-0.301107764911783,-0.616216817127222,-0.219994820788855,-0.115216428614869,-0.0193569106893213,-0.052908053472952,-0.295160387095373,0.228504179520465,0.0226741057233927,-0.078973421285868,-0.0899352657336006,-0.298151933510334,-0.378571912798503,-0.466479246985247,-0.257479354795761,-0.342829871504441
0.135743876742751,-0.223359345818744,0.10371888387206,0.0459003834923453,-0.242637581199432,-0.471450677200826,-0.0708400459204605,-0.0655366154583966,0.100467255388943,0.0744492717355263,-0.0286527560018478,0.305271603172341,0.121595046163049,0.121948684437745,0.0413452518638692,-0.203620482502884,-0.207554049226936,-0.378337325765736,-0.0375171642835847,-0.160839150482368
0.0649250897954571,-0.235077562829999,0.10987660230437,-0.0118143234807789,-0.242885301505037,-0.510453640345761,-0.100960205329576,-0.0509520043578498,0.10169737142012,0.000159847183357882,-0.156527093498417,0.378708176500135,0.0500417235161782,0.0369183546902549,-0.012647863597908,-0.207550453076345,-0.282659550134416,-0.376305121714235,-0.195970057293779,-0.23239195247191
0.137905791068233,-0.176605581910945,0.232971903313502,0.0703164215319328,-0.078376160001986,-0.291145031293233,-0.0188156828072284,0.154145845161443,0.326148509858113,0.0651362767242947,-0.0805554895703366,0.468357121050414,0.120685296144982,0.122520792775075,0.221741371524925,-0.0425481571027618,-0.190135268887398,-0.075453761930759,-0.0899116673287983,-0.0778172088144628
0.32155528230967,0.0596750810359938,0.384775629082238,0.230047827474462,0.0966164076178295,-0.122707714607115,0.182165361176758,0.325190810898822,0.487720780042936,0.208290541131816,0.092709033743221,0.67622891115452,0.283089306354141,0.262657191077281,0.439975111183002,0.126089274717362,-0.0207738498372615,0.162857424745856,0.115840650300781,0.114385468483422
0.27995703089233,0.0684853587598467,0.352789789248379,0.186604778539726,0.0367958127486281,-0.171785929125611,0.179117525881726,0.239754317567075,0.388612311516029,0.197816805460284,0.0556713876612825,0.630084663788173,0.297627985357331,0.255671730713102,0.285580655081106,0.094377911581215,-0.0393795356734032,-0.0334976256259052,0.054987448754681,0.116536178075006
0.0113680681515633,-0.277291459933394,0.0496870742996134,-0.0239820966918503,-0.320152821933872,-0.517091357227048,-0.0987440836443248,-0.0384162242761005,0.0621345092960235,-0.0851237031197299,-0.172937063360035,0.276716688669757,-0.028487783692013,0.000777496797176949,-0.071321647835892,-0.173154323966238,-0.265524830987795,-0.295726358148133,-0.204487859524639,-0.184241758952465
0.0247188305905571,-0.233284595202644,0.030440722418405,-0.0880900604128844,-0.348903188985996,-0.438787599052321,-0.156829911622606,-0.120968623761509,0.106887297560121,-0.15517094514005,-0.171034115793528,0.252094922308277,-0.0353820957682509,-0.012636824256549,-0.185059295947418,-0.191899901470062,-0.315098835138964,-0.466020179499095,-0.32257242572513,-0.1316569772192
-0.0311568612187722,-0.252879853833686,0.0449978779116256,-0.120311058272442,-0.301643797279612,-0.459749266455133,-0.142736700056446,-0.127210171826606,0.0803178509892809,-0.116498001066441,-0.20356463455928,0.290699881308855,-0.0604969366676376,0.0276845834570542,-0.181633325768224,-0.154306733848301,-0.349623968502738,-0.431461987400229,-0.340151433632531,-0.132618720471426
0.167910546923653,-0.0309360176349789,0.282866254360038,0.0914842034213645,-0.0676084418157509,-0.190988523142106,0.0637149576042871,0.138326729833687,0.364185421217733,0.0609455859056289,0.00370388659129944,0.525211209878548,0.0824204901518634,0.231085234353737,0.0811441357581114,0.0740684359836313,-0.203665550799733,-0.176203711001181,-0.165693144445159,0.0520321941899212
0.261937873529238,0.133215204378252,0.439523045138719,0.191754497411004,0.0928943618103211,-0.0336402115804286,0.19086720821889,0.314082605893697,0.53633139143432,0.174604405207266,0.143851210829301,0.724512187823985,0.212431902950004,0.348971180114111,0.234489711106887,0.199890677630546,-0.074434383585926,0.0345217826690098,-0.0321030244503116,0.133581795934569
0.14547495545136,-0.0921331283445399,0.191657574124075,0.0639112373147602,-0.0916630098788807,-0.28553788781081,0.00347642866695307,0.0981442789966988,0.307351895714893,0.018996236012527,-0.0273318419535032,0.497122449028377,0.0673262557886233,0.164017853816076,0.121429819158709,-0.00123626305189405,-0.181620280864179,-0.0908920727471694,-0.135219542625444,-0.0597410933668191
-0.0454702578617375,-0.43316819560913,-0.0978980464816697,-0.13532511379182,-0.320957791305979,-0.52640532043379,-0.239359878458775,-0.151160793544153,0.0790893448325528,-0.194766212596753,-0.232698464626186,0.24148268047972,-0.105574086685341,-0.0668194225175112,-0.225502040670975,-0.177194011151795,-0.303995200913765,-0.533965256868571,-0.481959025641142,-0.256499949622444
0.224522305049529,-0.20796675068549,0.0628196716061958,0.0849536177353188,-0.189200829319836,-0.305466196217242,-0.0393676754139017,0.00313044966613909,0.205196070518409,0.0479421540130538,-0.0213471421453609,0.400807130339522,0.0910014627556355,0.167850612236134,0.106734935599496,-0.0281178550725169,-0.183377489511327,-0.179462567546349,-0.0723729263847079,-0.108754920848604
0.107071421628442,-0.258882911888532,-0.0394751211116709,-0.0451527119878162,-0.30317073917296,-0.361186239497167,-0.160850428328338,-0.171729721201387,0.08463306994358,-0.0716929633659145,-0.0950315042684742,0.278278620851349,-0.0080999614127613,0.0493911895778728,-0.127425358711474,-0.221646751086035,-0.325708503542076,-0.516805615028938,-0.261787545293891,-0.205848116563784
0.153150660458579,-0.194719098070937,0.0707118393181162,0.00250465853673913,-0.262965277283616,-0.287959282700692,-0.069241159170824,-0.0938688175585669,0.154419874371203,0.0156191304705645,-0.072398059316313,0.365008613265399,0.0538521269312113,0.123283819375979,-0.0913503270963693,-0.144468495569236,-0.296502978509426,-0.471543307542041,-0.233869486939531,-0.153276901260321
0.335825119140778,0.0246582679859027,0.318479448836165,0.175637819100616,-0.0922318989582247,-0.131431693403911,0.0875357020738933,0.115323584524764,0.367069025282921,0.187054656300907,0.10044147812654,0.445565676356582,0.24096445539626,0.320689128183833,0.12610150867625,0.0425976833318267,-0.0985014221147139,-0.254374442780014,0.0154329958643938,0.050406127421505
0.340368000186591,0.0648617961167802,0.300419208208354,0.175057222484077,-0.130158987588057,-0.203268345104043,0.0828682303549605,0.130876609144384,0.323172271042363,0.12118243423062,0.0417819494347062,0.487414699396885,0.187183291876458,0.279372750424731,0.124781409611204,0.034088547825953,-0.144877203233137,-0.239619042136921,-0.0275383193257983,-0.0618464647765154
0.325731239862617,0.0917237328721851,0.3282182291526,0.158323111564936,-0.0129875060392119,-0.206725728532005,0.0731793781118705,0.244306238649316,0.38624491240755,0.151585314017937,0.0607557937561262,0.617642622062849,0.241796523494113,0.259354392928373,0.246245879482032,0.0530824993279442,-0.162005043195507,-0.0912455487887697,-0.00660991358853733,-0.0503157836234919
0.485421872590394,0.278768895383731,0.512598176233201,0.35890382573474,0.194170675343507,0.0273768552552535,0.257980882238614,0.493433925840128,0.595592220253197,0.337234400787597,0.318146003969799,0.823242287334795,0.454571004162051,0.436024406356547,0.461762354341372,0.246174483125056,0.0770238435332736,0.14989123658335,0.208079119715457,0.19206271985075
0.494258486494461,0.333742937592641,0.495801164470164,0.312808168201614,0.19608427890353,-0.0147737543002105,0.280277604977998,0.472280759659997,0.550297183696237,0.37085800342949,0.360878779190254,0.890404107058564,0.488083283818369,0.422456807370481,0.495960357243919,0.209700560641204,0.0660672583765567,0.152998024258687,0.257670462296867,0.236050443022999
0.562965559169322,0.417900395558619,0.543605107230897,0.296254959775365,0.182098113173176,-0.0232306416007836,0.275897467438207,0.445418440526687,0.471679130143846,0.397146224164832,0.316551477449362,0.98745931907568,0.344230978493293,0.567016404790855,0.381001826939224,0.200226043100921,-0.0528115888445688,0.227081946326829,0.239210233095516,0.0955874109471821
0.728816440142776,0.452801204068464,0.542875105598845,0.369610556429047,0.210154070797809,0.00844729115297297,0.342220551264522,0.422932816153512,0.508502513167868,0.491014419018936,0.379151832578841,1.05677061919441,0.315675578400198,0.69585218163065,0.360289981701302,0.26077917673418,-0.00510446644498377,0.242296563482261,0.303477252500857,0.0973952104766578
0.476099332645562,0.285007899876054,0.419434434542947,0.108951148799606,0.0748837636412971,-0.196680107228721,0.163041082709438,0.269160613491431,0.36774835056341,0.360822228589478,0.227332507688853,0.95259401992004,0.210082092836776,0.500828177262834,0.24663787769242,0.0722868939457895,-0.203469813790363,0.103717455978961,0.13116604543168,-0.0385596796332232
0.339254702913481,0.0102083040044652,0.23163873388895,-0.0675400882367958,-0.0119969223204174,-0.231357738968866,0.0361707768760469,0.130374130570777,0.291501557217617,0.317411044408967,0.0661089062424224,0.845010937913261,0.11742483129871,0.447593978806213,0.0661585508022911,-0.0584348336276193,-0.37876564167547,-0.0586630063627721,-0.0489964514447271,-0.249892768991875
0.463012010649265,0.124020779284194,0.719294474549577,0.0607238820814577,0.34480001307301,0.235369065344239,0.369154273941493,0.414639814968151,0.783531473055447,0.626548235175951,0.263172305232054,0.871400357004687,0.328919864481269,0.752233599585541,0.254637610565208,0.301247594820475,-0.240490511822691,0.0340969073316962,0.136880783095156,-0.0911178871223878
0.636501044923509,0.312294222560865,0.912316742445425,0.275765025790089,0.515558032733783,0.463623662943833,0.597435175331568,0.69997913910235,0.999956857075412,0.796754984463896,0.412427705917516,1.06761906039651,0.492460441595351,0.910316086270691,0.431835711702997,0.559684160717589,-0.004594936523658,0.273168943376937,0.318348922755486,0.0811673469094398
