"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
1.7202764312212,1.91553952024676,1.63245751030489,1.58148053593324,2.06295442636876,2.06275901877015,2.25956176893814,2.42481570556188,1.09820394631943,1.7351203776242,1.57227903693742,1.34819643718897,2.52332095553107,2.93029310744292,1.83331314246395,2.04499995943978,2.39535770739654,1.8851874946376,2.20009554876079,1.52441682226589
1.20945308664145,1.37687991771515,1.12700281554704,1.06720245350448,1.57110729482024,1.45327569681015,1.73637149409421,1.81503635725535,0.509344471045346,1.20067904195078,0.986814253942091,0.854079782349869,1.9980862702048,2.3961518243131,1.32024120198918,1.46353623057815,1.87222951044816,1.35975054045736,1.6472747815742,0.957162424899791
0.288719699352119,0.516548163682979,0.307088480020498,0.268699323573354,0.606473691148792,0.555370497573106,0.86217079736304,1.01647293688872,-0.359530227536655,0.373006493809371,0.0208747424224738,0.025144851604265,1.06571423432902,1.466445190783,0.475965941350644,0.564202511506169,0.927457260735357,0.401646603743593,0.866682072187953,0.0835430331185544
0.0891769063835973,0.315635641579401,0.126156705424212,0.0936974576509801,0.407459735713524,0.340767773704451,0.677541553776568,0.84141618212293,-0.587854622826004,0.196499031678982,-0.17437155209968,-0.155198923548463,0.87246850707322,1.27904810971567,0.293387109408351,0.348434368729677,0.696266663452712,0.158371981703659,0.680551389198259,-0.142644037113045
0.556238938737273,0.814257922325682,0.60233820352294,0.5571706037554,0.966409846914988,0.884975530812375,1.13852209264983,1.34219372121074,-0.00890165487947059,0.730413154568313,0.289114944267697,0.283852194020499,1.4293385659927,1.80116198268554,0.717790357355887,0.890394093298314,1.20029026602557,0.760758693844172,1.18587694661837,0.39505391869088
0.26394170785744,0.497215182707429,0.369346216384874,0.319334763787503,0.641468748367239,0.617442063279358,0.854458257288462,1.01876877331199,-0.363805329203922,0.39948405112473,0.0289142251493219,0.0304603767290357,1.12139574881179,1.49819359585132,0.466399958543494,0.553424962327682,0.877300884406417,0.414355413805219,0.904408341080101,0.0375295250200481
0.661067089823684,0.927052323616179,0.721348516056087,0.671504950892831,1.05163938583689,0.992390447339082,1.24556060599116,1.3850163554957,0.0832104860583835,0.787161616090213,0.408368720354429,0.397149373789442,1.4788868055013,1.89952738537531,0.849864127332268,0.937768954270421,1.30038168275116,0.85664457873995,1.25816067869587,0.490035087523915
0.39268498101839,0.718004366667914,0.484405030443233,0.428537646286209,0.722171235551625,0.730934176934856,0.994082493865116,1.10648803121615,-0.210431297138309,0.496081101017797,0.0722403609202939,0.143101789059648,1.14871190753344,1.57838173958764,0.608496508053769,0.636730421453002,1.02645995663547,0.546355558304902,1.02609655355916,0.22903671868415
0.309690078882639,0.599878457364982,0.47285479913269,0.416487747605642,0.63559376857246,0.714514654260404,0.967701344723056,1.01693825372762,-0.239100669721521,0.397181861129939,0.115684897318406,0.0747175298900075,1.03773034043219,1.53578055309516,0.576107020304648,0.561966215687495,0.948484269089081,0.475171804953445,0.952227202049038,0.182459250779789
0.2528000874537,0.501933936825666,0.378826349896709,0.323575177134884,0.581691057199163,0.593160353620601,0.899473628188749,0.932830094048186,-0.366076531430745,0.322482319562428,0.0570212643040489,0.00430260753906465,0.984786724544147,1.47121923135298,0.499754663075228,0.484561776768694,0.875161406062928,0.373063335645403,0.846181576563929,0.0710090599370929
0.0926197782387206,0.350563171534349,0.256096412498613,0.20000942888203,0.438557659402167,0.46854289259829,0.7523013480524,0.762867447267578,-0.470948165925005,0.17187190849516,-0.0816954175080717,-0.125007694823297,0.842820138076219,1.31980365861,0.355041555453338,0.363816346534433,0.763122277593804,0.272596629128839,0.699280881173846,-0.0652173338215936
0.215132576580345,0.44847786860911,0.395374552111575,0.328518994362034,0.567782163960268,0.61510377081064,0.874679202785516,0.967516068794646,-0.323779996633465,0.34963682987111,0.0840282842968407,0.0546918496776298,1.03980807056344,1.51425744369304,0.498192793561933,0.587411231283316,0.885787431663006,0.392774567165771,0.885903327166133,0.0690301415454309
0.15136027138007,0.432364268163523,0.414896262910794,0.329119947572944,0.527235561052457,0.621081663180046,0.851750372125126,0.999225463906154,-0.29508433991847,0.387483386220653,0.012434380735938,0.0576461367887019,1.03929297532684,1.52374410554408,0.473938552679849,0.639844568267639,0.848777130717169,0.385436930426944,0.962086056793452,0.0879244194150508
0.0968338434400804,0.3725393474384,0.295199176607057,0.225828526430385,0.461166295948154,0.469229798534662,0.764368421294244,0.828157249096915,-0.469422391014732,0.250689159297332,-0.109355580772811,-0.074849732887474,0.89686113189642,1.37257295705078,0.376100966603742,0.415297078831761,0.748065270377198,0.267426872962828,0.779407904476746,-0.0588768706770059
-0.449325979324507,-0.090622469306433,-0.0950420985983292,-0.185111139783868,-0.0603421017871059,0.0550136274361426,0.268092890953028,0.234297157389701,-0.847368394596919,-0.279809214688659,-0.651628354185301,-0.481392811811373,0.363409476061836,0.896823788712045,-0.0587208612853186,-0.0727423248447764,0.314623706465435,-0.108799234946315,0.364146082264479,-0.481798153943656
-0.78960056594481,-0.419048064265245,-0.41306286894792,-0.477513469774203,-0.344595924433658,-0.261538188544186,-0.0312634995097977,-0.098916516493527,-1.12035229960125,-0.584712944608444,-0.94407983928805,-0.83568669190233,0.0490273097844116,0.551263256985279,-0.410904449282031,-0.389036120441301,0.0268139112815621,-0.384471699438618,-0.00302376190956321,-0.804562450846561
-0.900432162432166,-0.448371862472088,-0.455069324692909,-0.533015490409411,-0.493491667656298,-0.295797683285908,-0.125754493385634,-0.167354813294883,-1.19776011836886,-0.675424612567257,-1.10550670128851,-0.886566980004905,-0.0697649937297805,0.455226721182633,-0.46582390279262,-0.488849454973342,-0.0886621823740015,-0.493354005483727,0.00257689167277452,-0.869265308479407
-0.595813813468992,-0.178226080798986,-0.26779964605919,-0.332174412943901,-0.297665018930676,-0.0405549870518205,0.0601332164761276,0.0517826903797006,-1.05401766217666,-0.530565544823705,-0.885674762709529,-0.672056192158378,0.130454505700735,0.60887156478987,-0.216864992035933,-0.367497511751881,0.12882915922584,-0.302087977804316,0.206254065843293,-0.67864841137678
-1.44026711473489,-0.891600852507823,-0.828502929846442,-0.928770447600707,-1.0419833785098,-0.713357490834151,-0.617299451979229,-0.662912865745547,-1.63632723721752,-1.15073585746131,-1.68680316184644,-1.29499144398227,-0.587122259543118,-0.0331304239602708,-0.902263330164115,-0.978889139933544,-0.603228424943127,-0.966210465778615,-0.35475525372731,-1.32784591302477
-1.09586235290762,-0.549970020239271,-0.583021570601417,-0.678973468629291,-0.706911704407693,-0.485027258587925,-0.301499304563454,-0.371821661079557,-1.35568985108244,-0.84188190162295,-1.39949224858403,-1.01172220893215,-0.310362696420331,0.282234479243378,-0.595225390254142,-0.716088104452243,-0.291405860818483,-0.672695221628842,-0.104769472327647,-1.00112279668764
-0.961848857242909,-0.51930905024931,-0.510288940114095,-0.597418406922223,-0.580911813802931,-0.457317710059175,-0.207653181342377,-0.374209970553241,-1.28995131293353,-0.808308425398778,-1.2219166144688,-0.931753207919131,-0.266692774823948,0.370633409192405,-0.483384380224348,-0.704854787806208,-0.187275224359256,-0.567901468792496,-0.132020317912077,-0.928780457519807
-0.624846591943288,-0.234327785296905,-0.199825684663249,-0.286087758727174,-0.281657098002279,-0.11573136154789,0.157874219204049,-0.119575996082402,-0.990500753950921,-0.583774676536853,-0.790142115524183,-0.693124641263826,-0.0482057548668603,0.689489181592568,-0.146711671670789,-0.488366542257643,0.0913813458628252,-0.295565173246509,0.109518332475604,-0.586914877110544
-0.737955518360494,-0.299340270780024,-0.280648874797987,-0.375686053206297,-0.373171472984831,-0.20498733115822,0.0874921757682297,-0.19452263608406,-1.08179048911234,-0.645513462243892,-0.90949589223488,-0.765273302030103,-0.115429070467716,0.623066287868616,-0.238820047527869,-0.529638110737454,0.0175445743492883,-0.392630437222288,0.0561533474815573,-0.676198237177428
-0.409704958620057,0.0215900705048305,0.0145554145965748,-0.0815877910863123,-0.0425267429046833,0.13119847036998,0.394222242586886,0.227130633499273,-0.734665261274543,-0.263819953548863,-0.577128508155867,-0.435318102770936,0.272451241633369,0.977675834377157,0.0658621629593605,-0.116083343752315,0.342010962242513,-0.0679705062238248,0.421784415237658,-0.335327989198323
-0.921193777654778,-0.377420361744428,-0.455906986610966,-0.530748432246073,-0.463906356209294,-0.298764429232305,-0.0904089669585565,-0.0924127515922064,-1.1211875459854,-0.581393123809929,-1.16086773315385,-0.892149618986777,-0.0463237824191726,0.490855476824292,-0.481064627338514,-0.425119083149322,-0.076589298664164,-0.464882669478805,0.0559193136053732,-0.797554607576837
-1.18668871920431,-0.595284464915304,-0.719776861370541,-0.793705839603407,-0.738253331248845,-0.608427793506215,-0.376013324034953,-0.410187284574068,-1.41402331571008,-0.859348952951102,-1.52595179545668,-1.13392900143813,-0.346049413786275,0.186643529982528,-0.736532531532638,-0.754696422207231,-0.339493340009579,-0.72738731201643,-0.213190747041903,-1.07883459779564
-1.19327661753919,-0.624256870212153,-0.714819906221441,-0.795834908845556,-0.711628024657159,-0.633077837226028,-0.359406886999336,-0.420136723283642,-1.40078833310066,-0.840785741883943,-1.5039328717599,-1.13716305291901,-0.334924283239458,0.218805428896951,-0.741838848315022,-0.731976584972945,-0.338139374445446,-0.716087499251184,-0.227264032635174,-1.06825617066685
-1.38667709522951,-0.867308292437345,-0.910158676816477,-0.995148908240247,-0.953642362869842,-0.788094531942941,-0.601305082923873,-0.670134931152404,-1.69364665951833,-1.13415973818103,-1.7111386462274,-1.36770814445371,-0.536210661950257,-0.0555256611135248,-0.961660385835434,-1.00233629433617,-0.57549556686529,-0.95774362183927,-0.438992325188513,-1.35051252365328
-1.34276241865376,-0.811713835612567,-0.891375293975435,-0.966834070938462,-0.896302424697234,-0.798059864778141,-0.551908541143652,-0.647308382976252,-1.64626977270379,-1.07951566384554,-1.66381321565099,-1.30445579747073,-0.507173237453026,-0.00158044967225101,-0.909696716516521,-0.953426166795016,-0.494506937377684,-0.904307429935244,-0.436251485190558,-1.31015958827903
-1.86842999384243,-1.24798363297611,-1.43704849301171,-1.48449646707683,-1.34285246497775,-1.36441979185639,-0.997172445981979,-1.22823878938332,-2.15896487456049,-1.58635149843311,-2.24046674450806,-1.9114831500437,-1.05321681705302,-0.564838097870055,-1.47877953495465,-1.53973000060765,-0.971099814321864,-1.39388802575375,-1.03513875939578,-1.81712978267996
-2.44858860274715,-1.82624892687852,-1.93932236657646,-1.9887900420704,-1.85434437881759,-1.96077455203003,-1.5605639383857,-1.83078747230667,-2.6652871749651,-2.09917880960817,-2.84822079118809,-2.43078219794709,-1.59304209552006,-1.12126986294584,-2.03836107810468,-2.09471312771669,-1.5159635575936,-1.87899365029448,-1.59055351148378,-2.36911194729456
-2.5881605271551,-1.79797563476861,-1.90700482701551,-1.9533420692684,-1.96771745720423,-1.80435541519635,-1.54015780710472,-1.68512242069781,-2.57748107023727,-2.04648986715866,-2.84678189631631,-2.43802152970558,-1.56641391572858,-1.10679071183461,-2.07670673701641,-1.92037818137353,-1.52180566582058,-1.92492149309254,-1.44071564200332,-2.35163990244902
-2.43044400821011,-1.58866483637424,-1.82525599560678,-1.87172629621353,-1.88630701991779,-1.71594182655587,-1.45608978434738,-1.58615170769459,-2.52735849184974,-1.9669018654363,-2.84516398316392,-2.31324375338384,-1.50132733406995,-1.04242245645089,-1.93743087093615,-1.90464275238467,-1.42518619887556,-1.84699701898599,-1.31257325749291,-2.23973794279092
-2.75680075059517,-1.86914587407419,-2.08342628671989,-2.13089176664918,-2.25848332111854,-1.97369522688067,-1.77705148130861,-1.94393649471345,-2.8571821906597,-2.3351313956303,-3.18737023120451,-2.58478017060252,-1.86209757932384,-1.3969771270323,-2.20793479995176,-2.27218093492428,-1.73796967054285,-2.17213336867221,-1.58779329601316,-2.57623061962721
-2.92772190073654,-2.05515562226226,-2.13140151970513,-2.17917517412013,-2.45211381309244,-2.05155072264383,-1.89553847670474,-2.16498124797584,-2.92013122364004,-2.54696485209648,-3.2431979661637,-2.72040526148026,-2.1326886306299,-1.5419110269365,-2.28507977512855,-2.50882647731663,-1.92106324188464,-2.29708712438838,-1.73986864875543,-2.66709628925219
-2.45924858155628,-1.57334069049516,-1.86369369847254,-1.92894557320601,-2.01182349002179,-1.77049703422846,-1.54085296347879,-1.69364288807917,-2.68816340840183,-2.08941728359442,-2.98798162133841,-2.28351044696644,-1.59348742555168,-1.12586807383659,-1.92508890494578,-2.02317401635976,-1.4727969376351,-1.95794902004096,-1.31817085774999,-2.34663070395876
-2.65323547865479,-1.75196985101147,-1.95810023806756,-2.02119762099753,-2.16465079393395,-1.87322539684299,-1.68330123620708,-1.8035556636554,-2.73985171609548,-2.19073537369232,-3.10273385617865,-2.40787418826348,-1.72936361150602,-1.24781714446733,-2.06979728668715,-2.1058783474212,-1.6209661390816,-2.06282135808931,-1.4221095139382,-2.45847597008552
-2.14176658252204,-1.38145627416973,-1.44349463844161,-1.52073355125768,-1.74326651347677,-1.35493789622886,-1.22317526728375,-1.3842101711354,-2.27296905150162,-1.82094404264337,-2.46383023783945,-1.90981046249065,-1.3383546375742,-0.747049570428287,-1.51597236649814,-1.70366996216849,-1.19352704096022,-1.61651188538275,-0.983828636937508,-1.97662461568371
-1.97063203610845,-1.26309670564585,-1.3187955968854,-1.39086447713167,-1.56038448354206,-1.16617725813904,-1.07523880998928,-1.16178428658286,-2.12398768681322,-1.64627715064728,-2.26228748168255,-1.80214853998292,-1.10755889918051,-0.592446010167612,-1.40878465321305,-1.49301395013146,-1.04459102347079,-1.4613608156046,-0.82909047160913,-1.83500495829932
-2.57737081755185,-1.79165217611116,-1.92576298261845,-1.98046806326739,-2.16964514181587,-1.92379900923871,-1.65014565620187,-1.99948466095745,-2.81799528063091,-2.33666180050299,-2.92623901167304,-2.30700350650828,-1.83952249104923,-1.23515533176707,-1.93395518698648,-2.22799631586885,-1.52730193995212,-2.0635258091894,-1.56863784502335,-2.52349651051261
-2.1933284540757,-1.4371589111177,-1.51257363302296,-1.59667850983485,-1.87532616124991,-1.46352457700394,-1.32935470487073,-1.55385828334932,-2.45553255231554,-1.98056981361006,-2.55463807992022,-1.88181297085406,-1.4540728155695,-0.8446317492131,-1.51785289722505,-1.83040987654228,-1.22039954547712,-1.73169595261252,-1.07742133165969,-2.13817229179522
-1.97314934634141,-1.16309002311819,-1.34423512173053,-1.44704465634118,-1.69747457986734,-1.27016290751153,-1.16845884726816,-1.2782766841363,-2.31029299930315,-1.74258964870251,-2.48460500744604,-1.65384538590148,-1.2021604797149,-0.646527415187972,-1.32479688377631,-1.5987993633641,-1.04184059319484,-1.56976801743184,-0.785571846823349,-1.94132012305617
-2.61176738565454,-1.74864046665499,-1.94328798730094,-2.00657134827691,-2.29949346408068,-1.92024634970034,-1.7363747896716,-2.04853868858561,-2.89844862365987,-2.43061281456219,-3.08998225901499,-2.31788895054278,-1.94977931682067,-1.33997075342333,-1.93430501818511,-2.36813425507931,-1.61879524068934,-2.1483629101428,-1.53197540587256,-2.56380682160944
-2.94361090834094,-2.02154247961279,-2.20144207523904,-2.25039197975329,-2.65553435988214,-2.19094551658731,-2.04954579247748,-2.40657552771228,-3.16213144870167,-2.77958487386941,-3.42600347550793,-2.61181396253692,-2.35004645875127,-1.70050242037193,-2.20733226467801,-2.76480032700077,-1.93790537241522,-2.44006017450435,-1.83403716230681,-2.85376902988495
-2.79056684580648,-1.92073567679307,-2.13695717959066,-2.16569482211609,-2.4701619497028,-2.08723002682615,-1.91300214015904,-2.26026922094872,-3.04162468357295,-2.64351756874286,-3.25105814374369,-2.56607364381621,-2.18653871787435,-1.58910127531561,-2.1389294543623,-2.63568797330568,-1.80196419402292,-2.3018275473561,-1.78335896163667,-2.73502433254372
-2.82568594120876,-1.94816828200743,-2.13167260468082,-2.17199924200417,-2.48813411817762,-2.09106656850871,-1.93113404805255,-2.23952775677669,-3.04050077297698,-2.6202454124113,-3.26841324730523,-2.54145466089983,-2.15737358797895,-1.56920764634968,-2.15039409839255,-2.57489673829875,-1.80718711139808,-2.31023905444477,-1.74929578125296,-2.75027004632606
-2.55544889305385,-1.71168236559194,-1.84067586613416,-1.91668386681618,-2.26164847940323,-1.79600634510166,-1.68527273576952,-1.93923086773748,-2.81742511773463,-2.35751119480488,-2.99514457845524,-2.21758420170921,-1.85232247726043,-1.25249865971143,-1.85215433911625,-2.24898226919889,-1.56707992358937,-2.08600181625375,-1.40308855910441,-2.49753539920862
-2.2685869657939,-1.43613450746425,-1.58995025229345,-1.64515485936223,-1.96107230098532,-1.53181379262912,-1.425267316211,-1.60407514114577,-2.44623159593927,-2.03184353012624,-2.70399490539258,-1.97412999826258,-1.59496371616542,-0.976820477729128,-1.59091607608142,-1.97960413610744,-1.31287235879521,-1.76611471137293,-1.14612409674239,-2.1500754693469
