"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-0.260458442155177,-0.5499976599867,-1.09823780287294,-0.744209414051698,-0.251835715377412,-0.739573676971254,-0.762696448079152,-0.812741948341352,-1.06314151754532,-0.769014683942657,-0.81651734100336,-0.607704715374206,-1.21454053235686,-1.67604334747015,-0.480055591794376,-1.35219288902178,-1.88628713232028,-1.10298669410193,-2.07452320547449,-0.668184588323179
0.211832488518072,-0.124417104643239,-0.478197581254206,-0.266822512542768,0.272699347054611,-0.194987144718812,-0.27454202391663,-0.279281774922806,-0.47304429518879,-0.289306636032559,-0.257100442800854,-0.0688729439266597,-0.691229751543352,-1.17189009384241,0.0443090868883245,-0.835739296685728,-1.33035119585955,-0.550474506822402,-1.59665601286116,-0.158732761112473
-0.00810102557063256,-0.24248317895183,-0.664467314193654,-0.346222986014968,0.06102961256666,-0.308754702466217,-0.330484666146744,-0.384502668307195,-0.586476583130152,-0.47851297054284,-0.439031640365855,-0.113094847578964,-0.863811018865498,-1.4232917867525,-0.0702996149376716,-1.02360505038761,-1.52092810246359,-0.67014974366916,-1.87959370393676,-0.216700379063448
0.159736529201816,-0.186930662357584,-0.451583256073385,-0.296247512211176,0.193919283114424,-0.214776979335254,-0.17571585494716,-0.314921658951256,-0.484294390173813,-0.46568891357325,-0.299888159254209,-0.0894261972324179,-0.622105936885051,-1.30872268129926,-0.0197785067640171,-0.912514279514459,-1.37424482896781,-0.571574169646861,-1.68733677939327,-0.032857613616081
0.118466710437119,-0.245341126309127,-0.526414164633649,-0.388478462602299,0.121622541491459,-0.312355341498728,-0.303409000036598,-0.419164926127902,-0.59731819821872,-0.519009182330523,-0.356299146318949,-0.21558258299948,-0.699442980974011,-1.32639745794214,-0.116211512232048,-1.00265199311389,-1.45633772097624,-0.682380872799482,-1.70502518922491,-0.131160465674447
-0.0870585492064085,-0.316744023942628,-0.683301071720208,-0.522082915669804,-0.0469634568963793,-0.358846076536482,-0.373722908993016,-0.454983472875184,-0.729949262994288,-0.503614050736551,-0.344920040330851,-0.284610552794439,-0.863676308656514,-1.44906921875165,-0.133767721856695,-0.987459380259989,-1.64993769833857,-0.799981967540696,-1.8748493210031,-0.399640420345458
0.0309262974714043,-0.208469588342654,-0.450170223721391,-0.413168791554228,0.222691225230154,-0.145708512469145,-0.275574283695614,-0.329590288455486,-0.604755625702362,-0.42771090966797,-0.168289666047045,-0.170375253035871,-0.632328345023647,-1.32850676371894,0.0333989375960554,-0.796317284622547,-1.4244597304345,-0.61699177194305,-1.74869767161224,-0.242051209915696
-0.156074253587453,-0.440265621251268,-0.59467065902828,-0.627844546205666,0.011047960426026,-0.352654723572097,-0.478369179477735,-0.572417248544884,-0.759884622424021,-0.675906009482387,-0.349517885441833,-0.415895931100914,-0.776884374438182,-1.52729985324843,-0.212996138357271,-1.04410657281046,-1.61121074639721,-0.811740458945582,-1.92887647559473,-0.387389569711213
-0.0307663510119977,-0.214274937689131,-0.517903405295432,-0.401896931953845,0.102955174196134,-0.172146395316798,-0.203117675637175,-0.336058721600798,-0.575059994598149,-0.449246333837562,-0.190217517523169,-0.146678079430639,-0.713009585823809,-1.41743698103323,0.0148517408547224,-0.893153849803886,-1.51765455846807,-0.643610871863272,-1.85087282982982,-0.189685024063422
-0.215674629056061,-0.384194226351043,-0.581565624908191,-0.550697338546742,-0.0750496359505787,-0.267396480171046,-0.355869452768771,-0.464426923954973,-0.624559312456602,-0.569920701742303,-0.239614470367193,-0.270752095415222,-0.831425302887041,-1.54211830637666,-0.113289540781456,-1.03263683366226,-1.65819339158337,-0.751563409732784,-2.01666948355028,-0.342372341367259
0.469576456691693,0.271830469068796,0.0764639278912977,0.121888710865184,0.695580173145253,0.363744570222346,0.178890769999229,0.169606410973594,-0.053672152116687,0.0262910136617672,0.322124456513036,0.391723844311172,-0.237474915500903,-0.876040070021445,0.545708822574358,-0.44125456754903,-0.935094550630492,-0.112438725724443,-1.37093964799401,0.357102265819401
-0.242835160571677,-0.437786063168823,-0.571965027801238,-0.585165417740404,-0.0530393541334935,-0.294763471577617,-0.44046918737906,-0.521353235097154,-0.675172027373606,-0.668048506917719,-0.303210125371096,-0.31756111205851,-0.815259434890815,-1.57838507859556,-0.163655993184243,-1.0716660779676,-1.6413197596547,-0.771609905652666,-2.04818985554257,-0.350423278655858
0.104987675804779,-0.186617346181155,-0.299014073295581,-0.322674345261887,0.345650730239952,-0.0777684740079254,-0.248229860865921,-0.298787174182674,-0.48948777324579,-0.475079552593444,-0.145364219319197,-0.100867596437763,-0.520484816727499,-1.29779314953029,0.0666699072268531,-0.810264133088533,-1.28481943758074,-0.511919171768872,-1.71142124209497,-0.0566045539241822
0.39577320517891,0.0799126254308931,-0.0538046275149162,-0.0634751083003768,0.632321204587859,0.164254589795457,-0.00441149382478013,-0.0263777641254865,-0.231403807225078,-0.162039414086622,0.116767621362144,0.158049608413534,-0.309396443941041,-1.00507010758442,0.341968129059494,-0.537052951441516,-1.01353333383722,-0.255980816560218,-1.41425960655042,0.169160649742143
0.137658986596579,-0.116757457769043,-0.232541109553004,-0.258229534567473,0.399923791483444,0.0148583678912027,-0.19683550495005,-0.196556575116473,-0.422222573525894,-0.36783126554063,-0.0488637450846385,0.00204419271081324,-0.475459618580116,-1.21834051107929,0.169116057638718,-0.698782778186999,-1.2283880549132,-0.437977955671813,-1.66749295575689,-0.051803092905885
-0.189449370997739,-0.375625647196405,-0.484441017658573,-0.526470413206453,0.0781880065068266,-0.205017558596416,-0.469122076184813,-0.43363964400184,-0.664090338482503,-0.596202051560908,-0.24884626276099,-0.230683314329435,-0.732811618585739,-1.47388391584288,-0.0680859205889628,-0.926140207121862,-1.52844218854578,-0.694312477539706,-1.97440517788948,-0.375558361091267
0.0181801065182594,-0.239693907838974,-0.250786379944385,-0.358635425176549,0.227831142450225,-0.0281124460868053,-0.190853924140097,-0.232653305580217,-0.343996436651842,-0.366126139499844,0.00506316198242357,-0.0528568857992345,-0.552612788608537,-1.29352743516099,0.111769702467025,-0.744420726799499,-1.34167930528274,-0.473636512350176,-1.75523500248615,-0.16832040137588
-0.0662014681329408,-0.312776759075657,-0.329207564990696,-0.450061436267904,0.113068539434749,-0.0819716826490526,-0.30195946534828,-0.325667710685329,-0.448343424998654,-0.398732804191374,-0.00568513850707654,-0.188806247335034,-0.645633982093505,-1.33212720953158,0.0389804409479769,-0.81384045470319,-1.43634389818078,-0.562224087276402,-1.8189378280742,-0.278792259826953
0.116213808174847,-0.133212925654462,-0.210474810120069,-0.304894467833036,0.32663343371592,0.0362242394757733,-0.208723108604892,-0.187569240516705,-0.374938076183358,-0.259916367125996,0.0842919609108818,-0.0458258228559243,-0.501074422719671,-1.16164757132152,0.178730734198262,-0.660855902217865,-1.27091265121657,-0.443920982283273,-1.63294496577394,-0.155374737082387
0.364877981625281,0.0490340770902439,0.0583858023405203,-0.0548480273074996,0.566141370264603,0.302093843619911,0.00603426564425346,0.0220629649658754,-0.195897436758974,-0.066879244969277,0.333088225385656,0.14177553022614,-0.251733463172111,-0.926595748194607,0.41765546291343,-0.409967425329836,-0.975687937531528,-0.181403467342908,-1.41393088140395,0.133866879818006
0.678364566635033,0.32316330582096,0.386299201257434,0.182592227503704,0.904850193937312,0.521177329198484,0.233520730101417,0.267189371272278,0.0859732521340486,0.138894041265636,0.57022023814244,0.389571793379412,0.0407592587527448,-0.645449447248332,0.642473513192929,-0.220423929860194,-0.688670327307827,0.0539177793737484,-1.0881201707057,0.451350628837784
0.426631739081152,-0.00792501413524774,0.183524710294463,-0.109809060940554,0.609109725106865,0.216848283716208,-0.0446059659067868,-0.0258569454421799,-0.148752709019921,-0.210223376934553,0.27195836301878,0.104458246331558,-0.132445966036264,-0.909287465677053,0.306679621299937,-0.487276773899668,-0.933686359147041,-0.20887585218602,-1.32054750053101,0.187174507464327
0.245100142030666,-0.191654000090868,-0.0288743469736517,-0.26648448313201,0.384535111529419,0.0153802277711426,-0.262627421709208,-0.238492024515459,-0.345363475623457,-0.394522641945701,0.0692356815105463,-0.0976681636082657,-0.352421787130396,-1.08669505456406,0.102647189850459,-0.717268476607849,-1.12711313939693,-0.400566702695129,-1.52006379030733,0.021429334382864
0.609064617643545,0.176004345077135,0.265525573537158,0.098098797452336,0.736342494434125,0.313435228772965,0.186827154609994,0.143720482207435,0.0463508405195026,-0.0500272022491956,0.351234911660013,0.294598480732349,-0.0699557653225933,-0.815355300772016,0.453477970457374,-0.413449169954696,-0.80877750417505,-0.0559735763517641,-1.18824730333186,0.418427538139533
0.621529702980849,0.170164676468182,0.278086286526369,0.0369056698607033,0.74411842263285,0.284924233572561,0.274569948302995,0.164650036821552,0.0709379198366933,-0.0667898268281163,0.349386850352669,0.291551486060081,0.00197614225313642,-0.839692577445737,0.431311546601503,-0.363805945236721,-0.837491992110802,-0.075408430474449,-1.13459934026888,0.381148884737892
0.508898267067321,0.103654742911713,0.145157751833883,-0.0681148283221689,0.651873831948757,0.202402918245702,0.169503003188313,0.0730747988414733,-0.0587522986209113,-0.111937189126019,0.280939335993133,0.198051070387897,-0.113498493720497,-0.919218163850804,0.36075584040745,-0.425589096270105,-0.959571937212576,-0.189532471239041,-1.23333546682129,0.228857744939203
0.277644297708779,-0.171263119650161,-0.0649042014286531,-0.421356028547037,0.398603057859621,-0.0192930672743427,-0.206716132854148,-0.200581550901099,-0.303017608397249,-0.166997142415789,0.226283944202291,-0.198745120616869,-0.364901457574603,-0.996765192078916,0.122781969016917,-0.543329227309153,-1.21108991479447,-0.455306086276621,-1.33309558412787,-0.272351289317525
0.25117914997136,-0.271040053424782,-0.1537039495005,-0.431578974583416,0.325106481118446,-0.119029889174043,-0.329878763192931,-0.306760484519069,-0.424694947947017,-0.280422548962026,0.0736329369012201,-0.265136350100104,-0.444610784712532,-1.0459377283542,0.0261887478537091,-0.63443039142129,-1.22393032565997,-0.511579685191855,-1.40679796240707,-0.290303995181896
0.364725147279521,-0.228652387340096,-0.00129257885640434,-0.266202951418375,0.413448913112654,-0.0785484897059041,-0.276858330674565,-0.236265569694428,-0.2949342577136,-0.355075287681798,0.02464125053261,-0.10798941526774,-0.332652568197451,-1.00251988392535,0.0550276602911604,-0.671888791851804,-1.06729548830189,-0.390958656079738,-1.36909265308974,-0.0340661846994155
0.930577450911136,0.403513091665013,0.500801897104508,0.318179453323658,1.06493366405729,0.560059857578153,0.473648943951459,0.334272785063972,0.259385146447791,0.231223861523984,0.632811350341719,0.460002848633755,0.192866219457577,-0.538156449817938,0.701471647868359,-0.140277420363623,-0.514178924747698,0.188767037941655,-0.868286673909401,0.702589292223801
0.70820120509016,0.310218907142863,0.221895246538111,0.0590113234833635,0.879875134724374,0.429877878539726,0.343388085680469,0.152300586972551,0.0458829716039096,0.227964012399271,0.608203188471455,0.179779551499357,-0.0505282149026565,-0.704325961041375,0.580414098513165,-0.257799199044734,-0.806237136659305,-0.0440623634899495,-1.01971692720752,0.385422898542161
0.672974019330304,0.195863979204497,0.130512513372667,-0.0011356847817394,0.761001775136116,0.257586255674005,0.221678159436558,0.0479779747300509,-0.041150032128558,0.0726624392966933,0.407241805694343,0.0866849817259756,-0.138863715663768,-0.790955618406427,0.422209271690126,-0.399130593020893,-0.874006806588926,-0.139316759073067,-1.0707992186385,0.326401281482127
0.658044249737488,0.112301539652225,0.185996082027783,-0.0224241540148784,0.713094001929322,0.208996423974619,0.14756087818679,-0.00727213511247234,-0.0372473175931433,-0.0590677604202077,0.340926187717492,0.0552894494540533,-0.107885152782881,-0.81355251879389,0.336113084594867,-0.489908538251801,-0.860975469188236,-0.15468540087349,-1.09729296493397,0.370838800932164
0.407956176620396,-0.179879375146564,0.0116868345351517,-0.371714705930483,0.458302625189537,-0.0167956137546907,-0.121288692707596,-0.233870755669943,-0.20294921292652,-0.15321661999331,0.270697456727051,-0.233239790279041,-0.298721600221785,-0.944360408557802,0.107246057768836,-0.576469659883708,-1.11730567680859,-0.396924576676497,-1.22719705504615,-0.102043874154884
0.297041977571972,-0.266288574158843,-0.0572604902343955,-0.455963107417991,0.325708235497169,-0.0888754791373906,-0.206489096285108,-0.308738812650511,-0.277437626168637,-0.215974273734845,0.242574361336813,-0.319702627976991,-0.400719200437736,-1.02796559562835,0.0343233069202277,-0.658391836621434,-1.22808254340844,-0.484324487889229,-1.33242291659326,-0.204917820076835
0.490067679871607,-0.0223573203539211,0.213283286167724,-0.162459243362031,0.548932921676158,0.198013590546862,-0.0248263712914524,-0.0758040800509649,-0.0666480891307372,-0.0292139724253212,0.489584590774983,-0.0279898640626568,-0.202147600801884,-0.79871721685538,0.301443354957099,-0.50469166803854,-0.975979976845462,-0.239079457721829,-1.199273864286,0.139709593553634
0.655650389040344,0.100387790963627,0.406540533523341,-0.0905182682957104,0.78925417663737,0.329680880882981,-0.00471255764696907,-0.00236326817467793,0.00621708758049413,0.062036570013773,0.63428812805094,0.0166394037265712,-0.0127097154279636,-0.610649083921089,0.404212986405308,-0.384271160748948,-0.793424857167777,-0.13653411302745,-0.995908231183509,0.257499115481754
0.780770299647246,0.179977252979864,0.502559292996405,-0.0735395686114264,0.905181024300507,0.420432434177974,0.0920079886592723,0.0581989723741676,0.0953100721362204,0.211867689958163,0.799844675050027,-0.016957588116613,0.0879162504731952,-0.484683848095114,0.481412029292806,-0.261643008839416,-0.707663106758286,-0.0623570433481329,-0.814363233789964,0.290238483960333
0.200447340737025,-0.609301912801664,0.0262504985876269,-1.08095656081937,0.254302701353322,-0.249734900186518,-0.74253786682666,-0.60576626753047,-0.431431579398738,-0.00619448826445652,0.603461920057839,-0.958138875357408,-0.418218425139408,-0.73340369360241,-0.197935692256803,-0.476572663796872,-1.37782945570392,-0.765653450183761,-0.998853715602831,-1.08286149186874
0.260729507221688,-0.574860007851391,0.00985880766732318,-0.919195341167946,0.257024299325309,-0.177005108290512,-0.585919189164773,-0.596592133701354,-0.420592662309884,-0.049267806572917,0.568267199366784,-0.886290682866591,-0.394148007929026,-0.781207036795498,-0.147987848860186,-0.515668267488577,-1.29735953684417,-0.673221930961206,-1.06775769231826,-0.794096332849257
0.542574578489746,-0.375524137529946,0.205637677121566,-0.645532570176073,0.50462609787534,0.0134372818186852,-0.351722466441749,-0.449993319194189,-0.27043393256325,0.0390700453058966,0.669142855532968,-0.719008119835685,-0.170054138493033,-0.614405103899984,0.0195273863132105,-0.411026022509565,-1.01992123214716,-0.449981935162448,-0.870090844801871,-0.371501298773247
0.749887538012943,-0.153088008105345,0.411947522251615,-0.489480510235578,0.766908615795547,0.185546990295411,-0.158363861761032,-0.230558955858828,-0.056231986073481,0.258329579629038,0.866829931390582,-0.509311205207956,0.0233263949514287,-0.411898617761774,0.223662344626616,-0.200037534516165,-0.833805173005264,-0.276069198653442,-0.629044663789483,-0.230232465789132
0.610472290994379,-0.223623290820684,0.204823376454279,-0.541107218513794,0.599106787062706,0.0879635086568298,-0.155673269850137,-0.330843270782241,-0.190945832106719,0.141113862735376,0.718319098488216,-0.569943565762069,-0.131031262167791,-0.60519502444462,0.138766365247601,-0.339534558103773,-0.994646855271161,-0.385438644289946,-0.832156223691298,-0.253196610641991
0.583797627883418,-0.159185417114919,0.234358516609423,-0.484639147061998,0.654738916096056,0.145509501468739,-0.193289318318376,-0.321300164708272,-0.21910473227566,0.0840315806824788,0.704718768513395,-0.504664442919949,-0.113477269865998,-0.617219539322257,0.175203553495135,-0.399316998237317,-0.97274646967028,-0.376041115444352,-0.900923243130624,-0.145296862306893
1.15192564221485,0.493758040147967,0.854243098423814,0.263746511114549,1.25538583915111,0.780623453624356,0.628351789723082,0.292535513921798,0.480273871936134,0.449506600968998,1.1824260836233,0.244529295650637,0.461045717033007,-0.256820880093945,0.785765495745108,-0.0940630318702413,-0.37472733291564,0.273774007795577,-0.528189923500617,0.947989620971431
1.05387426666128,0.455358923525136,0.718799634654018,0.201605157969221,1.21399735396915,0.685321924983451,0.449998649645259,0.18867173112609,0.295460554023026,0.355105489109543,1.04312632486153,0.193837799911447,0.342458687961318,-0.321931321078443,0.712957508939851,-0.195305406807734,-0.464129022073193,0.148755682354591,-0.644038230989195,0.838567389006711
1.07522757214494,0.480431115494622,0.757660966581563,0.186964556415898,1.2188123778014,0.668386075347245,0.418657018666564,0.187024682956493,0.321451652296523,0.346264726927615,1.05402317320928,0.169999019664044,0.354112448019475,-0.292480760387434,0.688011204330334,-0.247024493520039,-0.474029799773945,0.129250118767551,-0.598240880508589,0.853166160222045
1.49091803618161,0.832101933422721,1.21346276620166,0.469088406008689,1.66668817797507,0.9690395839384,0.740751998995894,0.505454304713045,0.730759474033597,0.633199041205934,1.4085553532257,0.463962780688578,0.763592376248447,0.0850309892640831,0.978435345810088,0.00882535840554138,-0.0997406278845902,0.444418807166916,-0.141956013692252,1.26483660418666
1.58717841361002,0.907908744432088,1.18616235761876,0.536221969287104,1.65620827792147,0.993556241020189,0.933783258333145,0.562805729246687,0.825903821813667,0.760317836591868,1.47932677071529,0.476938212841782,0.752033833271107,0.107986532792325,1.03021919310267,0.0387587241479223,-0.0977924050488166,0.494796805573557,-0.0600150226768866,1.36377632708317
1.75943466467978,1.07294616288177,1.48884108757904,0.657087245179995,1.90916357276989,1.15792027189259,0.942149298393624,0.685974954652711,1.00605226243321,0.856297634247799,1.68102480927175,0.617935330283212,0.969503730208786,0.342694369074784,1.1597808021601,0.109122606060208,0.106233655592354,0.627938121872894,0.146586645714807,1.55704404770308
2.31851491599522,1.60749554007132,2.07870848086083,1.18982415779177,2.5573324721466,1.64038121862122,1.33381213448003,1.19432053707737,1.56007501891731,1.34683269455065,2.15752881896636,1.18573373964522,1.44089510505059,0.90938393761977,1.67581240503508,0.52115317580249,0.687922974477799,1.13531751271508,0.690753451190703,2.12586508992607
2.34473967998071,1.63867517765174,2.07337710295189,1.22949297685823,2.53873012221645,1.70648466905452,1.50140816810434,1.25467691548872,1.64686097083528,1.44800639791506,2.25114228004792,1.20320482609496,1.44778097648772,0.899844811877965,1.74295596095282,0.592593313368141,0.693020127264138,1.20283473721716,0.709322956386551,2.17615037003363
1.91979909751035,1.31626805083015,1.71175960424411,0.898673956361719,2.17197518944028,1.44121385817147,1.02264110229799,0.878796545896505,1.18805291793987,1.09567663757299,1.94143046228495,0.829402339615437,1.09681285348156,0.580958703287351,1.42621202257862,0.254828629841493,0.340772563063232,0.847647440808198,0.281119636425188,1.7924204411265
1.96158913017219,1.39064849292691,1.74310052773925,0.966931848602481,2.2915410510898,1.52837563021727,1.05990117395123,0.929265548076141,1.18253307354857,1.15110135125473,1.98737175008861,0.907569142333501,1.15126868014127,0.629121976732196,1.5192932843418,0.342861629321388,0.419547818124075,0.905989233540681,0.303751857227759,1.84739441076833
2.00230298683535,1.48685768177529,1.72652083181309,1.03280580391417,2.35435885952865,1.62650445203585,1.16908910169626,0.98532226123473,1.19338613220414,1.25378906621699,2.06965416957868,0.92754058642517,1.16162433974456,0.649030056454409,1.61810295896236,0.414027804375416,0.452387306150053,0.964879368973978,0.327406389936582,1.91955725926752
2.30005316613209,1.60564495992944,2.02879271883209,1.20634731688864,2.58353037772194,1.82526925062343,1.51316570354763,1.18089306911361,1.55344250858485,1.43990295058715,2.30311677227499,1.08439963284857,1.48011140496284,0.8618796636202,1.77785977597587,0.638513503637722,0.734057357074295,1.23952608177408,0.64271055178706,2.22040836993081
2.56354139969395,1.67068381702709,2.25975197661244,1.3870291138959,2.79528090917215,1.90119713919707,1.63029903001299,1.33700880986095,1.71775096700267,1.47678203505259,2.30274773547719,1.25626169919001,1.73219048700962,1.04591084846437,1.85983373357235,0.830825609578883,1.02206779152526,1.44215732553537,0.894483490477416,2.40743908535404
2.22117041043607,1.45099319639913,2.02600420776339,1.10883136258972,2.5255942731869,1.66019045079661,1.25237859947026,1.10007494080194,1.43460875755132,1.20636865793023,2.05758574754817,1.05563026313572,1.47699847277482,0.810446912632069,1.61217731460308,0.563806795081955,0.716404642739176,1.14531338107176,0.585913971481592,2.05392867553271
2.1690647196089,1.36048697381601,1.95839497045319,1.03289314648251,2.42630745119031,1.57847820755024,1.18684358990427,1.00699278594079,1.36112018335627,1.12154775813395,1.98547036177479,0.941453845335371,1.42091826048436,0.74614029250768,1.51372631682234,0.480333580574317,0.648326540961502,1.07331293118346,0.536026582963504,2.00195626144459
2.46631417363892,1.80682096997903,2.19729500735729,1.35899185964433,2.87532934551746,1.9467920028977,1.61619968271342,1.38233530861293,1.67419596353624,1.54828904340528,2.35451435451719,1.35123063784966,1.67497228391511,1.01909438276658,1.94944972978386,0.834651656603687,0.923223970063001,1.37669597620179,0.818748739266055,2.32318269223547
2.20353468187801,1.6235991280143,1.92835707850028,1.09415508082127,2.55893710851125,1.72954074694254,1.39560286431738,1.08955815451609,1.45849720105821,1.39135972618849,2.24836487762967,1.03889894672545,1.38184208940803,0.810800981563566,1.70650817776853,0.491720627092152,0.583037083660762,1.08014180105801,0.573457096215814,2.12056961377813
2.1143518772582,1.50273748048685,1.81914330739033,1.00471827192175,2.43988245934467,1.63813232374408,1.28991158672131,0.954433160114766,1.3324000304167,1.28807686725478,2.15754232540324,0.905961839534216,1.28826096869993,0.724200563459412,1.59658551105306,0.388589236721491,0.497179011167811,0.98414575765461,0.47010774141844,2.04762614081505
2.00230761139051,1.49372345063173,1.65511903968827,0.985240437536495,2.32303909217625,1.59458220285286,1.28531209992802,0.976136105717883,1.25275345756771,1.2930087681092,2.0643372719218,0.903828835684172,1.1443225606326,0.605371759091426,1.59494487116446,0.392827688741543,0.382441769815913,0.94078296356301,0.345574726965642,1.91114627831086
2.32346591093751,1.79825650488445,2.00658283121759,1.22872281985444,2.75281199472753,1.90208098228497,1.52355869355955,1.20980000892158,1.50714288276574,1.53118390833744,2.37685602217867,1.13409144092778,1.48756161392013,0.914789119001006,1.87626146213898,0.63371556847674,0.719177053996233,1.20623028648659,0.677292247478569,2.26778664473905
2.25780695677444,1.73617288872302,2.01398604052497,1.08628826923887,2.73672643751505,1.85287936091373,1.49185279561094,1.13529995519897,1.46081861368343,1.42515056643924,2.36514756762136,1.03154038195862,1.53906115024312,0.849125641549295,1.79023761186556,0.590462022125807,0.645327122240106,1.1213096199319,0.665063223438197,2.19854706267238
2.06309409615956,1.56254755025399,1.89732428652838,0.961383640151405,2.43419065543964,1.68615630211836,1.21046846434978,0.944379638689245,1.39960120822614,1.32799263014712,2.29673432728587,0.870078856092254,1.26380898645696,0.771195480650629,1.60637934372833,0.275603399097427,0.43705909433956,0.946865233987055,0.465653829698008,2.05690109454608
1.38176225067203,0.800325693086357,1.07702925270698,0.323819636155365,1.55173600275126,0.939096545238438,0.423781497147913,0.128244424874375,0.613222181411687,0.612274810376994,1.50590943457365,0.0691057192957456,0.497888694945032,0.120266000774721,0.817241674270684,-0.509786845578755,-0.278950014280217,0.228125176074187,-0.264936948324711,1.39277667416855
