"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.288087177674898,-0.200927407551527,-0.0117892211144389,0.0905099482886337,0.125943241496746,0.314341159700008,-0.358825478587652,-0.00711031779660081,-0.0270892734800276,-0.305660856304943,0.247849699720336,-0.074214920266117,-0.0798026990451429,0.0234590665863907,-0.0838103527795402,-0.276453312360035,-0.327794557520459,-0.145599871087554,0.0700201212344859,0.0651998564490591
0.239869565259775,-0.461801126867604,-0.0541226623951957,0.0353475936011273,0.0979286447175683,0.273589054552807,-0.607184788647951,-0.044317589715799,-0.274093842040571,-0.32705331133081,0.174760687728089,-0.304263398926867,-0.12740413711453,-0.129731635431015,-0.313721328289697,-0.336020965726334,-0.387081824217025,-0.199598919604586,-0.169979473710051,0.0282646537308674
0.362191163075886,-0.670165636464931,-0.0497103466086589,0.0584156799951026,0.247580563183529,0.367492735196253,-0.799378871944783,0.0813453799074165,-0.454098817024092,-0.277639963800302,0.276598292549527,-0.358018856617713,0.0365400611466695,-0.0985171440214971,-0.416757390183522,-0.305429139328095,-0.358510875571385,-0.0780388872077193,-0.231482861878973,0.0769841919387832
0.144042603675676,-0.79823715371582,-0.211585964769543,-0.117689755417999,0.000114983653480143,0.189364754447747,-0.958841595733865,-0.100372309926308,-0.634001918485949,-0.383436151919411,0.115348991421681,-0.566883706841463,-0.197184030761986,-0.306177524645501,-0.595220033539714,-0.46843314124461,-0.493392204845522,-0.309157213731948,-0.411176355483373,-0.07977862073315
0.154489730347003,-0.702165173902308,-0.162645578895171,-0.0384513046152594,0.0065227071487014,0.190045435800372,-0.840522859904719,-0.0692153215941985,-0.550598030413286,-0.303806454846335,0.215486582301448,-0.599000834679358,-0.245506715644661,-0.212607650202525,-0.492086806648172,-0.346790407397692,-0.42897022875957,-0.245159249061337,-0.401104806502603,-0.0345292638525205
0.319626461286946,-0.141375617601935,0.0219705714687005,0.0299713384205499,0.0927841309327767,0.336729608226762,-0.303891487768606,0.0830381034819165,-0.00790123929519027,-0.204027062048217,0.315174138221034,-0.103945476112164,-0.102392095465871,0.100888070853915,0.00749395646750469,-0.227473929308722,-0.251212970463373,-0.0961847128520554,0.102761602175103,0.114150440030812
0.581015054706539,0.120435075309199,0.239841214293581,0.22540420729499,0.270280214393031,0.582447167455721,-0.110135194824398,0.347565872150668,0.215158934968471,-0.00936009116440276,0.505781498297867,0.122417201142901,0.0635120629808558,0.330151280808041,0.301003916979249,-0.0346011109130716,-0.0417179786642981,0.141974686193299,0.293142063485246,0.346660119211838
0.806933312850199,0.249676842033954,0.371731646944781,0.376253118542819,0.493428759177523,0.765921425060262,0.0699607646227228,0.502190255630609,0.386557087198041,0.142681122054934,0.687920479447014,0.304770969922866,0.228702747569571,0.501720138488586,0.419011357216637,0.100212779868449,0.077806914456391,0.343540818813473,0.454874451583898,0.465947219958115
0.902390787445414,0.34642238536662,0.508455606441738,0.519190073091612,0.670821698053231,0.853224602775487,0.254020436908453,0.589529280164217,0.579430016790945,0.278753167606112,0.785760622390589,0.464066886961921,0.336633815773982,0.641994094760722,0.569217174862576,0.212236560767226,0.266824793499747,0.418763307211047,0.621987681824389,0.559379039361651
0.617523171248403,0.186864389179199,0.306231969791395,0.333570589294331,0.43230943387129,0.65821583499245,0.079958082839935,0.28053741243304,0.391444247533102,0.111853843839968,0.588704000675066,0.331944666740273,0.198846428321476,0.403877718141804,0.416692011254246,0.00215316836291208,0.0897944438213898,0.204393753372855,0.446612287746104,0.262245780596525
0.607218280912836,0.23547467722618,0.301005528038076,0.399040949484104,0.426913337288448,0.698473043686534,0.107519774449131,0.343548930085682,0.372702021445727,0.111550273940995,0.635955180734546,0.340985002380909,0.287364312069096,0.439311422602931,0.414975773922069,0.0686670471675435,0.0736569053349585,0.289992293455546,0.424517711489231,0.314814760254816
0.77249136916574,0.339849478520786,0.481409597869631,0.549246300313552,0.538669136315691,0.824405500132425,0.214242372716833,0.464713770185433,0.485514086095575,0.265569966626402,0.756714601099347,0.463742379386564,0.398227014748759,0.596524280364955,0.549160665707454,0.195221261307446,0.239572746653375,0.444945746878762,0.578729424201614,0.472572407088464
0.766478130250652,0.335291277190372,0.484543764457013,0.545577423231985,0.579656039772322,0.822443805505629,0.214607168177479,0.490457559238385,0.466383268018634,0.246063847355877,0.767276664883831,0.444430139648301,0.410045324752956,0.586396271739622,0.576444582488909,0.189811476497251,0.243840074097675,0.408808125803672,0.478654622215734,0.487369783166486
0.56903381928849,0.194175783444552,0.288870616106416,0.38264818025589,0.531056264544019,0.660276227476098,0.0596718262050934,0.333099870222257,0.325532413942454,0.0331285898970827,0.642980614487364,0.182127494008996,0.198519555706302,0.424022713154392,0.401005908908385,0.106713752383248,-0.00379658030239361,0.217944879098136,0.230952293770491,0.309762285664963
0.298488294618953,-0.122432603096972,0.0194707595623238,0.0640137812815946,0.299678000326726,0.375561184618595,-0.219914453325786,0.0644286827566996,0.0440577421362494,-0.211245973300147,0.413740911631976,-0.0874670458518315,-0.0252487023783913,0.11633538727967,0.0901867843991155,-0.166638485267237,-0.236426270546745,-0.0922732522673545,-0.107593110449523,0.0239839291853746
0.290926470645509,-0.130353736056157,0.0355381904447448,0.0805423154796711,0.275644630636128,0.408562772864363,-0.179972343144285,0.119176958003064,0.0749149912403308,-0.155524062480051,0.512999213667747,-0.0373310163125899,-0.0250952526263643,0.182823399647723,0.133126290392216,-0.0728723416607834,-0.196701125685887,-0.0630390489139422,-0.00734307056052826,0.077450312910116
0.0415591812624585,-0.280394635152955,-0.145529312751708,0.00903489592803446,0.0257265584282723,0.188779099269022,-0.380039108786036,0.0143102946679482,-0.119501337211501,-0.294817331192612,0.269440683487279,-0.202181938796369,-0.0976441954457572,0.140318908968836,-0.0483671250706715,-0.162721914282633,-0.276044518233045,-0.157147363310412,-0.173151166452313,0.0665249387742282
0.0827967495239183,-0.251680413824939,-0.104758489914012,0.0363990704636443,0.0372087436201067,0.205953253157769,-0.347915780959766,0.0403276919182946,-0.11864845061627,-0.236787759030588,0.325247679733437,-0.158175236974333,-0.0507476877240089,0.154490153359293,-0.0145950385944945,-0.147905239741491,-0.211118933984762,-0.145280634384985,-0.193951724928312,0.0687963377816605
0.348090206785083,-0.000650967301479428,0.120809497956529,0.326315051293136,0.261315457372737,0.453864457942091,-0.125916182547381,0.294492489163715,0.117975980402921,-0.0613403456102498,0.472013017324753,0.153312706548837,0.25813720609276,0.259141030536469,0.159582869918257,0.00597222688825001,0.117079389692126,0.0886240750758686,-0.190528160378629,0.249366773318673
0.429129159829477,0.106490505556462,0.297972884488356,0.412563273850679,0.371532838801999,0.595737219222409,-0.0492714735391294,0.338703797019491,0.307569679915911,0.0122914338202724,0.490353869064041,0.264418328080787,0.323211123922676,0.356494183903012,0.23254306300593,0.0773113598046821,0.128058190841858,0.191086764350158,-0.0252653556972589,0.354538205165183
0.350409619216728,0.047104965264384,0.264443716733236,0.278415137190154,0.1800706512129,0.46043968030114,-0.186325127264294,0.179881270671683,0.17191959359769,-0.0767327274821324,0.370597014012435,0.188243750524906,0.122177892293946,0.212715230563991,0.172128253357047,-0.0828892812538546,0.00344207014671195,0.0391835036858804,-0.0660567350049689,0.2337325993405
0.193287694067519,0.0884834502604437,0.0954002879937789,0.149467292202144,0.0632807959981152,0.332378059206275,-0.677718194850608,0.0572905350974984,0.0822801545557843,-0.555853362539867,-0.201749845137518,0.0318902691044306,0.0485648143735284,-0.369076758912221,0.0550910893948436,-0.659800897042792,-0.17381424981325,-0.0784368538518267,-0.483261082720269,0.0776866256769874
0.168187856311481,0.132955995134948,0.173425277475102,-0.0651606857445112,0.189510678702038,0.365704611050105,-0.656186803425935,0.185879623504708,0.189190137854792,-0.596613529556491,-0.282331431362856,0.0467700507298427,-0.300276143318868,-0.780007945119036,0.118617549037455,-1.01156720051805,-0.494203545032362,-0.240127937591401,-0.481219220568761,-0.172231316991806
0.0202785257376503,0.010296339636419,0.102209011958469,-0.307780236784509,0.10083040401792,0.325299335330014,-0.841156847311868,0.0898521465929313,0.0366446155721445,-0.657466633176225,-0.43017378746839,-0.0345409866225177,-0.450492184012586,-1.07275931867035,0.0119487744391107,-1.26957146607092,-0.660843887403684,-0.469982588529936,-0.576728003324544,-0.366359274027714
0.367202328224462,0.300061046518228,0.382889445296047,-0.0327864702933443,0.434732820996614,0.518526774108737,-0.313709770912401,0.32949016815812,0.383714138851781,-0.289178968418861,0.0694989231336628,0.105504998907207,-0.196446335734198,-0.488852178380645,0.240624973310505,-0.719958532329925,-0.464385754689365,-0.103791080583441,-0.131504377281268,-0.0173215333913657
0.6441000819616,0.486116547726918,0.544769324892113,0.402827060838867,0.762638429139019,0.770081915737383,0.125699069885151,0.547658488701297,0.652177688011555,0.00759292145779175,0.460825582871306,0.299598722438344,0.324986582392531,0.133614417216527,0.448195944786326,-0.12664944539502,-0.0732914636887174,0.329238701317769,0.149716667565562,0.394916223729987
0.482504806403555,0.241709780628268,0.29491892216012,0.497856305293288,0.599644087528852,0.646690804234873,-0.0987324638632902,0.361531072844978,0.437686820655185,-0.120027033607586,0.129446833258431,0.268401269628174,0.432268465886767,0.216905120319242,0.352672311753866,-0.246768458165188,0.0169676677994411,0.370293329444554,0.135951012868327,0.393081010704286
0.377338171243415,0.0441859800279106,0.247951914557907,0.430295465052743,0.386116946347801,0.518790697899551,-0.113783825317314,0.238120712366242,0.202896409136584,-0.00515829697912315,0.235829521446604,0.298476894889301,0.180682208997478,0.278127554092717,0.396856088698645,-0.161200932213095,-0.0315045620643031,0.154733290408043,0.378559860547812,0.257405602222691
-0.157329418024148,-0.310697780643705,-0.181922167633876,-0.376534624221861,-0.0792320391940947,0.0308472137131227,-0.35133014961735,-0.200600323137144,-0.331837008085932,-0.261910834651259,0.0996815045568704,-0.145763079010538,-0.581933837794383,-0.445213000406275,-0.0283126349244217,-0.776120579761731,-0.873607178529405,-0.614381878198043,-0.0244661361838767,-0.565788965186179
-0.568921996749894,-0.475389292508201,-0.433643702950698,-1.37555241529297,-0.280215245429034,-0.124755977998508,-0.46724875605753,-0.289448295885702,-0.633309928334503,-0.488951975714882,-0.0196551572590539,-0.346225526756178,-1.51626767986323,-1.58317304969007,-0.281880564656063,-1.7480917878913,-1.98744599898979,-1.46706075138067,-0.575271386304016,-1.56080556356048
-0.322268514963887,-0.317217741772265,-0.316877526834637,-1.18960956891004,-0.146905658158341,0.112889988211085,-0.171052590133955,-0.104856000527761,-0.455725212121375,-0.249674806989191,0.371984955940348,-0.138753529147292,-1.41168626079023,-1.30399395780164,-0.0692083233205058,-1.48537793676626,-1.85608114243942,-1.28301498858197,-0.218224129197006,-1.44420907460062
-0.334293147350797,-0.386458154611061,-0.352189514392621,-1.23489334616551,-0.213202315190796,0.0928755825710735,-0.144674090773732,-0.166442300732235,-0.456074455848606,-0.173367368785252,0.348382391381574,-0.166550540013488,-1.42392279055979,-1.23317636356566,-0.186729201057189,-1.53186457659849,-1.91918167240857,-1.27756056461214,0.0103584553873213,-1.45095130270037
-0.135680342949959,-0.265781857570999,-0.227692428547008,-0.275852391167884,-0.0344313047862897,0.134744627029791,-0.274764614411974,-0.190702542371912,-0.133866021879674,-0.264162939249872,0.300827736303923,-0.514215234583821,-0.392856897200856,0.0373460009036244,-0.248746866893075,-0.320258945794146,-0.691184537687772,-0.395864101444363,-0.286686760776663,-0.219447260128876
-0.379135876418001,-0.23429958992712,-0.286321016403663,-0.362567456505542,-0.136488954874144,-0.130990505475743,-0.707098351235865,-0.366252894603221,-0.228218775908999,-0.686054642932862,-0.271526283992228,-0.691933292774053,-0.569215755246558,-0.376951989039052,-0.282887426622488,-0.662866811227813,-0.789754319949907,-0.513251270634252,-0.804337197284678,-0.320523191453039
-0.523316649729485,-0.435142317748189,-0.431444573731748,-0.668862451657733,-0.456315225766368,-0.411159799529585,-1.29178456071359,-0.587765112238784,-0.522440264028721,-1.13345649207569,-0.895560249157443,-0.838943623666095,-0.816086813635774,-0.992699563937806,-0.557932324940322,-1.26576579522824,-0.981374725388187,-0.816853776017421,-1.04354441482219,-0.513374000734727
-0.303540097568189,-0.154722881068715,-0.220353218124499,0.0983285920225604,-0.0927983321310682,-0.156275531051897,-0.786860366073468,-0.244197555762729,-0.118472276170384,-0.88703912381767,-0.494534870904497,-0.528857375167017,-0.218379109635429,-0.232587524082219,-0.109282934372437,-0.462720666034631,-0.326614688762155,-0.237285558532066,-0.842633510276243,0.0991544749529861
-0.419100909039497,-0.142613548590169,-0.250575498898388,0.379652185977007,-0.0156234532838468,-0.153486137961547,-0.749816043007537,-0.252565537681915,-0.0202167577701697,-0.976274123370146,-0.520748544462074,-0.517197606241956,-0.104795519367147,-0.0450070024292267,0.0580422406484629,-0.257253283242735,-0.166013930656144,-0.120880940237855,-1.15448767691078,0.233330269172733
-0.573312768701671,-0.359294059236196,-0.432769404291773,0.153501594934409,-0.230395142887537,-0.358326304764932,-1.02338845260881,-0.439892413619736,-0.189305534414831,-1.15437394212352,-0.706799220029633,-0.684539173012277,-0.363353682810887,-0.300650265364759,-0.111577414915198,-0.49033133547313,-0.343430485998476,-0.293354715784686,-1.21289951032605,0.0616292542212149
-0.926091859682107,-0.957161924488353,-0.999977738255161,-0.430733646020749,-0.664785911417782,-0.896029467766639,-1.45136430538144,-0.83717670095693,-0.840240307584317,-1.55238462750856,-1.03741397090022,-1.05925362328205,-0.811592820613657,-0.800148905972222,-0.5682883395034,-1.01007308876215,-0.730805451995685,-0.871223937836555,-1.72159001492559,-0.527317359786685
-0.606987298646744,-0.701149706630887,-0.690032997045544,0.0837332697581838,-0.0470934015373178,-0.289264079299851,-0.826738901493751,-0.264226000899268,-0.380566358099203,-1.10301349774763,-0.573311203825566,-0.521781714039791,-0.103334431262478,-0.445723009463417,-0.265469134445996,-0.570756272208459,-0.376543050953718,-0.346289985636104,-1.4605099886844,-0.19033831150787
-0.66739795527288,-0.87213735665947,-0.6570263330673,-0.0432422510559483,-0.159625603374282,-0.267558364993039,-0.888198634800743,-0.224908667992212,-0.564909788897749,-1.05237309694417,-0.655745845478292,-0.370270427704967,-0.0117616759137477,-0.576105164540603,-0.357356171088391,-0.699831256934409,-0.331651869369246,-0.449010498619934,-1.41281788869502,-0.208798000776231
-1.03382216262401,-1.04753331088074,-0.863617339614342,-0.671334242508349,-0.455493103126136,-0.489514359426089,-1.11932607746537,-0.431392681464025,-0.890946894341762,-1.26753547332349,-0.863905316626238,-0.595957050594637,-0.642649068469097,-1.3787406514611,-0.646276719907139,-1.33556242998294,-1.02670619753752,-1.00183616381587,-1.93739354171208,-0.827318842589809
-0.415882761247252,0.137291352177504,0.221099936648062,-0.999926364876841,-0.00289308116960774,0.240000961452304,-0.200975602503386,0.0808273708641121,0.00600303729967727,-0.260830224352721,0.103048260875727,0.152472470506598,-1.15109391966442,-1.73112789479593,0.139855041059889,-1.59252551993367,-1.70308945371627,-1.00466928617336,-0.512838984727781,-1.15185009391258
-0.490528432205174,-0.140285785411092,-0.108089838222267,-1.68284252862062,-0.28373074473927,-0.293623349373759,-0.721608790777254,-0.428075450713201,-0.251506447551812,-0.707025171352773,-0.238421626601208,-0.716572485646378,-1.71588500997274,-1.87764274343502,-0.511219088083996,-1.80735385642917,-2.32153467350928,-1.48832900547329,-0.0929469981381611,-1.30085624999382
-1.02948288226859,-0.56866041599346,-0.739639777430673,-2.66018496947452,-0.609840730159245,-1.07996631643378,-1.93423074716433,-1.27279944422072,-0.617486292724405,-1.8380015228063,-1.21535749300624,-2.15420845956129,-2.78407873496045,-2.29670287821418,-1.33184196648281,-2.31941710402703,-3.25553897948904,-2.1511791437809,-1.01617726590636,-1.68908469567024
-1.09841611899587,-0.675361552526789,-0.966507595727857,-1.60222536086325,-0.594528152379234,-1.20470512865952,-2.12279326772054,-1.33855651492126,-0.59389098496979,-2.12947436297789,-1.39697622285249,-2.32429742481348,-1.62009171617169,-1.11608276329019,-1.299599821102,-1.27480530062043,-1.96677344429796,-1.30719501987847,-1.86396649944766,-0.630981361664594
-1.19487278380102,-0.737409373359902,-1.03645850769598,-1.69385234037952,-0.643827166676272,-1.33741114656229,-2.29462214740881,-1.41446782564941,-0.592236551206674,-2.28118435215481,-1.63240912418983,-2.41073281581655,-1.62949073394208,-1.24965221824267,-1.43626835342403,-1.44839984616443,-2.05213583491367,-1.36227766576701,-1.92932814559165,-0.674261559032454
-1.46039992268628,-0.989475936972039,-1.26052200424215,-2.03001980116689,-0.897170472585907,-1.60998636869069,-2.55302705145671,-1.72301911545272,-0.736383564483733,-2.57805009849407,-1.96918675052519,-2.64788289352629,-1.92114012469611,-1.46436070924298,-1.79603395323768,-1.75229452080503,-2.31238108180713,-1.68811046203977,-2.14831453012647,-0.948057795893724
-1.46211101306245,-0.768885308331795,-1.13012755025037,-1.81218203605559,-1.01999751002459,-1.39301704684505,-2.12055391044184,-1.54273849950898,-0.552211061523202,-2.18469871869127,-1.80960749094952,-1.99324682964159,-1.60770484452085,-1.48204001508488,-1.54884987635233,-1.87390270545858,-2.04574645337279,-1.57428978236218,-1.71529682787034,-0.934294940332203
-1.28722552724828,-0.823215331371097,-1.02116499214716,-1.74800857180264,-0.655897724517212,-1.24101473587563,-1.98050422853296,-1.73244551129665,-0.434514727558785,-2.01957265365554,-1.83423205341699,-2.08743956261241,-1.25009393944748,-1.49580377051082,-2.03260905872355,-1.94847417289263,-2.05260447202159,-1.5151692609996,-1.77357439324226,-0.86276520917491
-0.684734538080322,-0.809066996934495,-0.874096248556496,-1.50272076364509,-0.380817223508504,-1.05965981070833,-1.89429038233865,-1.47819725635791,-0.092203730355087,-1.81907718589746,-1.76417465489224,-1.721570280234,-1.08316139163323,-1.08605339887451,-2.00961535875498,-1.88875203509834,-1.99251085358505,-1.30794322206243,0.47777703687414,-0.48472671064308
-1.6760506783037,-1.95057868761587,-1.88129772651403,-2.47594668827299,-0.826153985816042,-1.89414728002459,-2.76112604240272,-2.21848560579361,-1.03198720978908,-2.78802776855615,-2.54579766512935,-2.76011408292274,-1.62219164984905,-2.01885082962204,-3.32028063111389,-2.79925708369219,-2.85804273902917,-2.26883134149617,-1.44549821462471,-1.33162757817857
-2.45745134498866,-4.40389976430165,-2.78349647767564,-3.25168248992314,-1.02640266644075,-2.72474450690398,-4.51211242300378,-2.90444500007021,-2.79661687176368,-3.43616661679374,-3.22341040933753,-4.78004523430108,-1.877759993252,-3.69887002370248,-6.26258578271694,-3.75347338768753,-3.82712734529828,-3.28925764331795,-3.37831676788628,-1.92016780689236
-2.43545357399422,-5.66309504168956,-2.64721207635281,-2.73523785629585,-0.736610466003959,-2.59674909426599,-5.39482760333446,-2.48954271783922,-4.00790857851348,-3.03399406659206,-2.87080923269616,-5.85953316975738,-1.91693264145036,-4.11895105794292,-7.00617033144938,-3.07078545737058,-3.50995052190148,-3.22180901962863,-4.62566883878077,-1.6093350860276
-1.8513779594569,-4.02054491231965,-1.73667876951866,-1.99668986314472,-1.07189062649579,-1.93947348910992,-5.02886452164081,-1.92910413159841,-3.45870135056125,-2.28361807042355,-2.47643053127128,-5.02865454819976,-2.32312631920721,-2.97941471297518,-4.61283628156032,-2.25239929442215,-2.62067251502958,-2.25697352682129,-3.95516109674923,-1.14618812116569
-1.38927771341831,-2.64875168052836,-1.06508618022757,-0.441706984824936,0.00922028704525981,-1.34035304350545,-3.92402371153906,-1.32912589330101,-2.25316749228238,-1.70335299093559,-1.31139105493355,-4.72960268946927,-1.89851627449385,-1.80032844934126,-3.20818453882115,-0.889276451728497,-2.04483692260579,-0.982018333240527,-3.76093843265276,-0.574648924659047
-1.3760821093879,-2.54790088344997,-1.04631399173474,-0.11121864737475,0.388611663905787,-1.25243264701717,-3.67697345389945,-1.27761861343635,-2.00763471013126,-1.70013379293193,-1.02095696326985,-4.78627857899468,-1.71426555727112,-1.69381923480961,-3.21372304693106,-0.634453062014729,-2.06189514265895,-0.807764307723471,-3.84178306771391,-0.545817324778296
