"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-0.472381672750306,-0.611162156537635,-0.721993786569075,-0.40103327553335,-0.594715510826419,-1.108980534286,-0.502042097249947,-0.620406896449854,-0.382778851398814,-0.676888163136512,-0.95030016170273,-0.486262493380019,-0.356319924150819,-0.724616219842652,-0.64761325911601,-0.670561160788473,-1.02195896439706,-1.02369738662932,-0.648410430379538,-0.297401135132311
-0.365158459948955,-0.608867401110473,-0.659291666571526,-0.392448751064216,-0.563749753653133,-1.19624405483989,-0.38761050165208,-0.508473953312933,-0.466524389449448,-0.723827102680409,-0.957978967629805,-0.488234613538781,-0.280022215887874,-0.654608411918621,-0.582776230562392,-0.626944045579508,-1.01262814613788,-1.09904948125578,-0.620838569099522,-0.362775212227376
-0.43014377318837,-0.795075623564143,-0.748715363750122,-0.527786933831468,-0.790664644942331,-1.54171781575537,-0.470807191819266,-0.597714719258454,-0.785695938446192,-0.988288814866463,-1.27961857741545,-0.603617363137531,-0.362521814816585,-0.771836197239988,-0.7989118414971,-0.765678904569906,-1.31883322659383,-1.45276342255659,-0.713063911523709,-0.64988721177772
0.167675553485412,-0.0811611392726504,-0.156357592464666,0.0998763787370844,-0.0690871986634125,-0.752662653650342,0.125903259959443,0.00483356270696,0.083990416433411,-0.141631379402813,-0.47886082287887,0.124922103911708,0.261435201178636,-0.169059942321138,-0.110183828032735,-0.155310618135231,-0.526342930357724,-0.666168894890151,-0.0203785847758069,0.239226152716568
0.336616267926082,0.153320449072618,0.0157962578109301,0.283819500395387,0.145148256142413,-0.507350146336694,0.290434739878633,0.172646834112509,0.401622945853669,0.149326724784486,-0.243047702922328,0.40887126067097,0.450890552128063,-0.00315573930373354,0.0778811416485578,0.0121289889243291,-0.29196339079426,-0.427005499576744,0.212155590162728,0.573269736856239
-0.0113531680196729,-0.324386755082177,-0.315649855011957,-0.0265155790818024,-0.385697082354308,-1.12452513042601,-0.0660804026399719,-0.188519995549843,-0.255017813439783,-0.463455965573311,-0.886686825701977,0.00136606010935251,0.0873272837001168,-0.336994698229042,-0.405553750594255,-0.324687285903953,-0.950001953441734,-1.03562277490581,-0.143676073711134,-0.0997657937432275
-0.281378973391731,-0.604147459723053,-0.569821381799874,-0.282242400200169,-0.68434188849407,-1.39371352753371,-0.335927470690764,-0.461482870810052,-0.573666908039782,-0.783643678727601,-1.17598807867434,-0.289980467142973,-0.186751663820813,-0.603125897707864,-0.68734540248731,-0.554268033047749,-1.25283179811321,-1.30381556599338,-0.431526047137083,-0.438368762823503
-0.177430159637973,-0.471151944863912,-0.477496897721803,-0.203023017620499,-0.56457308917988,-1.28185977054411,-0.225332912046874,-0.348171256613044,-0.389192187643939,-0.629416558902332,-1.03499487006572,-0.100619850968009,-0.0763387904726188,-0.51222746750699,-0.56317858561661,-0.453344951805228,-1.11525237919759,-1.18513219985099,-0.304034607409938,-0.24015260177144
-0.170807072603224,-0.368700264464853,-0.467127882837898,-0.191222404563221,-0.41838197778264,-1.08084367038581,-0.203723721755163,-0.319946536714395,-0.157005769498267,-0.457146152099805,-0.838932055243832,-0.0357905461074532,-0.0543569479063475,-0.484376504120335,-0.449074487633078,-0.447664266469274,-0.905749741294132,-0.984325375841719,-0.294566131526184,-0.0107008991077988
-0.203477958419309,-0.276305264077386,-0.475418433616926,-0.180624909658347,-0.281479674282388,-0.821607685050405,-0.236758919246841,-0.349242863193039,0.0711143245262539,-0.26819782351145,-0.637181440161425,-0.0433140030796626,-0.0637408265617719,-0.489837432490197,-0.377455014556425,-0.467945378318345,-0.688768467665214,-0.745107744607053,-0.313801279914321,0.207041235525098
-0.484365786330314,-0.653799285171833,-0.746673380500495,-0.406531259945668,-0.653271726997904,-1.34118745360768,-0.501125368445942,-0.605705931068891,-0.392760275704761,-0.750394837252905,-1.16923966170364,-0.319566374088969,-0.348937296139056,-0.706487233288892,-0.717967989638693,-0.788679913465423,-1.20756722322514,-1.23964509053828,-0.591409887606202,-0.267666048718512
-1.19401779627379,-1.35242826168953,-1.42515333476454,-1.07083836685055,-1.24219980079607,-1.96487682192184,-1.19383806558672,-1.28810721019215,-1.0566280067336,-1.47457759871077,-1.88446069292486,-1.12403885421509,-1.05023072409753,-1.33226501592102,-1.38190911518079,-1.59181721948874,-1.84927612871882,-1.87695153345822,-1.38687354641854,-0.953429141317978
-1.20089787326473,-1.29477082388163,-1.41308021834861,-1.02589313007447,-1.17198860750901,-1.8358652838453,-1.19360331739841,-1.28401206251425,-0.930494464576778,-1.3804000760756,-1.78201956016423,-1.08542195248347,-1.04340781237196,-1.30554237431245,-1.32291385341554,-1.56283895291597,-1.75385503995113,-1.74557182937657,-1.36517502843743,-0.843281496508735
-1.20854222690887,-1.20713621215095,-1.4093285602122,-1.00786087230336,-1.09557330970987,-1.70890923090964,-1.18981036098129,-1.27376719918773,-0.724334296843095,-1.24368137836126,-1.66360175636701,-0.945409379187745,-1.02781864770999,-1.29563455760436,-1.26004191807935,-1.54334014565901,-1.64265351634123,-1.61324187843689,-1.31869525159764,-0.63701805384976
-0.96393888486604,-0.935287925507814,-1.1628567361256,-0.743728360212883,-0.820018512311153,-1.39723362963305,-0.955625419983435,-1.04042126908312,-0.425776043555876,-0.923535808116185,-1.36362132914173,-0.702630530609377,-0.776669905371544,-1.05301934280457,-1.00476031355473,-1.29575439212506,-1.34456297875581,-1.31142610212786,-1.04478385550119,-0.332870460139978
-0.580324282997391,-0.533039060554657,-0.773635060167364,-0.318600141119548,-0.456018729356144,-0.979151380573501,-0.58673334694434,-0.675269941071203,-0.0255663278477367,-0.483520241931816,-0.94757841209089,-0.290773648844254,-0.387580861170995,-0.677529250468647,-0.628351986921292,-0.856572310180658,-0.962131326129829,-0.895112489149447,-0.594069900792276,0.0665171400983609
-0.476684794456468,-0.471642170336093,-0.684641495968776,-0.253008191684543,-0.437064799329141,-0.985199909749783,-0.492796263348203,-0.586420575071678,-0.0193891093913111,-0.446698986510423,-0.924000689778257,-0.183263406035775,-0.29269692523631,-0.613997254588947,-0.585530683140233,-0.749591208901352,-0.952668118410721,-0.900721400859867,-0.484567856405583,0.0865086059839196
-1.02903780124658,-1.09668559032887,-1.22140581626882,-0.818340537508644,-0.996796792316915,-1.52848120896169,-1.05092859079351,-1.15226794713648,-0.762695617145774,-1.1403328747625,-1.51859270745124,-0.999839929373764,-0.872394278380147,-1.15673445325896,-1.16236592471658,-1.32231146539728,-1.51743378767187,-1.46366622697401,-1.17919163457407,-0.690642168017362
-0.754570065780404,-0.839055935174364,-0.979453535077445,-0.606005572618566,-0.716423290755032,-1.29657893967818,-0.772036882920782,-0.872635567808218,-0.491277038921674,-0.859624208694624,-1.22972618111281,-0.739967162964262,-0.606986083207571,-0.909237989376891,-0.87791513297872,-1.09043349971849,-1.21712180838487,-1.22696112307959,-0.924112094912091,-0.396942520171663
-0.238162560753061,-0.271601701173227,-0.491791146052017,-0.130874464534001,-0.113862493827548,-0.67512862221444,-0.253525469557878,-0.352232017563745,0.166523208411935,-0.197874635966884,-0.558143812027469,-0.207487038299166,-0.088242386120283,-0.415783242711379,-0.29232442545525,-0.595267647262608,-0.539779826711223,-0.606592777745387,-0.394948579569186,0.283476712377773
0.0504661583275368,0.018286687426791,-0.247134767781771,0.0161096363129906,0.124912367619606,-0.376785116010471,0.0276003161619272,-0.0840097408540197,0.441661134561009,0.112513280472975,-0.158113274549868,0.0690596997781417,0.17753929894741,-0.241550866290873,-0.00564737317225122,-0.254167182739144,-0.177502841814341,-0.308185956809992,-0.146339455075394,0.577961944293156
-0.169785335480481,-0.204419176364709,-0.438850555553945,-0.160754695551621,-0.126940712850212,-0.55077953495015,-0.205429968114754,-0.323938292004164,0.162805962741174,-0.137871888089047,-0.380607781084713,-0.205076627644979,-0.0450231169069036,-0.458741691362782,-0.249660358601115,-0.408664217610711,-0.423058559237849,-0.492110603645191,-0.3712086416641,0.271699250682222
0.19553069206219,0.194544106872152,-0.0701551998333332,0.250760322654104,0.242935195604096,-0.164294212845434,0.154635164765775,0.0383943237374341,0.602217451473323,0.304925200823555,0.00720440877933614,0.253167166527401,0.334704865625169,-0.0842407875283984,0.123476505448097,-0.0166668208222682,-0.0560735546299091,-0.101012671570018,0.0790421286758169,0.718884939365292
0.174780092785025,0.194552007149567,-0.110119253965351,0.142852437349448,0.25450299957856,-0.0778555285107998,0.138625499821421,0.0141775510678678,0.610935062204028,0.32086823618552,0.142271825291121,0.157359921759321,0.295396168112376,-0.158689434233866,0.155809064407956,0.0039205146430506,0.0655660200902292,-0.0162917855876428,-0.018110599147713,0.71973837644209
0.278052229039872,0.167674332032205,-0.0449412095212838,0.172611036099226,0.195494314132754,-0.281378336789272,0.246038706084341,0.118610386237295,0.458288068863287,0.204627737702758,0.0202720601008599,0.231382631008106,0.371652485100149,-0.0932968249930843,0.162625250671355,0.0737972734653057,-0.0642816969895887,-0.197436502824402,0.0578053675609951,0.586512090159229
-0.0100221824962607,-0.0958934915376895,-0.28985174031345,-0.0518618921470245,-0.0788001075165793,-0.444937592876792,-0.0737365030980864,-0.208625065535878,0.161023768219645,-0.0488915684388655,-0.253462238105312,-0.142362145444614,0.0937265040346225,-0.37530279411401,-0.170026283833632,-0.195059782057798,-0.331503089965465,-0.401046096439402,-0.231342862141668,0.271946468474466
-0.141294640999235,-0.274476212503025,-0.432329075493541,-0.216220891337047,-0.247995637516244,-0.637331821547284,-0.187070234977066,-0.324106956824646,-0.0737116016265313,-0.284524803041665,-0.39889172176942,-0.337635422244907,-0.0600942692142672,-0.50933068101017,-0.281383555706276,-0.289448886991134,-0.493872627725689,-0.570926449631603,-0.422987515066172,0.0160169218261977
0.242307950982628,0.127569981761365,-0.067750280094292,0.114486011691111,0.169283935625897,-0.181391836734372,0.162100009354691,0.0184305348927324,0.349319398908602,0.206610179355859,0.0462777490196983,-0.0248969994218485,0.326162746681756,-0.185500751785151,0.0638868930050402,0.0238613434507789,-0.0199409533507236,-0.156718016368353,-0.0416704910027611,0.4790107236341
0.329257401051941,0.321924317321931,0.045044136033673,0.264735609858705,0.312834529469159,0.0646943701485961,0.246985340687551,0.105815001720441,0.645590725803557,0.458208792156225,0.261410674685539,0.228815717062148,0.441708868148696,-0.085840127003656,0.199535969150077,0.185894843437146,0.163277785189535,0.0890070647920728,0.142281425809798,0.768980525120556
0.628212577985392,0.535350386154351,0.283041068630828,0.467266285398167,0.505144728298162,0.0835576861976968,0.581889156963358,0.449640441273037,0.817652277431544,0.606847663984519,0.43839774099367,0.614856674238136,0.718586699497611,0.188147598984693,0.499522881085518,0.477412966688197,0.317354073501535,0.164165227024486,0.436963577037574,0.967034086627921
0.764560771151659,0.657402895013223,0.399729353927719,0.552673008106897,0.660533286068484,0.232353981043536,0.721146083543189,0.584081303444792,0.943715589096774,0.744041281206087,0.620110261060316,0.682803773833074,0.840077843870159,0.302405626524588,0.655859209670366,0.590653270419224,0.508495793188971,0.312529728211014,0.524775859400537,1.09510565284636
0.658800807909699,0.533405344058444,0.291214780283725,0.426672182823001,0.538811569332619,0.136065151636683,0.614921587868396,0.476595085399341,0.769294919253491,0.598900072544159,0.536181875098598,0.498855605323776,0.723002331179538,0.183017375656318,0.554409358398796,0.518147914061266,0.413910257551721,0.216319007941824,0.377590848637001,0.911513260250581
0.83183135656916,0.730915450033253,0.492337128399508,0.641478593904774,0.704009548779516,0.357186020279773,0.778113518226137,0.611835047332999,1.04929420457879,0.817920508917669,0.701831507795297,0.761760262563175,0.893429037389316,0.352953014585433,0.700367914436868,0.689374310342175,0.56839347584586,0.430607116672956,0.592130253214193,1.15755144707961
0.242786432895475,0.199256869827016,-0.0556610065245512,0.151601003337017,0.236985391872264,-0.080783256575111,0.205150816840356,0.0611544463696774,0.544334217820836,0.279438528489517,0.181739790460941,0.140129697074892,0.329379537622566,-0.139656266031173,0.192731220371019,0.110679939643319,0.0766661329641903,-0.0106988076929092,-0.0108497966993673,0.630459906991009
0.0708965546532195,0.0114114980081575,-0.210756537881702,0.0140140483226792,0.11347360020098,-0.243090988383741,0.0327858686243365,-0.114502831931236,0.379100866590258,0.0908400926493994,-0.0445642381323475,-0.0947337395076385,0.157722184375588,-0.268530838679608,0.0113253427384229,-0.150254666255388,-0.100494736664049,-0.187214447841719,-0.216858202873375,0.454061265708973
0.122265458587573,0.089348165593369,-0.178933342100615,0.0566503969133698,0.170741136107967,-0.219685453537185,0.084854829315818,-0.0349711499723204,0.44161022587188,0.188453185561837,0.0192992075381164,0.0223177250343946,0.233132202571636,-0.218922411257307,0.0739115210266839,-0.086990426837665,-0.0398827439342785,-0.160024569633371,-0.111653441751117,0.565064692026847
-0.0241059809804479,-0.079892589601046,-0.3150782857456,-0.0726695400191604,-0.0852693891582077,-0.448716997190191,-0.0638550447272999,-0.184412035546931,0.189378429340909,-0.0448926510285527,-0.194855808585559,-0.0730834738210328,0.0848180369294955,-0.380911724894867,-0.115075918788128,-0.130018750065069,-0.307976229349763,-0.373978119594291,-0.223170046771871,0.300608342030099
-0.0867495750226497,-0.210025462176662,-0.352567674446332,-0.124523873573278,-0.250767164784688,-0.57899668857438,-0.142038319432257,-0.299059022396756,0.00793293211165093,-0.233253276302341,-0.374006134137638,-0.196779607474219,-0.00796755829674502,-0.466970667647038,-0.265871565882106,-0.181664961835366,-0.504468163614088,-0.5116685913679,-0.321693180563816,0.0685089113594565
0.446181440003855,0.318542248966975,0.120002774392331,0.281774588876892,0.338304313808939,-0.0323516152055433,0.402324062117362,0.243407052296615,0.591464681815987,0.361428786100184,0.282730467060562,0.280840375692553,0.504028207069796,0.0102791500954635,0.329135698306202,0.291681249944197,0.169985530954569,0.0424027005984988,0.151666631680567,0.682476598476034
0.506760562979669,0.360586343715422,0.152657799839703,0.294863472552524,0.403840902529897,-0.0162770228189046,0.469125672388798,0.32293595379987,0.605011588583753,0.405393765569664,0.350263797528208,0.299930674649803,0.562025356358856,0.0592571153644922,0.404656545179523,0.331538475092705,0.247954413068233,0.063795901713133,0.187554597100605,0.722489082044738
0.563679847757245,0.396734018977953,0.218115519400579,0.367319038694825,0.400595052198623,-0.028928337735209,0.515086125631474,0.359293550426011,0.628065286211395,0.425721863505499,0.317602770129073,0.401395340110442,0.618635239348144,0.106325042339087,0.401370660306471,0.381895562189188,0.207724332017793,0.0474696755302564,0.277121108893184,0.743468258488842
-0.349046936719626,-0.410929386073012,-0.634201117684617,-0.346667345003839,-0.337802606439959,-0.821534697567788,-0.367820383964854,-0.461989279349788,-0.123021720905631,-0.393234316716699,-0.598808040735381,-0.395283414999449,-0.21995506299141,-0.618941168612478,-0.409714056262975,-0.548705596381704,-0.653710617910999,-0.740283844877905,-0.553052071782342,0.00391554230889809
-0.671823387776306,-0.72575552562052,-0.920948071078887,-0.565570651118746,-0.582316209853038,-1.1575194421367,-0.675207236557229,-0.761819235666526,-0.359394290230081,-0.71940941073004,-1.03120491466456,-0.661666926900723,-0.52177794130569,-0.835303502888241,-0.723886277492568,-0.983646355012953,-1.02377753482284,-1.07689786776159,-0.856069230112482,-0.24729753679915
-1.14294419082453,-1.18606956569132,-1.37110448253939,-0.963884157718315,-1.0774447637889,-1.67410897198837,-1.13495446994418,-1.19243801914685,-0.884974047827441,-1.23948671147195,-1.56476782720104,-1.06917307492059,-0.966687973111502,-1.25050248308655,-1.18880107438375,-1.38639378564068,-1.57503513096778,-1.57791106663699,-1.27813282686239,-0.766958356135471
-1.00089762357475,-0.895283079672823,-1.21488325222725,-0.823725062572209,-0.743037906523538,-1.11859552704688,-1.00074694999079,-1.0637806361436,-0.461373682774051,-0.816208615566623,-1.0379019911931,-0.982024418037353,-0.815482688756464,-1.12807152925304,-0.904085460924332,-1.17187557137478,-1.05786355301608,-1.04968755656331,-1.16046526863766,-0.363258683901297
-0.445957953248231,-0.483011335889999,-0.693179916873402,-0.384396943383955,-0.337448183499102,-0.782825197139637,-0.472979324973324,-0.587750272430387,-0.101197354063058,-0.426407073638695,-0.672498470501324,-0.54921030089971,-0.317899219536219,-0.672820107627285,-0.499567587408338,-0.734354379596182,-0.676771264248687,-0.729559825025963,-0.682800534837053,-0.011631059685488
-0.10552001190218,-0.179688569756795,-0.384175083267006,-0.0942926631499206,-0.100057866211681,-0.612893904969738,-0.130431388523855,-0.246221556336329,0.178537921153354,-0.141726181614458,-0.422171095750233,-0.1000420079865,0.0171201383441022,-0.376621034552025,-0.206234296674148,-0.381702391226802,-0.456626028769137,-0.538294058868319,-0.29242224276424,0.294473074001706
0.0161817096185938,-0.109257169051631,-0.279211880250803,-0.0029398980625703,-0.0836121303246008,-0.647271611924112,-0.00946780420164268,-0.128121268477471,0.191000023105248,-0.113885267561682,-0.408918038426533,0.0659691340581875,0.129664888116208,-0.285190484209001,-0.140882410504982,-0.242055792003164,-0.468333009062577,-0.557841433206242,-0.149515014609618,0.317619092788573
0.183837628130605,0.111232638943681,-0.117320808349643,0.151185624756267,0.168285533430217,-0.349703519807999,0.151047652888288,0.0346200196010092,0.47379159421006,0.17815271676882,-0.117157141613226,0.216584925834219,0.30610649532912,-0.128327957082578,0.0678296868943325,-0.0964887599287101,-0.160070230479012,-0.277246934589547,0.0179083288838647,0.614756103539506
0.541275154249526,0.512462967114123,0.216736438784015,0.428292735090331,0.585754586638603,0.182353462742473,0.490828284652002,0.363571750548633,0.904270188135265,0.664771397050283,0.44943026077081,0.472491470674883,0.651044093893141,0.155364296170522,0.467470523476151,0.284321933851369,0.398019451506365,0.231459979045268,0.330323932922174,1.05539147886874
0.674876085402083,0.592266090254647,0.344441216172849,0.54837137448258,0.617433465660702,0.163760666156937,0.624679392014948,0.484189454014682,0.955908805021909,0.700018419363956,0.453995146179172,0.665774278846363,0.771171255392748,0.269112790159532,0.538342601373006,0.417175949933714,0.383257241007911,0.227385225669412,0.484075551515731,1.10083118842052
0.788336628298386,0.657874513592387,0.439678047212278,0.593186126854186,0.613005801842197,0.213080326997821,0.729724793447095,0.574736660971063,0.919931352341148,0.721993021115353,0.569697632246635,0.723255408934316,0.856437235270591,0.306852649424585,0.614189528899411,0.631573079232414,0.440147379422907,0.286233555409158,0.566886784897201,1.05374799245127
0.645180802648798,0.455703604844526,0.300407100087769,0.431004508127949,0.384914943294386,0.0094141459241024,0.575733366065206,0.408940668543867,0.616709147395545,0.464561059031768,0.363765048744726,0.477077631899587,0.691710864910242,0.134887402585753,0.416971777445623,0.5269104348724,0.214298598507075,0.0783674406930425,0.376953606988551,0.731547848947462
0.171698630642304,0.0407732544612811,-0.170560225917293,0.011508991554177,-0.0285784896463197,-0.420610673834964,0.110144516481578,0.000686392961572824,0.138762844780843,0.0457550603825575,-0.0650085089845455,0.0285927208347036,0.266653013719283,-0.281118225830079,-0.00170888748039328,0.107093990075774,-0.209609363882693,-0.350226507555691,-0.0441407841098573,0.306185565018776
0.0865892454235176,-0.0242048310742463,-0.274277806334558,-0.0813693801162927,-0.0865270729180684,-0.521663477253204,0.0380724644577308,-0.041185376120404,0.05388623431172,-0.0170624068734047,-0.120083850215107,-0.0268761665893582,0.200062970576026,-0.34901631380371,-0.04357767233845,0.0387308486562197,-0.263740299826904,-0.438833707547017,-0.108701913413706,0.256922838410769
-0.0917011295565924,-0.122719454686888,-0.422035015258903,-0.157243561717106,-0.192362823432495,-0.641023662903222,-0.109605653040624,-0.173258255248294,0.0720887578609785,-0.112717573686673,-0.268047888857914,0.00902340881735735,0.053851157531861,-0.440721870851503,-0.141844290504521,-0.107052128796171,-0.420219795264919,-0.529131687321183,-0.197056738751585,0.257464492875053
0.032631283596837,0.0336295525954689,-0.300962903201113,-0.00677957954461454,-0.0137754924473979,-0.529648396591245,0.0248150450188801,-0.0274439974452449,0.313723629706873,0.0790219718939269,-0.16128664225806,0.24722946977851,0.198909070582866,-0.280295473468014,0.0040515838525462,-0.0486783359609511,-0.285682484808946,-0.412319798393531,-0.0188944442069224,0.521209240563811
0.429336696176457,0.305501668795862,0.108297809639532,0.32417453933949,0.308550847899775,-0.185179173427131,0.416614698248836,0.270762190197488,0.647854816385695,0.314988742418455,0.14350801472458,0.482184821265123,0.506188282585969,0.0602475024070827,0.326283069280234,0.248448156417675,0.0318367569642125,-0.0720372187489122,0.220607952557863,0.741203800536567
0.84621005184506,0.636609802865002,0.46601710974452,0.610883168271027,0.715075351484872,0.103130450701457,0.830732376623703,0.677130718395587,0.955403223191074,0.66843359949645,0.509107230552414,0.752718099541337,0.892127650394311,0.422179302177968,0.711990153361338,0.52547076821946,0.44699623816138,0.208773739922192,0.545158026471219,1.0858724427336
0.860005318641705,0.650160750697701,0.479720133666949,0.6239732698096,0.727900909911893,0.116148268756266,0.844368824401617,0.689750484672235,0.971529249138762,0.682824692142443,0.522275542421389,0.768961588615024,0.905368913480276,0.434857393921592,0.724804097580883,0.538224930548436,0.459892803390604,0.221856141655452,0.559557388135697,1.10137386549903
