"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.474409040545466,0.375801741831173,0.65962556705235,0.160870336083712,-0.039980163461565,2.40902906515717,0.686244853139393,0.161897907637813,1.21115485960349,0.0530526300827025,0.755125351121277,0.268028059441823,0.538822644693796,-0.282196487867851,0.237658722123992,0.274601688660666,0.159600593260223,0.650228699310061,0.268815038039514,-0.0430731631295225
0.393117670134444,0.293176046944685,0.554155700225415,0.0858916600549056,-0.154221844512007,2.64142071288684,0.612216807702816,0.0737834350345052,1.13742311464019,-0.0308418953649895,0.618834840749932,0.191354324200527,0.406535160539436,-0.353517823520975,0.140974475614632,0.226478462161535,0.0561668385558585,0.5563872191102,0.14967723253513,-0.138684153104553
1.12749495742818,0.819523511566135,1.14071786422237,0.561086208780279,0.38132554120406,5.45517414779957,1.22408513066223,0.442665769733543,2.2403113883443,0.480781072613161,1.05339395183344,0.694640939555584,0.835337926222616,0.111513240489895,0.618944670465271,1.25683329314339,0.483224522773738,0.967781591403096,0.573561621657611,0.339968329359997
1.29691718382227,0.925967150498429,1.30323793956048,0.689232164442449,0.540873004941507,5.9345031452583,1.36727717097258,0.529818348573161,2.49846693356412,0.616785239754115,1.1888902805355,0.826488950852341,0.976616518972907,0.234853071033681,0.760338993576249,1.47886209169934,0.607344149675222,1.07759694678198,0.705729729687633,0.482609316235259
0.967391235296106,0.833515223732577,1.18128414782002,0.587182810148615,0.370249633696271,3.70696413865252,1.20007248286583,0.345825793455983,2.11415809164966,0.463558125147261,1.18035595964793,0.726531792828768,0.805569665306599,0.0519680548414772,0.722973208881852,0.92363255765339,0.513942352818125,1.05050617348925,0.545916594425086,0.437538478826646
1.1582153753434,0.934273701170182,1.46086989805262,0.838848519665063,0.576458934056734,5.10951166282534,1.26296307613369,0.557783444443284,2.57851035492031,0.634069067029787,1.5080898781112,0.935725143740992,1.09957854405762,0.252828736010481,1.00774250138857,1.23963573062198,0.80301899736939,1.35429547452544,0.80038256425102,0.738077338911088
1.62755920633114,1.41886229592965,1.8490276292615,1.15546355729737,0.903694639667063,6.6978562235211,1.55878230935455,1.07429454036458,3.14396081579942,0.942484624385988,1.9930584690137,1.2437449447058,1.54001104357109,0.562491135428587,1.32344619837025,1.80196115060138,1.22100276244731,1.80651425248377,1.213744949592,1.05487476074095
1.58488743815763,1.39637080582035,1.79758813152726,1.11656477945016,0.848930046934013,6.66632191564267,1.51998983344601,1.05243386648161,3.07985796183367,0.900776333398152,1.945419569611,1.2043127111223,1.48864631233938,0.525665638122453,1.2759576211888,1.75434900964626,1.18053319500211,1.77391020065867,1.16747527095546,1.00689942977688
0.541178302098717,0.605704280791844,0.920898592180226,0.396905254644884,0.0679148082803671,2.46275153684953,0.755389448088208,0.322509690062756,1.5427839796557,0.174998478563314,1.14626274330212,0.48136882012294,0.703960768872257,-0.174064246323068,0.5471542117751,0.319183895927055,0.431014509069913,1.02832076532573,0.422015841181695,0.26947922372842
0.56050556283984,0.716174225612476,0.909332558752328,0.389799031741925,0.0348033515367954,2.50954554540539,0.735334519392503,0.456894252349923,1.48802179608128,0.160687454651576,1.21165237098778,0.469779039831613,0.738506634779895,-0.178136319160954,0.525644569240039,0.307167714141973,0.475373186689263,1.10541732812569,0.456529209349035,0.24553622975639
1.24080036170031,2.11152621710814,1.86410669679234,1.20369531585369,0.529694324404073,3.2117888604113,1.30980389222442,1.53558529238088,2.63855034050864,0.74297384930027,2.68231622004909,1.26597592716528,1.49435810153919,0.326456143346141,1.4891755314301,0.867408841614896,1.53231400165578,2.53888420054164,1.19763497708598,1.19354186335124
1.77565703941853,2.90145399679337,2.62496089771938,1.82976064755406,1.04178133636905,3.54059226143496,1.89507695037785,1.96767503672705,3.67665112315009,1.263637828934,3.56685579371853,1.91294481611171,1.96396814258477,0.73980451237993,2.25675469400178,1.40155707118017,2.18012646168068,3.3540894192974,1.66534756382383,1.95069081311436
2.05475825312116,3.16905410915518,2.92510980071342,2.05033720005955,1.35108977346569,3.43113366138107,2.14251309797511,2.2162139147321,3.97878224114399,1.51060662223361,3.91520518705008,2.1431924945772,2.29736398836509,0.952249761147149,2.52055962040389,1.64756752747932,2.4566067684259,3.61300725157099,1.9727715201151,2.21118699120714
1.75790760170693,2.91127253870686,2.60792545847225,1.80959072234247,1.03327788560576,3.18611797072375,1.90366648345631,1.95103198214398,3.61750906213597,1.2555697635648,3.55393200804206,1.9006925818306,1.94371836271724,0.721277037903751,2.23998171661968,1.34819612312456,2.1602071960913,3.33463562078685,1.64937759466741,1.93060908742293
2.05108311206516,3.16463016144449,2.8677079025614,1.99929558014076,1.30175117242397,3.35627897717963,2.20939044878327,2.08585037236268,3.97529304749217,1.49231915014312,3.76743801863605,2.12011410913624,2.14334913030606,0.907577720700296,2.45495296353798,1.66489887481895,2.33929019200698,3.4956122091149,1.84779966981665,2.13862237519552
1.71218764801186,2.59526139816513,2.4607095676149,1.67040094704898,1.01163926860645,3.17986529634824,1.98466959315525,1.51193877952893,3.59010658454619,1.21938721777106,3.10493978069863,1.80692188492066,1.6683119171204,0.649919795299107,2.07409895811799,1.41025461718859,1.84368321996721,2.89973866311396,1.40611522101214,1.76196105391863
1.72259752610997,2.18635042544163,2.03729119980741,1.30498469689997,0.858299733353552,4.84779366424492,1.81822832646579,1.40731758331711,3.18927680797457,1.0341667708359,2.45730790155526,1.44671746742249,1.51456001861411,0.549796410328339,1.53311190475913,1.61390578584061,1.45539475753283,2.30260089675021,1.24951396694059,1.22904727117321
1.12812631284196,1.53642502993847,1.60291098789844,0.99430289779981,0.431097075654015,4.51827138130912,1.19145742137556,1.06977281148795,2.57764031262251,0.612182207185126,2.08413953390144,1.05886631188646,1.21933896590007,0.23536044245249,1.20798583360061,1.00010430912359,1.15159281118891,1.98609350120604,0.929680825612429,0.927473879983734
0.96488034215629,1.3055350574164,1.56235706676657,0.976200456106935,0.395820899399973,4.49096053038309,0.961137257784535,1.05294687976927,2.45353127451552,0.531097816848131,2.11900924759327,0.990694317762092,1.30018488849561,0.207081493817601,1.21152696889725,0.825950630345753,1.18177219330328,1.99364819560167,0.970366986325733,0.946716801926404
0.813943035219397,1.17446289760787,1.4010808485998,0.853789995398689,0.234225598067224,4.36637933667874,0.839692805516334,0.918111916253159,2.26983755362182,0.401421238967227,1.93531552669957,0.867392301788656,1.12036948943552,0.0896406168778011,1.06886373746613,0.673731616063822,1.03106424298451,1.85210677038324,0.80593343041377,0.804053570495286
1.07033226039636,1.62703105887952,1.85816614685849,1.24411922469276,0.479692793205001,4.5275280993553,1.20798918734729,1.02362321724512,2.98410673218936,0.69183098940674,2.4153335118924,1.27890034340634,1.25350956131955,0.294880951735975,1.56354330573041,0.9564747217223,1.36311346492991,2.32755264901414,0.961262531918598,1.29088145989255
1.39705973580511,1.74498218263302,2.28641817723345,1.60390619993824,0.833708565457867,5.88747897420022,1.58902836919979,0.929586477494179,3.83485214933727,1.01848215013609,2.63958510390883,1.65504877572971,1.40126394988354,0.563626996871642,1.99370855840529,1.5031800274163,1.57526984341706,2.52793803408181,1.1113489838856,1.72751130888535
1.33899549798891,1.68266990589703,2.20598800624907,1.54787252785125,0.744658063185837,6.13547658274458,1.53379154922687,0.862405682588251,3.78908827162329,0.95471033545514,2.53200720799405,1.5974717052218,1.2970694721985,0.510474239358222,1.91921447927565,1.47807809358763,1.49529299690698,2.4560874411862,1.01787921404743,1.65407770942654
1.51330566788636,1.80942410402539,2.42920992189869,1.72080185763329,0.969801327659492,6.30901808758494,1.64670884036608,1.05374707236011,4.02181963985644,1.12080761977568,2.80864354126572,1.75786930109266,1.58076569724359,0.673369640628234,2.12755932735277,1.65123890979188,1.72268782767599,2.66391011726316,1.26812642328161,1.86675890047991
1.28133017801157,1.58336467372557,2.21831640225136,1.56423269694162,0.759970264377845,6.14721802905324,1.43272789529855,0.882146302739848,3.76009323549583,0.93784783483648,2.59082210194363,1.58636856163705,1.3804436267,0.520143433927151,1.95189026738086,1.41466402908674,1.54441436959853,2.49073850838169,1.07575942991629,1.69542618348426
0.514546309213835,0.26088603951115,0.839381858077789,0.389689289369777,-0.052379289983068,5.4421507608379,0.608158264632513,0.102662231650876,1.88863996891624,0.0931698963322655,0.857982275104968,0.42920646125262,0.528737512898252,-0.175324127734451,0.479906867376903,0.65784234830759,0.294457898474863,0.860550870527183,0.248597152732802,0.228402283712863
0.385377653623525,-0.125669783906562,0.627450483451548,0.198766249001012,-0.101190685936637,5.31841528183373,0.458076638479324,-0.108744761349655,1.58900885211243,-0.01980772439983,0.52598356696205,0.233857709082352,0.454635562000157,-0.25613673491813,0.250461370424208,0.558022095208474,0.0739584184604647,0.501219566086082,0.157028663015051,0.00670197573128145
-0.0105615226708873,-0.457932399405082,0.282527935918013,-0.0734334492262735,-0.423312845970308,4.23569560885003,0.140002506568648,-0.393495729176512,1.0580627646881,-0.310266417537061,0.193165021212696,-0.0484060875228977,0.136271244377233,-0.521302180736469,-0.037096222049465,0.0684566123672958,-0.220573842170651,0.211397298445922,-0.146247015855965,-0.280168263951082
0.0571408153391445,-0.395659451813358,0.360251415932156,-0.015908330503287,-0.342958395910554,4.20493835175027,0.196969828811782,-0.328533420516019,1.13316743622397,-0.248034962838864,0.286367049884465,0.00987038456685813,0.227179901490978,-0.466289891364383,0.0326368738241856,0.126939091586396,-0.146533171348793,0.279979621231937,-0.0636453065385185,-0.210745645860577
0.257524018588923,-0.106731666001734,0.541161577562775,0.124312830017728,-0.188346369149884,4.41914844728122,0.303153121623605,0.0144892231730219,1.27774037334021,-0.112366369035006,0.601800900526122,0.141441204541935,0.50267868158867,-0.328046846705807,0.180340572928209,0.28684451259093,0.100532805850614,0.556034052582892,0.189433959186594,-0.0650092043475903
