"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-1.71960145888301,-0.514611975100961,-0.654001467795904,-0.0802395248377802,-0.450495763587285,-0.733877694750255,-0.233587980151603,0.577463870519818,0.389854988963781,0.27967387829816,-1.94037103507559,-0.0642719888664095,0.0293867532096574,0.218832325033031,-0.21244817191284,0.184457374593424,-0.270204212364578,-0.504424835890495,-0.569240098373963,-2.20367969664199
-1.162334956509,0.0095974430508606,-0.214703178254665,0.304021146660798,0.00737388921721482,-0.1407891133429,0.327755936818939,0.990569520366106,0.858100943465921,0.84149208631721,-1.38247934163595,0.387298430789164,0.361955603868928,0.793416356323817,0.238657537835673,0.822825721092645,0.139690654688723,0.0541849913690821,0.0667208752302068,-1.65997618467809
-1.54406244497276,-0.181986181813586,-0.514750541267941,0.322728982593465,-0.202667305403317,-0.156798789476213,0.00716347800642243,0.910465281287622,0.728110336877374,0.579521208347786,-1.26702102295712,0.263049456105196,0.0894866218125549,0.683539027620276,0.15150791901654,0.818214113661904,0.104189981517562,0.199656775155844,-0.0273769140437722,-1.72736286384693
-1.31214216820881,0.0238164686637187,-0.324751666485915,0.497554845605675,-0.0190869893193313,0.247132540753054,0.240683944523196,1.05686818394105,0.884875993902689,0.858088728171152,-0.950009899948053,0.438170980100382,0.325440353955679,0.982543189264194,0.557102719387723,1.13927646670772,0.304885887319838,0.57352218662445,0.352669190546375,-1.43759427712364
-1.49464137243327,-0.32854408226145,-0.687281899205527,0.0690603682510131,-0.452648590500451,-0.307111240694371,-0.0303444176255152,0.602948357634502,0.622888374632157,0.522883207359011,-1.4227396146465,0.0496670317753664,0.0592941686175188,0.741073745313158,0.208244162873294,0.796936616403115,-0.0771225263242945,0.0506816507349969,-0.19068098644415,-1.76270213242084
-1.6287917608974,-0.428432709972484,-0.699330835368871,0.027287367808079,-0.467105927901779,-0.427565917664927,-0.15339482426421,0.583671081475857,0.496027637864336,0.392061484982767,-1.58561115032076,0.0067046578659557,0.0595315687675285,0.519735123165996,0.0743105391153018,0.550324175104443,-0.141176748785812,-0.114117471753104,-0.310386812081978,-1.92840035942259
-1.71253764525857,-0.561263993054471,-0.877900618030628,-0.130665142771164,-0.657327234554162,-0.654168818077449,-0.262086657605404,0.408519178403629,0.425287422851613,0.256603875974731,-1.7342901527309,-0.14475678222664,-0.105779216100153,0.458572929825558,-0.0935370688464159,0.474881107232796,-0.284874217855534,-0.290372644611764,-0.529273745359263,-2.03753645204009
-1.40903378071993,-0.035218485603646,-0.5473849630582,0.326885082973922,-0.229521932636987,-0.290766322999732,-0.0607320236511442,0.910396937229805,0.761938179834906,0.454142562263592,-1.20074075678198,0.230725358705113,-0.0476151382099904,0.743911173770925,-0.0020621338426035,0.764032791858339,0.0793920373752662,0.0996069651682925,-0.218981949025765,-1.57231013570455
-0.39898616411511,1.03108592086208,0.493332621258725,1.15851910010224,0.85115101945732,0.742458638695311,0.872991397747707,1.88243938873454,1.51406052622729,1.35191162728345,-0.292231938804003,1.17931014412268,0.712293515172232,1.48193498583783,0.645174380836929,1.50159744196923,0.880215318557053,0.917311936401753,0.868489232790711,-0.6615505062712
-0.360264902851541,1.16989466972293,0.556618459700752,1.28211905738005,0.935061866352259,0.860021093184366,0.806024170210071,1.9923548087986,1.51101823566178,1.31111232525644,-0.122268859930805,1.21509184946287,0.731969361895438,1.51345420023455,0.73598791896117,1.46919318856808,0.959794691545437,1.02988557119373,0.896675907249306,-0.502865453735315
-1.07575963235418,0.495450317177855,-0.165599230954943,0.731584115475883,0.214433013451792,-0.0794348783393547,0.0185646665276737,1.38166285488123,0.951561528142375,0.473429833492163,-0.823928401366488,0.568546362372707,0.0761088529787372,0.828004332224805,-0.0545467877262532,0.702530700527777,0.368866935474357,0.235539019789304,-0.0976627865472595,-1.16632320379028
-1.04604108108703,0.2017697337706,-0.264054409490961,0.422159585750657,0.0241210076030093,-0.293724406378566,0.129146111194351,1.0569215204363,0.840503932328861,0.476602993038253,-1.19930076840924,0.492727329563838,0.206123450555072,0.726624243527157,-0.179716523035705,0.619847039199594,0.174628554727756,-0.0617607149182689,-0.16155288202697,-1.44192104408951
-0.791756920607637,0.416199447208581,0.00775947927220406,0.610768218429957,0.297744413492468,-0.0419704844171674,0.363464811284303,1.26636245741844,0.976151879201268,0.655288312130227,-1.02114964530207,0.774020598411172,0.479293145905866,0.836598609799474,-0.0741014470315475,0.72715549184369,0.366880706808294,0.0928712763388277,0.131850901371585,-1.26329302874702
-0.160505973536402,1.01507064314098,0.626505835207079,1.00133908139631,0.86097597600483,0.717708588497939,0.938988380935806,1.72095693676471,1.35662309136438,1.34318973614332,-0.492251487838029,1.15112399284828,1.04257493902284,1.41513145731505,0.765245290084994,1.23826349262122,0.789866917058421,0.689061419815002,0.839144654397941,-0.668313549534563
-1.17703254003814,0.411759953924727,-0.22461035893669,0.639948493480148,0.126364276775229,-0.125487848792739,-0.0479087637632819,1.30372810961965,0.885850044865243,0.492831259435611,-0.927518901586519,0.405061467398805,0.0271736383148558,0.804995383045313,0.0698745064912607,0.662609069419571,0.286910642222141,0.199382681135006,-0.18083509534385,-1.25013977617069
-1.03308066589276,0.363344868865732,-0.338326384978032,0.467838165736419,-0.0420499352593212,-0.291839440277312,-0.107242982062125,1.06675184648683,0.780807742519494,0.318203889450199,-1.01356825470678,0.31845345790792,0.0344647650693172,0.809799851564048,-0.0506805385904417,0.535975102345333,0.157289384886198,0.000950501698596395,-0.362482318339356,-1.2021771678465
-1.16410199801752,0.286456255500223,-0.358497198426491,0.456643930178911,-0.0507164787857291,-0.313531929609629,-0.116931255881045,1.08513790730378,0.779988472930901,0.360231368326992,-1.0869308404875,0.2825346412945,-0.0138805632931531,0.75275048585716,-0.0480718365510815,0.546863074030745,0.141216423673114,0.00078355771986773,-0.359532230159421,-1.32430958181312
-1.10351226703797,0.415239886604707,-0.365580290715702,0.569816652038336,-0.0296926453735404,-0.151790259209352,-0.178201969305516,1.1377419057053,0.796102285617204,0.316125204214691,-0.829671770777212,0.310751023779721,-0.0229333840626716,0.877773962628497,0.0846837474209851,0.629257612777413,0.226288096819198,0.201254359740427,-0.295001384086138,-1.09338231432498
-1.26819202690813,0.120671410454926,-0.456557158930284,0.372063588761716,-0.161702060099428,-0.313528166489092,-0.187144494810035,0.94673783985649,0.659431312611,0.279804860901692,-1.15312218430236,0.233072861007757,0.0325494002425662,0.672332690590577,-0.0302643454472134,0.488891705803079,0.0829508725003786,-0.0105170940182823,-0.351710776550959,-1.41990245691319
-1.03591933531313,0.409025433216961,-0.334249261531481,0.525231154009027,-0.0335406174353454,-0.159501342591752,-0.169828215430623,1.08555949479719,0.742974302669889,0.297371115865219,-0.880752423106827,0.304623416160191,0.0721253853252699,0.855250017552388,0.111129209115825,0.545407319834907,0.199765578900831,0.134601016989567,-0.307813590930137,-1.09008496390739
-1.10744344321909,0.0628982713302539,-0.546850120191359,0.167674124467711,-0.330570607678612,-0.394022382443164,-0.0926704569464271,0.709386000254407,0.660748571862308,0.349522520220185,-1.24747110277201,0.0986110577449534,0.0484124858628712,0.837047399782622,0.0769549895478993,0.596196351506438,-0.0375793579245106,-0.0944348356971161,-0.414800125402786,-1.38443447323346
-0.0764631934193887,1.1233002104766,0.544138984697716,0.947557255752416,0.743419398110175,0.777393052308105,0.921017378644633,1.64821110196396,1.41714868111877,1.45674502316228,-0.355860575657332,0.929350389727653,0.900733430464853,1.70255014302714,1.10476853326411,1.44661435573084,0.750050861717976,0.835023827041588,0.770263761892127,-0.455677115209309
-0.0219378766817075,1.18001045322205,0.572888159173914,0.939430945535665,0.770481068200111,0.625805096908013,0.87387641530076,1.67082368433357,1.39914428470232,1.34714026074713,-0.430034579603873,0.939523506215754,0.861373070655198,1.61095763256024,0.901837233080427,1.27788436110576,0.717191231892375,0.6545992412224,0.617523744955494,-0.466151671441643
-0.528701205477377,0.729579105310033,0.0328861747309669,0.629933486794538,0.256514128565567,0.129541389420827,0.271758729011537,1.24594009915083,0.983865499850197,0.712052326964874,-0.730370347535456,0.531532627978653,0.439739781832304,1.19431170194117,0.455873245452995,0.812150705847774,0.370650651927009,0.284307755280219,0.0300933423588124,-0.799878353811518
-0.762827225561879,0.50190084545744,-0.115389132047412,0.544198093878283,0.126397278569112,0.0280043585435784,0.145612544220225,1.13102599708286,0.860425618215024,0.578615778950646,-0.866938981019343,0.468814295405539,0.375137263583376,1.01446758086167,0.319124759174913,0.710396132806828,0.288339695498862,0.209463268902847,-0.0347747983572947,-1.01239215069114
-0.994952721059263,0.243614401946636,-0.383495086358131,0.356705954394467,-0.139669201436135,-0.196316715784808,-0.0446747567980392,0.896186625205924,0.716328559165958,0.382907113224073,-1.04353655284031,0.274082830909581,0.181596788951171,0.880265768222147,0.150962955716933,0.612876163238651,0.115626105808523,0.0599382993150601,-0.251674067850855,-1.21161583148033
-0.272933495436922,0.655680787487623,0.0840456565457926,0.511028469098295,0.237862758816185,0.232023338646627,0.586686589524366,1.0816425355816,1.0553026338234,0.913732387959544,-0.778502633430888,0.664159224888941,0.715384005669075,1.36500483058483,0.554591261397468,1.0362476786547,0.375041509217273,0.308417913969458,0.278083746239622,-0.785838701155272
-0.669265441550069,0.39559078393579,-0.207868051602976,0.418513008747803,0.00908498565971166,-0.0361321696338625,0.25299032624726,0.954336722516431,0.878577625715915,0.582918751192479,-0.926584827160186,0.497236744035565,0.409947238704094,1.08336213974697,0.220569488001312,0.821656221435078,0.231979180363773,0.152132185885081,-0.00634477891469269,-1.04023554726165
-0.936282815684352,0.279487578082062,-0.318101732573305,0.413049658112602,-0.0607548367309759,-0.155513704852683,0.0325689564465254,0.956571108116938,0.763591185589478,0.408996982949826,-1.00975455399979,0.396458131086866,0.250764878354962,0.878824833062147,0.0835522121228621,0.641012988632266,0.17340866472549,0.0782446869862633,-0.16423320446075,-1.19627185853711
-0.652900470270616,0.483903354336283,-0.0263760871895473,0.587255815812081,0.222430009290747,0.116514861432077,0.334194918923635,1.15830825020093,0.928098836169658,0.653905870428296,-0.849107638724917,0.695341251742611,0.56049801741341,1.02187379119516,0.221929523595645,0.804110888143027,0.370395159064991,0.244455344275955,0.178863394410416,-1.03082906392195
-0.12659739966873,1.05127571065599,0.479777753165635,1.0049376125719,0.759587034153658,0.591022642861287,0.849385871786731,1.6676862241159,1.387316967265,1.15582103904249,-0.384822661267731,1.16595910868156,0.853145925448243,1.4579912723979,0.503371278878931,1.27058203261113,0.772773652638886,0.655500252442075,0.702209979268075,-0.562500211129511
-0.271660129543506,1.00858262055808,0.35935473957112,0.988602044029343,0.666245742520001,0.455580638104095,0.614598501268914,1.62999481908151,1.26974808412509,0.92312736010088,-0.406603828275316,1.06069042596196,0.6957965585575,1.31786128519443,0.352968240654752,1.07543014844258,0.706561503112713,0.560172797151264,0.492215885833131,-0.596198787351243
-0.936439132971095,0.161556541363774,-0.331518842977093,0.296334355180867,-0.116639763536143,-0.251354454600028,0.0182843286956617,0.833239376040271,0.653205690129298,0.341332887312386,-1.18608656776461,0.367331223188702,0.347711941234018,0.755683792360026,0.012754022399069,0.479196721432765,0.0889189238496474,-0.0904115546049035,-0.223433737057747,-1.3203355171687
-0.849228984994329,0.436307749969037,-0.0261332573656441,0.640899770465185,0.262803739327195,0.00300441095080868,0.130740611772902,1.2404225507606,0.801457557921319,0.445543057301536,-0.939838009512461,0.695165451061621,0.501658680533796,0.739828649013667,0.00397531591884093,0.500332012731317,0.353426047556361,0.108352846564583,0.036290462547449,-1.1728545893268
-0.891194528651519,0.283033484796997,-0.247761598119418,0.464516794108567,0.0177328466619989,-0.114148658987115,0.0557276677851288,0.991677032344834,0.731718047830075,0.350315215200996,-0.998053386753758,0.536457759314169,0.38619920399926,0.792259946151576,-0.0170200290163888,0.551653714378943,0.222748717392234,0.0564422961702798,-0.0864150857957117,-1.20095944247085
-0.138219892173574,1.22686290516532,0.570511085237461,1.23680355067118,0.887842161693414,0.939842891192878,0.717827806739611,1.83822103654084,1.33815677118596,1.12142371027862,-0.0293316452076128,1.22017691827169,0.957076831429907,1.52829242152456,0.837341861090383,1.27341051592314,0.939027609644812,0.99688717258776,0.875417049969863,-0.289281006089029
-0.415315510813146,0.728164364158923,0.220773476795705,0.746998382391567,0.441441428221959,0.38949516681424,0.423755739774358,1.32007654282996,0.95492234014647,0.761652959031991,-0.647058107264572,0.824459197531496,0.823920770694243,1.13273974832484,0.509262982166588,0.790543113742513,0.516307688484979,0.404841923484766,0.36764540001995,-0.77536232084844
0.0340618379523764,1.17416654662839,0.620747170203256,0.955565854941315,0.809730539039998,0.593785857941004,0.757230947778432,1.64052081183221,1.23187494792733,1.10055024205914,-0.457336759064408,1.04031736804391,1.02930692590868,1.40695408578376,0.721446192821476,0.95710741406395,0.715114854930099,0.509228496223168,0.565275511016782,-0.456922683148733
-0.0107390180735474,1.02257462545846,0.444742995086555,0.805705609148008,0.60110378824057,0.599657641896506,0.729568996065276,1.4168605405645,1.17067330795817,1.10117096554278,-0.475122788746082,0.891899767064649,0.99391630624041,1.50522334314664,0.869696649478512,1.07616855119766,0.622108213957753,0.564014265200304,0.557317313891471,-0.467588354555848
-0.439426745013897,0.665412949410472,0.288501124900981,0.747615748955069,0.497789555283881,0.524320030071612,0.624977187374097,1.35608730516396,1.05556114252273,1.0274620504695,-0.68159864910682,0.874118674646068,0.920794658404835,1.22030313133035,0.694306149726845,1.01537861183307,0.563116683354133,0.536000444778965,0.591775046420844,-0.866940805506753
-0.708716494316622,0.361834290069173,-0.0531630205140634,0.418521327808237,0.124002263465549,-0.0485779171366375,0.177866313286734,0.999586527935438,0.705511581016841,0.505534968006886,-1.10575665243883,0.514749103526466,0.624947520129554,0.81764620067851,0.223581000442115,0.453917523139765,0.211837379674754,-0.0207272573424968,-0.0385324339877463,-1.17740951142827
-1.19225087031365,-0.105110939536248,-0.538580531608996,0.072878010298565,-0.343031764138956,-0.596703352946035,-0.204107438056485,0.622949793531158,0.458828463981307,0.116543403173721,-1.5260306826326,0.13519351520977,0.166561661375955,0.483919243307653,-0.24001697465931,0.19084965073281,-0.134497434735515,-0.41846104894157,-0.555371176951564,-1.63182331492318
-1.30693492110736,-0.0103650856541506,-0.413784214805394,0.312748727533414,-0.151036889438518,-0.335692894184473,-0.221845956207902,0.874964345024819,0.501196030716464,0.183501047315081,-1.31430976851573,0.275517992235119,0.22762675672698,0.462561050303285,-0.0947641665929234,0.248302310167488,0.0424227544440348,-0.149199662396581,-0.33653866315627,-1.56926994612196
-0.758491842951173,0.473112552994234,0.0328517772360856,0.585600419290169,0.2652520401116,0.123754663683829,0.304226906991931,1.2216435389504,0.901146424113641,0.739660433881449,-0.94290792106198,0.597426371140534,0.554503356949936,0.961912198657538,0.367804577972259,0.735742060058922,0.350699272469591,0.23020072836867,0.151393903307773,-1.12481810870751
-0.518125338536971,0.840834380146421,0.269185007701117,0.911542238669476,0.552097203749582,0.508607576761696,0.440745042176676,1.5358670005396,1.09545133057582,0.89875811804948,-0.490249171672596,0.848931834607872,0.689634119490708,1.2197729525776,0.615124174753724,0.971957403374278,0.626901920454028,0.613156483410852,0.456444910703667,-0.722547360843693
-0.264521619736881,1.06160506544957,0.470604667264803,0.962530792206318,0.720754319374977,0.441721377247151,0.514816469651121,1.65454930929974,1.14282219111258,0.903722295812963,-0.517277332035266,0.934597181432463,0.789011341642959,1.21138379685182,0.52296134407578,0.808930324050582,0.65716666073774,0.443409751085495,0.376195448152805,-0.610332180403614
-1.20465915351214,0.173346512566641,-0.314008347251541,0.412690106741758,-0.0246121701293221,-0.445847662813614,-0.255986536016146,1.02704576391571,0.552477670028418,0.0867973548036087,-1.28479963795207,0.358221722341676,0.164843967368686,0.402863791181616,-0.325088106338539,0.101628704829936,0.0827854247448154,-0.277376819085993,-0.467622710310397,-1.48874913928417
-0.182254367088094,1.35441469868744,0.836499187433016,1.42142875294954,1.18958487758187,1.02383709177171,0.897644700571641,2.17792056840279,1.51312242483994,1.38804425702713,-0.0693671808693562,1.37741963085688,1.00621720570124,1.47458094523569,0.855083394484127,1.32867384895529,1.07822472726089,1.04503851870813,1.03600688486858,-0.400169414192096
-0.321248119690557,1.28491288249975,0.636702670201809,1.3511053574669,1.02512811572292,0.747652563482704,0.638550239735686,2.08026652385933,1.40523643911425,1.07408680796646,-0.139974345011678,1.25361457272739,0.74550824857913,1.31837952341378,0.521179598140228,1.11806165677224,0.960403558091045,0.844031600915217,0.712985140969333,-0.460664875531285
-0.941001234365084,0.629171596414657,0.149476661976666,0.907691503707409,0.517702123898223,0.166554102285197,0.174727817134126,1.60282842504092,0.969311357960242,0.609946257533854,-0.767418524265872,0.818160215729181,0.430563799659089,0.762067252227405,0.0781408898377453,0.61525806203819,0.534611109438657,0.318415067812951,0.177036369002121,-1.12358788037115
-1.48277843278566,-0.0278109369795798,-0.303427893927333,0.420723896277473,0.0143219740270433,-0.366449819454648,-0.137636524602742,1.100579758188,0.61379754041835,0.322873770911256,-1.41997498434967,0.37798194691158,0.16631211786217,0.329491594743586,-0.232333024337143,0.273846501946363,0.1098839216359,-0.163008388298268,-0.265894549488089,-1.78589374015434
-1.51050053741904,0.0434064784506762,-0.364001868146373,0.458013992310237,-0.0108858553280184,-0.428498847671856,-0.190920698887984,1.14964440626309,0.684024539872849,0.295934289793766,-1.34450300964029,0.33236573555985,-0.0236377608606612,0.391713634630439,-0.300165576242007,0.343475914390169,0.113371440748875,-0.137981421524233,-0.362188149877635,-1.72311643085268
-1.19138254465038,0.101595145788902,-0.259522218003385,0.382323529571827,0.000311311000119668,-0.217509638309954,0.0653998800792372,1.0281536681906,0.736081940786027,0.529873169895687,-1.27861019553122,0.373129544128826,0.269007198197037,0.659622129357202,0.0575428225867633,0.552798481462574,0.139512219233666,-0.0180000950660241,-0.131871455161954,-1.54440073278591
-1.55952254117299,-0.260803418555034,-0.533360211883326,0.22378158174352,-0.234182623627447,-0.492683113732517,-0.158730932751564,0.830623252578438,0.550704832698786,0.250844754212182,-1.53531951588573,0.271492738677713,0.0866440792880579,0.341918690985196,-0.319808570071895,0.353129365711174,-0.0217179017729258,-0.230485353167324,-0.329931818285579,-1.90475572021365
-2.00693158884047,-0.535891105469488,-0.772213567043639,0.143924591741187,-0.420881071705275,-0.655322384176288,-0.408760925209847,0.753512667950676,0.42332788121881,0.104757336250202,-1.69544876594114,0.0741757032640323,-0.183977188429328,0.12029156084336,-0.442662996389762,0.26029982332476,-0.138567549210665,-0.278541216462567,-0.499673102389354,-2.20368515715147
-1.39297785804885,-0.195630967562272,-0.434343663786851,0.242838315519486,-0.15125476498263,-0.378631154282551,0.117213210978057,0.87727100865162,0.735191165477821,0.520808941867552,-1.4885065377552,0.382970763541444,0.178930053869197,0.546319608744963,-0.202557304246917,0.642859743676588,0.0505750914386629,-0.117055647739797,-0.121893905223508,-1.84965439128491
-1.48491042075965,-0.189214688875856,-0.458053499616833,0.208634510647218,-0.192619915172447,-0.384981701766087,0.0599670037005338,0.884829768244582,0.732645325007724,0.606414127199984,-1.52341331985696,0.200700731399004,0.070487428235941,0.593683431696303,0.00141352817698468,0.668842101439481,0.00362672326167951,-0.085322901097006,-0.201776234219269,-1.86806846613071
-2.31828958443282,-0.959905716101708,-1.14888590909791,-0.249988962688304,-0.854635627440022,-1.05084092324585,-0.657781820198653,0.323360770562502,0.170740220269092,-0.113666440127333,-2.11218186508284,-0.328415120586338,-0.425220593393203,-0.0805831374698943,-0.584358748823626,0.0589139844756333,-0.477782492046034,-0.611609825925664,-0.885669662018407,-2.56856585920035
-2.20960886786631,-0.635077694261262,-0.993418156081552,0.0398193322844367,-0.622256243236016,-0.890518678918474,-0.65634991791002,0.640530105913119,0.330408452415755,-0.0967078807978448,-1.78435735169677,-0.157005211246146,-0.484609640112867,0.0304155209527384,-0.588544757052722,0.141335642389773,-0.27901747837619,-0.409765987098718,-0.806212654669429,-2.29003350294893
-2.15062442162288,-0.572421220715663,-0.778791045296515,0.144479180085666,-0.427314018082421,-0.657078796186344,-0.510700488201818,0.782425910460553,0.359518514730151,0.0987695053483354,-1.7468133238776,-0.0306683641355415,-0.229714608743971,0.0413693064282931,-0.346485890712448,0.172151399115911,-0.165093634354027,-0.276808995443379,-0.555490435468482,-2.27808661419927
-1.73113992353693,-0.201604227965296,-0.399288138612297,0.508050384425546,-0.0393386436253877,0.200643464601675,0.122252891090482,1.12275449173536,0.821587785633926,0.862470521249014,-1.11254524727368,0.366863364591986,0.195397752984519,0.744574515857914,0.503632571435294,1.07885246878935,0.27696667248082,0.583030390208243,0.348826548803706,-1.77079123414621
-1.57762256846926,0.145193100720232,-0.266470508563528,0.727990271104297,0.142730027999647,0.261320721050335,0.100354269451415,1.3876309131807,0.972066404456663,0.866529721585694,-0.849138906717787,0.440977555206274,0.0770848365373295,0.878125375117562,0.498419264252333,1.11676572985076,0.410603545785564,0.686249854541047,0.301603691865971,-1.4814165763419
-2.0639992319819,-0.348646700689272,-0.605346776485536,0.417460189473397,-0.211161872089709,-0.15082785946985,-0.290016238538237,1.04777352602725,0.595181464901595,0.475439517244204,-1.320687449521,0.127959223919487,-0.11109059177314,0.398955072861716,0.173511261677338,0.654223343259094,0.101095043485398,0.285555309734155,-0.0958507257196759,-1.9863255411428
-1.5934236186931,0.128471445003808,-0.0942570719738024,0.863640442062526,0.337536029866985,0.426052114190656,0.163858514666887,1.52390349786549,0.9283199601206,0.864842957632302,-0.831443518122978,0.687965847445721,0.3454543007183,0.708581224815619,0.449224248165101,1.00111649255589,0.534679632455228,0.737621859928143,0.532843540512158,-1.5504381476848
-1.81155196842025,-0.264643140176394,-0.486585535976359,0.445228257836005,-0.108442321254938,-0.102997869959473,-0.0818186355933594,1.06537274873836,0.689228877789934,0.544616482248864,-1.28155331399802,0.336344996965342,0.0700267119611373,0.478183413574438,0.0755118961813737,0.732012096150986,0.170284541408769,0.264921079423534,0.0474191561769729,-1.89850219332696
-2.18680580598115,-0.533777729989855,-0.77751020041784,0.268544381504923,-0.381238239520149,-0.414049847124433,-0.418823416368506,0.877051983022102,0.48272950948602,0.262887240684921,-1.51890981329882,0.0466393351813796,-0.235571382025993,0.221465552409836,-0.137911999847246,0.483035216193851,-0.0395570211721175,0.044915188133168,-0.311359888497787,-2.17156713348838
-2.12775772215013,-0.560125650486051,-0.443656934032734,0.481065064575908,-0.0298435307190289,0.0302430011976706,-0.0130291258671895,1.11710644768745,0.617200796571391,0.635947699302602,-1.44097742980582,0.491528038299725,0.262116353885777,0.216796222920223,0.0562551702194075,0.718017465784105,0.225886259373859,0.344939184286875,0.336388310832734,-2.26688011430946
-2.19554267960948,-0.634383537092109,-0.674643634745184,0.306063726980831,-0.283646607770137,-0.236426226835613,-0.273046279738732,0.898529415985074,0.468556386643348,0.370996626974872,-1.53982210283913,0.224108281551266,0.0264628684017053,0.162113188770802,-0.0684182130385053,0.52771131777946,0.038696315047352,0.13851958779106,-0.0335118142558637,-2.26953953056608
-2.18244018272835,-0.510545663392175,-0.783173144990498,0.277032155526588,-0.387700209481939,-0.37610302565164,-0.411652975647974,0.884065945034897,0.505724026867583,0.30433656042222,-1.47661424466289,0.0189692503185873,-0.256746615403615,0.281506403703416,-0.0556531619611246,0.544964311459928,-0.0305596161022988,0.102705612442533,-0.294625460989921,-2.13143377830009
-2.59741942733966,-0.959038719392364,-1.26358408917102,-0.139405282155575,-0.919425436289309,-0.889331915524577,-0.985342235795582,0.377348372380025,0.0272273219071965,-0.261212916478468,-1.901642005255,-0.504599203484478,-0.568936814589085,-0.118398187168168,-0.316834783452757,-0.013011384864754,-0.450204342435433,-0.365824819513048,-0.934163210734186,-2.47342621219086
