"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-2.86404977049418,-2.13561345550118,-2.92708193183321,-5.13645715160298,-1.09593580135475,-5.76074752641589,-4.68299917593502,-1.76896776222834,-2.17018309911681,-2.43872102575197,-1.09874267474266,-2.25741595723125,-1.92238571959316,-2.03124676052501,0.151821435907339,-1.39739619756494,-3.45025704474752,-3.38297934926799,-0.359511928635473,-1.21673709901951
-1.71835101350351,-2.30462600831803,-2.87325330636761,-5.20425135573038,-1.19062310287258,-5.57801165020076,-4.6807705660384,-1.77485181219331,-2.03564603697692,-2.42796943203021,-1.01322326694025,-1.99054508682757,-1.95378747526259,-2.0999251280094,0.148354490295197,-1.35678314846501,-2.11076052546265,-3.34594675538308,-0.328044641247319,-1.26721439177582
-3.48179155140707,-3.20557114906365,-3.35629396349054,-6.27681364778662,-1.74058965775342,-6.64070239477636,-4.98237045850675,-2.52771771512656,-2.97805734980156,-3.67076311889443,-2.01029222900136,-3.10372535203196,-2.8168707858013,-3.30329839412765,-0.698732187933298,-2.28776255481871,-4.58264965484766,-3.84672926372787,-0.936351935412111,-1.89025482027728
-7.29377492889087,-3.28722129786667,-3.86823543839374,-6.60574271525761,-2.14567173005652,-7.63873575555968,-5.4459833506525,-2.94375178903598,-3.78412525570295,-4.18209090066914,-2.55103989150392,-4.35395556161382,-3.28334562339066,-3.41873316502118,-1.24645864552552,-2.81770171733816,-8.79654460273519,-4.54402485113802,-1.37491596848423,-2.11226335512613
-2.99623033421697,-1.47628839745026,-2.09968984167061,-3.62947145508112,-1.01319462168525,-4.77127846822838,-3.47843968564381,-1.18270118754035,-2.4649182817482,-3.06159967286363,-0.778823786536557,-2.50127464613735,-2.07300415352425,-2.00132416217688,-0.600394441856753,-1.99894269725455,-5.31727252158177,-1.82752721170987,-0.938045449307047,-1.91632537448397
0.0784316931383356,-0.298365832369237,-0.595305591428052,-1.39750208705783,0.0128213206053642,-2.37733308378169,-1.63009900919939,-0.00283984647953093,-1.34227430242255,-2.07056282912563,0.375985312585789,-1.14357240625327,-1.0880954623575,-1.03564134960819,0.0322111183651568,-1.32303832159163,-2.79188726062378,0.426781495529465,-0.454987583479476,-1.50787013966077
0.0272770463558543,-1.3469070069471,-0.796559783008114,-2.30192515832592,-0.328140619222206,-2.33359310362638,-1.78546182400622,-0.921928002278916,-1.53786259592012,-2.10695134883074,-0.720581850065875,-1.98304374012978,-1.20902383532275,-2.20777636030482,-0.458407112743805,-2.21126731728161,-2.02817650027509,-0.0872940377253515,-0.552167979029241,-1.78215924690963
-1.19407895536852,-0.771989410495569,-0.814430156504122,-2.05587970834251,-0.269466416957868,-2.59682729501106,-1.77915159625494,-0.547607976062802,-1.70446409682371,-2.26498254980054,-0.391792817608747,-2.09585030681276,-1.24999222613238,-1.68540496724821,-0.44387413278356,-2.09618976068543,-3.74399808298458,-0.107553030944396,-0.542360275825087,-1.69852204280201
0.126168778205267,-0.0214635600941784,-0.480966869321968,-1.44137764243114,0.0357706470922523,-2.08090711063386,-1.38953228102344,0.188741925965858,-1.36552651317552,-2.06343048020597,0.443201483643514,-1.26799703241427,-1.01921443032701,-0.805696776269273,-0.0656176443153247,-1.53036006293954,-2.56608850823786,0.34288558048686,-0.147747691244991,-1.36495203565535
0.314635973800707,0.155365452081199,-0.358805854609518,-1.26619898430579,0.14044720572015,-1.95785067538983,-1.29476131637977,0.331143691570049,-1.22947412965883,-1.93061943466606,0.604632322300866,-1.15289662524349,-0.88867480582879,-0.697630380644539,0.0296024652113553,-1.45255462630221,-2.42634187704328,0.509850657961618,-0.0910716081919105,-1.33690125781494
0.354756957619888,0.473660806364245,0.0892938879115403,-0.669658583686272,0.603823557492006,-1.79553927814445,-1.06952001497201,0.76229403040632,-0.628136585077495,-1.57072134859295,0.911394295563942,-0.890404008004784,-0.42285755358408,-0.667414510499803,0.572825217719435,-0.976683717903314,-3.29313444294666,1.21381157368047,-0.376424628038039,-1.28861129232103
1.47115624758281,0.0130699564303297,0.252325066710501,-1.06528422524919,0.797876323541846,-1.15103635945891,-0.664474120048308,0.483671863356767,-0.419953088142582,-1.34507050887164,0.38912970041216,-0.902822226653748,-0.219824037006146,-1.0921604976771,0.674838429972238,-1.17897785621887,-1.54308952549758,1.20203188821276,-0.00127358387505388,-0.981720518618738
1.52710673129115,0.282727242051458,0.0781785126441886,-0.600013179581336,0.758879767653392,-0.963131926105428,-0.611473776549188,0.496500505416749,-0.763262993696624,-1.34126076332852,0.632485799658405,-0.563681131784012,-0.374668799320692,-0.526890509719003,0.527083596237072,-1.03731837063147,-1.0460887961764,1.23972394006935,0.210009741929601,-0.905457752762782
1.74610081242701,0.438782484842605,0.182701793179523,-0.427316428936926,0.858633217479391,-0.808434908196603,-0.447348073968163,0.577452064825665,-0.660550407354339,-1.17392230143119,0.830384375625901,-0.368009602527454,-0.291326561493936,-0.321614347740568,0.630347417627605,-0.907762136238025,-0.6755342554553,1.4066607719544,0.403708085879573,-0.777351643037482
0.811284588890711,0.190848766405376,0.184303805540122,-0.678875210117019,0.811494829719213,-0.976686055595921,-0.456189072410425,0.367619475182653,-0.63726223160696,-1.15714186457501,0.53681862206211,-0.787623196496917,-0.305531273507447,-0.57057646075757,0.626387986648689,-1.03542816344988,-1.69604292601576,1.26811583127794,0.301731768563512,-0.723412030689415
0.195056311935308,-0.274906211750211,-0.125984172705877,-1.15533602278541,0.288745320214197,-1.62868866998174,-1.02309669707691,-0.0054708040033772,-0.888387374565746,-1.49161039804927,0.301306718071997,-1.24799487029417,-0.675419274087149,-1.02909327880834,0.237324036842321,-1.37226408753029,-2.35810334374613,0.81159038974671,-0.139530278951999,-1.17703169692575
0.906950652905664,-0.449281933623113,0.0340220463033136,-1.26413380792787,0.358868148017123,-1.35572198220493,-0.87393541789017,0.0402658182819631,-0.627685652683776,-1.4051366972984,0.23379610243594,-1.13379977192416,-0.570531952217488,-1.13135860996359,0.402064347511952,-1.28140379139467,-1.65566771187704,0.870291306912976,-0.103352156238711,-1.03743025739579
1.37064283109895,-0.211525045586335,0.226696057006587,-1.05065599729026,0.655413110693581,-1.00980152216749,-0.61008904608825,0.280302589610024,-0.378012166341432,-1.15760435552986,0.393535664760858,-0.844659376103833,-0.3141596880434,-0.881990714167818,0.703293926886214,-1.02760880815034,-1.17368197068526,1.0896531205893,0.129639509111536,-0.756293781886986
1.79890063239285,-0.141858819363068,0.298489771413493,-0.954751186576312,0.793267845541573,-0.842670558682938,-0.506387320121872,0.321407602394935,-0.290357539943657,-1.03313444591752,0.431866697363024,-0.686543637909512,-0.189043645172821,-0.883935498649013,0.789200022469838,-0.985222264595525,-0.64180808601018,1.23541433229594,0.239883853915775,-0.715923800050519
2.26183290888462,1.00106383149077,0.716698894757288,0.278025061813778,1.22547087620568,-0.214003106796552,-0.212990184176044,1.18702467749387,0.185790919577213,-0.382208990087085,1.43064028420906,0.0174727273744656,0.370567647920821,0.235836030916367,1.24328485566897,-0.360364065788872,-0.368310695868006,1.87552165421037,0.465996912032296,-0.483722254657278
-0.135976939001182,0.564691383416601,0.3161105099554,-0.157482886076662,0.794039617268426,-0.931220686615408,-0.670041505779304,0.650242595007725,-0.386439903535494,-0.80786687696456,0.755767220968985,-1.04222375090832,-0.010576943446703,-0.299942092223573,0.703229993553138,-0.963816213002938,-3.00774347673579,1.3141849984365,-0.06573242360346,-0.870645647164258
-1.69643793023365,-0.654417009626207,-0.538953098699671,-1.82269047902581,0.146791989944702,-2.33322607013377,-1.79842395899517,-0.428604695956357,-0.908929013064942,-1.28847542242603,-0.355577796120776,-2.08660584795855,-0.530838213860518,-1.52245992833719,0.292894092297334,-1.60807386984225,-4.05651007440333,-0.0359966601560867,-0.472386385820006,-1.2420416835578
1.02744259784843,0.192932127215496,-0.122215845477478,-0.857825453098154,0.616473249347385,-1.5622744758753,-1.14826774490314,0.386330102997676,-0.69670180918559,-1.27630809427904,0.652021365420277,-0.714898934077636,-0.36376824318609,-0.72789789441225,0.583271669792735,-1.00920080115174,-1.58102130891739,0.955323654874527,-0.0259110138483773,-1.11418223774084
1.36110648335862,-0.416853849376629,0.11130252007136,-1.2070358298695,0.72993880548642,-0.982633713413519,-0.785114336398444,0.0215647936832166,-0.408959494896975,-1.0079888869242,-0.0288238519336535,-1.07500028443479,-0.13981996475639,-1.32586986543923,0.650781205803652,-1.29135653298661,-0.908609416319564,0.957596963727666,0.0504885602477891,-0.901033613686012
1.02478398649687,0.23183115652534,-0.0174322755740784,-0.869229108184427,0.670989189735058,-1.4160699559207,-1.09878069181952,0.539408475095473,-0.486197648372165,-1.15591117570785,0.683103303635526,-0.719507821718736,-0.240379209836679,-0.584882005277647,0.763591944826258,-0.867649877664974,-1.67314590340988,0.891703308123497,-0.0104635103010895,-0.926424686666628
-1.92402411564757,-0.781388506679941,-1.20023711331374,-1.84955013298344,-0.808011148211682,-2.79380394434504,-2.30461237784704,-0.814317246914092,-2.20558115036273,-2.36669581082263,-0.426081853232988,-2.44220619333533,-1.53848851450264,-1.57166711686375,-1.0572659474852,-2.49899402285477,-4.01691261922447,-0.519021518933418,-0.842355032403598,-2.1885946871293
-1.48741161367893,-0.688149663289381,-0.845920434645561,-1.85027187108088,-0.311099570874554,-2.52317856085439,-2.00160254305207,-0.555506504884958,-1.56371249040448,-1.90692871294266,-0.346989575223312,-2.17152272474747,-1.05589467910372,-1.54436517354423,-0.386395218148969,-2.04868513730435,-3.77380785332979,-0.23141285770607,-0.626261907941024,-1.72362020387949
-0.922154652646312,-0.761918660838517,-0.910518400726127,-1.89050718892444,-0.164055196252165,-2.47442369153081,-2.13166146978207,-0.566118690486777,-1.46012065826701,-1.7881999465103,-0.449727135496616,-1.97309615568363,-0.905081475719863,-1.66318207041348,-0.205749108412072,-1.91831149176249,-3.10532527963388,-0.262690267641515,-0.638997311224714,-1.69487687733352
0.12799779184277,-0.260827915148812,-0.315834516357729,-1.0805746081858,0.485496319128011,-1.52992385299809,-1.32938145391866,-0.0397781151580939,-0.867446239922005,-1.23075184373291,-0.0070599593794852,-1.2752313896489,-0.377452935871668,-1.10562992878447,0.404871488318337,-1.32044764663237,-2.22788585486517,0.580798761542601,-0.254924724069222,-1.15509184464052
-0.487237433036794,-0.678976536266692,-0.640943306882662,-1.50575553405245,0.0591052034035826,-2.02435112575385,-1.77023254564104,-0.441117206612329,-1.17781885451852,-1.49657835382955,-0.293349454704141,-1.67847606331821,-0.711036278760731,-1.45330192577394,0.0441430981197814,-1.63742665868876,-2.66977282755504,0.128748057272726,-0.517848991222001,-1.45998497726919
-1.21271312513122,-0.838311232732945,-0.966432755414764,-1.71617206179134,-0.324894576823527,-2.42397726434512,-2.15487208179782,-0.700802384052809,-1.58965412811603,-1.77805819993449,-0.457758017378435,-2.04050268566479,-1.02620547332092,-1.57358144166726,-0.372213118368328,-1.96554997370152,-3.24348573342517,-0.274193655441326,-0.721732401745364,-1.7655799660313
-0.965506692606489,-0.537161374238271,-0.789135743886881,-1.47436522547379,-0.157176606453016,-2.2828988622627,-2.10575715015331,-0.422222781957069,-1.30505644584203,-1.52554953401856,-0.187274279506413,-1.8706774850684,-0.768132347120744,-1.37869359615653,-0.150954114156564,-1.78680534551033,-3.12046790161292,-0.0931923051423852,-0.678376931268445,-1.70616190063392
-0.0922516730971662,-0.394733214453207,-0.618817849835359,-1.41097276713159,0.0816912508489493,-2.07216913945926,-2.00233521438346,-0.237614194810395,-0.986690220005179,-1.27520344355969,-0.0261281708782402,-1.56202016459714,-0.493644420399045,-1.36511407556065,0.123410235812071,-1.61440446362418,-2.19034630045408,0.104275364412501,-0.514421527414446,-1.60147277723961
0.441244167623706,-0.1035225981448,-0.438034818297895,-1.2545293662531,0.396170139818352,-1.8561402529295,-1.81775112034126,0.0103268536621689,-0.798033268811314,-1.13019334686222,0.0837095591055084,-1.37354427168955,-0.209690891820936,-1.36562055166367,0.314999226692185,-1.56355574419132,-1.79950783226212,0.379390524512925,-0.376788868538751,-1.55502320038426
0.850667782804517,0.139808034008716,-0.176704511241266,-0.890947869405838,0.714944102025463,-1.46156874498867,-1.44282732525265,0.287458125747538,-0.520359046806507,-0.896970145963247,0.321733206332863,-1.00110517212739,0.0102257760184393,-1.02591932641901,0.660860864558799,-1.18750082690111,-1.52474730557993,0.748768257051267,-0.183473032834247,-1.22734690406402
1.37591857150491,0.615141098832884,0.319160489624808,-0.422833547084111,1.09678243727494,-1.15871469050828,-0.911308524306185,0.686320186896936,0.101899599318461,-0.337944385848782,1.07509283592357,-0.380887239793053,0.347794858601933,-0.439039495908722,1.23511822136136,-0.566646118024292,-0.993038949886314,1.39721278985844,0.29402799604115,-0.760061492956861
0.90797555102402,0.36956320722111,0.0849355173122502,-0.648716682212381,0.802554703615034,-1.32775077709022,-1.19190907647471,0.390637217436351,-0.144365184919567,-0.425941176775972,0.813568287543556,-0.726633701470805,0.177301930475636,-0.615539772159852,0.931295456682982,-0.871937918930643,-1.13605072598489,1.02346865257639,0.173498855704343,-0.943663257964023
0.663642893557708,0.102390775411617,-0.0945950891830698,-0.987755060519528,0.590975235040224,-1.61093688711885,-1.3884095899746,0.184179418502658,-0.344069683832817,-0.678791021182751,0.601946859053041,-0.94712854636202,-0.0437761418383087,-0.859989340493886,0.736960459741312,-1.06116623074007,-1.3691370416041,0.760151799077189,0.049164994634879,-1.08126162399261
1.14126665733722,0.543630404356936,0.205311413846483,-0.542165322560907,0.961311411711309,-1.26636284187325,-1.09008422603065,0.592708788477467,0.0485799446467628,-0.315365944410392,1.02060136067408,-0.506659335508375,0.301612024900716,-0.433926237640862,1.16233282233817,-0.633350857458269,-1.03591846777875,1.16754982777561,0.269575024059614,-0.790244910369174
1.99643303001439,1.13586895200926,0.639107505632277,0.19694485768101,1.69909086575022,-0.433138083996422,-0.255661076652773,1.10511454423087,0.469368042740887,0.192257313533207,1.52240336484065,0.389164485149776,0.729902541627886,0.423810481625997,1.88058717492961,0.172771144954369,-0.113844507273292,1.87803929122462,0.937563295194495,0.0298602840822425
2.34645199593882,1.25607737717953,0.803101266298412,0.574759861332419,2.02361445296218,0.182469852970441,0.237823668303085,1.15380085321912,0.549476484584791,0.475740811429912,1.53262228521197,0.720311879354294,0.90339766345115,0.77584690466919,2.10626769007198,0.429628639867336,0.565442159807791,2.1745578379698,1.30855087370653,0.464021572041895
2.72486318073197,1.60544117200222,1.09945306900314,1.00771257832642,2.36451360170676,0.577460821054505,0.54805521293001,1.4175613851242,0.866870194844347,0.844761105254216,1.77314619254471,0.97564151840733,1.26173448041506,0.973265701095219,2.37845240958788,0.621486274097596,0.884388342764361,2.60800178867501,1.47407580635662,0.611045030523748
2.43578334117791,1.47472582445457,1.03836175103081,0.848487485307532,2.26042223392115,0.410096167013261,0.438202045096101,1.30225505355568,0.760072308745104,0.699062277596303,1.59790762387446,0.724792403949569,1.1842062816006,0.708507202662555,2.21850338364978,0.401716840944143,0.472317684757574,2.52004590886863,1.31323662597723,0.426655261924624
2.10294962914606,1.4258749415732,0.755031792297167,0.762719153814184,1.98497263344528,0.125067324295221,0.0931290689216465,1.1984939512209,0.419634278083362,0.432856884474528,1.53075975965772,0.568775256753587,0.94045999486496,0.701774198978235,1.92049630586723,0.223686748019483,0.181564694415861,2.20825918049769,1.12038240758815,0.17575791739706
1.72767235405027,1.21381739310352,0.437907730340897,0.6390487688783,1.71569859222889,-0.14780729684376,-0.223926828441015,0.908423836528286,0.0690460040239125,0.255704522425006,1.35993631005855,0.424213262940814,0.680645541185029,0.618534601965661,1.63980684055216,0.0639662713270256,0.0794355698303051,1.90266134780938,0.987931130919231,-0.0152913896472344
1.27620818698343,0.322786792006594,0.175606702070105,0.0177355941921592,1.12968568933556,-0.156752153978862,-0.491635749746793,0.376279680386595,-0.156226442661894,-0.0344233448894735,0.67551369998707,-0.177937271070459,0.26701792833082,0.250165079847272,1.26151130532053,-0.276313374982051,-0.0598784761828343,1.18213633466397,0.659172970188297,-0.0466453308766695
1.4887626509487,0.49598456685134,0.364653603199848,0.358564612770161,1.25350210196365,0.200616143154458,-0.265290743540838,0.515615132873519,-0.0108771751633212,0.163745108993572,0.800261043607705,-0.0669251266891172,0.428785910112039,0.421197108607872,1.33258474938707,-0.207674601040252,0.14964969242736,1.4362259582742,0.717298485618901,0.0227541740223821
1.61641420307592,0.580375141311162,0.50245213765681,0.322486898210088,1.33223120273819,0.198581554686528,-0.118093797547713,0.601025663970728,0.206594707683865,0.323190928666527,1.03370429150518,0.0963970640727399,0.494755064934702,0.585613980592102,1.53421225607766,-0.0121355914906774,0.355514445186818,1.5400222084656,0.940439503033738,0.230117935784065
1.68862396971237,0.751668680942348,0.5870461861494,0.415679958094748,1.43681031709132,0.442356274879937,0.0604566200239319,0.693715490250121,0.279496619997875,0.49803470926806,1.12263953874273,0.168535476402918,0.612170906722365,0.82267381999255,1.61704578834775,0.0369488673923123,0.663641190373321,1.56553278752375,1.19112722166806,0.434062736224939
1.09795742532145,0.720264409482673,0.58901044840703,0.378334634060296,1.4747733317469,0.373732733106122,0.0798322606557031,0.657086580595997,0.284108861140228,0.518402523139856,1.01491378253287,-0.000531750936595358,0.631926072584361,0.805677435434061,1.66921481980499,0.0496342190547805,-0.0380986131043677,1.52185085308266,1.15181050893303,0.51802915950739
1.13393458966663,0.745158531896669,0.624381286235763,0.390979238968521,1.51849977533511,0.409834005221323,0.105670390203626,0.68701172562467,0.362068571042498,0.597831385757702,1.05030728411121,0.0403947734645871,0.687982789561084,0.851489633980325,1.74768031144707,0.11426364052719,0.0271225391741824,1.53825580629924,1.19696106856383,0.585490705884107
2.16800608516115,0.862343863548215,0.734450406267226,0.620559906824746,1.67334491789121,0.769765917999476,0.299794200827683,0.843293155338625,0.490332468253907,0.715497258350814,1.24389755947071,0.48933118208429,0.787575204556656,1.06006984176482,1.89806052375708,0.332986755305326,1.2132963690749,1.76267504504359,1.38385923428301,0.720069732044347
2.34081569030491,0.866756800666822,0.887344759900671,1.00099666174112,1.70133048335351,1.01389503798636,0.474952375990915,0.832827521688122,0.63725275753688,0.937309555648636,1.41615415230059,0.685475776974174,0.838859008927152,1.21629171046518,1.96914809793427,0.514156323205929,1.45599137599648,2.06902879853037,1.37480766094193,0.763868476523642
2.37724800244061,0.980033223255287,0.897673070563764,0.964296990975196,1.68176415247161,0.849967554556039,0.39993726276694,0.939035927578964,0.681046032714731,0.898172649492314,1.58226684485021,0.732736636796673,0.831711895179114,1.2571111570767,1.9959550900106,0.552369571903563,1.36554416418343,2.07390487240232,1.36767300265669,0.709475220986841
2.44831141810381,1.00953297362208,0.949201655760064,0.998592008019131,1.73836861808148,0.905740784594187,0.451023778264004,0.985348588738983,0.753387518234652,0.949798356693141,1.61121838896639,0.777790128923858,0.885660832438487,1.28526213373169,2.06702056596139,0.609307964975639,1.40400664465532,2.12700275072113,1.39168042918471,0.761084191745814
2.31383773911768,0.884618550753614,0.894206188221407,0.970231644118471,1.61477374837391,0.930283593246891,0.430611925443204,0.829848933517085,0.610202366946755,0.880996990296188,1.46292706851572,0.607792997557443,0.795041621207194,1.15204724951916,1.86280218338289,0.399775448543923,1.38784215311451,2.07077626783718,1.32879205349172,0.634052738649278
1.21891139633329,0.582967106112173,0.692125631137511,0.610469685682241,1.39602298764048,0.397855960203885,0.244946196872847,0.542280689584727,0.310364199644575,0.520008508638889,1.17830475314849,0.177533985162327,0.482796509765279,0.830989500099235,1.63557767604586,0.18499794529857,0.036629138967564,1.8422945295938,1.09248901209077,0.474060321433869
1.09599028741811,0.165489518769493,0.494459656190064,0.00586752460738742,1.36853335510807,-0.133885875537663,0.12159490669787,0.363237149680206,0.0892048843942272,-0.0378298296467768,0.831073463955677,0.0814997746535455,0.173381445231975,0.352728079856551,1.63032484491583,0.164859243712151,-0.571642475529158,1.66799819551792,0.913620657097596,0.432650321017933
2.05059032723983,0.589794924535929,0.773219035877585,0.502884240337884,1.69322476166078,0.494970638941558,0.316147615694861,0.755669543009215,0.564183631254538,0.543463508509176,1.18726728872905,0.536444676935984,0.661863303401687,0.808763635885301,2.02623126278896,0.513866182152852,0.631788561127459,1.92981159966047,1.16505077503255,0.702486035262439
2.12754073413562,0.691614506267772,0.850120471347375,0.722310724776963,1.76461914611947,0.740953292349115,0.413582920144202,0.807735669270042,0.656568321268325,0.748420418575232,1.25022315690854,0.611864538894626,0.787286831975993,0.975627426025674,2.09238448845469,0.585183414161697,0.862625073104926,2.01462810514853,1.24076571748539,0.795245321756738
1.86169399399076,0.615043026530502,0.635905626346567,0.74655748959471,1.49167767926761,0.615749032066172,0.221081656786104,0.630722240208694,0.239617076410318,0.449872687697798,1.09508376585513,0.373660806085993,0.53229286018087,0.83118553348973,1.64024826937589,0.218124464534562,0.64393683014597,1.8699542276339,1.02950830713959,0.428788218413401
2.21958893809764,0.779693335176502,0.837768583272662,0.828951952785746,1.74234991622654,0.692956389466912,0.414797752310005,0.902312176599574,0.510402535037401,0.51149886131734,1.28975316262019,0.631556916023354,0.69040424097759,0.93794155017486,1.95944462842576,0.509273731766106,0.64002936066583,2.1228460439299,1.0982839093681,0.614684072167717
2.12369664634801,0.840437967564103,0.766109772408423,0.940556060261206,1.65879809735911,0.71342382746778,0.346567583125735,0.872620394814418,0.397498516642205,0.52370497335601,1.32688234818508,0.615434144526609,0.647840824951191,1.04055896023374,1.8397365407572,0.448517200658643,0.701228226201259,2.06906192870825,1.09454690840775,0.544630990715667
2.13979614991172,0.70870477507806,0.82783873412963,0.866564624338888,1.71201136261389,0.823596299245665,0.432308208300425,0.799650111217961,0.493863345313196,0.61017471784098,1.18639445607837,0.550084490151474,0.716495722368093,0.922253387661608,1.90519253169056,0.435172864882397,0.767650977138132,2.08217007408841,1.11560418892589,0.627669964061355
1.93210414049524,1.47289220711116,0.995727206966001,1.56957338737258,1.99954677737282,1.29842096347498,0.786748684014607,1.28603617174132,0.513336462477606,0.869405124213216,1.66042210620525,0.857608840813347,0.942899618685484,1.78842250623837,2.07088559164784,0.718440136091376,0.60219549461464,2.33932018055771,1.46681014434683,0.960737180454465
2.4718698185429,1.22098635966424,0.96367524992345,1.2767636791366,1.91384570165313,1.26152472908585,0.693180305977203,1.14853341014874,0.537616074541321,0.795283939573657,1.49278118244887,0.810161805280139,0.91044809006064,1.44873310154894,1.99266138914191,0.550936558154331,1.25066294687957,2.24360383374233,1.42452183684644,0.829133533946826
2.43268655941306,1.08353020350008,1.0045103237893,1.15154611709581,1.90079595087714,1.29127594202476,0.734809735558646,1.04799091207929,0.605056801855689,0.853735373873951,1.38076759927636,0.701775681648814,0.935058370097421,1.3098511424436,1.99791368539754,0.481723154983694,1.29641604670963,2.2200415966425,1.44538530547635,0.857948066959361
2.08000142856026,0.748647804914918,0.819268564251171,0.788651802552421,1.60326722279493,0.842295299388771,0.370929745209679,0.753085798340418,0.491305736042974,0.704450767044598,1.19944471020095,0.397637785235499,0.746173917416144,0.913689311230214,1.77964847064326,0.241973365034405,0.983786105493866,1.95441661591847,1.1983389744921,0.559428086221646
1.93598998559387,0.610202764752191,0.702771906146512,0.655080135563496,1.46180410790574,0.577499542157958,0.188318924962385,0.637337519430853,0.381979785204498,0.553639789374641,1.15336307807095,0.321252763588,0.601178816168244,0.761649773130296,1.66972805716066,0.177139254642652,0.770467674594116,1.85869666763333,1.05189652958859,0.399804598010104
1.98147562379785,0.683368904470101,0.711224635254948,0.751735256814015,1.48180104122527,0.626649763070895,0.257605373161605,0.67563163361293,0.348659973572618,0.548504762513693,1.23994478510885,0.419750447141462,0.574631106534721,0.894058642790035,1.67585762169862,0.240507905729031,0.845396281379104,1.91721228061595,1.1190983536113,0.450140272846679
