"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.342022752359362,0.057741215905365,-0.420927702165328,-0.277321161201931,-0.909376030215443,0.456720424058996,0.0505385953402382,0.699299421491589,-0.316718081649214,0.150067032741734,0.555367848260658,-0.178521127468641,0.16638746088131,0.249628075142721,-0.00246204539568617,-0.10681245416406,-1.02200555761487,-0.712167992948193,-0.000869140274171936,-1.06542514007968
0.261760590592685,-0.120905338246932,-0.591947665958839,-0.450074346214137,-1.05999009284827,0.325795186357803,-0.0696338774778121,0.550717169358704,-0.484789680079743,0.0254936441007221,0.407935793233482,-0.369936160720721,0.00623915098535062,0.121448849804888,-0.141071018015853,-0.211486210479011,-1.11902371639087,-0.932376312412584,-0.209963995525879,-1.23761317576064
-0.0664751080202507,-0.431524608583074,-0.878538162698256,-0.661771306576979,-1.29794134961725,0.0280892170174925,-0.404647264425871,0.276918357906677,-0.723800895241942,-0.202511548406364,0.174055548860718,-0.717984234094048,-0.283663227212891,-0.155471749679895,-0.422077585393685,-0.542306348524406,-1.38580023419064,-1.16664624393025,-0.461064352488395,-1.48019097526375
0.0174041566176554,-0.3787884985661,-0.783994084087175,-0.679173015767251,-1.203064437494,0.0741422360156183,-0.31097544779207,0.300105366664282,-0.602970986024828,-0.22831787614865,0.188824333161153,-0.570952522186724,-0.243862851130607,-0.0981317866079735,-0.333030479391856,-0.454294156745628,-1.30504304523509,-1.04627585305871,-0.386400024510656,-1.37819717144466
-0.117406230111102,-0.622590213109544,-0.935188854119701,-0.762378474910851,-1.1724302547497,-0.113612469411425,-0.478674073085518,0.131607571611802,-0.573321200706121,-0.33527792920487,0.108918913860114,-0.771611112943559,-0.446925869262791,-0.201761896795546,-0.3958885369424,-0.60472865777526,-1.26997431638676,-1.09062742076133,-0.51243589659634,-1.40734702730134
-0.178889942295128,-0.560891591674013,-1.06209121299245,-0.846219955204512,-1.30335203566456,-0.0795836048267622,-0.528976845254135,0.122146530465071,-0.790187624019689,-0.25783698355486,0.112402154130032,-0.758858429552525,-0.528509323224611,-0.123755435960489,-0.598455914294795,-0.570267953726336,-1.26794802892779,-1.27140897978862,-0.55259631437385,-1.57130516780208
0.985697170048297,0.557308247508509,-0.103174197551559,0.180500636381132,-0.5563292304319,0.982444536726623,0.672344758504109,1.11881035086628,-0.0582105312965913,0.697614393904143,1.01990220648866,0.31140624043997,0.656601214986445,0.846867738564364,0.417939276931412,0.478822098601794,-0.444156377399592,-0.465344301027685,0.383320647969633,-0.763187042399815
1.33670965330365,0.922720972234495,0.215986354066514,0.413271037536209,-0.283119885351589,1.32051192450125,1.04128880437287,1.42563872337645,0.210267992287979,0.96102990813933,1.29063696702401,0.729463667660074,0.971523863723148,1.17706310461929,0.714444201942729,0.854474010339686,-0.133366742157759,-0.187192388102818,0.687529983868388,-0.487744480177027
1.36775322267367,0.927276197338626,0.233400282910408,0.515829202580171,-0.164423694474731,1.3584356140696,1.04496017325634,1.49947651622862,0.303528731846372,1.08101012389547,1.39893222918709,0.695810043776763,0.979181333056995,1.24426129030598,0.77656393384979,0.90266040140608,0.0147451243687183,-0.162602128976823,0.707565840402738,-0.423652696458351
1.31638993654583,0.937794821644467,0.26356720744127,0.592743233622869,-0.335366916286629,1.37214543452737,0.972552461368087,1.60858950058707,0.157368283868725,1.10327636223436,1.37585910099681,0.488794711960243,1.08242995071601,1.06460752112047,0.767140270432924,0.806884447277971,-0.252926515019165,-0.32520967432139,0.592612471478734,-0.532585296057505
1.42667940753164,1.05315908486777,0.358154357839437,0.610750528654901,-0.289748356080241,1.47548235669222,1.08891395580799,1.69050791917838,0.204369142463292,1.1494141739269,1.42403529395253,0.631616463619732,1.16877282980597,1.14988214305454,0.835118297710437,0.929869791871528,-0.190444157108729,-0.271509784966597,0.662205083024718,-0.476867386563858
1.70041307011957,1.3559216659013,0.617620264997375,0.955214799372876,0.0295582713643607,1.7523165185524,1.38866741231964,1.9598700297648,0.507948334132573,1.46316220088953,1.74233476743237,0.95665506042277,1.45886486722956,1.48176706531582,1.12602539575074,1.2092499829308,0.150060364095749,0.0596623381317249,1.00226965014637,-0.175492267650384
1.72974013273709,1.39386253792265,0.644907179030894,1.02694530952942,0.0942545975715596,1.78951227017233,1.42008998579869,2.00197669055027,0.562586610510672,1.53182963401491,1.80814738973021,0.98985814941631,1.49259570794711,1.54212133912984,1.16682619670459,1.24489486033612,0.224398929145783,0.112891442363412,1.05799682650697,-0.125118962946404
1.13908350014988,0.845932657748269,0.108640044613516,0.49702107047279,-0.42244733016451,1.25446966366024,0.819364121356023,1.47398717497031,0.0410195560725866,1.04197552096965,1.30474670249934,0.413316742073633,0.924333972703042,1.02290993520033,0.585737253982544,0.680445947418889,-0.312265455786923,-0.392914093898742,0.548864338721025,-0.638052219255834
2.13954831457138,1.80928084531459,0.966098209600817,1.31552627645531,0.425273636608477,2.17705639057094,1.85126584697167,2.3304376415794,0.861086101797338,1.87577523312888,2.14581819897563,1.47610802082863,1.8341474037809,1.97840482902623,1.48669153521452,1.68525323017917,0.647268665630972,0.431684729556048,1.42620987387463,0.184872031422776
2.15281145588773,1.80719502323183,0.946476031171178,1.31258168053387,0.443437253093486,2.17908533914293,1.86344530191748,2.31505900427275,0.865666373760388,1.89042861326617,2.15674428256849,1.49419294804964,1.81811828013189,2.01520741830552,1.48021867664446,1.70270968118358,0.69638006642296,0.435782493909648,1.4360184289357,0.187569826611377
