,GIC,NWN,NEN,WNA,CNA,ENA,NCA,SCA,CAR,NWS,NSA,NES,SAM,SWS,SES,SSA,NEU,WCE,EEU,MED,SAH,WAF,CAF,NEAF,SEAF,WSAF,ESAF,MDG,RAR,WSB,ESB,RFE,WCA,ECA,TIB,EAS,ARP,SAS,SEA,NAU,CAU,EAU,SAU,NZ,EAN,WAN,ARO,NPO,EPO,SPO,NAO,EAO,SAO,ARS,BOB,EIO,SIO,SOO
1000,0.9570946448444436,0.930637138241241,0.6611530347610347,0.6219943945016415,0.2818548255683498,0.5432825354107252,-0.8248474902348802,0.43549169182024094,-2.696027317657403,2.2332762738212844,0.2925282358080461,0.45302658578008237,2.3782495120981957,-0.4370156734325628,0.338254080658776,0.7895328205256498,0.5160323040714689,0.475611134152864,0.29430020156048003,-0.44891087970137467,-0.39416690781089275,1.5501547636671082,2.0360703619002316,-0.0972516297638867,-0.2066724214611092,-0.7391610608433734,0.16428887590164076,-0.660716767866677,0.4552720729495638,0.25165884175699693,0.39869528355244754,0.9325845064611221,-0.08207178824203752,0.05180392065130387,0.7104229058942215,0.9974926020248339,-0.7541490900292755,-0.12679309887117804,4.0604761218905905,0.27448275308556613,-0.5924778664949313,-0.8349625329416901,-0.900132195513873,0.06707214423868303,0.5307641132290768,0.9729505831984273,0.4167424278903421,-0.7119036621057188,0.09453111019586943,-0.4094759091660688,-1.433232665098303,0.2990482824357558,-2.040732908985363,-4.240059399119253,-0.16047559584016272,0.4150104489454263,-2.976827500951118,1.065160629794585
1100,0.9625350234660379,0.9251157184917757,0.6700382821741991,0.6446979040687463,0.2922650718930202,0.5783811479331521,-0.8326683857094698,0.37126000805218345,-2.7472909359151556,2.2330939887942085,0.3037860994829995,0.4834174024764204,2.3444931139418976,-0.4554376262107263,0.3391159520177818,0.7781662880115471,0.5487433979904857,0.4438103775534696,0.2646938457154068,-0.4577785211037511,-0.39654681975359224,1.5567908523905487,2.092841314890559,-0.10955053292886627,-0.1986778021360872,-0.7200900083215348,0.1612574897301789,-0.7508408904358795,0.46669974249953083,0.24304699229399035,0.3800146158961661,0.8939843367134893,-0.063792527448181,0.0521022542583156,0.6999377002088144,0.9523403118810398,-0.7466679211545175,-0.14274916580742697,3.9856825681941013,0.31543829309276333,-0.5683104891831714,-0.864787190077385,-0.8881091981951711,0.0791386333570206,0.5270369352941525,0.9630409959422928,0.4299135733266209,-0.7049689931495096,0.14853429808006974,-0.398652497621408,-1.4567326154874956,0.3287562280163181,-2.0426607264765555,-4.276880648303111,-0.11925351759213167,0.3147559949806641,-2.964084017224216,1.0691513881768897
1200,0.9536439687560435,0.9324852119864029,0.6752761252010139,0.6313599030767021,0.30160168520655517,0.5817169059148184,-0.8275133924900836,0.35222066734067453,-2.6983631300200677,2.1641492059701166,0.278810374501815,0.41574791789028115,2.4130647789967807,-0.4334017033318391,0.3477004003870117,0.7812966271242283,0.5555092322265502,0.4571718652994102,0.29164529035145004,-0.45240490331053407,-0.3941375405282386,1.5667165420365239,2.076242131319325,-0.09650430203379967,-0.1702548474300803,-0.7509552396294882,0.15349026345672334,-0.7117304805288908,0.4552512532453511,0.2465330334576935,0.3880252783876892,0.9075900504306451,-0.07482614222596388,0.05173715332934581,0.7189007638839916,0.9639418593083648,-0.7456060692620221,-0.1385505388828845,4.031714614105075,0.13476438915007752,-0.5882096264029283,-0.8805535555263,-0.8979776644420175,0.0678691343656863,0.5315150340124224,0.9635000767508226,0.4101247166203539,-0.7050308871462493,0.1616842110458752,-0.39877873413583154,-1.4583298245317546,0.32994755390838243,-2.0351139332926063,-4.236614902291622,-0.18571949372575391,0.3651009038945452,-2.9915804724402664,1.0638291023665576
1300,0.9636724501854256,0.9129117763588147,0.666784288533848,0.6652762510842068,0.2979535705263262,0.5399135168909092,-0.8428249951078741,0.4279619673174716,-2.6703148403014767,2.1659366243195337,0.30976021471185383,0.41892108825128455,2.3991916079744575,-0.4348362295873788,0.3487255203645083,0.7656420477267579,0.5647194091614751,0.445829205216517,0.2835995433556937,-0.43956580730979866,-0.3947316236210365,1.6199099260959886,2.0606834257545117,-0.11047767783683869,-0.22613240646273625,-0.732344585834518,0.14606038195240165,-0.6390747284746876,0.46207861904949327,0.23806535240368193,0.37773227703658685,0.9088872749864776,-0.060715380880380476,0.0547775519166656,0.7472467150601917,0.965148154240168,-0.7464120591610263,-0.1385357691038815,4.017916875654133,0.3326758933329586,-0.57338920930046,-0.8440243827018845,-0.8846982091318696,0.09075144508697179,0.5369101093792233,0.9774268199444746,0.4118986729180129,-0.7192005602040563,0.1337803746314652,-0.3930162126233832,-1.4686420344525073,0.36537637100463116,-2.0488660800425764,-4.256025481677303,-0.1608358379115754,0.2892009578933341,-2.9663815016204236,1.0629633222416792
1400,0.9302160121547358,0.927079113317496,0.6744746027136762,0.6118796469751205,0.26019502398267197,0.5115250784451556,-0.8389884081196779,0.43687737294172146,-2.645158005012993,2.1694219276549016,0.2831411647286218,0.45530691752373303,2.404484826269159,-0.4515881087292632,0.33800374396073507,0.7715762030529684,0.5686493347124111,0.472015108899549,0.29128269560472886,-0.44917554783508856,-0.3934318233225835,1.6855938272031874,2.102288957183729,-0.10341262611991227,-0.23380565631879968,-0.7562445373414834,0.16709774507485756,-0.6742587613571555,0.4611219621281117,0.24788514469820258,0.3746709028337982,0.930828259971246,-0.06828686321299048,0.059274667131575164,0.7218759947743032,0.962820568348928,-0.7482596105811997,-0.13746415072553572,3.9706011243355497,0.391472239417674,-0.569643328337907,-0.7647472200934827,-0.8973607587150232,0.06972642523022554,0.5311306496217371,0.9641142941641295,0.4008055911940402,-0.6933600637400503,0.10341499067154222,-0.3993979412669572,-1.4500275045381381,0.32245767204771425,-2.0465904547050955,-4.279333161034708,-0.16581796770293533,0.2848586702578347,-2.947062407323191,1.0658829644299255
1500,0.9451589562136506,0.9068264495499404,0.6682541698407076,0.6708683927205648,0.3099691190078782,0.5350115706002705,-0.8279136451906619,0.38194261277102726,-2.6813637965137747,2.1667108597483296,0.2908584957601099,0.45820753105470924,2.37195930450235,-0.4145614576619529,0.32895634358325654,0.7832461707244381,0.5467107377106343,0.45561796474300514,0.29575604052219034,-0.4399786117118725,-0.3933504869506984,1.6046529556212459,2.057615109571986,-0.09664801474677685,-0.23211666847261134,-0.7324408948446081,0.1784596563888233,-0.6911405345799337,0.4568837775063985,0.2515866393448969,0.38081222678665894,0.9174202539277457,-0.06869036103224732,0.056452842015552084,0.7173608819270612,0.9549183442924224,-0.7534787676880037,-0.13132847446212215,4.039238869909931,0.31166065137259275,-0.5721073160649257,-0.827323171625851,-0.8846514934639523,0.04633547982753578,0.5281179752054261,0.9677908050288461,0.407746360885005,-0.6950780357219809,0.11464779892147882,-0.40508878749442645,-1.4599968907447065,0.28873817970845,-2.0352131211445075,-4.262692046314701,-0.14667024347483376,0.3149678516180263,-2.941584893849321,1.0641069709309523
1600,0.9458727657850544,0.9219396300705839,0.6656481163693244,0.6530997262731166,0.2915555094980564,0.5385042722374388,-0.8322212975222757,0.3881747272332881,-2.711037842552383,2.1931799449571607,0.2583316316408092,0.4785750273376468,2.390451282231845,-0.4291318880652832,0.3449108328379527,0.7733181907281598,0.5569748783204349,0.4528243096925692,0.26650594989339277,-0.43289328424000995,-0.39527907214745206,1.608202837295109,2.0622332450386707,-0.0994154703213263,-0.19958381688883708,-0.7424426425430681,0.17707630129741914,-0.6030627956768969,0.4626153460883581,0.2343411557449193,0.38569544151839263,0.8929093111820388,-0.07596538763307807,0.054972131832254786,0.6996669301877143,0.9609411432627615,-0.7506059850475659,-0.13286408396841193,3.968628120819384,0.32103538776560614,-0.5758575915421899,-0.8362170254705626,-0.8907271858452718,0.04849469684119722,0.5349724683121849,0.9638374316117156,0.42124063060476813,-0.6812566201156733,0.09994440140968053,-0.3948267164914342,-1.463087389698179,0.2943056548576823,-2.0408395601067446,-4.259327580855835,-0.045622095206275325,0.3624062032091095,-2.9533472127425355,1.062247972112894
1700,0.9538026384767239,0.9134055811039214,0.6619039162731181,0.6529714390621476,0.31601378977321154,0.5922466363662349,-0.8084257904347539,0.2847655660405857,-2.8032476313119576,2.1482934131983376,0.2700210444417839,0.49171829380688215,2.4250427174053955,-0.44349599977728404,0.36582191393646285,0.7731581158151639,0.5448824647448743,0.46062710631612924,0.3001125968455443,-0.45506986911539554,-0.3935890215955491,1.5542136172947822,2.034860960470317,-0.10779587701574148,-0.20949743158808265,-0.7490392281114449,0.19603087231415472,-0.6070044270534151,0.45216652713588545,0.25445626626294254,0.38616692263867386,0.8964581898015999,-0.07600433710550211,0.0500724882620451,0.7057073535281384,0.911897430017003,-0.7486592261219859,-0.15561327973708583,4.000114047200266,0.1608026235950414,-0.585672815909434,-0.8231241465765409,-0.888941736050456,0.057896864894594384,0.5333557022959927,0.9736280156183389,0.4205014807592429,-0.6827268720151388,0.13071973924784797,-0.39890269406485773,-1.4694873498464727,0.33318924242559594,-2.0217466130668575,-4.2470812680194365,-0.23073379393316845,0.37938871902217475,-2.9389012143378355,1.0624264227080575
1800,0.9567777474327995,0.9056897974721222,0.6609002668530665,0.6639606250008757,0.3067356286448161,0.5952110555421061,-0.8190046433870138,0.3921761552319984,-2.7311595415413943,2.2351994875109815,0.29382968452289326,0.410505204374579,2.3881879575024545,-0.4192663349221417,0.3367155521497495,0.7754670596631311,0.538439422407471,0.4419162978254877,0.2819462813650564,-0.4425252215060286,-0.39855127873603263,1.5513813317747214,1.997709220842014,-0.11347941446137802,-0.19612716188094517,-0.720180849004585,0.16798270339320953,-0.6115224337260744,0.4465044194521183,0.2418039404144237,0.3808867888377633,0.9186996264428873,-0.07263096558882369,0.0533400838712884,0.7125389670419003,0.9338843330774824,-0.7527500738135919,-0.15736462351952077,4.038543191321927,0.20911440318122973,-0.5861941880794783,-0.8971449619991112,-0.881876039372752,0.08800048941508518,0.5338545211922421,0.9625506633478949,0.41551953864126806,-0.6954666252378511,0.11615369879314966,-0.3910716267567162,-1.4595216039500687,0.3217340817817919,-2.0240256113347157,-4.288989308685824,-0.14874955275666854,0.3736756618169493,-2.9505059537007114,1.0539747843133167
1900,0.9503857577492764,0.9154669198638211,0.6601101290458555,0.6736526242772031,0.3262252899876394,0.5600938562128386,-0.8457922781903038,0.38803605145638304,-2.772922931499344,2.1773937286483926,0.28756648363651277,0.4374683381762564,2.3786175945473484,-0.4091216528302289,0.3516593187244176,0.7769075536332913,0.5240975724276371,0.46162058824799623,0.28541385534802055,-0.4361734687377731,-0.3921392933220278,1.6073002304592536,2.1132495815734362,-0.10065394822817567,-0.15448886969429373,-0.7344020629536897,0.14823389473070664,-0.702305670498863,0.45532076919205267,0.2423637972957328,0.38606163800704113,0.9118627759814136,-0.06406102675304086,0.05446109270973789,0.7188004251943757,0.9343136773074022,-0.7499176242419257,-0.13941895386150796,4.003502546488881,0.22765619913576515,-0.5898227990437367,-0.8194670136864916,-0.873549088423567,0.059069152029556746,0.5275564289472294,0.9705011856169137,0.4063946695056878,-0.6961392598875084,0.14499653385175418,-0.408665762605615,-1.4604377530383919,0.3047251038142686,-2.026995157818195,-4.281686159054222,-0.21329558675089136,0.37607306642889177,-2.9510714261455373,1.059611066401644
2000,0.9482425007758065,0.9042431635181657,0.661991123885273,0.6647692648501655,0.311107033710593,0.5850646913502978,-0.8318186419904297,0.4499554988908795,-2.723560483130105,2.2169988857982883,0.32550555607866516,0.46267606748242157,2.4140190552497085,-0.43522469669976177,0.34273152128317735,0.7840426145917322,0.5512460471821925,0.4457393677655434,0.2922652457736471,-0.4513737188225127,-0.3931605753591572,1.6079518540237487,2.074477846067535,-0.09620862499364978,-0.17911614069594356,-0.7501926201776097,0.1591340324204414,-0.6641932332106838,0.44924334517246817,0.23786674432847352,0.3788969796507203,0.8990333870826341,-0.06433650042075469,0.05511025124599889,0.7296857313864791,0.9077529051112703,-0.755211671625269,-0.14650530344589593,4.009473781853274,0.15770251002761893,-0.5988113396801362,-0.8513321152273331,-0.8779504399804937,0.10220326018467346,0.5312824806680679,0.9685700962290393,0.4133168114576242,-0.7007429606566384,0.13279806310496314,-0.4009383504648013,-1.4637984688961574,0.2705568690295945,-2.0170605515897475,-4.297106347318114,-0.2528209345296701,0.40932843760808435,-2.943412076332023,1.058657959278168
2100,0.9472827283140359,0.9026282785431126,0.6502995578338499,0.6586543190932964,0.27124467292418314,0.5285139667876488,-0.8326233636417831,0.5530614348034089,-2.6319372553586535,2.2277714777294437,0.33703478715800533,0.37073669228397893,2.408330720443837,-0.41060517504684474,0.36839503810831453,0.7734502654603753,0.5461665847522109,0.46349420983746803,0.26780541370388855,-0.4293382324502002,-0.3907940920019406,1.64363406009058,2.008329751373486,-0.11173735519451247,-0.2118657706027911,-0.7460019607199453,0.20311847770891078,-0.6687929297334042,0.4523897508461807,0.24188263352003805,0.3797057772745848,0.9135491155822331,-0.07615437620141619,0.05194020520969578,0.7205705817291639,0.9777690738866932,-0.7582308920870299,-0.11580889383043809,4.024513422238529,0.32020725642232767,-0.5717531856290181,-0.8019835563492733,-0.8949650952555567,0.03641048497654497,0.531312877828268,0.966176311086718,0.414580571042574,-0.7270146161337266,0.07938877248894144,-0.3957419792310718,-1.457733360411173,0.2602771518684075,-2.0200020435507344,-4.2817311075651014,0.029911491537481016,0.40699397064643333,-2.9187154673213316,1.0589250117813795
2200,0.9405166665849226,0.8984644997778203,0.6577125217064689,0.6784040584355894,0.30578959929239596,0.5668990710243788,-0.8298726877041892,0.4560997485981999,-2.7367002256383355,2.217840023894335,0.3342078361439221,0.4974182885331244,2.4040102201700626,-0.399929746251758,0.33078588238693174,0.7748965760008687,0.5356170806901518,0.4652702560560081,0.28242927964407943,-0.4346323541506535,-0.39639859020617846,1.6562740728290772,1.9925665082607444,-0.11917866451814706,-0.19756745904357723,-0.7435918024113957,0.17514895946100095,-0.5753638399741783,0.44820045673630304,0.24111786878667038,0.3679433925969334,0.8953558398220132,-0.07132382156233416,0.05500310083690158,0.7141603816852213,0.9641935687193643,-0.7595475251108478,-0.1522038073652377,3.9745400893555383,0.23750168113390546,-0.5842704695083946,-0.8548572958908532,-0.8780548872561728,0.06111684823724524,0.5295294147402608,0.9704477182224632,0.416076067933242,-0.6961693340842521,0.05802284630141442,-0.39332779270420876,-1.4667951522352682,0.2818565401723804,-2.0051772818475837,-4.3087223689800584,-0.23921245328004834,0.48794887669861803,-2.9042784605149974,1.0548771952224176
2300,0.9501474374794073,0.9074365953289641,0.65528522023526,0.6731477615055114,0.29892911539477396,0.5552553572321591,-0.8370460385306896,0.4608032937724438,-2.680671105979922,2.1633447199230926,0.3455653418743952,0.46386831047792326,2.408470634445696,-0.4253614859721449,0.3158620920368541,0.7674474189475775,0.5450912073746834,0.46240461704882807,0.28978220259149173,-0.45047478763135496,-0.39560696067655093,1.5976311463095734,2.0307345582085423,-0.09057086946121544,-0.20391843165199672,-0.7421510957022498,0.1768351181115961,-0.6358686452142748,0.4578304005037147,0.24327937416188106,0.3775342148420852,0.9099119469345738,-0.07597151531024152,0.05131005708979388,0.7192192039112486,0.9928770361587114,-0.759474193423513,-0.11420410320364423,4.043397155995194,0.3588632467017023,-0.5966597366041175,-0.8209789233668007,-0.8821175490645686,0.039774338997143485,0.5369760085660524,0.9713791695253838,0.41152809234024607,-0.7162786928259368,0.06155901034105669,-0.3933683136513985,-1.4533419606932858,0.25487468439570676,-2.027841430198048,-4.305190996671875,-0.011785867989543319,0.4467887143960909,-2.940848922965532,1.056003166473735
2400,0.9507055841823293,0.9158635925111945,0.6724266030319224,0.6553614491126761,0.29106692720196853,0.5332645301028739,-0.8384324482249662,0.46850254699521304,-2.7299959928133544,2.168083729056832,0.3203468254377709,0.4782331595815729,2.3804071257209096,-0.42354167340511034,0.3269066212450006,0.7807077499762101,0.5470442245561605,0.4377669373545208,0.2710199773357965,-0.4288884865643341,-0.39101080815468053,1.5918132861467167,2.033371145389316,-0.10177650806160084,-0.17401008194274345,-0.7316744422703017,0.160414257684041,-0.6869529255836379,0.4532898469487531,0.23780067141707678,0.3668594683324639,0.923490836606885,-0.06159508125579544,0.05387979444148629,0.7567797865579705,0.9850578651047257,-0.7553483368902825,-0.127533528427174,3.98654359672034,0.227214125912603,-0.5842096915753301,-0.829910344564481,-0.8909794248048339,0.05003817305069555,0.5247904371703668,0.9715760677137907,0.4044786908438276,-0.6724791893743938,0.06838054671174493,-0.4012907870334233,-1.4748327023645844,0.2874712729056199,-2.021705688409685,-4.303478098809879,-0.09758534945232397,0.44420776228066394,-2.9426272256987613,1.060788086806112
