datset,tsid,age,min,max,unc,description,type
OC437_07_GC37,WEBa0656c03,11959,8,34,13,1sigma,abs
OC437_07_GC37,WEBa0656c03,12121,9,34,12.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,12362,6,25,9.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,12524,12,43,15.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,12767,4,19,7.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,13009.5,25,92,33.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,13413,18,69,25.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,13900,21,83,31,1sigma,abs
OC437_07_GC37,WEBa0656c03,14386,12,53,20.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,14872,5,22,8.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,15196,8,32,12,1sigma,abs
OC437_07_GC37,WEBa0656c03,15518,10,41,15.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,15839,11,41,15,1sigma,abs
OC437_07_GC37,WEBa0656c03,16154,18,61,21.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,16491,3,14,5.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,17018,4,17,6.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,17567,4,19,7.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,18121,7,26,9.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,18672,9,35,13,1sigma,abs
OC437_07_GC37,WEBa0656c03,19225,20,71,25.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,19779,8,31,11.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,20330,6,24,9,1sigma,abs
OC437_07_GC37,WEBa0656c03,20883,8,32,12,1sigma,abs
OC437_07_GC37,WEBa0656c03,21435,9,37,14,1sigma,abs
OC437_07_GC37,WEBa0656c03,21989,4,19,7.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,22538,5,20,7.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,23090,4,17,6.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,23633,4,18,7,1sigma,abs
OC437_07_GC37,WEBa0656c03,24155,8,32,12,1sigma,abs
OC437_07_GC37,WEBa0656c03,24568,5,22,8.5,1sigma,abs
OC437_07_GC37,WEBa0656c03,24978,3,15,6,1sigma,abs
OC437_07_GC49,WEBc9694a07,1042.5,17,66,24.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,1480,15,63,24,1sigma,abs
OC437_07_GC49,WEBc9694a07,1968,30,110,40,1sigma,abs
OC437_07_GC49,WEBc9694a07,2702,38,157,59.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,3194,95,321,113,1sigma,abs
OC437_07_GC49,WEBc9694a07,3683,156,550,197,1sigma,abs
OC437_07_GC49,WEBc9694a07,4165,336,1300,482,1sigma,abs
OC437_07_GC49,WEBc9694a07,4361,145,522,188.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,4557,171,542,185.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,4739,286,973,343.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,4921,219,792,286.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,5350,161,556,197.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,6002.5,285,954,334.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,6572,736,2713,988.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,7083.5,437,1633,598,1sigma,abs
OC437_07_GC49,WEBc9694a07,7473,672,2542,935,1sigma,abs
OC437_07_GC49,WEBc9694a07,8059,156,554,199,1sigma,abs
OC437_07_GC49,WEBc9694a07,8374,159,535,188,1sigma,abs
OC437_07_GC49,WEBc9694a07,9025,302,1099,398.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,9569,220,760,270,1sigma,abs
OC437_07_GC49,WEBc9694a07,10110,266,1016,375,1sigma,abs
OC437_07_GC49,WEBc9694a07,10754,72,263,95.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,11100,72,243,85.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,11281,90,304,107,1sigma,abs
OC437_07_GC49,WEBc9694a07,11464,76,268,96,1sigma,abs
OC437_07_GC49,WEBc9694a07,11647,68,243,87.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,11831,31,130,49.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,12013,31,117,43,1sigma,abs
OC437_07_GC49,WEBc9694a07,12288,15,68,26.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,12557,54,200,73,1sigma,abs
OC437_07_GC49,WEBc9694a07,12807,129,456,163.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,12998,97,341,122,1sigma,abs
OC437_07_GC49,WEBc9694a07,13137,54,196,71,1sigma,abs
OC437_07_GC49,WEBc9694a07,13292.5,67,238,85.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,13518,132,463,165.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,13760,127,423,148,1sigma,abs
OC437_07_GC49,WEBc9694a07,14003,132,451,159.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,14246,46,176,65,1sigma,abs
OC437_07_GC49,WEBc9694a07,14489,66,255,94.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,14728,117,436,159.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,14965,32,131,49.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,15208.5,57,225,84,1sigma,abs
OC437_07_GC49,WEBc9694a07,15932,30,112,41,1sigma,abs
OC437_07_GC49,WEBc9694a07,16484,15,57,21,1sigma,abs
OC437_07_GC49,WEBc9694a07,17035,47,174,63.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,17400,43,152,54.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,17750,34,128,47,1sigma,abs
OC437_07_GC49,WEBc9694a07,18113,25,97,36,1sigma,abs
OC437_07_GC49,WEBc9694a07,18408,37,148,55.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,18707.5,103,369,133,1sigma,abs
OC437_07_GC49,WEBc9694a07,19110.5,57,200,71.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,19713,37,144,53.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,20216,75,266,95.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,20722,24,97,36.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,21228,11,51,20,1sigma,abs
OC437_07_GC49,WEBc9694a07,21730,18,82,32,1sigma,abs
OC437_07_GC49,WEBc9694a07,22235,9,41,16,1sigma,abs
OC437_07_GC49,WEBc9694a07,22737.5,9,42,16.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,23242,11,52,20.5,1sigma,abs
OC437_07_GC49,WEBc9694a07,23732.5,8,38,15,1sigma,abs
OC437_07_GC49,WEBc9694a07,24181,11,51,20,1sigma,abs
OC437_07_GC49,WEBc9694a07,24645.5,15,65,25,1sigma,abs
OC437_07_GC49,WEBc9694a07,25119,8,39,15.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,1959,67,213,73,1sigma,abs
OC437_07_GC68,WEBd1b743fa,2172,51,186,67.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,2357,67,196,64.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,2723,84,249,82.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,3104,84,258,87,1sigma,abs
OC437_07_GC68,WEBd1b743fa,3291,67,209,71,1sigma,abs
OC437_07_GC68,WEBd1b743fa,3484,56,169,56.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,3674,59,184,62.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,3862,110,313,101.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,4052,253,644,195.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,4238,185,524,169.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,4428,121,335,107,1sigma,abs
OC437_07_GC68,WEBd1b743fa,4601,182,501,159.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,4740,147,428,140.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,4847,156,455,149.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,4979,160,478,159,1sigma,abs
OC437_07_GC68,WEBd1b743fa,5123,245,650,202.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,5268,292,839,273.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,5698,227,644,208.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,6028,342,910,284,1sigma,abs
OC437_07_GC68,WEBd1b743fa,6449,674,1802,564,1sigma,abs
OC437_07_GC68,WEBd1b743fa,7015,486,1352,433,1sigma,abs
OC437_07_GC68,WEBd1b743fa,7663,265,777,256,1sigma,abs
OC437_07_GC68,WEBd1b743fa,7987,188,498,155,1sigma,abs
OC437_07_GC68,WEBd1b743fa,8330,277,727,225,1sigma,abs
OC437_07_GC68,WEBd1b743fa,8674,240,631,195.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,9071,341,886,272.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,9555,577,1561,492,1sigma,abs
OC437_07_GC68,WEBd1b743fa,10364,545,1485,470,1sigma,abs
OC437_07_GC68,WEBd1b743fa,10687,497,1271,387,1sigma,abs
OC437_07_GC68,WEBd1b743fa,11009,595,1591,498,1sigma,abs
OC437_07_GC68,WEBd1b743fa,11335,505,1275,385,1sigma,abs
OC437_07_GC68,WEBd1b743fa,11814,306,888,291,1sigma,abs
OC437_07_GC68,WEBd1b743fa,12079,262,806,272,1sigma,abs
OC437_07_GC68,WEBd1b743fa,12153,447,1155,354,1sigma,abs
OC437_07_GC68,WEBd1b743fa,12230,94,303,104.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,12348,80,245,82.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,12470,213,599,193,1sigma,abs
OC437_07_GC68,WEBd1b743fa,12606,129,356,113.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,12750,102,286,92,1sigma,abs
OC437_07_GC68,WEBd1b743fa,13040,167,432,132.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,13138,131,366,117.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,13333,338,951,306.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,13477,232,633,200.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,13623,630,1960,665,1sigma,abs
OC437_07_GC68,WEBd1b743fa,13764,915,2666,875.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,13929,962,2646,842,1sigma,abs
OC437_07_GC68,WEBd1b743fa,14099,1234,3377,1071.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,14276,707,1932,612.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,14455,1232,3316,1042,1sigma,abs
OC437_07_GC68,WEBd1b743fa,14635,1037,2863,913,1sigma,abs
OC437_07_GC68,WEBd1b743fa,14818,513,1481,484,1sigma,abs
OC437_07_GC68,WEBd1b743fa,14997,607,1808,600.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,15451,121,317,98,1sigma,abs
OC437_07_GC68,WEBd1b743fa,15962,130,389,129.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,16230,165,473,154,1sigma,abs
OC437_07_GC68,WEBd1b743fa,16518,154,469,157.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,17175,283,747,232,1sigma,abs
OC437_07_GC68,WEBd1b743fa,17551,331,861,265,1sigma,abs
OC437_07_GC68,WEBd1b743fa,18028,124,364,120,1sigma,abs
OC437_07_GC68,WEBd1b743fa,18511,73,225,76,1sigma,abs
OC437_07_GC68,WEBd1b743fa,19094,63,211,74,1sigma,abs
OC437_07_GC68,WEBd1b743fa,19479,64,195,65.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,19952,70,205,67.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,20298,54,162,54,1sigma,abs
OC437_07_GC68,WEBd1b743fa,20604,47,159,56,1sigma,abs
OC437_07_GC68,WEBd1b743fa,21032,23,76,26.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,21529,26,86,30,1sigma,abs
OC437_07_GC68,WEBd1b743fa,22024,27,96,34.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,22518,34,120,43,1sigma,abs
OC437_07_GC68,WEBd1b743fa,23011,30,103,36.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,23491,31,104,36.5,1sigma,abs
OC437_07_GC68,WEBd1b743fa,24037,32,122,45,1sigma,abs
OC437_07_GC68,WEBd1b743fa,24486,30,104,37,1sigma,abs
OC437_07_GC68,WEBd1b743fa,25044,40,141,50.5,1sigma,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,0,-55.5125395,61.64881425,58.58,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,100,-46.17809734,63.74732841,54.96,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,200,-40.12383108,68.5478495,54.34,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,300,-36.88695082,69.37846617,53.13,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,400,-26.1202577,76.87373648,51.5,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,500,-18.6521812,79.45510743,49.05,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,600,-15.62723805,81.57870537,48.6,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,700,-18.9598404,84.21860773,51.59,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,800,-11.60881775,87.73429302,49.67,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,900,-17.15147245,89.01221563,53.08,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,1000,-36.0261962,72.02285614,54.02,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,1100,-41.83016485,62.44597618,52.14,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,1200,-32.49149471,64.69751286,48.59,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,1300,-28.81347456,68.53436816,48.67,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,1400,-31.60370543,74.6315515,53.12,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,1500,-25.87267217,75.65132541,50.76,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,1600,-16.30127117,75.70448256,46,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,1700,-12.58196212,75.21490904,43.9,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,1800,-6.358682216,75.33548705,40.85,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,1900,-1.182083986,71.05191346,36.12,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,2000,-1.028295889,69.88796453,35.46,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,2100,0.527637148,69.99682616,34.73,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,2200,3.219980436,72.22732455,34.5,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,2300,3.758854412,72.30230713,34.27,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,2400,6.255604136,73.19989847,33.47,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,2500,4.175336003,72.22020391,34.02,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,2600,1.708125232,71.73818433,35.02,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,2700,2.587681066,72.14729926,34.78,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,2800,0.911129271,71.11642361,35.1,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,2900,1.025208798,69.65568444,34.32,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,3000,1.402717879,68.78921578,33.69,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,3100,1.520452074,69.00095903,33.74,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,3200,1.80677972,69.94096835,34.07,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,3300,0.062492075,66.43759244,33.19,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,3400,-0.106643865,66.32266815,33.21,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,3500,-3.85873924,64.14803953,34,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,3600,-6.582811241,62.22401529,34.4,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,3700,-11.27290093,57.97322534,34.62,50pct,abs
NSRZ_PWetQ.Chevalier.2017,WEB96107d21,3800,-16.92258902,53.82070778,35.37,50pct,abs
